Step  Penalty
10  0.531089
20  0.519818
30  0.513482
40  0.510863
50  0.505882
60  0.502404
70  0.497845
80  0.497251
90  0.496455
100  0.493054
110  0.493054
120  0.489628
130  0.48452
140  0.484287
150  0.484054
160  0.483511
170  0.483351
180  0.483351
190  0.482581
200  0.480208
210  0.478536
220  0.478536
230  0.478536
240  0.478536
250  0.475437
260  0.475437
270  0.475437
280  0.472825
290  0.47193
300  0.47193
310  0.470881
320  0.470881
330  0.470881
340  0.470881
350  0.470881
360  0.470881
370  0.470881
380  0.470182
390  0.470182
400  0.469611
410  0.469611
420  0.469611
430  0.469611
440  0.469611
450  0.469611
460  0.469611
470  0.469611
480  0.469611
490  0.469611
500  0.469611
510  0.469611
520  0.469611
530  0.469611
540  0.469611
550  0.469611
560  0.469611
570  0.469611
580  0.469611
590  0.469611
600  0.469611
610  0.469467
620  0.469467
630  0.469467
640  0.469467
650  0.469467
660  0.469467
670  0.469467
680  0.469467
690  0.469467
700  0.469467
710  0.469467
720  0.469467
730  0.469467
740  0.469467
750  0.469467
760  0.469467
770  0.469467
780  0.469012
790  0.469012
800  0.469012
810  0.469012
820  0.469012
830  0.469012
840  0.469012
850  0.469012
860  0.469012
870  0.469012
880  0.469012
890  0.469012
900  0.469012
910  0.469012
920  0.469012
930  0.469012
940  0.469012
950  0.469012
960  0.469012
970  0.469012
980  0.469012
990  0.468997
1000  0.468997
1010  0.468997
1020  0.468997
1030  0.468997
1040  0.468997
1050  0.468997
1060  0.468997
1070  0.46677
1080  0.46677
1090  0.46677
1100  0.46677
1110  0.46677
1120  0.46677
1130  0.46677
1140  0.46677
1150  0.46677
1160  0.46677
1170  0.46677
1180  0.466277
1190  0.466277
1200  0.466277
1210  0.466277
1220  0.466277
1230  0.466277
1240  0.466277
1250  0.466277
1260  0.466277
1270  0.466277
1280  0.466277
1290  0.466277
1300  0.466277
1310  0.466277
1320  0.466277
1330  0.466277
1340  0.466277
1350  0.466277
1360  0.466277
1370  0.466277
1380  0.466277
1390  0.466277
1400  0.466239
1410  0.466239
1420  0.466239
1430  0.466239
1440  0.466239
1450  0.466239
1460  0.466239
1470  0.466239
1480  0.466239
1490  0.466239
1500  0.466239
1510  0.466239
1520  0.466239
1530  0.466239
1540  0.466239
1550  0.466239
1560  0.466051
1570  0.466051
1580  0.466051
1590  0.466051
1600  0.465375
1610  0.465375
1620  0.465375
1630  0.465375
1640  0.465375
1650  0.465375
1660  0.465375
1670  0.465375
1680  0.465375
1690  0.465375
1700  0.46532
1710  0.46532
1720  0.46532
1730  0.46532
1740  0.46532
1750  0.46532
1760  0.46532
1770  0.46532
1780  0.46532
1790  0.46532
1800  0.46532
1810  0.46532
1820  0.46532
1830  0.46532
1840  0.46532
1850  0.46532
1860  0.46532
1870  0.46532
1880  0.46532
1890  0.46532
1900  0.46532
1910  0.46532
1920  0.46532
1930  0.46532
1940  0.465193
1950  0.465193
1960  0.465111
1970  0.465111
1980  0.464255
1990  0.464255
2000  0.464255
2010  0.464255
2020  0.464255
2030  0.464255
2040  0.464255
2050  0.464255
2060  0.464255
2070  0.464255
2080  0.464255
2090  0.464255
2100  0.464255
2110  0.464255
2120  0.464255
2130  0.464255
2140  0.464255
2150  0.464255
2160  0.464255
2170  0.464255
2180  0.464182
2190  0.464182
2200  0.464182
2210  0.464182
2220  0.464182
2230  0.464182
2240  0.464182
2250  0.464182
2260  0.464182
2270  0.464182
2280  0.464182
2290  0.464182
2300  0.464182
2310  0.464182
2320  0.464116
2330  0.464116
2340  0.464116
2350  0.464116
2360  0.464116
2370  0.464116
2380  0.464116
2390  0.464116
2400  0.464116
2410  0.464116
2420  0.464116
2430  0.464116
2440  0.464116
2450  0.464116
2460  0.464116
2470  0.463049
2480  0.463049
2490  0.463049
2500  0.463049
2510  0.463049
2520  0.463049
2530  0.463049
2540  0.463049
2550  0.463049
2560  0.463049
2570  0.463049
2580  0.463049
2590  0.463049
2600  0.463049
2610  0.463049
2620  0.463049
2630  0.463049
2640  0.463049
2650  0.463049
2660  0.463049
2670  0.463049
2680  0.463049
2690  0.463049
2700  0.463049
2710  0.463049
2720  0.463049
2730  0.463049
2740  0.463049
2750  0.463049
2760  0.463049
2770  0.463049
2780  0.463049
2790  0.463049
2800  0.463049
2810  0.463049
2820  0.463049
2830  0.463049
2840  0.463049
2850  0.463049
2860  0.463049
2870  0.463049
2880  0.463049
2890  0.463049
2900  0.463049
2910  0.463049
2920  0.463049
2930  0.463049
2940  0.463049
2950  0.463049
2960  0.463049
2970  0.463049
2980  0.463049
2990  0.463049
3000  0.463049
3010  0.463049
3020  0.463049
3030  0.463049
3040  0.463049
3050  0.463049
3060  0.463049
3070  0.463049
3080  0.463049
3090  0.463049
3100  0.463049
3110  0.463049
3120  0.463049
3130  0.463049
3140  0.463049
3150  0.463049
3160  0.463049
3170  0.463049
3180  0.463049
3190  0.463049
3200  0.463049
3210  0.463049
3220  0.463049
3230  0.463049
3240  0.463049
3250  0.463049
3260  0.463049
3270  0.463049
3280  0.463029
3290  0.463029
3300  0.462733
3310  0.462733
3320  0.462733
3330  0.462733
3340  0.462733
3350  0.462733
3360  0.462733
3370  0.462733
3380  0.462733
3390  0.462733
3400  0.462733
3410  0.462733
3420  0.462733
3430  0.462733
3440  0.462733
3450  0.462733
3460  0.462733
3470  0.462599
3480  0.462599
3490  0.462599
3500  0.462599
3510  0.462599
3520  0.462599
3530  0.462599
3540  0.462599
3550  0.462599
3560  0.462599
3570  0.462599
3580  0.462599
3590  0.462599
3600  0.462599
3610  0.462599
3620  0.462599
3630  0.462599
3640  0.462599
3650  0.462599
3660  0.462599
3670  0.462599
3680  0.462599
3690  0.462599
3700  0.462599
3710  0.461343
3720  0.461343
3730  0.461343
3740  0.460851
3750  0.460851
3760  0.460851
3770  0.460851
3780  0.460851
3790  0.460851
3800  0.460851
3810  0.460851
3820  0.460851
3830  0.460851
3840  0.460851
3850  0.460851
3860  0.460851
3870  0.460851
3880  0.460851
3890  0.46078
3900  0.46078
3910  0.46078
3920  0.46078
3930  0.46078
3940  0.46078
3950  0.46078
3960  0.46078
3970  0.46078
3980  0.46078
3990  0.46078
4000  0.46078
4010  0.46078
4020  0.46078
4030  0.46078
4040  0.46078
4050  0.46078
4060  0.460541
4070  0.460541
4080  0.460541
4090  0.460541
4100  0.460541
4110  0.460541
4120  0.460541
4130  0.460541
4140  0.460541
4150  0.460541
4160  0.460541
4170  0.460541
4180  0.460541
4190  0.460541
4200  0.460541
4210  0.460541
4220  0.460541
4230  0.460541
4240  0.460541
4250  0.460541
4260  0.460541
4270  0.460541
4280  0.460541
4290  0.460541
4300  0.460541
4310  0.460541
4320  0.460541
4330  0.460541
4340  0.460541
4350  0.460541
4360  0.460541
4370  0.460541
4380  0.460541
4390  0.460541
4400  0.460541
4410  0.460541
4420  0.460541
4430  0.460541
4440  0.460541
4450  0.460541
4460  0.460541
4470  0.460541
4480  0.460541
4490  0.460541
4500  0.460122
4510  0.460122
4520  0.460122
4530  0.460122
4540  0.460122
4550  0.460122
4560  0.460122
4570  0.460122
4580  0.460122
4590  0.460122
4600  0.460122
4610  0.45986
4620  0.45986
4630  0.45986
4640  0.45986
4650  0.45986
4660  0.45986
4670  0.45986
4680  0.45986
4690  0.45986
4700  0.45986
4710  0.45986
4720  0.45986
4730  0.45986
4740  0.45986
4750  0.45986
4760  0.45986
4770  0.45986
4780  0.45986
4790  0.45986
4800  0.45986
4810  0.45986
4820  0.45986
4830  0.45986
4840  0.45986
4850  0.45986
4860  0.45986
4870  0.45986
4880  0.45986
4890  0.45986
4900  0.45986
4910  0.45986
4920  0.45986
4930  0.45986
4940  0.45986
4950  0.45986
4960  0.45986
4970  0.45986
4980  0.45986
4990  0.45986
5000  0.45986
5010  0.459386
5020  0.459386
5030  0.459386
5040  0.459386
5050  0.459386
5060  0.459386
5070  0.459386
5080  0.459386
5090  0.459386
5100  0.459386
5110  0.459386
5120  0.459386
5130  0.459386
5140  0.459386
5150  0.459386
5160  0.459386
5170  0.459386
5180  0.459386
5190  0.459386
5200  0.459386
5210  0.459386
5220  0.459386
5230  0.459386
5240  0.459386
5250  0.459386
5260  0.459386
5270  0.459386
5280  0.459386
5290  0.459386
5300  0.459386
5310  0.458847
5320  0.458847
5330  0.458847
5340  0.458847
5350  0.458847
5360  0.458311
5370  0.458311
5380  0.458311
5390  0.458311
5400  0.458311
5410  0.458311
5420  0.458311
5430  0.458311
5440  0.458311
5450  0.458311
5460  0.458311
5470  0.458311
5480  0.458311
5490  0.458311
5500  0.458311
5510  0.458311
5520  0.458311
5530  0.458311
5540  0.458311
5550  0.458311
5560  0.458149
5570  0.458149
5580  0.458149
5590  0.458149
5600  0.458149
5610  0.458149
5620  0.458149
5630  0.457376
5640  0.457376
5650  0.457376
5660  0.457376
5670  0.457376
5680  0.457376
5690  0.457376
5700  0.457376
5710  0.457376
5720  0.457376
5730  0.457376
5740  0.457376
5750  0.457376
5760  0.457376
5770  0.457376
5780  0.457376
5790  0.457376
5800  0.457376
5810  0.457376
5820  0.457376
5830  0.457376
5840  0.457376
5850  0.457376
5860  0.457376
5870  0.457376
5880  0.457376
5890  0.457376
5900  0.457376
5910  0.457376
5920  0.457376
5930  0.457376
5940  0.457376
5950  0.457376
5960  0.457376
5970  0.457376
5980  0.457376
5990  0.457376
6000  0.457376
6010  0.457376
6020  0.457376
6030  0.457376
6040  0.457376
6050  0.457376
6060  0.457376
6070  0.457376
6080  0.457376
6090  0.457376
6100  0.457376
6110  0.457376
6120  0.457376
6130  0.457376
6140  0.457376
6150  0.457376
6160  0.457376
6170  0.457376
6180  0.457376
6190  0.457376
6200  0.457376
6210  0.457376
6220  0.457376
6230  0.457376
6240  0.457376
6250  0.457376
6260  0.457376
6270  0.457376
6280  0.457376
6290  0.457376
6300  0.457376
6310  0.457376
6320  0.457376
6330  0.457376
6340  0.457376
6350  0.457376
6360  0.457376
6370  0.457376
6380  0.457376
6390  0.457376
6400  0.457376
6410  0.457376
6420  0.457376
6430  0.457376
6440  0.457376
6450  0.457376
6460  0.457376
6470  0.457376
6480  0.457376
6490  0.457376
6500  0.457376
