Step  Penalty
10  0.530108
20  0.511112
30  0.497723
40  0.495066
50  0.491638
60  0.49063
70  0.483839
80  0.478253
90  0.473982
100  0.470697
110  0.464846
120  0.463118
130  0.4624
140  0.458125
150  0.452823
160  0.449163
170  0.444212
180  0.442782
190  0.44097
200  0.44097
210  0.439875
220  0.436439
230  0.436439
240  0.434947
250  0.432374
260  0.432374
270  0.429361
280  0.428368
290  0.428092
300  0.427115
310  0.426694
320  0.424353
330  0.422155
340  0.420398
350  0.41831
360  0.418137
370  0.416437
380  0.415272
390  0.41514
400  0.41514
410  0.412721
420  0.412721
430  0.410909
440  0.410457
450  0.409261
460  0.406766
470  0.406183
480  0.404667
490  0.403972
500  0.403407
510  0.403407
520  0.402974
530  0.401842
540  0.401842
550  0.401505
560  0.401395
570  0.401121
580  0.40111
590  0.40111
600  0.400089
610  0.399807
620  0.399569
630  0.399073
640  0.398398
650  0.398398
660  0.397751
670  0.397751
680  0.397708
690  0.397708
700  0.397708
710  0.397708
720  0.397708
730  0.397708
740  0.396882
750  0.394802
760  0.394802
770  0.39413
780  0.394023
790  0.394023
800  0.39288
810  0.392493
820  0.392289
830  0.391254
840  0.388112
850  0.387561
860  0.387496
870  0.386995
880  0.386995
890  0.384278
900  0.384138
910  0.384138
920  0.382892
930  0.380415
940  0.379072
950  0.376431
960  0.375971
970  0.375971
980  0.375971
990  0.37555
1000  0.37555
1010  0.37555
1020  0.37555
1030  0.375361
1040  0.375361
1050  0.375361
1060  0.375361
1070  0.375141
1080  0.373475
1090  0.373394
1100  0.373274
1110  0.371926
1120  0.371926
1130  0.371926
1140  0.371521
1150  0.371521
1160  0.370961
1170  0.370956
1180  0.370956
1190  0.370956
1200  0.370298
1210  0.369799
1220  0.369799
1230  0.369068
1240  0.368775
1250  0.368402
1260  0.368402
1270  0.368402
1280  0.368402
1290  0.368402
1300  0.368402
1310  0.368402
1320  0.368402
1330  0.368402
1340  0.368402
1350  0.367786
1360  0.367786
1370  0.367742
1380  0.367742
1390  0.367732
1400  0.367732
1410  0.367542
1420  0.367163
1430  0.367163
1440  0.367163
1450  0.367163
1460  0.367102
1470  0.367102
1480  0.367102
1490  0.367102
1500  0.367102
1510  0.367102
1520  0.367102
1530  0.367102
1540  0.367102
1550  0.366698
1560  0.366698
1570  0.366698
1580  0.366651
1590  0.366651
1600  0.366651
1610  0.366444
