Step  Penalty
10  0.562994
20  0.557234
30  0.557234
40  0.540085
50  0.540085
60  0.540085
70  0.531805
80  0.531805
90  0.531805
100  0.531805
110  0.525653
120  0.515143
130  0.507913
140  0.496808
150  0.489036
160  0.479637
170  0.473215
180  0.469822
190  0.468949
200  0.46578
210  0.46304
220  0.461645
230  0.457952
240  0.453212
250  0.450517
260  0.447605
270  0.442197
280  0.439704
290  0.431681
300  0.430028
310  0.427842
320  0.422952
330  0.42029
340  0.416066
350  0.408838
360  0.405293
370  0.400639
380  0.399208
390  0.396494
400  0.393244
410  0.389586
420  0.38651
430  0.383581
440  0.381175
450  0.37741
460  0.374826
470  0.374253
480  0.370826
490  0.364291
500  0.359539
510  0.357066
520  0.356369
530  0.352654
540  0.352201
550  0.347701
560  0.345891
570  0.343395
580  0.337011
590  0.336848
600  0.335619
610  0.334924
620  0.333056
630  0.330169
640  0.3293
650  0.328294
660  0.326678
670  0.324203
680  0.320599
690  0.317885
700  0.315053
710  0.312784
720  0.311411
730  0.310379
740  0.30676
750  0.306546
760  0.306447
770  0.306117
780  0.305921
790  0.304646
800  0.3008
810  0.297851
820  0.294413
830  0.292022
840  0.289325
850  0.286448
860  0.2838
870  0.281523
880  0.280787
890  0.27846
900  0.274954
910  0.273302
920  0.272862
930  0.272365
940  0.270732
950  0.268288
960  0.267963
970  0.26686
980  0.265835
990  0.263593
1000  0.26289
1010  0.261488
1020  0.259077
1030  0.25861
1040  0.258087
1050  0.255878
1060  0.253243
1070  0.252851
1080  0.251128
1090  0.250334
1100  0.248965
1110  0.247369
1120  0.245945
1130  0.244133
1140  0.244031
1150  0.243557
1160  0.243557
1170  0.243464
1180  0.243395
1190  0.243249
1200  0.242772
1210  0.242772
1220  0.24258
1230  0.241811
1240  0.241616
1250  0.241616
1260  0.241272
1270  0.241211
1280  0.240712
1290  0.240109
1300  0.240038
1310  0.239259
1320  0.238912
1330  0.238486
1340  0.237679
1350  0.237531
1360  0.237431
1370  0.23723
1380  0.237058
1390  0.235894
1400  0.235595
1410  0.235595
1420  0.235429
1430  0.234131
1440  0.234131
1450  0.23408
1460  0.233514
1470  0.233394
1480  0.233394
1490  0.233312
1500  0.233228
1510  0.233035
1520  0.232869
1530  0.232869
1540  0.23225
1550  0.231634
1560  0.230744
1570  0.228815
1580  0.228414
1590  0.228138
1600  0.227587
1610  0.227549
1620  0.227325
1630  0.227009
1640  0.227009
1650  0.226663
1660  0.226237
1670  0.225988
1680  0.225793
1690  0.225387
1700  0.224963
1710  0.224873
1720  0.224578
1730  0.223734
1740  0.223734
1750  0.223625
1760  0.223542
1770  0.22308
1780  0.222981
1790  0.222863
1800  0.222769
1810  0.222577
1820  0.222456
1830  0.222409
1840  0.222409
1850  0.222092
1860  0.222092
1870  0.220873
1880  0.22065
1890  0.219423
1900  0.21843
1910  0.217912
1920  0.217912
1930  0.217703
1940  0.217192
1950  0.216247
1960  0.216247
1970  0.216247
1980  0.216247
1990  0.21616
2000  0.216022
2010  0.216022
2020  0.21589
2030  0.215768
2040  0.215769
2050  0.215693
2060  0.215671
2070  0.215572
2080  0.215572
2090  0.215517
2100  0.215352
2110  0.214661
2120  0.214172
2130  0.214
2140  0.21314
2150  0.212977
2160  0.212912
2170  0.21225
2180  0.211478
2190  0.211222
2200  0.21092
2210  0.21092
2220  0.210711
2230  0.210711
2240  0.21053
2250  0.209756
2260  0.209602
2270  0.209442
2280  0.208927
2290  0.208927
2300  0.208915
2310  0.208915
2320  0.208853
2330  0.208381
2340  0.208316
2350  0.208145
2360  0.208042
2370  0.207915
2380  0.207555
2390  0.207555
2400  0.207593
2410  0.207138
2420  0.206426
2430  0.206234
2440  0.205567
2450  0.205129
2460  0.204941
2470  0.204782
2480  0.204223
2490  0.203917
2500  0.203712
2510  0.203712
2520  0.203263
2530  0.203263
2540  0.203263
2550  0.203135
2560  0.202908
2570  0.201779
2580  0.201319
2590  0.2012
2600  0.2012
2610  0.201143
2620  0.201143
2630  0.201143
2640  0.201109
2650  0.200786
2660  0.200786
2670  0.200786
2680  0.200786
2690  0.200786
2700  0.200786
2710  0.200786
2720  0.200786
2730  0.200682
2740  0.200682
2750  0.200432
2760  0.200432
2770  0.200432
2780  0.200432
2790  0.20015
2800  0.200148
2810  0.200148
2820  0.199881
2830  0.199688
2840  0.199633
2850  0.199478
2860  0.199478
2870  0.199478
2880  0.199478
2890  0.199158
2900  0.199158
