Step  Penalty
10  0.488394
20  0.488394
30  0.488394
40  0.488394
50  0.488394
60  0.488394
70  0.488394
80  0.488394
90  0.488394
100  0.488394
110  0.488394
120  0.488394
130  0.485052
140  0.470856
150  0.466366
160  0.464601
170  0.46304
180  0.453488
190  0.453488
200  0.447605
210  0.447605
220  0.447605
230  0.447605
240  0.439704
250  0.439704
260  0.430408
270  0.420493
280  0.417546
290  0.417546
300  0.417546
310  0.413578
320  0.403369
330  0.403369
340  0.403369
350  0.393244
360  0.393244
370  0.393244
380  0.392274
390  0.380386
400  0.379846
410  0.379846
420  0.373916
430  0.373916
440  0.370826
450  0.366826
460  0.364291
470  0.354772
480  0.354772
490  0.354772
500  0.352349
510  0.349303
520  0.336543
530  0.336543
540  0.336543
550  0.333195
560  0.333195
570  0.333195
580  0.330169
590  0.330169
600  0.326678
610  0.325626
620  0.325626
630  0.325626
640  0.324203
650  0.321357
660  0.31895
670  0.311411
680  0.311411
690  0.310379
700  0.306563
710  0.306546
720  0.305921
730  0.302271
740  0.30257
750  0.302271
760  0.302271
770  0.302271
780  0.296432
790  0.296432
800  0.293884
810  0.286909
820  0.286909
830  0.286018
840  0.281146
850  0.277453
860  0.277453
870  0.277368
880  0.272673
890  0.269971
900  0.269971
910  0.269971
920  0.266141
930  0.266141
940  0.264695
950  0.264695
960  0.264695
970  0.259465
980  0.258069
990  0.258069
1000  0.258069
1010  0.258069
1020  0.252851
1030  0.252357
1040  0.250915
1050  0.250915
1060  0.248999
1070  0.245945
1080  0.245945
1090  0.245945
1100  0.243249
1110  0.242772
1120  0.241734
1130  0.241734
1140  0.241734
1150  0.241258
1160  0.241258
1170  0.240983
1180  0.240983
1190  0.240983
1200  0.23931
1210  0.23931
1220  0.237827
1230  0.237827
1240  0.237827
1250  0.237827
1260  0.237827
1270  0.237604
1280  0.237604
1290  0.237431
1300  0.233643
1310  0.233643
1320  0.233643
1330  0.233643
1340  0.233643
1350  0.233312
1360  0.233312
1370  0.233312
1380  0.233312
1390  0.230744
1400  0.230744
1410  0.230744
1420  0.230744
1430  0.230744
1440  0.230744
1450  0.230744
1460  0.230744
1470  0.230744
1480  0.230744
1490  0.229635
1500  0.228414
1510  0.228414
1520  0.228414
1530  0.228414
1540  0.227549
1550  0.222981
1560  0.222981
1570  0.222981
1580  0.222981
1590  0.222981
1600  0.222981
1610  0.222981
1620  0.222981
1630  0.222981
1640  0.222981
1650  0.222981
1660  0.222981
1670  0.222981
1680  0.222981
1690  0.22065
1700  0.22065
1710  0.22065
1720  0.22065
1730  0.22065
1740  0.22065
1750  0.219897
1760  0.219897
1770  0.219897
1780  0.219897
1790  0.219897
1800  0.219897
1810  0.219897
1820  0.219897
1830  0.219897
1840  0.219897
1850  0.217703
1860  0.217703
1870  0.217703
1880  0.217403
1890  0.215497
1900  0.214453
1910  0.214296
1920  0.214296
1930  0.214296
1940  0.214296
1950  0.214296
1960  0.214296
1970  0.214296
1980  0.214296
1990  0.212977
2000  0.212977
2010  0.212977
2020  0.212977
2030  0.212977
2040  0.212977
2050  0.212977
2060  0.212977
2070  0.212912
2080  0.212912
2090  0.212912
2100  0.211932
2110  0.21053
2120  0.209602
2130  0.209602
2140  0.209602
2150  0.209602
2160  0.209602
2170  0.208915
2180  0.208657
2190  0.208657
2200  0.208657
2210  0.208657
2220  0.207138
2230  0.207138
2240  0.207138
2250  0.207138
2260  0.207138
2270  0.207138
2280  0.207138
2290  0.207138
2300  0.207138
2310  0.207138
2320  0.207138
2330  0.205567
2340  0.205567
2350  0.204137
2360  0.204137
2370  0.204137
2380  0.204137
2390  0.204137
2400  0.204137
2410  0.204137
2420  0.203712
2430  0.203712
2440  0.203712
2450  0.200723
2460  0.200723
2470  0.200723
2480  0.199158
2490  0.199158
2500  0.199158
2510  0.199158
2520  0.199158
2530  0.199158
2540  0.199158
2550  0.199158
2560  0.199158
2570  0.199158
2580  0.199158
2590  0.199158
2600  0.199158
2610  0.199158
2620  0.199158
2630  0.199158
2640  0.199158
2650  0.199158
2660  0.199158
2670  0.199158
2680  0.199158
2690  0.199158
2700  0.199158
2710  0.199158
2720  0.199158
2730  0.199158
2740  0.199158
2750  0.198391
2760  0.198391
2770  0.198391
2780  0.198391
2790  0.194499
2800  0.194499
2810  0.194499
2820  0.194499
2830  0.194499
2840  0.194499
2850  0.194499
2860  0.194499
2870  0.194499
2880  0.194499
2890  0.194499
2900  0.194499
2910  0.194499
2920  0.194499
2930  0.194499
2940  0.194499
2950  0.194499
2960  0.194499
2970  0.194499
2980  0.194499
2990  0.194499
3000  0.194499
3010  0.194499
3020  0.194499
3030  0.194499
3040  0.194499
3050  0.194499
3060  0.194499
3070  0.194499
3080  0.194499
3090  0.194499
3100  0.194499
3110  0.194499
3120  0.194499
3130  0.194499
3140  0.194499
3150  0.194499
3160  0.194499
3170  0.194499
3180  0.194499
3190  0.194499
3200  0.194499
3210  0.194499
3220  0.194499
3230  0.194499
3240  0.194499
3250  0.194499
3260  0.194499
3270  0.194499
3280  0.194499
3290  0.194499
3300  0.194499
3310  0.194499
3320  0.194499
3330  0.194499
3340  0.194499
3350  0.194238
3360  0.194238
3370  0.194238
3380  0.194238
3390  0.194238
3400  0.194238
3410  0.194238
3420  0.194238
3430  0.194238
3440  0.194238
3450  0.194238
3460  0.194238
3470  0.194238
3480  0.194238
3490  0.194238
3500  0.194238
3510  0.194238
3520  0.194238
3530  0.194238
3540  0.194238
3550  0.194238
3560  0.194238
3570  0.194238
3580  0.194238
3590  0.19322
3600  0.19322
3610  0.19322
3620  0.19322
3630  0.19322
3640  0.19322
3650  0.19322
3660  0.19322
3670  0.19322
3680  0.19322
3690  0.19322
3700  0.19322
3710  0.19322
3720  0.19322
3730  0.19322
3740  0.19322
3750  0.19322
3760  0.19322
3770  0.19322
3780  0.19322
3790  0.19322
3800  0.19322
3810  0.19322
3820  0.19322
3830  0.19322
3840  0.19322
3850  0.19322
3860  0.19322
3870  0.19322
3880  0.19322
3890  0.19322
3900  0.19322
3910  0.19322
3920  0.19322
3930  0.19322
3940  0.19322
3950  0.19322
3960  0.19322
3970  0.19322
3980  0.19322
3990  0.19322
4000  0.19322
4010  0.19322
4020  0.19322
4030  0.19322
4040  0.19322
4050  0.19271
4060  0.19271
4070  0.19271
4080  0.19271
4090  0.19271
4100  0.19271
4110  0.19271
4120  0.19271
4130  0.19271
4140  0.19271
4150  0.19271
4160  0.19271
4170  0.19271
4180  0.19271
4190  0.19271
4200  0.19271
4210  0.19271
4220  0.19271
4230  0.19271
4240  0.19271
4250  0.19271
4260  0.19271
4270  0.19271
4280  0.19271
4290  0.19271
4300  0.19271
4310  0.19271
4320  0.19271
4330  0.19271
4340  0.19271
4350  0.19271
4360  0.19271
4370  0.19271
