Step  Penalty
10  0.525892
20  0.525316
30  0.525316
40  0.521516
50  0.521516
60  0.521516
70  0.517864
80  0.517864
90  0.517864
100  0.517864
110  0.514207
120  0.505753
130  0.498506
140  0.486905
150  0.478675
160  0.472512
170  0.468602
180  0.465984
190  0.463501
200  0.458435
210  0.457301
220  0.456796
230  0.45196
240  0.447286
250  0.44602
260  0.442082
270  0.435636
280  0.429815
290  0.425765
300  0.425296
310  0.420687
320  0.417551
330  0.413609
340  0.410427
350  0.402636
360  0.399505
370  0.397653
380  0.396208
390  0.390284
400  0.387702
410  0.385221
420  0.382166
430  0.378909
440  0.37685
450  0.373979
460  0.371477
470  0.368583
480  0.364587
490  0.359701
500  0.356892
510  0.354193
520  0.351668
530  0.349494
540  0.346848
550  0.342535
560  0.340738
570  0.337705
580  0.334823
590  0.334159
600  0.332296
610  0.330604
620  0.32938
630  0.328494
640  0.327795
650  0.325522
660  0.324044
670  0.320164
680  0.316567
690  0.313729
700  0.31219
710  0.309817
720  0.308344
730  0.306945
740  0.305525
750  0.305227
760  0.305154
770  0.304801
780  0.303325
790  0.301058
800  0.297986
810  0.294203
820  0.292288
830  0.289037
840  0.286372
850  0.282855
860  0.280971
870  0.279558
880  0.278604
890  0.275309
900  0.273196
910  0.272116
920  0.2714
930  0.270291
940  0.267575
950  0.266675
960  0.266424
970  0.264477
980  0.263083
990  0.261249
1000  0.260298
1010  0.259473
1020  0.256948
1030  0.256235
1040  0.254646
1050  0.253818
1060  0.252291
1070  0.250225
1080  0.249209
1090  0.248269
1100  0.246322
1110  0.244983
1120  0.243777
1130  0.243175
1140  0.243117
1150  0.242683
1160  0.242683
1170  0.242425
1180  0.242419
1190  0.24202
1200  0.241449
1210  0.241449
1220  0.240955
1230  0.240818
1240  0.240696
1250  0.240696
1260  0.240305
1270  0.239776
1280  0.239269
1290  0.238941
1300  0.238294
1310  0.237704
1320  0.237534
1330  0.23721
1340  0.236869
1350  0.236402
1360  0.23617
1370  0.235776
1380  0.235243
1390  0.234156
1400  0.233889
1410  0.233889
1420  0.233617
1430  0.232748
