Step  Penalty
10  0.497451
20  0.485256
30  0.485256
40  0.467436
50  0.467436
60  0.467436
70  0.459908
80  0.44261
90  0.438642
100  0.428567
110  0.414647
120  0.388024
130  0.388024
140  0.38046
150  0.375542
160  0.344467
170  0.344467
180  0.329369
190  0.329369
200  0.311442
210  0.301183
220  0.290711
230  0.288794
240  0.276044
250  0.276044
260  0.271555
270  0.271555
280  0.267084
290  0.259141
300  0.259141
310  0.253998
320  0.253998
330  0.253998
340  0.253197
350  0.253197
360  0.249593
370  0.249593
380  0.249593
390  0.249593
400  0.249593
410  0.240575
420  0.240575
430  0.240575
440  0.234884
450  0.234884
460  0.234884
470  0.234884
480  0.234884
490  0.234884
500  0.234884
510  0.232594
520  0.226605
530  0.226605
540  0.226605
550  0.226605
560  0.226605
570  0.226605
580  0.221604
590  0.221604
600  0.221604
610  0.221604
620  0.221604
630  0.221604
640  0.221604
650  0.221604
660  0.221604
670  0.221604
680  0.221604
690  0.221604
700  0.221604
710  0.221604
720  0.221604
730  0.221604
740  0.221604
750  0.221604
760  0.221604
770  0.221604
780  0.221604
790  0.221604
800  0.221604
810  0.221604
820  0.221604
830  0.214958
840  0.214958
850  0.214958
860  0.214958
870  0.214958
880  0.214958
890  0.214958
900  0.214958
910  0.214958
920  0.214958
930  0.214958
940  0.214958
950  0.214958
960  0.214958
970  0.214958
980  0.214958
990  0.214958
1000  0.214958
1010  0.214958
1020  0.214958
1030  0.214958
1040  0.214958
1050  0.214958
1060  0.214958
1070  0.214853
1080  0.214958
1090  0.214958
1100  0.214958
1110  0.214958
1120  0.214958
1130  0.214958
1140  0.214958
1150  0.214958
1160  0.214958
1170  0.214958
1180  0.214958
1190  0.214958
1200  0.214958
1210  0.214958
1220  0.214958
1230  0.214958
1240  0.214958
1250  0.214958
1260  0.214958
1270  0.214958
1280  0.214958
1290  0.214958
1300  0.214958
1310  0.214958
1320  0.214958
1330  0.214622
1340  0.214673
1350  0.214673
1360  0.214673
1370  0.214673
1380  0.214673
1390  0.214673
1400  0.214673
1410  0.214673
1420  0.212985
1430  0.211574
1440  0.211574
1450  0.211574
1460  0.211574
1470  0.211574
1480  0.211574
1490  0.211574
1500  0.211574
1510  0.211574
1520  0.211574
1530  0.211574
1540  0.211574
1550  0.211574
1560  0.211574
1570  0.211574
1580  0.211574
1590  0.211574
1600  0.211574
1610  0.211574
1620  0.211574
1630  0.211574
1640  0.211574
1650  0.211574
1660  0.206391
1670  0.206391
1680  0.206391
1690  0.206391
1700  0.206391
1710  0.206391
1720  0.206391
1730  0.206391
1740  0.206391
1750  0.206391
1760  0.206391
1770  0.206391
1780  0.206391
1790  0.206391
1800  0.206391
1810  0.206391
1820  0.206391
1830  0.206391
1840  0.206391
1850  0.206391
1860  0.206391
1870  0.206391
1880  0.206391
1890  0.206391
1900  0.206391
1910  0.206391
1920  0.206391
1930  0.206391
1940  0.206391
1950  0.206391
1960  0.206391
1970  0.206391
1980  0.206391
1990  0.206391
2000  0.206391
2010  0.206391
2020  0.206391
2030  0.206391
2040  0.206391
2050  0.206391
2060  0.206391
2070  0.206391
2080  0.206391
2090  0.206391
2100  0.20506
2110  0.20506
2120  0.20506
2130  0.20506
2140  0.20506
2150  0.20506
2160  0.20506
2170  0.20506
2180  0.20506
2190  0.20506
2200  0.20506
2210  0.20506
2220  0.20506
2230  0.20506
2240  0.20506
2250  0.20506
2260  0.20506
2270  0.20506
2280  0.20506
2290  0.20506
2300  0.20506
2310  0.20506
2320  0.20506
2330  0.20506
2340  0.20506
2350  0.20506
2360  0.20506
2370  0.20506
2380  0.20506
2390  0.20506
2400  0.20506
2410  0.20506
2420  0.20506
2430  0.20506
2440  0.20506
2450  0.20506
2460  0.20506
2470  0.20506
2480  0.20506
2490  0.20506
2500  0.203357
2510  0.203357
2520  0.203357
2530  0.203357
2540  0.203357
2550  0.203357
2560  0.203357
2570  0.203357
2580  0.203357
2590  0.203357
2600  0.203357
2610  0.203357
2620  0.203357
2630  0.203357
2640  0.203357
2650  0.203357
2660  0.203357
2670  0.203357
2680  0.203357
2690  0.203357
2700  0.203357
2710  0.203357
2720  0.203357
2730  0.203357
2740  0.203357
2750  0.203357
2760  0.203357
2770  0.203357
2780  0.203357
2790  0.203357
2800  0.203357
2810  0.203357
2820  0.203357
2830  0.203357
2840  0.203357
2850  0.203357
2860  0.203357
2870  0.203357
2880  0.203357
2890  0.203357
2900  0.203357
2910  0.203357
2920  0.203357
2930  0.203357
2940  0.203016
2950  0.203016
2960  0.203016
2970  0.203016
2980  0.203016
2990  0.203016
3000  0.203016
3010  0.203016
3020  0.203016
3030  0.202856
3040  0.202856
3050  0.202856
3060  0.202856
3070  0.202856
3080  0.202856
3090  0.202856
3100  0.202856
3110  0.202856
3120  0.202856
3130  0.202856
3140  0.202856
3150  0.202856
3160  0.202856
3170  0.202856
3180  0.202856
3190  0.202856
3200  0.202856
3210  0.202856
3220  0.20267
3230  0.20267
3240  0.20267
3250  0.20267
3260  0.202287
3270  0.202287
3280  0.202287
3290  0.202287
3300  0.202287
3310  0.202287
3320  0.202287
3330  0.199961
3340  0.199361
3350  0.199361
3360  0.199361
3370  0.196645
3380  0.196645
3390  0.196645
3400  0.196645
3410  0.196645
3420  0.196645
3430  0.196645
3440  0.196645
3450  0.196645
3460  0.196645
3470  0.196645
3480  0.196645
3490  0.196645
3500  0.196645
3510  0.196645
3520  0.196645
3530  0.196645
3540  0.196645
3550  0.196645
3560  0.196645
3570  0.196645
3580  0.196645
3590  0.196645
3600  0.196225
3610  0.196225
3620  0.196225
3630  0.196225
3640  0.196225
3650  0.196225
3660  0.196225
3670  0.196225
3680  0.196225
3690  0.196225
3700  0.196225
3710  0.196225
3720  0.196225
3730  0.196225
3740  0.196225
3750  0.196225
3760  0.196225
3770  0.196225
3780  0.196225
3790  0.196225
3800  0.196225
3810  0.196225
3820  0.196225
3830  0.196225
3840  0.196225
3850  0.196225
3860  0.196225
3870  0.196225
3880  0.196225
3890  0.196225
3900  0.196225
3910  0.196225
3920  0.196225
3930  0.196225
3940  0.196225
3950  0.196225
3960  0.196225
3970  0.196225
3980  0.196225
3990  0.196225
4000  0.196225
4010  0.196225
4020  0.196225
4030  0.196225
4040  0.196225
4050  0.196225
4060  0.196225
4070  0.196225
4080  0.196225
4090  0.196225
4100  0.196225
4110  0.196225
4120  0.196225
4130  0.196225
4140  0.196225
4150  0.196225
4160  0.196225
4170  0.196225
4180  0.196225
4190  0.196225
4200  0.196225
4210  0.196225
4220  0.196225
4230  0.196225
4240  0.196225
4250  0.196225
4260  0.196225
4270  0.196225
4280  0.196225
4290  0.196225
4300  0.196225
4310  0.196225
4320  0.196225
4330  0.196225
4340  0.196225
4350  0.196225
4360  0.196225
4370  0.196225
4380  0.196225
4390  0.196225
4400  0.196225
4410  0.196225
4420  0.196225
4430  0.196225
4440  0.196225
4450  0.196225
4460  0.196225
4470  0.196225
4480  0.196225
4490  0.196225
4500  0.196225
4510  0.196225
4520  0.196225
4530  0.196225
4540  0.196225
4550  0.196225
4560  0.196225
4570  0.196225
4580  0.196225
4590  0.196225
4600  0.196225
4610  0.196225
4620  0.196225
4630  0.196225
4640  0.195159
4650  0.195159
4660  0.195159
4670  0.195159
4680  0.195159
4690  0.195159
4700  0.195159
4710  0.195159
4720  0.195159
4730  0.195159
4740  0.195159
4750  0.195043
4760  0.195043
4770  0.195043
4780  0.195043
4790  0.195043
4800  0.195043
4810  0.195043
4820  0.195043
4830  0.195043
4840  0.195043
4850  0.195043
4860  0.195043
4870  0.195043
4880  0.195043
4890  0.195043
4900  0.195043
4910  0.195043
4920  0.195043
4930  0.195043
4940  0.195043
4950  0.195043
4960  0.195043
4970  0.195043
4980  0.195043
4990  0.195043
5000  0.195043
5010  0.195043
5020  0.195043
5030  0.195043
5040  0.195043
5050  0.195043
5060  0.195043
5070  0.195043
5080  0.195043
5090  0.195043
5100  0.195043
5110  0.195043
5120  0.195043
5130  0.195043
5140  0.195043
5150  0.195043
5160  0.195043
5170  0.195043
5180  0.195043
5190  0.195043
5200  0.195043
5210  0.195043
5220  0.195043
5230  0.195043
5240  0.195043
5250  0.195043
5260  0.195043
5270  0.195043
5280  0.195043
5290  0.195043
5300  0.195043
5310  0.195043
5320  0.195043
5330  0.195043
5340  0.195043
5350  0.195043
5360  0.195043
5370  0.195043
5380  0.195043
5390  0.195043
5400  0.195043
5410  0.195043
5420  0.193655
5430  0.193655
5440  0.193655
5450  0.193655
5460  0.193655
5470  0.193655
5480  0.193655
5490  0.193655
5500  0.193655
5510  0.193655
5520  0.193655
5530  0.193655
5540  0.193655
5550  0.193655
5560  0.193655
5570  0.193655
5580  0.193655
5590  0.193655
5600  0.193655
