Step  Penalty
10  0.530187
20  0.506011
30  0.500978
40  0.493078
50  0.488373
60  0.48549
70  0.478559
80  0.469589
90  0.462305
100  0.449061
110  0.434375
120  0.418885
130  0.410927
140  0.400814
150  0.387068
160  0.373692
170  0.364524
180  0.353373
190  0.342918
200  0.332113
210  0.316014
220  0.307528
230  0.302068
240  0.290061
250  0.287462
260  0.282132
270  0.279002
280  0.275918
290  0.271139
300  0.269569
310  0.264635
320  0.261435
330  0.258863
340  0.256978
350  0.256978
360  0.25581
370  0.255771
380  0.254695
390  0.254695
400  0.2539
410  0.251456
420  0.249498
430  0.248871
440  0.246228
450  0.245379
460  0.244522
470  0.243468
480  0.242293
490  0.242293
500  0.241361
510  0.237723
520  0.236215
530  0.235244
540  0.234505
550  0.234207
560  0.233771
570  0.232093
580  0.229647
590  0.229647
600  0.22912
610  0.229105
620  0.228335
630  0.228254
640  0.227237
650  0.226596
660  0.226596
670  0.226596
680  0.226183
690  0.226172
700  0.226172
710  0.226172
720  0.226172
730  0.226143
740  0.226062
750  0.225584
760  0.225584
770  0.225129
780  0.225129
790  0.225041
800  0.225041
810  0.224614
820  0.224614
830  0.223436
840  0.223313
850  0.223313
860  0.221692
870  0.221542
880  0.221515
890  0.221515
900  0.221432
910  0.221432
920  0.221432
930  0.221394
940  0.221394
950  0.221394
960  0.221195
970  0.220952
980  0.220952
990  0.220827
1000  0.220466
1010  0.220028
1020  0.219598
1030  0.21953
1040  0.21953
1050  0.21886
1060  0.21886
1070  0.218376
1080  0.2184
1090  0.218395
1100  0.218306
1110  0.218206
1120  0.218174
1130  0.218174
1140  0.218174
1150  0.217994
1160  0.21771
1170  0.217683
1180  0.217683
1190  0.217683
1200  0.217683
1210  0.217727
1220  0.217678
1230  0.217687
1240  0.217674
1250  0.217281
1260  0.217281
1270  0.217281
1280  0.217281
1290  0.217281
1300  0.217281
1310  0.216859
1320  0.216398
1330  0.216053
1340  0.215887
1350  0.215909
1360  0.215883
1370  0.215909
1380  0.215909
1390  0.215909
1400  0.215909
1410  0.215909
1420  0.215252
1430  0.214704
1440  0.214704
1450  0.214704
1460  0.214704
1470  0.214658
1480  0.214658
1490  0.214658
1500  0.214384
1510  0.214195
1520  0.214195
1530  0.214195
1540  0.214195
1550  0.213656
1560  0.21371
1570  0.213691
1580  0.213691
1590  0.213691
1600  0.213691
1610  0.213691
1620  0.213691
1630  0.213715
1640  0.213463
1650  0.213463
1660  0.212057
1670  0.212057
1680  0.212057
1690  0.212057
1700  0.212057
1710  0.212057
1720  0.212057
1730  0.211839
1740  0.211839
1750  0.211468
1760  0.211468
1770  0.211007
1780  0.210967
1790  0.210967
1800  0.210967
1810  0.210967
1820  0.210967
1830  0.210967
1840  0.210967
1850  0.210967
1860  0.210967
1870  0.210967
1880  0.210967
1890  0.210967
1900  0.210967
1910  0.210967
1920  0.210967
1930  0.210967
