Step  Penalty
10  0.550092
20  0.516156
30  0.50305
40  0.490944
50  0.473863
60  0.462457
70  0.444119
80  0.420511
90  0.399743
100  0.379161
110  0.355967
120  0.33845
130  0.323422
140  0.310622
150  0.302722
160  0.293124
170  0.285781
180  0.278928
190  0.270007
200  0.266028
210  0.260395
220  0.256017
230  0.253093
240  0.246886
250  0.242262
260  0.239632
270  0.236866
280  0.235391
290  0.233642
300  0.23217
310  0.231147
320  0.230465
330  0.22965
340  0.228623
350  0.22756
360  0.226604
370  0.226166
380  0.225635
390  0.224426
400  0.224149
410  0.223622
420  0.223197
430  0.223163
440  0.222594
450  0.221589
460  0.220927
470  0.220821
480  0.220881
490  0.220967
500  0.221009
510  0.221132
520  0.220929
530  0.220591
540  0.220513
550  0.220433
560  0.220188
570  0.220384
580  0.220198
590  0.219565
600  0.219513
610  0.218629
620  0.218606
630  0.218549
640  0.218431
650  0.218515
660  0.218352
670  0.218283
680  0.218053
690  0.21766
700  0.217301
710  0.217288
720  0.217057
730  0.217141
740  0.21705
750  0.216466
760  0.21606
770  0.216141
780  0.215603
790  0.215459
800  0.215453
810  0.215341
820  0.215396
830  0.215202
840  0.215186
850  0.21498
860  0.214234
870  0.213767
880  0.21359
890  0.213623
900  0.213648
910  0.213648
920  0.213538
930  0.213406
940  0.213402
950  0.213441
960  0.213334
970  0.213446
980  0.213296
990  0.213228
1000  0.213234
1010  0.213079
1020  0.212898
1030  0.212863
1040  0.212705
1050  0.21272
1060  0.212351
1070  0.212323
1080  0.211731
1090  0.211731
1100  0.211385
1110  0.211208
1120  0.211204
1130  0.211291
1140  0.211237
1150  0.211053
1160  0.211053
1170  0.211057
1180  0.210821
1190  0.210793
1200  0.210809
1210  0.210826
1220  0.210703
1230  0.210155
1240  0.209815
1250  0.209766
1260  0.209625
1270  0.209518
1280  0.209516
1290  0.20954
1300  0.209532
1310  0.208976
1320  0.209078
1330  0.209041
1340  0.209012
1350  0.208945
1360  0.208964
1370  0.208933
1380  0.208875
1390  0.208752
1400  0.208706
1410  0.208655
1420  0.208602
