Step  Penalty
10  0.620796
20  0.540993
30  0.513341
40  0.501932
50  0.48717
60  0.476167
70  0.459015
80  0.431199
90  0.418865
100  0.395974
110  0.366279
120  0.346223
130  0.329645
140  0.318629
150  0.306173
160  0.299209
170  0.291356
180  0.282559
190  0.27508
200  0.270862
210  0.267296
220  0.25856
230  0.256149
240  0.251398
250  0.246236
260  0.241483
270  0.239385
280  0.236423
290  0.235649
300  0.234096
310  0.232277
320  0.231442
330  0.2311
340  0.230254
350  0.228731
360  0.22784
370  0.227703
380  0.226316
390  0.225852
400  0.22517
410  0.224955
420  0.224666
430  0.224911
440  0.22378
450  0.223155
460  0.222953
470  0.222234
480  0.222234
490  0.222431
500  0.222619
510  0.223273
520  0.222731
530  0.222234
540  0.221919
550  0.22211
560  0.221586
570  0.22197
580  0.221684
590  0.221586
600  0.221727
610  0.221334
620  0.220937
630  0.221334
640  0.221155
650  0.221393
660  0.220702
670  0.220648
680  0.219994
690  0.220578
700  0.219378
710  0.219231
720  0.219861
730  0.220792
740  0.219187
750  0.218242
760  0.217898
770  0.217898
780  0.217315
790  0.216464
800  0.216464
810  0.216365
820  0.216529
830  0.216348
840  0.216348
850  0.216089
860  0.215351
870  0.215296
880  0.214834
890  0.21526
900  0.21477
910  0.21477
920  0.214856
930  0.214701
940  0.214701
950  0.214852
960  0.214701
970  0.214852
980  0.214701
990  0.2144
1000  0.214467
1010  0.214549
1020  0.214291
1030  0.21424
1040  0.213643
1050  0.213643
1060  0.213405
1070  0.213549
1080  0.212701
1090  0.212701
1100  0.212491
1110  0.212848
1120  0.212848
1130  0.213509
1140  0.213009
1150  0.212414
1160  0.212414
1170  0.212414
1180  0.212146
1190  0.21191
1200  0.212098
1210  0.212449
1220  0.212275
1230  0.211086
1240  0.210866
1250  0.210739
1260  0.210615
1270  0.210522
1280  0.210615
1290  0.210615
1300  0.210615
1310  0.210094
1320  0.210483
1330  0.210309
1340  0.210189
1350  0.210094
1360  0.210102
1370  0.21013
1380  0.210094
1390  0.210018
1400  0.209781
1410  0.209776
1420  0.210365
1430  0.209853
1440  0.209807
1450  0.209316
