Step  Penalty
10  0.532166
20  0.520532
30  0.517724
40  0.516667
50  0.516437
60  0.50803
70  0.505394
80  0.500367
90  0.499308
100  0.498828
110  0.498146
120  0.498135
130  0.498135
140  0.496671
150  0.495387
160  0.49399
170  0.49399
180  0.493704
190  0.493704
200  0.492085
210  0.492085
220  0.492085
230  0.490378
240  0.490378
250  0.490378
260  0.489782
270  0.489782
280  0.489782
290  0.489428
300  0.488319
310  0.488278
320  0.488278
330  0.488278
340  0.488278
350  0.488192
360  0.488192
370  0.48756
380  0.48756
390  0.48756
400  0.48756
410  0.48756
420  0.48756
430  0.487422
440  0.487422
450  0.487422
460  0.487422
470  0.487422
480  0.487422
490  0.486574
500  0.486574
510  0.486574
520  0.486574
530  0.486574
540  0.486574
550  0.486574
560  0.486574
570  0.486574
580  0.486574
590  0.486574
600  0.486574
610  0.486574
620  0.486574
630  0.486574
640  0.486574
650  0.48603
660  0.48603
670  0.48603
680  0.48603
690  0.48603
700  0.48603
710  0.48603
720  0.48603
730  0.48603
740  0.484953
750  0.484953
760  0.484953
770  0.484953
780  0.484953
790  0.484953
800  0.484953
810  0.484953
820  0.484953
830  0.484953
840  0.484953
850  0.484953
860  0.484953
870  0.484953
880  0.484953
890  0.484738
900  0.484738
910  0.484012
920  0.484012
930  0.484012
940  0.484012
950  0.484012
960  0.484012
970  0.484012
980  0.484012
990  0.484012
1000  0.484012
1010  0.484012
1020  0.484012
1030  0.484012
1040  0.484012
1050  0.484012
1060  0.484012
1070  0.484012
1080  0.484012
1090  0.484012
1100  0.483262
1110  0.483262
1120  0.483262
1130  0.483262
1140  0.483262
1150  0.483262
1160  0.483262
1170  0.483262
1180  0.483262
1190  0.483262
1200  0.483262
1210  0.483262
1220  0.483262
1230  0.483262
1240  0.483262
1250  0.483262
1260  0.483262
1270  0.483262
1280  0.483262
1290  0.483262
1300  0.483262
1310  0.482911
1320  0.482911
1330  0.482911
1340  0.482911
1350  0.482911
1360  0.482911
1370  0.482911
1380  0.482911
1390  0.482911
1400  0.482911
1410  0.482911
1420  0.482911
1430  0.482911
1440  0.482911
1450  0.482911
1460  0.481971
1470  0.481971
1480  0.481971
1490  0.481971
1500  0.481971
1510  0.481971
1520  0.481971
1530  0.481971
1540  0.481971
1550  0.481971
1560  0.48143
1570  0.48143
1580  0.48143
1590  0.48143
1600  0.48143
1610  0.48143
1620  0.48143
1630  0.48143
1640  0.48143
1650  0.48143
1660  0.48143
1670  0.48143
1680  0.48143
1690  0.48143
1700  0.48143
1710  0.480204
1720  0.480204
1730  0.480204
1740  0.480204
1750  0.480204
1760  0.480204
1770  0.480204
1780  0.480204
1790  0.480204
1800  0.480204
1810  0.480204
1820  0.480204
1830  0.480204
1840  0.480204
1850  0.480204
1860  0.480204
1870  0.480204
1880  0.480204
1890  0.480204
1900  0.480204
1910  0.480204
1920  0.480204
1930  0.480204
1940  0.480204
1950  0.480204
1960  0.480204
1970  0.480204
1980  0.480204
1990  0.480204
2000  0.480204
2010  0.480204
2020  0.480204
2030  0.480204
2040  0.479814
2050  0.479814
2060  0.479814
2070  0.479814
2080  0.479814
2090  0.479814
2100  0.479814
2110  0.479814
2120  0.479814
2130  0.479814
2140  0.479814
2150  0.479814
2160  0.479814
2170  0.479814
2180  0.479814
2190  0.479814
2200  0.479814
2210  0.479814
2220  0.479814
2230  0.479814
2240  0.479814
2250  0.479814
2260  0.479814
2270  0.479814
2280  0.479814
2290  0.479814
2300  0.479814
2310  0.479814
2320  0.479814
2330  0.479814
2340  0.479814
2350  0.479814
2360  0.479814
2370  0.479814
2380  0.478554
2390  0.478554
2400  0.478554
2410  0.478554
2420  0.478554
2430  0.478554
2440  0.478554
2450  0.478554
2460  0.478554
2470  0.478554
2480  0.478554
2490  0.478554
2500  0.478554
2510  0.478554
2520  0.47813
2530  0.47813
2540  0.47813
2550  0.47813
2560  0.47813
2570  0.47813
2580  0.477563
2590  0.477563
2600  0.477563
2610  0.477563
2620  0.477546
2630  0.477546
2640  0.477379
2650  0.477379
2660  0.477185
2670  0.477185
2680  0.477185
2690  0.477185
2700  0.477185
2710  0.477185
2720  0.477185
2730  0.477185
2740  0.477185
2750  0.477185
2760  0.477185
2770  0.477185
2780  0.477185
2790  0.477185
2800  0.477185
2810  0.477185
2820  0.477185
2830  0.477185
2840  0.477185
2850  0.477185
2860  0.477185
2870  0.477185
2880  0.477185
2890  0.477185
2900  0.477185
2910  0.477185
2920  0.477185
2930  0.477185
2940  0.477185
2950  0.477185
2960  0.477185
2970  0.477185
2980  0.477185
2990  0.477185
3000  0.477185
3010  0.477185
3020  0.477185
3030  0.477185
3040  0.477185
3050  0.477185
3060  0.477185
3070  0.477185
3080  0.477185
3090  0.477185
3100  0.477185
3110  0.477185
3120  0.477185
3130  0.477185
3140  0.477185
3150  0.477185
3160  0.476955
3170  0.476955
3180  0.476955
3190  0.476955
3200  0.476955
3210  0.476955
3220  0.476955
3230  0.476955
3240  0.476955
3250  0.476955
3260  0.476955
3270  0.476955
3280  0.476955
3290  0.476955
3300  0.476184
3310  0.476184
3320  0.476184
3330  0.476184
3340  0.476184
3350  0.476184
3360  0.476184
3370  0.476184
3380  0.476184
3390  0.476184
3400  0.476184
3410  0.476184
3420  0.476184
3430  0.476184
3440  0.476184
3450  0.476184
3460  0.476184
3470  0.476184
3480  0.476184
3490  0.476184
3500  0.476184
3510  0.476184
3520  0.476184
3530  0.476184
3540  0.476184
3550  0.476184
3560  0.476184
3570  0.476184
3580  0.476184
3590  0.476184
3600  0.476184
3610  0.476184
3620  0.476184
3630  0.476184
3640  0.476184
3650  0.476184
3660  0.476184
3670  0.476184
3680  0.476184
3690  0.476184
3700  0.476184
3710  0.476184
3720  0.476184
3730  0.476184
3740  0.476184
3750  0.476184
3760  0.476184
3770  0.476184
3780  0.476184
3790  0.476184
3800  0.476184
3810  0.476184
3820  0.476184
3830  0.475574
3840  0.475574
3850  0.475574
3860  0.475574
3870  0.475574
3880  0.475574
3890  0.475574
3900  0.475574
3910  0.475574
3920  0.475574
3930  0.475574
3940  0.475574
3950  0.475574
3960  0.475574
3970  0.475574
3980  0.475574
3990  0.475574
4000  0.475574
4010  0.475574
4020  0.475574
4030  0.475574
4040  0.475574
4050  0.475574
4060  0.475574
4070  0.475574
4080  0.475574
4090  0.475574
4100  0.475574
4110  0.475574
4120  0.475574
4130  0.475292
4140  0.475292
4150  0.474862
4160  0.474862
4170  0.474862
4180  0.474862
4190  0.474862
4200  0.474862
4210  0.474862
4220  0.474862
4230  0.474862
4240  0.474862
4250  0.474862
4260  0.474862
4270  0.474862
4280  0.474862
4290  0.474862
4300  0.474862
4310  0.474862
4320  0.474862
4330  0.474862
4340  0.474862
4350  0.474862
4360  0.474862
4370  0.474862
4380  0.474862
4390  0.474862
4400  0.474862
4410  0.474862
4420  0.474862
4430  0.474862
4440  0.474862
4450  0.474862
4460  0.474862
4470  0.474862
4480  0.474862
4490  0.474862
4500  0.474862
4510  0.474862
4520  0.474862
4530  0.474862
4540  0.474862
4550  0.474862
4560  0.474862
4570  0.474862
4580  0.474862
4590  0.474862
4600  0.474862
4610  0.474862
4620  0.474862
4630  0.474862
4640  0.474862
4650  0.474862
4660  0.474862
4670  0.474862
