Step  Penalty
10  0.500065
20  0.500065
30  0.500065
40  0.500065
50  0.500065
60  0.491888
70  0.491466
80  0.484645
90  0.484645
100  0.484645
110  0.484645
120  0.484645
130  0.484645
140  0.484645
150  0.484645
160  0.484645
170  0.484645
180  0.484645
190  0.484645
200  0.484105
210  0.484105
220  0.484105
230  0.482991
240  0.482991
250  0.482991
260  0.482991
270  0.482991
280  0.482991
290  0.482991
300  0.482991
310  0.482991
320  0.482991
330  0.482991
340  0.482991
350  0.482991
360  0.482991
370  0.482991
380  0.482991
390  0.482991
400  0.482991
410  0.482991
420  0.482991
430  0.482991
440  0.482991
450  0.482991
460  0.482991
470  0.482991
480  0.482991
490  0.482991
500  0.482991
510  0.482991
520  0.482991
530  0.482991
540  0.482991
550  0.482991
560  0.482991
570  0.482991
580  0.482991
590  0.482991
600  0.482991
610  0.482991
620  0.482991
630  0.482991
640  0.482991
650  0.482991
660  0.482991
670  0.482991
680  0.482991
690  0.482991
700  0.482991
710  0.482991
720  0.482991
730  0.482991
740  0.480519
750  0.480519
760  0.480519
770  0.480519
780  0.480519
790  0.480519
800  0.480519
810  0.480519
820  0.480519
830  0.480519
840  0.480519
850  0.480519
860  0.480519
870  0.480519
880  0.480519
890  0.480519
900  0.480519
910  0.480519
920  0.480519
930  0.480519
940  0.480519
950  0.480519
960  0.480519
970  0.480519
980  0.480519
990  0.480519
1000  0.480519
1010  0.480519
1020  0.480519
1030  0.480519
1040  0.480519
1050  0.480519
1060  0.480519
1070  0.480519
1080  0.480519
1090  0.480519
1100  0.480124
1110  0.480124
1120  0.480124
1130  0.480124
1140  0.480124
1150  0.480124
1160  0.480124
1170  0.480124
1180  0.480124
1190  0.480124
1200  0.480124
1210  0.480124
1220  0.480124
1230  0.480124
1240  0.480124
1250  0.480124
1260  0.480124
1270  0.480124
1280  0.480124
1290  0.480124
1300  0.480124
1310  0.480124
1320  0.480124
1330  0.480124
1340  0.480124
1350  0.480124
1360  0.480124
1370  0.480124
1380  0.480124
1390  0.480124
1400  0.480124
1410  0.480124
1420  0.480124
1430  0.480124
1440  0.480124
1450  0.480124
1460  0.476626
1470  0.476626
1480  0.476626
1490  0.476626
1500  0.476626
1510  0.476626
1520  0.476626
1530  0.476626
1540  0.476626
1550  0.476626
1560  0.476626
1570  0.476626
1580  0.476626
1590  0.476626
1600  0.476626
1610  0.476626
1620  0.476626
1630  0.476626
1640  0.476626
1650  0.476626
1660  0.476626
1670  0.476626
1680  0.476626
1690  0.476626
1700  0.476626
1710  0.476626
1720  0.476626
1730  0.476626
1740  0.476626
1750  0.476626
1760  0.476626
1770  0.476626
1780  0.476626
1790  0.476626
1800  0.476626
1810  0.476626
1820  0.476626
1830  0.476626
1840  0.476626
1850  0.476626
1860  0.476626
1870  0.476626
1880  0.476626
1890  0.476626
1900  0.476626
1910  0.476626
1920  0.476626
1930  0.476626
1940  0.476626
1950  0.476626
1960  0.476626
1970  0.476626
1980  0.476626
1990  0.476626
2000  0.476626
2010  0.476626
2020  0.476626
2030  0.476626
2040  0.476626
2050  0.476626
2060  0.476626
2070  0.476626
2080  0.476626
2090  0.476626
2100  0.476626
2110  0.476626
2120  0.476626
2130  0.476626
2140  0.476626
2150  0.476626
2160  0.476626
2170  0.476626
2180  0.476626
2190  0.476626
2200  0.476626
2210  0.476626
2220  0.476626
2230  0.476626
2240  0.476626
2250  0.476626
2260  0.476626
2270  0.476626
2280  0.476626
2290  0.476626
2300  0.476626
2310  0.476626
2320  0.476626
2330  0.476626
2340  0.476626
2350  0.476626
2360  0.476626
2370  0.476626
2380  0.470389
2390  0.470389
2400  0.470389
2410  0.470389
2420  0.470389
2430  0.470389
2440  0.470389
2450  0.470389
2460  0.470389
2470  0.470389
2480  0.470389
2490  0.470389
2500  0.470389
2510  0.470389
2520  0.470389
2530  0.470389
2540  0.470389
2550  0.470389
2560  0.470389
2570  0.470389
2580  0.470389
2590  0.470389
2600  0.470389
2610  0.470389
2620  0.470389
2630  0.470389
2640  0.470389
2650  0.470389
2660  0.470389
2670  0.470389
2680  0.470389
2690  0.470389
2700  0.470389
2710  0.470389
2720  0.470389
2730  0.470389
2740  0.470389
2750  0.470389
2760  0.470389
2770  0.470389
2780  0.470389
2790  0.470389
2800  0.470389
2810  0.470389
2820  0.470389
2830  0.470389
2840  0.470389
2850  0.470389
2860  0.470389
2870  0.470389
2880  0.470389
2890  0.470389
2900  0.470389
2910  0.470389
2920  0.470389
2930  0.470389
2940  0.470389
2950  0.470389
2960  0.470389
2970  0.470389
2980  0.470389
2990  0.470389
3000  0.470389
3010  0.470389
3020  0.470389
3030  0.470389
3040  0.470389
3050  0.470389
3060  0.470389
3070  0.470389
3080  0.470389
3090  0.470389
3100  0.470389
3110  0.470389
3120  0.470389
3130  0.470389
3140  0.470389
3150  0.470389
3160  0.470389
3170  0.470389
3180  0.470389
3190  0.470389
3200  0.470389
3210  0.470389
3220  0.470389
3230  0.470389
3240  0.470389
3250  0.470389
3260  0.470389
3270  0.470389
3280  0.470389
3290  0.470389
3300  0.470389
3310  0.470389
3320  0.470389
3330  0.470389
3340  0.470389
3350  0.470389
3360  0.470389
3370  0.470389
3380  0.470389
3390  0.470389
3400  0.470389
3410  0.470389
3420  0.470389
3430  0.470389
3440  0.470389
3450  0.470389
3460  0.470389
3470  0.470389
3480  0.470389
3490  0.470389
3500  0.470389
3510  0.470389
3520  0.470389
3530  0.470389
3540  0.470389
3550  0.470389
3560  0.470389
3570  0.470389
3580  0.470389
3590  0.470389
3600  0.470389
3610  0.470389
3620  0.470389
3630  0.470389
3640  0.470389
3650  0.470389
3660  0.470389
3670  0.470389
3680  0.470389
3690  0.470389
3700  0.470389
3710  0.470389
3720  0.470389
3730  0.470389
3740  0.470389
3750  0.470389
3760  0.470389
3770  0.470389
3780  0.470389
3790  0.470389
3800  0.470389
3810  0.470389
3820  0.470389
3830  0.470389
3840  0.470389
3850  0.470389
3860  0.470389
3870  0.470389
3880  0.470389
3890  0.470389
3900  0.470389
3910  0.470389
3920  0.470389
3930  0.470389
3940  0.470389
3950  0.470389
3960  0.470389
3970  0.470389
3980  0.470389
3990  0.470389
4000  0.470389
4010  0.470389
4020  0.470389
4030  0.470389
4040  0.470389
4050  0.470389
4060  0.470389
4070  0.470389
4080  0.470389
4090  0.470389
4100  0.470389
4110  0.470389
4120  0.470389
4130  0.470389
4140  0.470389
4150  0.470389
4160  0.470389
4170  0.470389
4180  0.470389
4190  0.470389
4200  0.470389
4210  0.470389
4220  0.470389
4230  0.470389
4240  0.470389
4250  0.470389
4260  0.470389
4270  0.470389
4280  0.470389
4290  0.470389
4300  0.470389
4310  0.470389
4320  0.470389
4330  0.470389
4340  0.470389
4350  0.470389
4360  0.470389
4370  0.470389
4380  0.470389
4390  0.470389
4400  0.470389
4410  0.470389
4420  0.470389
4430  0.470389
4440  0.470389
4450  0.470389
4460  0.470389
4470  0.470389
4480  0.470389
4490  0.470389
4500  0.470389
4510  0.470389
4520  0.470389
4530  0.470389
4540  0.470389
4550  0.470389
4560  0.470389
4570  0.470389
4580  0.470389
4590  0.470389
4600  0.470389
4610  0.470389
4620  0.470389
4630  0.470389
4640  0.470389
4650  0.470389
4660  0.470389
4670  0.470389
4680  0.470389
4690  0.470389
4700  0.470389
4710  0.470389
4720  0.470389
4730  0.470389
4740  0.470389
4750  0.470389
4760  0.470389
4770  0.470389
4780  0.470389
4790  0.470389
4800  0.470389
4810  0.470389
4820  0.470389
4830  0.470389
4840  0.470389
4850  0.470389
4860  0.470389
4870  0.470389
4880  0.470389
4890  0.470389
4900  0.470389
4910  0.470389
4920  0.470389
4930  0.470389
4940  0.470389
4950  0.470389
4960  0.470389
4970  0.470389
4980  0.470389
4990  0.470389
5000  0.470389
5010  0.470389
5020  0.470389
5030  0.470389
5040  0.470389
5050  0.470389
5060  0.470389
5070  0.470389
5080  0.470389
5090  0.470389
5100  0.470389
5110  0.470389
5120  0.470389
5130  0.470389
5140  0.470389
5150  0.470389
5160  0.470389
5170  0.470389
5180  0.470389
5190  0.470389
5200  0.470389
5210  0.470389
5220  0.470389
5230  0.470389
5240  0.470389
5250  0.470389
5260  0.470389
5270  0.470389
5280  0.470389
5290  0.470389
5300  0.470389
5310  0.470389
5320  0.470389
5330  0.470389
5340  0.470389
5350  0.470389
5360  0.470389
5370  0.470389
5380  0.470389
5390  0.470389
5400  0.470389
5410  0.470389
5420  0.470389
5430  0.470389
5440  0.470389
5450  0.470389
5460  0.470389
5470  0.470389
5480  0.470389
5490  0.470389
5500  0.470389
5510  0.470389
5520  0.470389
5530  0.470389
5540  0.470389
5550  0.470389
5560  0.470389
5570  0.470389
5580  0.470389
5590  0.470389
5600  0.470389
5610  0.470389
5620  0.470389
5630  0.470389
5640  0.470389
5650  0.470389
5660  0.470389
5670  0.470389
5680  0.470389
5690  0.470389
5700  0.470389
5710  0.470389
5720  0.470389
5730  0.470389
5740  0.470389
5750  0.470389
5760  0.470389
5770  0.470389
5780  0.470389
5790  0.470389
5800  0.470389
5810  0.470389
5820  0.470389
5830  0.470389
5840  0.470389
5850  0.470389
5860  0.470389
5870  0.470389
5880  0.470389
5890  0.470389
5900  0.470389
5910  0.470389
5920  0.470389
5930  0.470389
5940  0.470389
5950  0.470389
5960  0.470389
5970  0.470389
5980  0.470389
5990  0.470389
6000  0.470389
6010  0.470389
6020  0.470389
6030  0.470389
6040  0.470389
6050  0.470389
6060  0.470389
6070  0.470389
6080  0.470389
6090  0.470389
6100  0.470389
6110  0.470389
6120  0.470389
6130  0.470389
6140  0.470389
6150  0.469195
6160  0.469195
6170  0.469195
6180  0.469195
6190  0.469195
6200  0.469195
6210  0.469195
6220  0.469195
6230  0.469195
6240  0.469195
6250  0.469195
6260  0.469195
6270  0.469195
6280  0.469195
6290  0.469195
6300  0.469195
6310  0.469195
6320  0.469195
6330  0.469195
6340  0.469195
6350  0.469195
6360  0.469195
6370  0.469195
6380  0.469195
6390  0.469195
6400  0.469195
6410  0.469195
6420  0.469195
6430  0.469195
6440  0.469195
6450  0.469195
6460  0.469195
6470  0.469195
6480  0.469195
6490  0.469195
6500  0.469195
6510  0.469195
6520  0.469195
6530  0.469195
6540  0.469195
6550  0.469195
6560  0.469195
6570  0.469195
6580  0.469195
6590  0.469195
6600  0.469195
6610  0.469195
6620  0.469195
6630  0.469195
6640  0.469195
6650  0.469195
6660  0.469195
6670  0.469195
6680  0.469195
6690  0.469195
6700  0.469195
6710  0.469195
6720  0.469195
6730  0.469195
6740  0.469195
6750  0.469195
6760  0.469195
6770  0.469195
6780  0.469195
6790  0.469195
6800  0.469195
6810  0.469195
6820  0.469195
6830  0.469195
6840  0.469195
6850  0.469195
6860  0.469195
6870  0.469195
6880  0.469195
6890  0.469195
6900  0.469195
6910  0.469195
6920  0.469195
6930  0.469195
6940  0.469195
6950  0.469195
6960  0.469195
6970  0.469195
6980  0.469195
6990  0.469195
7000  0.469195
7010  0.469195
7020  0.469195
7030  0.469195
7040  0.469195
7050  0.469195
7060  0.469195
7070  0.469195
7080  0.469195
