Step  Penalty
10  0.573567
20  0.540314
30  0.528055
40  0.527334
50  0.525028
60  0.517831
70  0.517201
80  0.515836
90  0.512492
100  0.509421
110  0.50769
120  0.507584
130  0.507584
140  0.502599
150  0.501885
160  0.501232
170  0.501232
180  0.500291
190  0.500291
200  0.500065
210  0.500065
220  0.500065
230  0.49837
240  0.49837
250  0.49837
260  0.496212
270  0.496212
280  0.496212
290  0.494713
300  0.494121
310  0.493709
320  0.493709
330  0.493709
340  0.493709
350  0.492856
360  0.492856
370  0.492674
380  0.492674
390  0.492674
400  0.492674
410  0.492674
420  0.492674
430  0.491888
440  0.491888
450  0.491888
460  0.491888
470  0.491888
480  0.491888
490  0.491466
500  0.491466
510  0.491466
520  0.491466
530  0.491466
540  0.491466
550  0.491466
560  0.491466
570  0.491466
580  0.491466
590  0.491466
600  0.491466
610  0.491466
620  0.491466
630  0.491466
640  0.491466
650  0.491298
660  0.491298
670  0.491298
680  0.491298
690  0.491298
700  0.491298
710  0.491298
720  0.491298
730  0.491298
740  0.489768
750  0.489768
760  0.489768
770  0.489768
780  0.489768
790  0.489768
800  0.489768
810  0.489768
820  0.489768
830  0.489768
840  0.489768
850  0.489768
860  0.489768
870  0.489768
880  0.489768
890  0.487913
900  0.487913
910  0.487626
920  0.487626
930  0.487626
940  0.487626
950  0.487626
960  0.487626
970  0.487626
980  0.487626
990  0.487626
1000  0.487626
1010  0.487626
1020  0.487626
1030  0.487626
1040  0.487626
1050  0.487626
1060  0.487626
1070  0.487626
1080  0.487626
1090  0.487626
1100  0.48653
1110  0.48653
1120  0.48653
1130  0.48653
1140  0.48653
1150  0.48653
1160  0.48653
1170  0.48653
1180  0.48653
1190  0.48653
1200  0.48653
1210  0.48653
1220  0.48653
1230  0.48653
1240  0.48653
1250  0.48653
1260  0.48653
1270  0.48653
1280  0.48653
1290  0.48653
1300  0.48653
1310  0.486025
1320  0.486025
1330  0.486025
1340  0.486025
1350  0.486025
1360  0.486025
1370  0.486025
1380  0.486025
1390  0.486025
1400  0.486025
1410  0.486025
1420  0.486025
1430  0.486025
1440  0.486025
1450  0.486025
1460  0.484645
1470  0.484645
1480  0.484645
1490  0.484645
1500  0.484645
1510  0.484645
1520  0.484645
1530  0.484645
1540  0.484645
1550  0.484645
1560  0.484105
1570  0.484105
1580  0.484105
1590  0.484105
1600  0.484105
1610  0.484105
1620  0.484105
1630  0.484105
1640  0.484105
1650  0.484105
1660  0.484105
1670  0.484105
1680  0.484105
1690  0.484105
1700  0.484105
1710  0.483411
1720  0.483411
1730  0.483411
1740  0.483411
1750  0.483411
1760  0.483411
1770  0.483411
1780  0.483411
1790  0.483411
1800  0.483411
1810  0.483411
1820  0.483411
1830  0.483411
1840  0.483411
1850  0.483411
1860  0.483411
1870  0.483411
1880  0.483411
1890  0.483411
1900  0.483411
1910  0.483411
1920  0.483411
1930  0.483411
1940  0.483411
1950  0.483411
1960  0.483411
1970  0.483411
1980  0.483411
1990  0.483411
2000  0.483411
2010  0.483411
2020  0.483411
2030  0.483411
2040  0.483012
2050  0.483012
2060  0.483012
2070  0.483012
2080  0.483012
2090  0.483012
2100  0.483012
2110  0.483012
2120  0.483012
2130  0.483012
2140  0.483012
2150  0.483012
2160  0.483012
2170  0.483012
2180  0.483012
2190  0.483012
2200  0.483012
