Step  Penalty
10  0.527849
20  0.507455
30  0.496747
40  0.488657
50  0.481204
60  0.473247
70  0.465112
80  0.4584
90  0.446281
100  0.423884
110  0.407728
120  0.393953
130  0.382931
140  0.37679
150  0.367454
160  0.36053
170  0.352775
180  0.341128
190  0.329907
200  0.321094
210  0.31537
220  0.31002
230  0.30561
240  0.300162
250  0.297421
260  0.292223
270  0.288113
280  0.284551
290  0.280768
300  0.277381
310  0.272918
320  0.268798
330  0.265806
340  0.264226
350  0.261193
360  0.256832
370  0.25459
380  0.252986
390  0.252076
400  0.24934
410  0.247475
420  0.245958
430  0.243448
440  0.242585
450  0.242006
460  0.240918
470  0.239829
480  0.239775
490  0.238926
500  0.238345
510  0.237716
520  0.237107
530  0.236798
540  0.235697
550  0.235346
560  0.234739
570  0.233983
580  0.232217
590  0.231358
600  0.231035
610  0.23002
620  0.229352
630  0.228701
640  0.228242
650  0.228189
660  0.228047
670  0.228045
680  0.227853
690  0.227801
700  0.227009
710  0.226202
720  0.226094
730  0.22541
740  0.224742
750  0.224638
760  0.2237
770  0.223486
780  0.222378
790  0.221806
800  0.221763
810  0.221763
820  0.221317
830  0.221023
840  0.220928
850  0.220746
860  0.220746
870  0.220615
880  0.220535
890  0.220535
900  0.220497
910  0.220497
920  0.220497
930  0.220158
940  0.220125
950  0.219842
960  0.219842
970  0.21982
980  0.21933
990  0.21933
1000  0.219021
1010  0.219003
1020  0.218613
1030  0.218613
1040  0.218531
1050  0.218178
1060  0.217834
1070  0.217713
1080  0.217396
1090  0.217328
1100  0.217328
1110  0.217169
1120  0.217089
1130  0.216966
1140  0.216966
1150  0.216871
1160  0.216774
1170  0.216774
1180  0.216774
1190  0.216774
1200  0.216443
1210  0.216443
1220  0.216368
1230  0.216297
1240  0.21623
1250  0.216194
1260  0.216151
1270  0.216151
1280  0.216151
1290  0.215682
1300  0.215682
1310  0.215527
1320  0.215419
1330  0.215324
1340  0.215138
1350  0.215138
1360  0.214364
1370  0.213691
1380  0.213691
1390  0.213483
1400  0.21304
1410  0.212568
1420  0.212186
1430  0.211853
1440  0.21157
1450  0.211258
1460  0.211065
1470  0.21102
1480  0.21102
1490  0.21102
1500  0.21102
1510  0.210868
1520  0.210868
1530  0.210868
1540  0.210868
1550  0.210724
1560  0.210724
1570  0.210608
1580  0.210608
1590  0.210608
1600  0.210608
1610  0.210608
1620  0.210604
1630  0.21051
1640  0.21051
1650  0.21051
1660  0.210391
1670  0.210391
1680  0.210391
1690  0.210271
1700  0.210161
1710  0.210161
1720  0.210161
1730  0.210161
1740  0.210161
1750  0.210066
1760  0.210066
1770  0.21004
1780  0.21004
1790  0.21004
1800  0.21004
1810  0.21004
1820  0.21004
1830  0.21004
1840  0.209654
1850  0.209654
1860  0.209654
1870  0.209654
1880  0.209654
1890  0.209654
1900  0.209654
1910  0.209654
1920  0.209654
1930  0.209654
1940  0.209654
1950  0.209654
1960  0.209654
1970  0.209654
1980  0.209654
1990  0.209654
2000  0.209654
2010  0.209654
2020  0.209597
2030  0.209512
2040  0.209504
2050  0.20929
2060  0.20929
2070  0.208994
2080  0.208994
2090  0.208994
2100  0.208994
2110  0.208995
2120  0.208995
2130  0.208995
2140  0.208995
2150  0.208995
2160  0.208995
2170  0.20889
2180  0.20889
2190  0.20889
2200  0.208885
2210  0.208738
2220  0.208738
2230  0.208738
2240  0.208738
2250  0.208738
2260  0.208738
2270  0.208738
2280  0.208738
2290  0.208738
2300  0.208738
2310  0.208738
2320  0.208738
2330  0.208738
2340  0.208738
2350  0.208738
2360  0.208738
2370  0.208738
2380  0.208738
2390  0.208738
2400  0.208738
2410  0.208738
2420  0.208738
2430  0.208738
2440  0.208738
2450  0.208738
2460  0.208738
2470  0.208738
2480  0.208738
2490  0.208738
2500  0.208738
2510  0.208738
2520  0.208653
2530  0.208653
2540  0.208653
2550  0.208653
2560  0.208653
2570  0.208653
2580  0.208653
2590  0.208653
2600  0.208522
2610  0.208522
2620  0.208522
2630  0.208522
2640  0.208522
2650  0.208522
2660  0.208438
2670  0.208333
2680  0.208333
2690  0.208224
2700  0.208224
2710  0.208224
2720  0.208224
2730  0.208224
2740  0.208224
2750  0.208171
2760  0.208171
2770  0.208142
2780  0.208142
2790  0.208142
2800  0.208142
2810  0.208142
2820  0.208142
2830  0.208142
2840  0.208142
2850  0.208142
2860  0.208142
2870  0.208142
2880  0.208142
2890  0.208142
2900  0.208142
2910  0.208142
2920  0.208142
2930  0.208142
2940  0.208142
2950  0.208142
2960  0.208142
2970  0.208142
2980  0.208142
2990  0.208084
3000  0.208084
3010  0.208084
3020  0.208084
3030  0.208084
3040  0.208084
3050  0.208084
3060  0.208084
3070  0.208084
3080  0.208084
3090  0.208084
3100  0.208084
3110  0.208084
3120  0.208084
3130  0.208084
3140  0.208084
3150  0.208084
3160  0.208084
3170  0.208084
3180  0.208084
3190  0.208084
3200  0.208084
3210  0.208084
3220  0.208084
3230  0.208084
3240  0.208084
3250  0.207967
3260  0.207967
3270  0.207967
3280  0.207967
3290  0.207967
3300  0.207967
3310  0.207967
3320  0.207967
3330  0.207967
3340  0.207967
3350  0.207967
3360  0.207967
3370  0.207967
3380  0.207967
3390  0.207895
3400  0.207895
3410  0.207895
3420  0.207895
3430  0.207895
3440  0.207885
3450  0.207885
3460  0.207885
3470  0.207885
3480  0.207885
3490  0.207885
3500  0.207885
3510  0.207888
3520  0.207888
3530  0.207888
3540  0.207888
3550  0.207888
3560  0.207888
3570  0.207888
3580  0.207888
3590  0.207888
3600  0.207888
3610  0.207888
3620  0.207888
3630  0.207888
3640  0.207888
3650  0.207888
3660  0.207888
3670  0.207888
3680  0.207888
3690  0.207888
3700  0.207888
3710  0.207888
3720  0.207888
3730  0.207888
3740  0.207888
3750  0.207888
3760  0.207888
3770  0.207609
3780  0.207609
3790  0.207609
3800  0.207609
3810  0.207609
3820  0.207609
3830  0.207609
3840  0.207609
3850  0.207609
3860  0.207609
3870  0.207609
3880  0.207609
3890  0.20757
3900  0.20757
3910  0.20757
3920  0.20757
3930  0.207349
3940  0.207349
3950  0.207349
3960  0.207349
3970  0.207349
3980  0.207349
3990  0.207349
4000  0.207349
4010  0.207349
4020  0.20725
4030  0.207114
4040  0.207114
4050  0.207114
4060  0.207114
4070  0.207114
4080  0.207007
4090  0.207007
4100  0.206805
4110  0.206805
4120  0.206805
4130  0.206805
4140  0.206789
4150  0.206789
4160  0.20643
4170  0.206389
4180  0.206298
4190  0.206298
4200  0.206298
4210  0.206298
4220  0.206298
4230  0.206298
4240  0.206298
4250  0.206298
4260  0.206187
4270  0.206187
4280  0.206187
4290  0.206187
4300  0.206187
4310  0.206187
4320  0.206157
4330  0.206157
4340  0.206157
4350  0.206157
4360  0.206157
4370  0.206157
4380  0.206157
4390  0.206157
4400  0.206157
4410  0.206157
4420  0.206157
4430  0.206157
4440  0.206157
4450  0.206157
4460  0.206157
4470  0.206157
4480  0.206084
4490  0.206084
4500  0.206084
4510  0.206084
4520  0.206077
4530  0.206077
4540  0.206077
4550  0.206077
4560  0.206077
4570  0.206077
4580  0.206077
4590  0.206077
4600  0.206077
4610  0.206014
4620  0.206014
4630  0.206014
4640  0.206014
4650  0.206014
4660  0.206014
4670  0.206014
4680  0.205973
4690  0.205973
4700  0.205973
4710  0.205973
4720  0.205973
4730  0.205973
4740  0.205973
4750  0.205973
4760  0.205973
4770  0.205973
4780  0.205973
4790  0.205973
4800  0.205973
4810  0.205973
4820  0.205973
4830  0.205973
4840  0.205973
4850  0.205973
4860  0.205973
4870  0.205973
4880  0.205973
4890  0.205973
4900  0.205973
4910  0.205973
4920  0.205973
4930  0.205973
4940  0.205973
4950  0.205973
4960  0.205973
4970  0.205973
4980  0.205973
4990  0.205973
5000  0.205973
5010  0.205973
5020  0.205868
5030  0.205868
5040  0.205868
5050  0.205668
5060  0.205668
5070  0.205668
5080  0.205668
5090  0.205671
5100  0.205671
5110  0.205671
5120  0.205671
5130  0.205671
5140  0.205671
5150  0.205671
5160  0.205671
5170  0.205671
5180  0.205671
5190  0.205671
5200  0.205273
5210  0.205273
5220  0.205273
5230  0.205273
5240  0.204998
5250  0.204998
5260  0.204998
5270  0.204998
5280  0.204998
5290  0.204998
5300  0.204998
5310  0.204998
5320  0.204998
5330  0.204998
5340  0.204998
5350  0.204998
5360  0.204998
5370  0.204854
5380  0.204854
5390  0.204821
5400  0.204821
5410  0.204821
5420  0.204821
5430  0.204821
5440  0.204806
5450  0.204738
5460  0.204671
5470  0.204671
5480  0.204671
5490  0.204671
5500  0.204671
5510  0.204671
5520  0.204478
5530  0.204478
5540  0.204478
5550  0.204478
5560  0.204478
5570  0.204478
5580  0.204478
5590  0.204478
5600  0.204478
5610  0.204478
5620  0.204478
5630  0.204478
5640  0.204478
5650  0.204478
5660  0.204478
5670  0.204225
5680  0.204225
5690  0.204225
5700  0.204225
5710  0.20418
5720  0.20418
5730  0.20418
5740  0.20418
5750  0.20418
5760  0.20418
5770  0.20418
5780  0.204182
5790  0.204182
5800  0.204182
5810  0.204182
5820  0.204182
5830  0.204182
5840  0.204182
5850  0.204182
5860  0.204182
5870  0.204182
5880  0.204182
5890  0.204182
5900  0.204182
5910  0.203893
5920  0.203893
5930  0.203893
5940  0.203893
5950  0.203893
5960  0.203842
5970  0.203842
5980  0.203842
5990  0.203842
6000  0.203842
6010  0.203842
6020  0.203842
6030  0.203842
6040  0.203842
6050  0.203842
6060  0.203842
6070  0.203829
6080  0.203829
6090  0.203829
6100  0.203829
6110  0.203829
6120  0.203829
6130  0.203829
6140  0.203829
6150  0.203829
6160  0.203829
6170  0.203829
6180  0.203829
6190  0.203829
6200  0.203829
6210  0.203829
6220  0.2038
6230  0.2038
6240  0.2038
6250  0.2038
6260  0.2038
6270  0.2038
6280  0.2038
6290  0.2038
6300  0.2038
6310  0.2038
6320  0.2038
6330  0.2038
6340  0.203778
6350  0.203778
6360  0.203778
6370  0.203778
6380  0.203778
6390  0.203778
6400  0.203778
6410  0.203778
6420  0.203778
6430  0.203778
6440  0.203778
6450  0.203778
6460  0.203778
6470  0.203778
6480  0.203778
6490  0.203778
6500  0.203778
6510  0.203778
6520  0.203778
6530  0.203778
6540  0.203778
6550  0.203778
6560  0.203778
6570  0.203778
6580  0.203778
6590  0.203778
6600  0.203737
6610  0.203737
6620  0.203737
6630  0.203737
6640  0.203737
6650  0.203737
6660  0.203737
6670  0.203737
6680  0.203737
6690  0.203487
6700  0.203487
6710  0.203487
6720  0.203487
6730  0.203487
6740  0.203487
6750  0.203487
6760  0.203487
6770  0.203487
6780  0.203487
6790  0.203487
6800  0.203487
6810  0.203487
6820  0.203487
6830  0.203487
6840  0.203487
6850  0.203487
6860  0.203487
6870  0.203487
6880  0.203487
6890  0.203487
6900  0.203487
6910  0.203487
6920  0.203487
6930  0.203487
6940  0.203487
