Step  Penalty
10  0.578866
20  0.524404
30  0.506888
40  0.500226
50  0.489512
60  0.483609
70  0.471115
80  0.465291
90  0.455648
100  0.4355
110  0.421416
120  0.402334
130  0.391062
140  0.383589
150  0.372331
160  0.367386
170  0.359458
180  0.349952
190  0.339051
200  0.32871
210  0.319928
220  0.316819
230  0.309226
240  0.304591
250  0.299719
260  0.296743
270  0.292665
280  0.288362
290  0.284502
300  0.280237
310  0.27645
320  0.272659
330  0.268147
340  0.266718
350  0.26415
360  0.259629
370  0.257557
380  0.254975
390  0.253487
400  0.251763
410  0.249913
420  0.248184
430  0.24515
440  0.24469
450  0.243856
460  0.243458
470  0.241797
480  0.241248
490  0.240041
500  0.239202
510  0.238598
520  0.238234
530  0.237988
540  0.237003
550  0.235967
560  0.235922
570  0.235525
580  0.234059
590  0.233348
600  0.232972
610  0.2324
620  0.231345
630  0.229988
640  0.229487
650  0.228953
660  0.228953
670  0.228932
680  0.228345
690  0.228093
700  0.227852
710  0.227817
720  0.227764
730  0.227032
740  0.226155
750  0.225803
760  0.225507
770  0.225059
780  0.223924
790  0.223808
800  0.223377
810  0.223377
820  0.223033
830  0.222084
840  0.222042
850  0.221432
860  0.221432
870  0.221182
880  0.221182
890  0.221182
900  0.221133
910  0.221133
920  0.221133
930  0.221008
940  0.220824
950  0.220687
960  0.220687
970  0.22058
980  0.220379
990  0.220379
1000  0.220233
1010  0.220121
1020  0.220052
1030  0.220052
1040  0.219738
1050  0.219738
1060  0.219236
1070  0.219039
1080  0.218362
1090  0.218174
1100  0.218174
1110  0.218045
1120  0.217907
1130  0.217743
1140  0.217743
1150  0.217743
1160  0.217678
1170  0.217678
1180  0.217678
1190  0.217678
1200  0.217246
1210  0.217246
1220  0.216816
1230  0.216807
1240  0.216807
1250  0.216682
1260  0.216643
1270  0.216643
1280  0.216643
1290  0.216582
1300  0.216582
1310  0.216504
1320  0.21625
1330  0.21622
1340  0.21622
1350  0.21622
1360  0.2161
1370  0.215034
1380  0.215034
1390  0.214463
1400  0.214383
1410  0.214383
1420  0.214095
1430  0.212956
1440  0.212356
1450  0.212133
1460  0.212103
1470  0.211867
1480  0.211867
1490  0.211867
1500  0.211867
1510  0.211719
1520  0.211719
1530  0.211719
1540  0.211719
1550  0.21165
1560  0.21165
1570  0.211484
1580  0.211484
1590  0.211484
1600  0.211484
1610  0.211484
1620  0.211442
1630  0.211187
1640  0.211187
1650  0.211187
1660  0.210835
1670  0.210835
1680  0.210835
1690  0.210829
1700  0.21074
1710  0.21074
1720  0.21074
1730  0.21074
1740  0.21074
1750  0.210351
1760  0.210351
1770  0.210277
1780  0.210277
1790  0.210277
1800  0.210277
1810  0.210277
1820  0.210277
1830  0.210277
1840  0.210177
1850  0.210177
1860  0.210177
1870  0.210177
1880  0.210177
1890  0.210177
1900  0.210177
1910  0.210177
1920  0.210177
1930  0.210177
1940  0.210177
1950  0.210177
1960  0.210177
1970  0.210177
1980  0.210177
1990  0.210177
2000  0.210177
2010  0.210177
2020  0.210141
2030  0.210125
2040  0.210087
2050  0.210043
2060  0.210043
2070  0.210033
2080  0.210033
2090  0.210033
2100  0.210033
2110  0.210033
2120  0.210033
2130  0.210033
2140  0.210033
2150  0.210033
2160  0.210033
2170  0.210009
2180  0.210009
2190  0.210009
2200  0.209958
2210  0.209633
2220  0.209633
2230  0.209633
2240  0.209633
2250  0.209633
2260  0.209633
2270  0.209633
2280  0.209633
2290  0.209633
2300  0.209633
2310  0.209633
2320  0.209633
2330  0.209633
2340  0.209633
2350  0.209633
2360  0.209633
2370  0.209633
2380  0.209633
2390  0.209633
2400  0.209633
2410  0.209633
2420  0.209633
2430  0.209633
2440  0.209633
2450  0.209633
2460  0.209633
2470  0.209633
2480  0.209633
2490  0.209633
2500  0.209633
2510  0.209633
2520  0.209606
2530  0.209606
2540  0.209606
2550  0.209606
2560  0.209606
2570  0.209606
2580  0.209606
2590  0.209606
2600  0.209404
2610  0.209404
2620  0.209404
2630  0.209404
2640  0.209404
2650  0.209404
2660  0.209381
2670  0.20929
2680  0.20929
2690  0.208985
2700  0.208985
2710  0.208985
2720  0.208985
2730  0.208985
2740  0.208985
2750  0.20881
2760  0.20881
2770  0.208781
2780  0.208781
2790  0.208781
2800  0.208781
2810  0.208781
2820  0.208781
2830  0.208781
2840  0.208781
2850  0.208781
2860  0.208781
2870  0.208781
2880  0.208781
2890  0.208781
2900  0.208781
2910  0.208781
2920  0.208781
2930  0.208781
2940  0.208781
2950  0.208781
2960  0.208781
2970  0.208781
2980  0.208781
2990  0.208558
3000  0.208558
3010  0.208558
3020  0.208558
3030  0.208558
3040  0.208558
3050  0.208558
3060  0.208558
3070  0.208558
3080  0.208558
3090  0.208558
3100  0.208558
3110  0.208558
3120  0.208558
3130  0.208558
3140  0.208558
3150  0.208558
3160  0.208558
3170  0.208558
3180  0.208558
3190  0.208558
3200  0.208558
3210  0.208558
3220  0.208558
3230  0.208558
3240  0.208558
3250  0.208558
3260  0.208558
3270  0.208558
3280  0.208558
3290  0.208558
3300  0.208558
3310  0.208558
3320  0.208558
3330  0.208558
3340  0.208558
3350  0.208558
3360  0.208558
3370  0.208558
3380  0.208558
3390  0.208454
3400  0.208454
3410  0.208454
3420  0.208454
3430  0.208454
3440  0.208351
3450  0.208351
3460  0.208351
3470  0.208351
3480  0.208351
3490  0.208351
3500  0.208351
3510  0.208358
3520  0.208358
3530  0.208358
3540  0.208358
3550  0.208358
3560  0.208358
3570  0.208358
3580  0.208358
3590  0.208358
3600  0.208358
3610  0.208358
3620  0.208358
3630  0.208358
3640  0.208358
3650  0.208358
3660  0.208358
3670  0.208358
3680  0.208358
3690  0.208358
3700  0.208358
3710  0.208358
3720  0.208358
3730  0.208358
3740  0.208358
3750  0.208358
3760  0.208358
3770  0.208358
3780  0.208358
3790  0.208358
3800  0.208358
3810  0.208358
3820  0.208358
3830  0.208358
3840  0.208358
3850  0.208358
3860  0.208358
3870  0.208358
3880  0.208358
3890  0.208358
3900  0.208358
3910  0.208358
3920  0.208358
3930  0.208206
3940  0.208206
3950  0.208206
3960  0.208206
3970  0.208206
3980  0.208206
3990  0.208206
4000  0.208206
4010  0.208206
4020  0.208206
4030  0.207946
4040  0.207946
4050  0.207946
4060  0.207946
4070  0.207946
4080  0.207946
4090  0.207946
4100  0.207846
4110  0.207846
4120  0.207846
4130  0.207846
4140  0.207677
4150  0.207677
4160  0.207348
4170  0.207243
4180  0.207209
4190  0.207209
4200  0.207209
4210  0.207209
4220  0.207209
4230  0.207209
4240  0.207209
4250  0.207209
4260  0.207086
4270  0.207086
4280  0.207086
4290  0.207086
4300  0.207086
4310  0.207086
4320  0.206932
4330  0.206932
4340  0.206932
4350  0.206932
4360  0.206932
4370  0.206932
4380  0.206932
4390  0.206932
4400  0.206932
4410  0.206932
4420  0.206932
4430  0.206932
4440  0.206932
4450  0.206932
4460  0.206932
4470  0.206932
4480  0.206851
4490  0.206851
4500  0.206851
4510  0.206851
4520  0.206851
4530  0.206851
4540  0.206851
4550  0.206851
4560  0.206851
4570  0.206851
4580  0.206851
4590  0.206851
4600  0.206851
4610  0.206788
4620  0.206788
4630  0.206788
4640  0.206788
4650  0.206788
4660  0.206788
4670  0.206788
4680  0.206788
4690  0.206788
4700  0.206788
4710  0.206788
4720  0.206788
4730  0.206788
4740  0.206788
4750  0.206788
4760  0.206788
4770  0.206788
4780  0.206788
4790  0.206788
4800  0.206788
4810  0.206788
4820  0.206788
4830  0.206788
4840  0.206788
4850  0.206788
4860  0.206788
4870  0.206788
4880  0.206788
4890  0.206788
4900  0.206788
4910  0.206788
4920  0.206788
4930  0.206788
4940  0.206788
4950  0.206788
4960  0.206788
4970  0.206788
4980  0.206788
4990  0.206788
5000  0.206788
5010  0.206788
5020  0.206356
5030  0.206356
5040  0.206356
5050  0.206336
5060  0.206336
5070  0.206336
5080  0.206336
5090  0.206367
5100  0.206367
5110  0.206367
5120  0.206367
5130  0.206367
5140  0.206367
5150  0.206367
5160  0.206367
5170  0.206367
5180  0.206367
5190  0.206367
5200  0.206217
5210  0.206217
5220  0.206217
5230  0.206217
5240  0.206217
5250  0.206217
5260  0.206217
5270  0.206217
5280  0.206217
5290  0.206217
5300  0.206217
5310  0.206217
5320  0.206217
5330  0.206217
5340  0.206217
5350  0.206217
5360  0.206217
5370  0.206143
5380  0.206143
5390  0.206143
5400  0.206143
5410  0.206143
5420  0.206143
5430  0.206143
5440  0.205991
5450  0.205932
5460  0.205775
5470  0.205775
5480  0.205775
5490  0.205775
5500  0.205775
5510  0.205775
5520  0.205743
5530  0.205743
5540  0.205743
5550  0.205743
5560  0.205743
5570  0.205743
5580  0.205743
5590  0.205743
5600  0.205743
5610  0.205743
5620  0.205743
5630  0.205743
5640  0.205743
5650  0.205743
5660  0.205743
5670  0.20556
5680  0.20556
5690  0.20556
5700  0.20556
5710  0.205307
5720  0.205307
5730  0.205307
5740  0.205307
5750  0.205307
5760  0.205307
5770  0.205307
5780  0.205325
5790  0.205325
5800  0.205325
5810  0.205325
5820  0.205325
5830  0.205325
5840  0.205325
5850  0.205325
5860  0.205325
5870  0.205325
5880  0.205325
5890  0.205325
5900  0.205325
5910  0.205108
5920  0.205108
5930  0.205108
5940  0.205108
5950  0.205108
5960  0.204778
5970  0.204778
5980  0.204778
5990  0.204778
6000  0.204778
6010  0.204778
6020  0.204778
6030  0.204778
6040  0.204778
6050  0.204778
6060  0.204778
6070  0.204653
6080  0.204653
6090  0.204653
6100  0.204653
6110  0.204653
6120  0.204653
6130  0.204653
6140  0.204653
6150  0.204653
6160  0.204653
6170  0.204653
6180  0.204653
6190  0.204653
6200  0.204653
6210  0.204653
6220  0.204591
6230  0.204591
6240  0.204591
6250  0.204591
6260  0.204591
6270  0.204591
6280  0.204591
6290  0.204591
6300  0.204591
6310  0.204591
6320  0.204591
6330  0.204591
6340  0.204365
6350  0.204365
6360  0.204365
6370  0.204365
6380  0.204365
6390  0.204365
6400  0.204365
6410  0.204365
6420  0.204365
6430  0.204365
6440  0.204365
6450  0.204365
6460  0.204365
6470  0.204365
6480  0.204365
6490  0.204365
6500  0.204365
6510  0.204365
6520  0.204365
6530  0.204365
6540  0.204365
6550  0.204365
6560  0.204365
6570  0.204365
6580  0.204365
6590  0.204365
6600  0.204365
6610  0.204365
6620  0.204365
6630  0.204365
6640  0.204365
6650  0.204365
6660  0.204365
6670  0.204365
6680  0.204365
6690  0.204365
6700  0.204365
6710  0.204365
6720  0.204365
6730  0.204365
6740  0.204365
6750  0.204365
6760  0.204365
6770  0.204365
6780  0.204365
6790  0.204365
6800  0.204365
6810  0.204365
6820  0.204365
6830  0.204365
6840  0.204365
6850  0.204365
6860  0.204365
6870  0.204365
6880  0.204365
6890  0.204365
6900  0.204365
6910  0.204365
6920  0.204365
6930  0.204365
6940  0.204365
6950  0.204365
6960  0.204129
6970  0.204096
6980  0.204096
6990  0.204096
7000  0.204096
7010  0.204096
7020  0.204096
7030  0.204096
7040  0.204096
7050  0.204096
7060  0.203948
7070  0.203948
7080  0.203948
7090  0.203948
7100  0.203948
7110  0.203948
7120  0.203843
7130  0.203843
7140  0.203843
7150  0.203843
7160  0.203843
7170  0.203843
7180  0.203843
7190  0.203843
7200  0.203843
7210  0.203843
7220  0.203843
7230  0.203843
7240  0.203843
7250  0.203843
7260  0.203843
7270  0.203843
7280  0.203843
7290  0.203843
7300  0.203843
7310  0.203843
7320  0.203843
7330  0.203843
7340  0.203843
7350  0.203574
7360  0.203574
7370  0.203574
7380  0.203574
7390  0.203574
7400  0.203574
7410  0.203574
7420  0.203574
7430  0.203574
7440  0.203574
7450  0.203574
7460  0.203574
7470  0.203574
7480  0.203574
7490  0.203574
7500  0.203574
7510  0.203574
7520  0.203574
7530  0.203574
7540  0.203574
7550  0.203574
7560  0.203574
7570  0.203574
7580  0.203574
7590  0.203574
7600  0.203574
7610  0.203574
7620  0.203574
7630  0.203574
7640  0.203574
7650  0.203574
7660  0.203574
7670  0.203574
7680  0.203574
7690  0.203574
7700  0.203574
7710  0.203475
7720  0.203475
7730  0.203475
7740  0.203475
7750  0.203475
7760  0.203475
7770  0.203475
7780  0.203475
7790  0.203475
7800  0.203475
7810  0.203475
7820  0.203475
7830  0.203475
7840  0.203475
7850  0.203475
7860  0.203475
7870  0.203475
7880  0.203475
7890  0.203475
7900  0.203475
7910  0.203475
7920  0.203475
7930  0.203475
7940  0.203475
7950  0.203475
7960  0.203475
7970  0.203475
7980  0.203475
7990  0.203475
8000  0.203475
8010  0.203475
8020  0.203475
8030  0.203475
8040  0.203475
8050  0.203475
8060  0.203475
8070  0.203475
8080  0.203475
8090  0.203372
8100  0.203372
8110  0.203372
8120  0.203372
8130  0.203372
8140  0.203372
8150  0.203372
