Step  Penalty
10  0.508182
20  0.508182
30  0.501654
40  0.501654
50  0.491714
60  0.491714
70  0.491714
80  0.491714
90  0.491714
100  0.491714
110  0.491714
120  0.491714
130  0.491714
140  0.491714
150  0.487895
160  0.487895
170  0.487895
180  0.487895
190  0.487895
200  0.487895
210  0.487895
220  0.487895
230  0.487895
240  0.487895
250  0.487895
260  0.487895
270  0.487895
280  0.487895
290  0.487895
300  0.487895
310  0.487895
320  0.487895
330  0.487895
340  0.487895
350  0.487895
360  0.487895
370  0.487895
380  0.487895
390  0.487895
400  0.487895
410  0.487895
420  0.487895
430  0.487895
440  0.487895
450  0.487895
460  0.487895
470  0.487895
480  0.487895
490  0.487895
500  0.487895
510  0.487895
520  0.487895
530  0.487895
540  0.487895
550  0.487895
560  0.487895
570  0.487895
580  0.487895
590  0.487895
600  0.487895
610  0.487895
620  0.487895
630  0.487895
640  0.487895
650  0.487895
660  0.487895
670  0.487895
680  0.487895
690  0.487895
700  0.487895
710  0.487895
720  0.487895
730  0.487895
740  0.487895
750  0.487895
760  0.480855
770  0.480855
780  0.480855
790  0.480855
800  0.480855
810  0.480855
820  0.480855
830  0.480855
840  0.480855
850  0.480855
860  0.480855
870  0.480855
880  0.480855
890  0.480855
900  0.480855
910  0.480855
920  0.4637
930  0.4637
940  0.4637
950  0.4637
960  0.4637
970  0.4637
980  0.4637
990  0.4637
1000  0.4637
1010  0.4637
1020  0.4637
1030  0.4637
1040  0.4637
1050  0.4637
1060  0.4637
1070  0.4637
1080  0.4637
1090  0.4637
1100  0.4637
1110  0.4637
1120  0.4637
1130  0.4637
1140  0.4637
1150  0.4637
1160  0.4637
1170  0.4637
1180  0.4637
1190  0.4637
1200  0.4637
1210  0.4637
1220  0.4637
1230  0.4637
1240  0.4637
1250  0.4637
1260  0.4637
1270  0.4637
1280  0.4637
1290  0.4637
1300  0.4637
1310  0.4637
1320  0.4637
1330  0.4637
1340  0.4637
1350  0.4637
1360  0.4637
1370  0.4637
1380  0.4637
1390  0.4637
1400  0.4637
1410  0.4637
1420  0.4637
1430  0.4637
1440  0.4637
1450  0.4637
1460  0.4637
1470  0.4637
1480  0.4637
1490  0.4637
1500  0.4637
1510  0.4637
1520  0.4637
1530  0.4637
1540  0.4637
1550  0.4637
1560  0.4637
1570  0.4637
1580  0.4637
1590  0.4637
1600  0.4637
1610  0.4637
1620  0.4637
1630  0.4637
1640  0.4637
1650  0.4637
1660  0.4637
1670  0.4637
1680  0.4637
1690  0.4637
1700  0.4637
1710  0.4637
1720  0.4637
1730  0.4637
1740  0.4637
1750  0.4637
1760  0.4637
1770  0.4637
1780  0.4637
1790  0.4637
1800  0.4637
1810  0.4637
1820  0.4637
1830  0.4637
1840  0.4637
1850  0.4637
1860  0.4637
1870  0.4637
1880  0.4637
1890  0.4637
1900  0.4637
1910  0.4637
1920  0.4637
1930  0.4637
1940  0.4637
1950  0.4637
1960  0.4637
1970  0.4637
1980  0.4637
1990  0.4637
2000  0.4637
2010  0.4637
2020  0.4637
2030  0.4637
2040  0.4637
2050  0.4637
2060  0.4637
2070  0.4637
2080  0.4637
2090  0.4637
2100  0.4637
2110  0.4637
2120  0.4637
2130  0.4637
2140  0.4637
2150  0.4637
2160  0.4637
2170  0.4637
2180  0.4637
2190  0.4637
2200  0.4637
2210  0.4637
2220  0.4637
2230  0.4637
2240  0.4637
2250  0.4637
2260  0.4637
2270  0.4637
2280  0.4637
2290  0.4637
2300  0.4637
2310  0.4637
2320  0.4637
2330  0.4637
2340  0.4637
2350  0.4637
2360  0.4637
2370  0.4637
2380  0.4637
2390  0.4637
2400  0.4637
2410  0.4637
2420  0.4637
2430  0.4637
2440  0.4637
2450  0.4637
2460  0.4637
2470  0.4637
2480  0.4637
2490  0.4637
2500  0.4637
2510  0.4637
2520  0.4637
2530  0.4637
2540  0.4637
2550  0.458578
2560  0.458578
2570  0.458578
2580  0.458578
2590  0.458578
2600  0.458578
2610  0.458578
2620  0.458578
2630  0.458578
2640  0.458578
2650  0.458578
2660  0.458578
2670  0.458578
2680  0.458578
2690  0.458578
2700  0.458578
2710  0.458578
2720  0.458578
2730  0.458578
2740  0.458578
2750  0.458578
2760  0.458578
2770  0.458578
2780  0.458578
2790  0.458578
2800  0.458578
2810  0.458578
2820  0.458578
2830  0.458578
2840  0.458578
2850  0.458578
2860  0.458578
2870  0.458578
2880  0.458578
2890  0.458578
2900  0.458578
2910  0.458578
2920  0.458578
2930  0.458578
2940  0.458578
2950  0.458578
2960  0.458578
2970  0.458578
2980  0.458578
2990  0.458578
3000  0.458578
3010  0.458578
3020  0.458578
3030  0.458578
3040  0.458578
3050  0.458578
3060  0.458578
3070  0.458578
3080  0.458578
3090  0.458578
3100  0.458578
3110  0.458578
