Step  Penalty
10  0.548817
20  0.535383
30  0.527851
40  0.523137
50  0.516896
60  0.516231
70  0.516231
80  0.509725
90  0.509725
100  0.508182
110  0.507559
120  0.507559
130  0.507559
140  0.507559
150  0.50481
160  0.50481
170  0.50481
180  0.50481
190  0.504419
200  0.504419
210  0.504419
220  0.504013
230  0.503286
240  0.503286
250  0.503286
260  0.503286
270  0.503286
280  0.501654
290  0.501654
300  0.501644
310  0.501644
320  0.501644
330  0.501644
340  0.500861
350  0.500861
360  0.500503
370  0.500503
380  0.500503
390  0.500503
400  0.499674
410  0.499674
420  0.499674
430  0.499674
440  0.496915
450  0.496915
460  0.496915
470  0.496915
480  0.496915
490  0.496915
500  0.496915
510  0.496915
520  0.496915
530  0.496915
540  0.495288
550  0.495288
560  0.495288
570  0.495288
580  0.494384
590  0.494384
600  0.494384
610  0.494384
620  0.494384
630  0.494384
640  0.494384
650  0.494384
660  0.494384
670  0.494384
680  0.494384
690  0.494384
700  0.494384
710  0.494384
720  0.494211
730  0.492678
740  0.492678
750  0.492678
760  0.492678
770  0.492678
780  0.492678
790  0.491999
800  0.491999
810  0.491999
820  0.491999
830  0.491714
840  0.491714
850  0.491714
860  0.491376
870  0.491376
880  0.491376
890  0.491376
900  0.491376
910  0.491376
920  0.490985
930  0.490985
940  0.490985
950  0.490985
960  0.490207
970  0.490207
980  0.490207
990  0.490207
1000  0.490207
1010  0.490207
1020  0.490207
1030  0.490207
1040  0.490207
1050  0.490207
1060  0.490207
1070  0.490207
1080  0.490154
1090  0.490154
1100  0.490154
1110  0.490154
1120  0.490154
1130  0.490154
1140  0.490154
1150  0.490154
1160  0.490154
1170  0.490154
1180  0.490154
1190  0.490154
1200  0.489998
1210  0.489998
1220  0.489998
1230  0.488004
1240  0.488004
1250  0.488004
1260  0.488004
1270  0.488004
1280  0.487895
1290  0.487895
1300  0.487895
1310  0.487895
1320  0.487693
1330  0.487693
1340  0.487693
1350  0.487693
1360  0.487693
1370  0.487693
1380  0.487693
1390  0.487693
1400  0.487693
1410  0.487693
1420  0.487693
1430  0.487693
1440  0.487693
1450  0.487693
1460  0.487693
1470  0.487693
1480  0.487693
1490  0.487693
1500  0.487644
1510  0.487644
1520  0.487644
1530  0.487644
1540  0.487644
1550  0.487644
1560  0.487644
1570  0.487644
1580  0.487644
1590  0.487644
1600  0.487644
1610  0.487644
1620  0.487644
1630  0.486012
1640  0.486012
1650  0.485661
1660  0.485661
1670  0.485661
1680  0.485661
1690  0.485661
1700  0.485661
1710  0.485661
1720  0.485661
1730  0.485353
1740  0.485353
1750  0.485353
1760  0.485353
1770  0.485353
1780  0.484643
1790  0.484643
1800  0.484643
1810  0.484233
1820  0.483766
1830  0.483766
1840  0.483766
1850  0.483766
1860  0.483766
1870  0.483766
1880  0.483766
1890  0.483766
1900  0.483766
1910  0.483766
1920  0.483766
1930  0.483766
1940  0.483766
1950  0.483766
1960  0.483766
1970  0.483766
1980  0.483766
1990  0.483766
2000  0.483766
2010  0.483766
2020  0.483766
2030  0.483766
2040  0.483766
2050  0.483766
2060  0.483766
2070  0.483766
2080  0.483766
2090  0.483766
2100  0.483766
2110  0.483766
2120  0.483766
2130  0.483766
2140  0.483766
2150  0.483766
2160  0.483766
2170  0.483766
2180  0.483766
2190  0.483766
2200  0.483766
2210  0.483766
2220  0.483766
2230  0.483335
2240  0.483335
2250  0.483335
2260  0.483335
2270  0.483335
2280  0.483335
2290  0.483335
2300  0.483335
2310  0.483335
2320  0.483335
2330  0.483335
2340  0.483335
2350  0.483335
2360  0.483335
2370  0.483335
2380  0.483335
2390  0.483335
2400  0.483335
2410  0.483335
2420  0.483335
2430  0.483335
2440  0.483335
2450  0.483335
2460  0.483335
2470  0.483335
2480  0.483335
2490  0.483335
2500  0.483335
2510  0.483335
2520  0.483335
2530  0.483335
2540  0.483335
2550  0.482882
2560  0.482882
2570  0.482882
2580  0.482882
2590  0.482882
2600  0.482882
