Step  Penalty
10  0.525145
20  0.520467
30  0.515577
40  0.51458
50  0.506298
60  0.505581
70  0.505581
80  0.502507
90  0.502507
100  0.499529
110  0.499466
120  0.499466
130  0.499466
140  0.499466
150  0.4975
160  0.4975
170  0.4975
180  0.4975
190  0.49742
200  0.49742
210  0.49742
220  0.497029
230  0.496956
240  0.496956
250  0.496956
260  0.496956
270  0.496956
280  0.495813
290  0.495813
300  0.495812
310  0.495812
320  0.495812
330  0.495812
340  0.494916
350  0.494916
360  0.494029
370  0.494029
380  0.494029
390  0.494029
400  0.493508
410  0.493508
420  0.493508
430  0.493508
440  0.492556
450  0.492556
460  0.492556
470  0.492556
480  0.492556
490  0.492556
500  0.492556
510  0.492556
520  0.492556
530  0.492556
540  0.491963
550  0.491963
560  0.491963
570  0.491963
580  0.491455
590  0.491455
600  0.491455
610  0.491455
620  0.491455
630  0.491455
640  0.491455
650  0.491455
660  0.491455
670  0.491455
680  0.491455
690  0.491455
700  0.491455
710  0.491455
720  0.491438
730  0.491016
740  0.491016
750  0.491016
760  0.489834
770  0.489834
780  0.489834
790  0.488943
800  0.488943
810  0.488943
820  0.488943
830  0.487893
840  0.487893
850  0.487893
860  0.487859
870  0.487859
880  0.487859
890  0.487859
900  0.487859
910  0.487859
920  0.485092
930  0.485092
940  0.485092
950  0.485092
960  0.482908
970  0.482908
980  0.482908
990  0.482908
1000  0.482908
1010  0.482908
1020  0.482908
1030  0.482908
1040  0.482908
1050  0.482908
1060  0.482908
1070  0.482908
1080  0.482652
1090  0.482652
1100  0.482652
1110  0.482652
1120  0.482652
1130  0.482652
1140  0.482652
1150  0.482652
1160  0.482652
1170  0.482652
1180  0.482652
1190  0.482652
1200  0.482406
1210  0.482406
1220  0.482406
1230  0.481381
1240  0.481381
1250  0.481381
1260  0.481381
1270  0.481381
1280  0.479747
1290  0.479747
1300  0.479747
1310  0.479747
1320  0.479558
1330  0.479558
1340  0.479558
1350  0.479558
1360  0.479558
1370  0.479558
1380  0.479558
1390  0.479558
1400  0.479558
1410  0.479558
1420  0.479558
1430  0.479558
1440  0.479558
1450  0.479558
1460  0.479558
1470  0.479558
1480  0.479558
1490  0.479558
1500  0.479077
1510  0.479077
1520  0.479077
1530  0.479077
1540  0.479077
1550  0.479077
1560  0.479077
1570  0.479077
1580  0.479077
1590  0.479077
1600  0.479077
1610  0.479077
1620  0.479077
1630  0.478879
1640  0.478879
1650  0.47856
1660  0.47856
1670  0.47856
1680  0.47856
1690  0.47856
1700  0.47856
1710  0.47856
1720  0.47856
1730  0.478328
1740  0.478328
1750  0.478328
1760  0.478328
1770  0.478328
1780  0.478257
1790  0.478257
1800  0.478257
1810  0.478216
1820  0.47806
1830  0.47806
1840  0.47806
1850  0.47806
1860  0.47806
1870  0.47806
1880  0.47806
1890  0.47806
1900  0.47806
1910  0.47806
1920  0.47806
1930  0.47806
1940  0.47806
1950  0.47806
1960  0.47806
1970  0.47806
1980  0.47806
1990  0.47806
2000  0.47806
2010  0.47806
2020  0.47806
2030  0.47806
2040  0.47806
2050  0.47806
2060  0.47806
2070  0.47806
2080  0.47806
2090  0.47806
2100  0.47806
2110  0.47806
2120  0.47806
2130  0.47806
2140  0.47806
2150  0.47806
2160  0.47806
2170  0.47806
2180  0.47806
2190  0.47806
2200  0.47806
2210  0.47806
2220  0.47806
2230  0.477938
2240  0.477938
2250  0.477938
2260  0.477938
2270  0.477938
2280  0.477938
2290  0.477938
2300  0.477938
2310  0.477938
2320  0.477938
2330  0.477938
2340  0.477938
2350  0.477938
2360  0.477938
2370  0.477938
2380  0.477938
2390  0.477938
2400  0.477938
2410  0.477938
2420  0.477938
2430  0.477938
2440  0.477938
2450  0.477938
2460  0.477938
2470  0.477938
2480  0.477938
2490  0.477938
2500  0.477938
2510  0.477938
2520  0.477938
2530  0.477938
2540  0.477938
2550  0.475463
2560  0.475463
2570  0.475463
2580  0.475463
2590  0.475463
2600  0.475463
2610  0.475463
2620  0.475463
2630  0.475463
2640  0.475463
2650  0.475463
2660  0.475463
2670  0.475463
2680  0.475463
2690  0.475463
2700  0.475463
2710  0.475463
2720  0.475463
2730  0.475463
2740  0.475463
2750  0.475463
2760  0.475463
2770  0.475463
2780  0.475463
2790  0.475463
2800  0.475463
2810  0.475463
2820  0.475463
2830  0.475463
2840  0.475463
2850  0.475463
2860  0.475463
2870  0.475463
2880  0.475463
2890  0.475463
2900  0.475463
2910  0.475463
2920  0.475463
2930  0.475463
2940  0.475463
2950  0.475463
2960  0.475463
2970  0.475463
2980  0.475463
2990  0.475463
3000  0.475463
3010  0.475463
3020  0.475463
3030  0.475463
3040  0.475463
3050  0.475463
3060  0.475463
3070  0.475463
3080  0.475463
3090  0.475463
3100  0.475463
3110  0.475463
3120  0.475463
3130  0.475463
3140  0.475463
3150  0.475463
3160  0.475463
3170  0.475463
3180  0.475463
3190  0.475463
3200  0.475463
3210  0.475463
3220  0.475463
3230  0.475463
3240  0.475463
3250  0.475463
3260  0.475463
3270  0.475463
3280  0.475463
3290  0.475223
3300  0.475223
3310  0.475223
3320  0.475223
3330  0.475223
3340  0.475223
3350  0.475223
3360  0.475223
3370  0.475223
3380  0.475223
3390  0.475223
3400  0.475223
3410  0.475223
3420  0.475223
3430  0.475223
3440  0.473523
3450  0.473523
3460  0.473523
3470  0.473523
3480  0.473523
3490  0.473523
3500  0.473523
3510  0.473523
3520  0.472013
3530  0.472013
3540  0.472013
3550  0.472013
3560  0.472013
3570  0.472013
3580  0.472013
3590  0.471579
3600  0.471579
3610  0.471579
3620  0.471579
3630  0.471579
3640  0.471579
3650  0.471579
3660  0.471579
3670  0.471482
3680  0.471482
3690  0.471482
3700  0.471482
3710  0.471482
3720  0.471482
3730  0.471482
3740  0.471482
3750  0.471482
3760  0.471482
3770  0.471215
3780  0.471215
3790  0.471215
3800  0.471215
3810  0.471215
3820  0.471215
3830  0.471215
3840  0.471215
3850  0.471215
3860  0.471215
3870  0.471215
3880  0.471215
3890  0.471215
3900  0.471215
3910  0.471215
3920  0.471215
3930  0.471215
3940  0.471215
3950  0.471215
3960  0.471215
3970  0.471215
3980  0.471215
3990  0.471215
4000  0.471215
4010  0.471215
4020  0.471215
4030  0.471215
4040  0.471215
4050  0.471215
4060  0.471215
4070  0.470399
4080  0.470399
4090  0.470399
4100  0.470399
4110  0.470399
4120  0.470399
4130  0.469902
4140  0.469902
4150  0.469902
4160  0.469902
4170  0.469902
4180  0.469902
4190  0.469902
4200  0.469902
4210  0.469902
4220  0.469902
4230  0.469902
4240  0.469902
4250  0.469902
4260  0.469902
4270  0.469902
4280  0.469902
4290  0.469902
4300  0.469902
4310  0.469902
4320  0.469902
4330  0.469902
4340  0.469902
4350  0.469902
4360  0.469902
4370  0.469902
4380  0.469902
4390  0.469902
4400  0.469902
4410  0.469902
4420  0.469902
4430  0.469902
4440  0.469902
4450  0.469902
4460  0.469902
4470  0.469902
4480  0.469902
4490  0.469902
4500  0.469902
4510  0.469902
4520  0.469902
4530  0.469902
4540  0.469902
4550  0.469902
4560  0.469902
4570  0.469902
4580  0.469902
4590  0.469902
4600  0.469902
4610  0.469902
4620  0.469902
4630  0.469902
4640  0.469902
4650  0.469902
4660  0.469902
4670  0.469902
4680  0.469902
4690  0.469902
4700  0.469902
4710  0.469902
4720  0.469902
4730  0.469902
4740  0.469902
4750  0.469902
4760  0.469902
4770  0.469902
4780  0.469902
4790  0.469902
4800  0.469902
4810  0.469902
4820  0.469902
4830  0.469902
4840  0.469902
4850  0.469902
4860  0.469902
4870  0.469902
4880  0.469902
4890  0.469902
4900  0.469902
4910  0.469902
4920  0.469902
4930  0.469902
4940  0.469902
4950  0.469902
4960  0.469902
4970  0.469902
4980  0.469902
4990  0.469902
5000  0.469902
5010  0.469902
5020  0.469902
5030  0.469902
5040  0.469902
5050  0.469902
5060  0.469902
5070  0.469902
5080  0.469902
5090  0.469902
5100  0.469902
5110  0.469902
5120  0.469902
5130  0.469902
5140  0.469902
5150  0.469902
5160  0.469902
5170  0.469902
5180  0.469902
5190  0.469902
5200  0.469902
5210  0.469093
5220  0.469093
5230  0.469093
5240  0.469093
5250  0.469093
5260  0.469093
5270  0.469093
5280  0.469093
5290  0.469093
5300  0.469093
5310  0.469093
5320  0.469093
5330  0.469093
5340  0.469093
5350  0.469093
5360  0.469093
5370  0.469093
5380  0.469093
5390  0.469093
5400  0.469093
5410  0.469093
5420  0.469093
5430  0.469093
5440  0.469093
5450  0.469093
5460  0.469093
5470  0.469093
5480  0.469093
5490  0.469093
5500  0.468462
5510  0.468462
5520  0.468462
5530  0.468462
5540  0.468462
5550  0.468462
5560  0.468462
5570  0.468462
5580  0.468462
5590  0.468462
5600  0.468462
5610  0.468462
5620  0.468462
5630  0.468462
5640  0.468462
5650  0.468462
5660  0.468462
5670  0.468462
5680  0.468462
5690  0.468462
5700  0.468462
5710  0.468462
5720  0.468462
5730  0.468462
5740  0.468462
5750  0.468462
5760  0.468462
5770  0.468462
5780  0.468462
5790  0.468462
5800  0.468462
5810  0.468462
5820  0.468462
5830  0.468462
5840  0.468462
5850  0.468462
5860  0.468462
5870  0.468462
5880  0.468462
5890  0.468462
5900  0.468462
5910  0.468462
5920  0.468462
5930  0.468462
5940  0.468462
5950  0.468462
5960  0.468462
5970  0.468462
5980  0.468462
5990  0.468462
6000  0.468462
6010  0.468462
6020  0.468462
6030  0.468462
6040  0.468462
6050  0.468462
6060  0.468462
6070  0.468462
6080  0.468462
6090  0.468462
6100  0.468462
6110  0.468462
6120  0.468462
6130  0.468462
6140  0.468462
6150  0.468462
6160  0.468462
6170  0.468462
6180  0.468462
6190  0.468462
6200  0.468462
6210  0.468462
6220  0.468462
6230  0.468462
6240  0.468314
6250  0.468314
6260  0.468314
6270  0.468314
6280  0.468314
6290  0.468314
6300  0.468314
6310  0.468314
6320  0.468314
6330  0.468314
6340  0.468314
6350  0.468314
6360  0.468314
6370  0.468314
6380  0.468314
6390  0.468314
6400  0.468314
6410  0.468314
6420  0.468314
6430  0.468314
6440  0.468314
6450  0.468314
6460  0.468314
6470  0.468314
6480  0.468314
6490  0.468314
6500  0.468314
6510  0.468314
6520  0.468314
6530  0.468314
6540  0.468314
6550  0.468314
6560  0.468314
6570  0.468314
6580  0.468314
6590  0.468314
6600  0.468314
6610  0.468314
6620  0.468314
6630  0.468314
6640  0.468314
6650  0.468314
6660  0.468314
6670  0.468314
6680  0.468314
6690  0.468314
6700  0.468314
6710  0.468314
6720  0.468314
6730  0.468314
6740  0.468314
6750  0.468314
6760  0.468314
6770  0.468314
6780  0.468314
6790  0.468314
6800  0.468314
6810  0.468314
6820  0.468314
6830  0.468314
6840  0.468314
6850  0.468025
6860  0.468025
6870  0.468025
6880  0.468025
6890  0.468025
6900  0.468025
6910  0.468025
6920  0.468025
6930  0.468025
6940  0.468025
6950  0.468025
6960  0.468025
6970  0.468025
6980  0.468025
6990  0.468025
7000  0.468025
7010  0.468025
7020  0.468025
7030  0.468025
7040  0.468025
7050  0.468025
7060  0.468025
7070  0.468025
7080  0.468025
7090  0.468025
7100  0.468025
7110  0.468025
7120  0.468025
7130  0.468025
7140  0.468025
7150  0.468025
7160  0.468025
7170  0.468025
7180  0.468025
7190  0.468025
7200  0.468025
7210  0.468025
7220  0.468025
7230  0.468025
7240  0.468025
7250  0.468025
7260  0.468025
7270  0.468025
7280  0.468025
7290  0.468025
7300  0.468025
7310  0.468025
7320  0.468025
7330  0.468025
7340  0.468025
7350  0.468025
7360  0.468025
7370  0.468025
7380  0.468025
7390  0.468025
7400  0.468025
7410  0.468025
7420  0.468025
7430  0.468025
7440  0.468025
7450  0.468025
7460  0.468025
7470  0.468025
7480  0.468025
7490  0.468025
7500  0.468025
7510  0.468025
7520  0.468025
7530  0.468025
7540  0.468025
7550  0.468025
7560  0.468025
7570  0.468025
7580  0.468025
7590  0.468025
7600  0.468025
7610  0.468025
7620  0.468025
7630  0.468025
7640  0.468025
7650  0.468025
7660  0.468025
7670  0.468025
7680  0.468025
7690  0.468025
7700  0.468025
7710  0.468025
7720  0.468025
7730  0.468025
7740  0.468025
7750  0.468025
7760  0.468025
7770  0.468025
7780  0.468025
7790  0.468025
7800  0.468025
7810  0.468025
7820  0.468025
7830  0.468025
7840  0.468025
7850  0.468025
7860  0.468025
7870  0.468025
7880  0.468025
7890  0.468025
7900  0.468025
7910  0.468025
7920  0.468025
7930  0.468025
7940  0.468025
7950  0.468025
7960  0.468025
7970  0.468025
7980  0.468025
7990  0.468025
8000  0.468025
8010  0.468025
8020  0.468025
8030  0.468025
8040  0.468025
8050  0.468025
8060  0.468025
8070  0.468025
8080  0.468025
8090  0.468025
8100  0.468025
8110  0.468025
8120  0.468025
8130  0.468025
8140  0.468025
8150  0.468025
8160  0.468025
8170  0.468025
8180  0.468025
8190  0.468025
8200  0.468025
8210  0.468025
8220  0.468025
8230  0.468025
8240  0.468025
8250  0.468025
8260  0.46786
8270  0.46786
8280  0.46786
8290  0.46786
8300  0.46786
8310  0.46786
8320  0.46786
8330  0.46786
8340  0.46786
8350  0.46786
8360  0.46786
8370  0.46786
8380  0.46786
8390  0.46786
8400  0.46786
8410  0.46786
8420  0.46786
8430  0.46786
8440  0.46786
8450  0.46786
8460  0.46786
8470  0.46786
8480  0.46786
8490  0.46786
8500  0.46786
8510  0.46786
8520  0.46786
8530  0.467671
8540  0.467671
8550  0.467671
8560  0.467671
8570  0.467671
8580  0.467671
8590  0.467671
8600  0.467671
8610  0.467671
8620  0.467671
8630  0.467671
8640  0.467671
8650  0.467671
8660  0.467671
8670  0.467671
8680  0.467671
8690  0.467671
8700  0.467671
8710  0.467671
8720  0.467671
8730  0.467671
8740  0.467671
8750  0.467671
8760  0.467671
8770  0.467671
8780  0.467671
8790  0.467671
8800  0.467671
8810  0.467671
8820  0.467671
8830  0.467671
8840  0.467671
8850  0.467671
8860  0.467671
8870  0.467671
8880  0.467671
8890  0.467671
8900  0.467671
8910  0.467671
8920  0.467671
8930  0.467671
8940  0.467671
8950  0.467671
8960  0.467671
8970  0.467671
8980  0.467671
8990  0.467671
9000  0.467671
9010  0.467671
9020  0.467671
9030  0.467671
9040  0.467671
9050  0.467671
9060  0.467671
9070  0.467671
9080  0.467671
9090  0.467671
9100  0.467671
9110  0.467671
9120  0.467671
9130  0.467671
9140  0.467671
9150  0.467671
9160  0.467671
9170  0.467671
9180  0.467671
9190  0.467671
9200  0.467671
9210  0.467671
9220  0.467671
9230  0.467671
9240  0.467671
9250  0.467671
9260  0.467671
9270  0.467671
9280  0.467671
9290  0.467671
9300  0.467671
9310  0.467671
9320  0.467671
9330  0.467671
9340  0.467671
9350  0.467671
9360  0.467671
9370  0.467671
9380  0.467671
9390  0.467671
9400  0.467671
9410  0.467671
9420  0.467671
9430  0.467671
9440  0.467671
9450  0.467671
9460  0.467671
9470  0.467671
9480  0.467671
9490  0.467671
9500  0.467671
9510  0.467671
9520  0.467671
9530  0.467671
9540  0.467671
9550  0.467671
9560  0.467671
9570  0.467671
9580  0.467671
9590  0.467671
9600  0.467671
9610  0.467671
9620  0.467671
9630  0.467671
9640  0.467671
9650  0.467671
9660  0.467671
9670  0.467671
9680  0.467671
9690  0.467671
9700  0.467671
9710  0.467671
9720  0.467671
9730  0.467671
9740  0.467671
9750  0.467671
9760  0.467671
9770  0.467671
9780  0.467671
9790  0.467671
9800  0.467671
9810  0.467671
9820  0.467671
9830  0.467671
9840  0.467671
9850  0.467671
9860  0.467671
9870  0.467671
9880  0.467671
9890  0.467671
9900  0.467671
9910  0.467671
9920  0.467671
9930  0.467671
9940  0.467671
9950  0.467671
9960  0.467671
9970  0.467671
9980  0.467671
9990  0.467671
10000  0.467671
10010  0.467671
10020  0.467671
10030  0.467671
10040  0.467671
10050  0.467671
10060  0.467671
10070  0.467671
10080  0.467671
10090  0.467671
10100  0.467671
10110  0.467671
10120  0.467671
10130  0.467671
10140  0.467671
10150  0.467671
10160  0.467671
10170  0.467671
10180  0.467671
10190  0.467671
10200  0.467671
10210  0.467671
10220  0.467671
10230  0.467671
10240  0.467671
10250  0.467671
10260  0.467671
10270  0.467671
10280  0.467671
10290  0.467671
10300  0.467671
10310  0.467671
10320  0.467671
10330  0.467671
10340  0.467671
10350  0.467671
10360  0.467671
10370  0.467671
10380  0.467671
10390  0.467671
10400  0.467671
10410  0.467671
10420  0.467671
10430  0.467671
10440  0.467671
10450  0.467671
10460  0.467671
10470  0.467671
10480  0.467671
10490  0.467671
10500  0.467671
10510  0.467671
10520  0.467671
10530  0.467671
10540  0.467671
10550  0.467671
10560  0.467671
10570  0.467671
10580  0.467671
10590  0.467671
10600  0.467671
10610  0.467671
10620  0.467671
10630  0.467671
10640  0.467671
10650  0.467671
10660  0.467671
10670  0.467671
10680  0.467671
10690  0.467671
10700  0.467671
10710  0.467671
10720  0.467671
10730  0.467671
10740  0.467671
10750  0.467671
10760  0.467671
10770  0.467671
10780  0.467671
10790  0.467671
10800  0.467671
10810  0.467671
10820  0.467671
10830  0.467671
10840  0.467671
10850  0.467671
10860  0.467671
10870  0.467671
10880  0.467671
10890  0.467671
10900  0.467671
10910  0.467671
10920  0.467671
10930  0.467671
10940  0.467671
10950  0.467671
10960  0.467671
10970  0.467671
10980  0.467671
10990  0.467671
11000  0.467671
11010  0.467671
11020  0.467671
11030  0.467671
11040  0.467671
11050  0.467671
11060  0.467671
11070  0.467671
11080  0.467671
11090  0.467671
11100  0.467671
11110  0.467671
11120  0.467671
11130  0.467671
11140  0.467671
11150  0.467671
11160  0.467671
11170  0.467671
11180  0.467671
11190  0.467671
11200  0.467671
11210  0.467671
11220  0.467671
11230  0.467671
11240  0.467671
11250  0.467671
11260  0.467671
11270  0.467671
11280  0.467671
11290  0.467671
11300  0.467671
11310  0.467671
11320  0.467671
11330  0.467671
11340  0.467671
11350  0.467671
11360  0.467671
11370  0.467671
11380  0.467671
11390  0.467671
11400  0.467671
11410  0.467671
11420  0.467671
11430  0.467671
11440  0.467671
11450  0.467671
11460  0.467671
11470  0.467671
11480  0.467671
11490  0.467671
11500  0.467671
11510  0.467671
11520  0.467671
11530  0.467671
11540  0.467671
11550  0.467671
11560  0.467671
11570  0.467671
11580  0.467671
11590  0.467671
11600  0.467671
11610  0.467671
11620  0.467671
11630  0.467671
11640  0.467671
11650  0.467671
11660  0.467671
11670  0.467671
11680  0.467671
11690  0.467671
11700  0.467671
11710  0.467671
11720  0.467671
11730  0.467671
11740  0.467671
11750  0.467671
11760  0.467671
11770  0.467671
11780  0.467671
11790  0.467671
11800  0.467671
11810  0.467671
11820  0.467671
11830  0.467671
11840  0.467671
11850  0.467671
11860  0.467671
11870  0.467671
11880  0.467671
11890  0.467671
11900  0.467671
11910  0.467671
11920  0.467671
11930  0.467671
11940  0.467671
11950  0.467671
11960  0.467671
11970  0.467671
11980  0.467671
11990  0.467671
12000  0.467671
12010  0.467671
12020  0.467671
12030  0.467671
12040  0.467671
12050  0.467671
12060  0.467671
12070  0.467671
12080  0.467671
12090  0.467671
12100  0.467671
12110  0.467671
12120  0.467671
12130  0.467671
12140  0.467671
12150  0.467671
12160  0.467671
12170  0.467671
12180  0.467671
12190  0.467671
12200  0.467671
12210  0.467671
12220  0.467671
12230  0.467671
12240  0.467671
12250  0.467671
12260  0.467671
12270  0.467671
12280  0.467671
12290  0.467671
12300  0.467671
12310  0.467671
12320  0.467671
12330  0.467671
12340  0.467671
12350  0.467671
12360  0.467671
12370  0.467671
12380  0.467671
12390  0.467671
12400  0.467671
12410  0.467671
12420  0.467671
12430  0.467671
12440  0.467671
12450  0.467671
12460  0.467671
12470  0.467671
12480  0.467671
12490  0.467671
12500  0.467671
12510  0.467671
12520  0.467671
12530  0.467671
12540  0.467671
12550  0.467671
12560  0.467671
12570  0.467671
12580  0.467671
12590  0.467671
12600  0.467671
12610  0.467671
12620  0.467671
12630  0.467671
12640  0.467671
12650  0.467671
12660  0.467671
12670  0.467671
12680  0.467671
12690  0.467671
12700  0.467369
12710  0.467369
12720  0.467369
12730  0.467369
12740  0.467369
12750  0.467369
12760  0.467369
12770  0.467369
12780  0.467369
12790  0.467369
12800  0.467369
12810  0.467369
12820  0.467369
12830  0.467369
12840  0.467369
12850  0.467369
12860  0.467369
12870  0.467369
12880  0.467369
12890  0.467369
12900  0.467369
12910  0.467369
12920  0.467369
12930  0.467369
12940  0.467369
12950  0.467369
12960  0.467369
12970  0.467369
12980  0.467369
12990  0.467369
13000  0.467369
13010  0.467369
13020  0.467125
13030  0.467125
13040  0.467125
13050  0.467125
13060  0.467125
13070  0.467125
13080  0.467125
13090  0.467125
13100  0.467125
13110  0.467125
13120  0.467125
13130  0.467125
13140  0.467125
13150  0.467125
13160  0.467125
13170  0.467125
13180  0.467125
13190  0.467125
13200  0.467125
13210  0.467125
13220  0.467125
13230  0.467125
13240  0.467125
13250  0.467125
13260  0.467125
13270  0.467125
13280  0.467125
13290  0.467125
13300  0.467125
13310  0.467125
13320  0.467125
13330  0.467125
13340  0.467125
13350  0.467125
13360  0.467125
13370  0.467125
13380  0.467125
13390  0.467125
13400  0.467125
13410  0.467125
13420  0.467125
13430  0.467125
13440  0.467125
13450  0.467125
13460  0.467125
13470  0.467125
13480  0.467125
13490  0.467125
13500  0.467125
13510  0.467125
13520  0.467125
13530  0.466957
13540  0.466957
13550  0.466957
13560  0.466957
13570  0.466957
13580  0.466957
13590  0.466957
13600  0.466957
13610  0.466957
13620  0.466957
