Step  Penalty
10  0.523599
20  0.508192
30  0.501144
40  0.482505
50  0.447996
60  0.418837
70  0.385877
80  0.362885
90  0.340199
100  0.326208
110  0.307026
120  0.290747
130  0.281027
140  0.268656
150  0.262005
160  0.258326
170  0.2538
180  0.249502
190  0.247135
200  0.244537
210  0.242414
220  0.240216
230  0.239734
240  0.238609
250  0.238008
260  0.237366
270  0.237366
280  0.237173
290  0.236529
300  0.236025
310  0.235825
320  0.235825
330  0.235825
340  0.235472
350  0.234615
360  0.234615
370  0.234294
380  0.234294
390  0.234294
400  0.234118
410  0.233941
420  0.233891
430  0.233891
440  0.233891
450  0.233891
460  0.233844
470  0.233844
480  0.233477
490  0.233477
500  0.233477
510  0.233477
520  0.233477
530  0.233477
540  0.233477
550  0.233404
560  0.233404
570  0.233404
580  0.233404
590  0.233404
600  0.233404
610  0.233404
620  0.233404
630  0.233404
640  0.233404
650  0.233404
660  0.233404
670  0.233404
680  0.233404
690  0.233404
700  0.233404
710  0.233224
720  0.233224
730  0.233224
740  0.233224
750  0.233224
760  0.233224
770  0.233224
780  0.233224
790  0.233224
800  0.233224
810  0.232978
820  0.232978
830  0.232978
840  0.232978
850  0.232978
860  0.232978
870  0.232978
880  0.232978
890  0.232978
900  0.232978
910  0.232978
920  0.232978
930  0.232978
940  0.232978
950  0.232978
960  0.232978
970  0.232978
980  0.232978
990  0.232978
1000  0.232978
1010  0.232978
1020  0.232978
1030  0.232978
1040  0.232916
1050  0.232916
1060  0.232736
1070  0.232736
1080  0.232355
1090  0.232291
1100  0.232291
1110  0.232037
1120  0.232037
1130  0.232037
1140  0.232037
1150  0.231957
1160  0.231957
1170  0.231957
1180  0.231957
1190  0.231957
1200  0.231957
1210  0.231957
1220  0.231707
1230  0.231707
1240  0.231707
1250  0.231623
1260  0.231364
1270  0.231364
1280  0.231364
1290  0.231364
1300  0.231364
1310  0.231364
1320  0.231364
1330  0.231364
1340  0.231364
1350  0.231311
1360  0.231311
1370  0.231311
1380  0.231311
1390  0.231311
1400  0.231311
1410  0.231311
1420  0.231311
1430  0.231311
1440  0.231311
1450  0.231311
1460  0.231311
1470  0.231311
1480  0.231311
1490  0.231311
1500  0.231311
1510  0.231311
1520  0.231311
1530  0.231311
1540  0.231311
1550  0.231311
1560  0.231311
1570  0.231311
1580  0.23107
1590  0.23107
1600  0.23107
1610  0.23107
1620  0.23107
1630  0.23107
1640  0.23107
1650  0.23107
1660  0.23107
1670  0.23107
1680  0.23107
1690  0.23107
1700  0.23107
1710  0.23107
1720  0.23107
1730  0.23107
1740  0.23107
1750  0.23107
1760  0.231042
1770  0.231042
1780  0.231042
1790  0.230856
1800  0.230856
1810  0.230856
1820  0.230856
1830  0.230856
1840  0.230856
1850  0.230856
1860  0.230856
1870  0.230856
1880  0.230856
1890  0.230856
1900  0.230856
1910  0.230856
1920  0.230856
1930  0.230856
1940  0.230856
1950  0.230856
1960  0.230856
1970  0.230856
1980  0.230856
1990  0.230856
2000  0.230856
2010  0.230856
2020  0.230856
2030  0.230856
2040  0.230611
2050  0.230611
2060  0.230611
2070  0.230611
2080  0.230611
2090  0.230611
2100  0.230611
2110  0.230611
2120  0.230611
2130  0.230611
2140  0.230611
2150  0.230611
2160  0.230611
2170  0.230611
2180  0.230611
2190  0.230611
2200  0.230611
2210  0.230611
2220  0.230611
2230  0.230611
2240  0.230611
2250  0.230611
2260  0.230611
2270  0.230611
2280  0.230611
2290  0.230578
2300  0.230578
2310  0.230578
2320  0.230578
2330  0.230578
2340  0.230578
2350  0.230578
2360  0.230578
2370  0.230578
2380  0.230578
2390  0.230578
2400  0.230578
2410  0.230578
2420  0.230578
2430  0.230578
2440  0.230578
2450  0.230578
2460  0.230578
2470  0.230578
2480  0.230578
2490  0.230578
2500  0.230139
2510  0.230139
2520  0.229952
2530  0.229952
2540  0.229952
2550  0.229952
2560  0.229952
2570  0.229952
2580  0.229952
2590  0.229952
2600  0.229952
2610  0.229952
2620  0.229952
2630  0.229952
2640  0.229952
2650  0.229952
2660  0.229952
2670  0.229952
2680  0.229952
2690  0.229917
2700  0.229917
2710  0.229917
2720  0.229917
2730  0.229917
2740  0.229917
2750  0.229917
2760  0.229917
2770  0.229917
2780  0.229917
2790  0.229917
2800  0.229917
2810  0.229917
2820  0.229917
2830  0.229917
2840  0.229917
2850  0.229917
2860  0.229917
2870  0.229917
2880  0.229917
2890  0.229917
2900  0.229917
2910  0.229917
2920  0.229917
2930  0.229917
2940  0.229917
2950  0.229917
2960  0.229917
2970  0.229917
2980  0.229917
2990  0.229917
3000  0.229917
3010  0.229917
3020  0.229917
3030  0.229917
3040  0.229917
3050  0.229917
3060  0.229917
3070  0.229917
3080  0.229917
3090  0.229917
3100  0.229917
3110  0.229917
3120  0.229917
3130  0.229917
3140  0.229917
3150  0.229917
3160  0.229917
3170  0.229917
3180  0.229917
3190  0.229917
3200  0.229789
3210  0.229789
3220  0.229789
3230  0.229789
3240  0.229789
3250  0.229789
3260  0.229789
3270  0.229789
3280  0.229789
3290  0.229789
3300  0.229789
3310  0.229789
3320  0.229789
3330  0.229789
3340  0.229789
3350  0.229789
3360  0.229789
3370  0.229789
3380  0.229704
3390  0.229704
3400  0.229704
3410  0.229704
3420  0.229704
3430  0.229704
3440  0.229704
3450  0.229704
3460  0.229704
3470  0.229704
3480  0.229704
3490  0.229704
3500  0.229704
3510  0.229704
3520  0.229704
3530  0.229704
3540  0.229704
3550  0.229704
3560  0.229704
3570  0.229704
3580  0.229704
3590  0.229704
3600  0.229704
3610  0.229704
3620  0.229704
3630  0.229704
3640  0.229704
3650  0.229704
3660  0.229704
3670  0.229704
3680  0.229704
3690  0.229704
3700  0.229704
3710  0.229704
3720  0.229704
3730  0.229704
3740  0.229704
3750  0.229704
3760  0.229704
3770  0.229704
3780  0.229704
3790  0.229704
3800  0.229704
3810  0.229704
3820  0.229704
3830  0.229704
3840  0.229704
3850  0.229704
3860  0.229704
3870  0.229704
3880  0.229704
3890  0.229704
3900  0.229704
3910  0.229704
3920  0.229704
3930  0.229704
3940  0.229704
3950  0.229704
3960  0.229704
3970  0.229704
3980  0.229704
3990  0.229704
4000  0.229704
4010  0.229704
4020  0.229704
4030  0.229704
4040  0.229704
4050  0.229704
4060  0.229704
4070  0.229704
4080  0.229704
4090  0.229704
4100  0.229704
4110  0.229704
4120  0.229704
4130  0.229704
4140  0.229704
4150  0.229704
4160  0.229704
4170  0.229704
4180  0.229704
4190  0.229704
4200  0.229704
4210  0.229704
4220  0.229704
4230  0.229704
4240  0.229704
4250  0.229704
4260  0.229704
4270  0.229704
4280  0.229704
4290  0.229704
4300  0.229704
4310  0.229704
4320  0.229704
4330  0.229704
4340  0.229704
4350  0.229704
4360  0.229704
4370  0.229704
4380  0.229704
4390  0.229704
4400  0.229704
4410  0.229704
4420  0.229704
4430  0.229704
4440  0.229704
4450  0.229704
4460  0.229704
4470  0.229704
4480  0.229704
4490  0.229704
4500  0.229704
4510  0.229704
4520  0.229704
4530  0.229704
4540  0.229704
4550  0.229704
4560  0.229704
4570  0.229704
4580  0.229704
4590  0.229704
4600  0.229704
4610  0.229704
4620  0.229704
4630  0.229704
4640  0.229704
4650  0.229704
4660  0.229704
4670  0.229704
4680  0.229704
4690  0.229704
4700  0.229704
4710  0.229704
4720  0.229704
4730  0.229704
4740  0.229704
4750  0.229704
4760  0.229704
4770  0.229704
4780  0.229704
4790  0.229704
4800  0.229704
4810  0.229704
4820  0.229704
4830  0.229704
4840  0.229704
4850  0.229704
4860  0.229704
4870  0.229704
4880  0.229704
4890  0.229704
4900  0.229704
4910  0.229704
4920  0.229704
4930  0.229704
