Step  Penalty
10  0.493559
20  0.491337
30  0.491337
40  0.491337
50  0.491337
60  0.491337
70  0.491337
80  0.491337
90  0.489189
100  0.489189
110  0.489189
120  0.489189
130  0.489189
140  0.489189
150  0.489189
160  0.489189
170  0.488012
180  0.488012
190  0.488012
200  0.488012
210  0.488012
220  0.488012
230  0.488012
240  0.488012
250  0.488012
260  0.488012
270  0.488012
280  0.488012
290  0.488012
300  0.488012
310  0.488012
320  0.488012
330  0.488012
340  0.488012
350  0.488012
360  0.488012
370  0.477584
380  0.477584
390  0.477584
400  0.477584
410  0.477584
420  0.477584
430  0.477584
440  0.477584
450  0.477584
460  0.477584
470  0.477584
480  0.477584
490  0.477584
500  0.477584
510  0.477584
520  0.477584
530  0.477584
540  0.477584
550  0.477584
560  0.477584
570  0.477584
580  0.477584
590  0.477584
600  0.477584
610  0.477584
620  0.477584
630  0.477584
640  0.477584
650  0.477584
660  0.477584
670  0.477584
680  0.477584
690  0.477584
700  0.477584
710  0.477584
720  0.477584
730  0.477584
740  0.477584
750  0.477584
760  0.477584
770  0.477584
780  0.477584
790  0.477584
800  0.477584
810  0.477584
820  0.477584
830  0.477584
840  0.477584
850  0.477584
860  0.477584
870  0.477584
880  0.477584
890  0.477584
900  0.477584
910  0.477584
920  0.477584
930  0.477584
940  0.477584
950  0.477584
960  0.477584
970  0.477584
980  0.477584
990  0.477584
1000  0.477584
1010  0.477584
1020  0.477584
1030  0.477584
1040  0.477584
1050  0.477584
1060  0.477584
1070  0.477584
1080  0.477584
1090  0.477584
1100  0.477584
1110  0.477584
1120  0.477584
1130  0.477584
1140  0.477584
1150  0.477584
1160  0.477584
1170  0.477584
1180  0.477584
1190  0.477584
1200  0.477584
1210  0.477584
1220  0.477584
1230  0.477584
1240  0.477584
1250  0.477584
1260  0.477584
1270  0.477584
1280  0.477584
1290  0.477584
1300  0.477584
1310  0.477584
1320  0.477584
1330  0.477584
1340  0.477584
1350  0.477584
1360  0.477584
1370  0.477584
1380  0.473864
1390  0.473864
1400  0.473864
1410  0.473864
1420  0.473864
1430  0.473864
1440  0.473864
1450  0.473864
1460  0.473864
1470  0.473864
1480  0.473864
1490  0.473864
1500  0.473864
1510  0.473864
1520  0.473864
1530  0.473864
1540  0.473864
1550  0.473864
1560  0.473864
1570  0.471737
1580  0.471737
1590  0.471737
1600  0.471737
1610  0.471737
1620  0.471737
1630  0.471737
1640  0.471737
1650  0.471737
1660  0.471737
1670  0.471737
1680  0.471737
1690  0.471737
1700  0.471737
1710  0.471737
1720  0.471737
1730  0.471737
1740  0.471737
1750  0.471737
1760  0.471737
1770  0.471737
1780  0.471737
1790  0.471737
1800  0.471737
1810  0.471737
1820  0.471737
1830  0.471737
1840  0.471737
1850  0.471737
1860  0.471737
1870  0.471737
1880  0.471737
1890  0.471737
1900  0.471737
1910  0.471737
1920  0.471737
1930  0.471737
1940  0.471737
1950  0.471737
1960  0.470671
1970  0.470671
1980  0.470671
1990  0.470671
2000  0.470671
2010  0.470671
2020  0.470671
2030  0.470671
2040  0.470671
2050  0.470671
2060  0.470671
2070  0.470671
2080  0.470671
2090  0.470671
2100  0.470671
2110  0.470671
2120  0.470671
2130  0.470671
2140  0.470671
2150  0.470671
2160  0.470671
2170  0.470671
2180  0.470671
2190  0.470671
2200  0.470671
2210  0.470671
2220  0.470671
2230  0.470671
2240  0.470671
2250  0.470671
2260  0.470671
2270  0.470671
2280  0.470671
2290  0.470671
2300  0.470671
2310  0.470671
2320  0.470671
2330  0.470671
2340  0.470671
2350  0.470671
2360  0.470671
2370  0.470671
2380  0.470671
2390  0.470671
2400  0.470671
2410  0.470671
2420  0.470671
2430  0.470671
2440  0.470671
2450  0.470671
2460  0.470671
2470  0.470671
2480  0.470671
2490  0.470671
2500  0.470671
2510  0.470671
2520  0.470671
2530  0.470671
2540  0.470671
2550  0.470671
2560  0.470671
2570  0.470671
2580  0.470671
2590  0.470671
2600  0.470671
2610  0.470671
2620  0.470671
2630  0.470671
2640  0.470671
2650  0.470671
2660  0.470671
2670  0.470671
2680  0.470671
2690  0.470671
2700  0.470671
2710  0.470671
2720  0.470671
2730  0.470671
2740  0.470671
2750  0.470671
2760  0.470671
2770  0.470671
2780  0.470671
2790  0.470671
2800  0.470671
2810  0.470671
2820  0.470671
2830  0.470671
2840  0.470671
2850  0.470671
2860  0.470671
2870  0.470671
2880  0.470671
2890  0.470671
2900  0.470671
2910  0.470671
2920  0.470671
2930  0.470671
2940  0.470671
2950  0.470671
2960  0.470671
2970  0.470671
2980  0.470671
2990  0.470671
3000  0.470671
3010  0.470671
3020  0.470671
3030  0.470671
3040  0.470671
3050  0.470671
3060  0.470671
3070  0.470671
3080  0.470671
3090  0.470671
3100  0.470671
3110  0.470671
3120  0.470671
3130  0.470671
3140  0.470671
3150  0.470671
3160  0.470671
3170  0.470671
3180  0.470671
3190  0.470671
3200  0.470671
3210  0.470671
3220  0.470671
3230  0.470671
3240  0.470671
3250  0.470671
3260  0.470671
3270  0.470671
3280  0.470671
3290  0.470671
3300  0.470671
3310  0.470671
3320  0.470671
3330  0.470671
3340  0.470671
3350  0.470671
3360  0.470671
3370  0.470671
3380  0.470671
3390  0.470671
3400  0.470671
3410  0.470671
3420  0.470671
3430  0.470671
3440  0.470671
3450  0.470671
3460  0.470671
3470  0.470671
3480  0.470671
3490  0.470671
3500  0.470671
3510  0.470671
3520  0.470671
3530  0.470671
3540  0.470671
3550  0.470671
3560  0.470671
3570  0.470671
3580  0.470671
3590  0.470671
3600  0.470671
3610  0.470671
3620  0.470671
3630  0.470671
3640  0.470671
3650  0.470671
3660  0.470671
3670  0.470671
3680  0.470671
3690  0.470671
3700  0.470671
3710  0.470671
3720  0.470671
3730  0.470671
3740  0.470671
3750  0.470671
3760  0.470671
3770  0.470671
3780  0.470671
3790  0.470671
3800  0.470671
3810  0.470671
3820  0.470671
3830  0.470671
3840  0.470671
3850  0.470671
3860  0.470671
3870  0.470671
3880  0.470671
3890  0.470671
3900  0.470671
3910  0.470671
3920  0.470671
3930  0.470671
3940  0.470671
3950  0.470671
3960  0.470671
3970  0.470671
3980  0.470671
3990  0.470671
4000  0.470671
4010  0.470671
4020  0.470671
4030  0.470671
4040  0.470671
4050  0.470671
4060  0.470671
4070  0.470671
4080  0.470671
4090  0.470671
4100  0.470671
4110  0.470671
4120  0.470671
4130  0.470671
4140  0.470671
4150  0.470671
4160  0.470671
4170  0.470671
4180  0.470671
4190  0.470671
4200  0.470671
4210  0.470671
4220  0.470671
4230  0.470671
4240  0.470671
4250  0.470671
4260  0.470671
4270  0.470671
4280  0.470671
4290  0.470671
4300  0.470671
4310  0.470671
4320  0.470671
4330  0.470671
4340  0.470671
4350  0.470671
4360  0.470671
4370  0.470671
4380  0.470671
4390  0.470671
4400  0.470671
4410  0.470671
4420  0.470671
4430  0.470671
4440  0.470671
4450  0.470671
4460  0.470671
4470  0.470671
4480  0.470671
4490  0.470671
4500  0.470671
4510  0.470671
4520  0.470671
4530  0.470671
4540  0.470671
4550  0.470671
4560  0.470671
4570  0.470671
4580  0.470671
4590  0.470671
4600  0.470671
4610  0.470671
4620  0.470671
4630  0.470671
4640  0.470671
4650  0.466439
4660  0.466439
4670  0.466439
4680  0.466439
4690  0.466439
4700  0.466439
4710  0.466439
4720  0.466439
4730  0.466439
4740  0.466439
4750  0.466439
4760  0.466439
4770  0.466439
4780  0.466439
4790  0.466439
4800  0.466439
4810  0.466439
4820  0.466439
4830  0.466439
4840  0.466439
4850  0.466439
4860  0.466439
4870  0.466439
4880  0.466439
4890  0.466439
4900  0.466439
4910  0.466439
4920  0.466439
4930  0.466439
4940  0.466439
4950  0.466439
4960  0.466439
4970  0.466439
4980  0.466439
4990  0.466439
5000  0.466439
5010  0.466439
5020  0.466439
5030  0.466439
5040  0.466439
5050  0.466439
5060  0.466439
5070  0.466439
5080  0.466439
5090  0.466439
5100  0.466439
5110  0.466439
5120  0.466439
5130  0.466439
5140  0.466439
5150  0.466439
5160  0.466439
5170  0.466439
5180  0.466439
5190  0.466439
5200  0.466439
5210  0.466439
5220  0.466439
5230  0.466439
5240  0.466439
5250  0.466439
5260  0.466439
5270  0.466439
5280  0.466439
5290  0.466439
5300  0.466439
5310  0.466439
5320  0.466439
5330  0.466439
5340  0.466439
5350  0.466439
5360  0.466439
5370  0.466439
5380  0.466439
5390  0.466439
5400  0.466439
5410  0.466439
5420  0.466439
5430  0.466439
5440  0.466439
5450  0.466439
5460  0.466439
5470  0.466439
5480  0.466439
5490  0.466439
5500  0.466439
5510  0.466439
5520  0.466439
5530  0.466439
5540  0.466439
5550  0.466439
5560  0.466439
5570  0.466439
5580  0.466439
5590  0.466439
5600  0.466439
5610  0.466439
5620  0.466439
5630  0.466439
5640  0.466439
5650  0.466439
5660  0.466439
5670  0.466439
5680  0.466439
5690  0.466439
5700  0.466439
5710  0.466439
5720  0.466439
5730  0.466439
5740  0.466439
5750  0.466439
5760  0.466439
5770  0.466439
5780  0.466439
5790  0.466439
5800  0.466439
5810  0.466439
