Step  Penalty
10  0.518677
20  0.510374
30  0.507051
40  0.50484
50  0.502688
60  0.502688
70  0.502688
80  0.501678
90  0.498152
100  0.498152
110  0.497527
120  0.497527
130  0.497408
140  0.497408
150  0.497408
160  0.497102
170  0.495003
180  0.495003
190  0.495003
200  0.494885
210  0.494885
220  0.494885
230  0.494885
240  0.494885
250  0.494885
260  0.494885
270  0.494885
280  0.494885
290  0.494885
300  0.49406
310  0.49406
320  0.49406
330  0.49406
340  0.49406
350  0.493498
360  0.493498
370  0.491128
380  0.491128
390  0.491128
400  0.490969
410  0.490969
420  0.490969
430  0.490969
440  0.490969
450  0.490969
460  0.490354
470  0.490354
480  0.490354
490  0.490354
500  0.490354
510  0.490354
520  0.490354
530  0.490354
540  0.490354
550  0.489146
560  0.488709
570  0.48823
580  0.487275
590  0.487275
600  0.487275
610  0.487275
620  0.487275
630  0.487275
640  0.487275
650  0.487275
660  0.487275
670  0.487119
680  0.487119
690  0.487119
700  0.487119
710  0.487119
720  0.487119
730  0.487119
740  0.487119
750  0.487119
760  0.487119
770  0.487119
780  0.487076
790  0.487076
800  0.487076
810  0.487076
820  0.487076
830  0.487076
840  0.486835
850  0.486835
860  0.486835
870  0.486552
880  0.486552
890  0.486552
900  0.486552
910  0.486552
920  0.486502
930  0.486502
940  0.486502
950  0.486502
960  0.486502
970  0.486502
980  0.486502
990  0.486502
1000  0.486502
1010  0.486502
1020  0.486502
1030  0.486502
1040  0.486502
1050  0.486221
1060  0.486221
1070  0.486221
1080  0.486221
1090  0.486221
1100  0.486221
1110  0.486221
1120  0.486221
1130  0.486221
1140  0.486221
1150  0.486221
1160  0.486221
1170  0.48619
1180  0.48619
1190  0.48619
1200  0.48619
1210  0.48619
1220  0.48619
1230  0.48619
1240  0.48619
1250  0.48619
1260  0.48619
1270  0.486013
1280  0.486013
1290  0.48581
1300  0.48581
1310  0.48581
1320  0.48581
1330  0.48581
1340  0.485509
1350  0.485509
1360  0.485509
1370  0.485509
1380  0.484045
1390  0.484045
1400  0.484045
1410  0.484045
1420  0.484045
1430  0.484045
1440  0.484045
1450  0.484045
1460  0.484045
1470  0.484045
1480  0.484045
1490  0.484045
1500  0.484045
1510  0.484045
1520  0.484045
1530  0.483324
1540  0.483324
1550  0.483324
1560  0.483324
1570  0.481714
1580  0.480681
1590  0.480681
1600  0.480681
1610  0.480681
1620  0.480681
1630  0.480681
1640  0.479988
1650  0.479988
1660  0.479988
1670  0.479988
1680  0.479988
1690  0.479988
1700  0.479988
1710  0.479988
1720  0.479988
1730  0.479988
1740  0.479988
1750  0.479988
1760  0.479988
1770  0.479988
1780  0.479988
1790  0.479988
1800  0.479988
1810  0.479988
1820  0.479988
1830  0.479988
1840  0.479988
1850  0.479988
1860  0.479988
1870  0.479988
1880  0.479988
1890  0.479988
1900  0.479988
1910  0.479988
1920  0.479988
1930  0.479988
1940  0.479988
1950  0.479988
1960  0.478396
1970  0.478396
1980  0.478396
1990  0.478396
2000  0.478396
2010  0.478396
2020  0.478396
2030  0.478396
2040  0.478396
2050  0.478396
2060  0.478396
2070  0.478396
2080  0.478396
2090  0.478396
2100  0.478396
2110  0.477161
2120  0.477161
2130  0.477161
2140  0.477161
2150  0.477161
2160  0.477161
2170  0.477161
2180  0.477161
2190  0.477161
2200  0.477161
2210  0.477161
2220  0.477161
2230  0.477161
2240  0.477161
2250  0.477161
2260  0.477161
2270  0.477161
2280  0.477161
2290  0.477161
2300  0.477161
2310  0.477161
2320  0.477161
2330  0.477161
2340  0.477161
2350  0.477161
2360  0.477161
2370  0.477161
2380  0.477161
2390  0.477161
2400  0.477161
2410  0.477161
2420  0.477161
2430  0.477161
2440  0.477161
2450  0.477161
2460  0.477161
2470  0.477161
2480  0.476212
2490  0.476212
2500  0.476212
2510  0.476212
2520  0.476212
2530  0.476212
2540  0.476212
2550  0.476212
2560  0.476212
2570  0.476212
2580  0.476212
2590  0.476212
2600  0.476212
2610  0.476212
2620  0.476212
2630  0.476212
2640  0.476212
2650  0.476212
2660  0.476212
2670  0.476212
2680  0.476212
2690  0.476212
2700  0.476212
2710  0.476212
2720  0.476212
2730  0.476212
2740  0.476212
2750  0.476212
2760  0.476212
2770  0.476212
2780  0.476212
2790  0.476212
2800  0.476212
2810  0.476212
2820  0.476212
2830  0.476212
2840  0.476212
2850  0.476212
2860  0.476212
2870  0.476212
2880  0.476212
2890  0.476212
2900  0.476212
2910  0.476212
2920  0.476212
2930  0.476212
2940  0.476212
2950  0.476212
2960  0.476212
2970  0.476212
2980  0.476212
2990  0.476212
3000  0.476212
3010  0.476212
3020  0.476212
3030  0.476212
3040  0.476212
3050  0.476212
3060  0.476212
3070  0.476212
3080  0.476212
3090  0.476212
3100  0.475861
3110  0.475861
3120  0.475861
3130  0.475861
3140  0.475861
3150  0.475861
3160  0.475861
3170  0.475861
3180  0.475861
3190  0.475861
3200  0.475861
3210  0.475861
3220  0.475861
3230  0.475861
3240  0.475861
3250  0.475861
3260  0.475861
3270  0.475861
3280  0.475093
3290  0.474423
3300  0.474423
3310  0.474423
3320  0.474423
3330  0.474423
3340  0.474423
3350  0.474423
3360  0.474423
3370  0.474423
3380  0.474423
3390  0.474423
3400  0.474423
3410  0.474423
3420  0.474423
3430  0.474423
3440  0.474423
3450  0.474423
3460  0.474423
3470  0.474423
3480  0.474423
3490  0.474423
3500  0.474423
3510  0.474423
3520  0.474423
3530  0.474423
3540  0.474423
3550  0.474423
3560  0.474423
3570  0.474423
3580  0.474423
3590  0.474423
3600  0.474423
3610  0.474423
3620  0.474423
3630  0.474261
3640  0.474261
3650  0.474261
3660  0.474261
3670  0.474261
3680  0.474261
3690  0.474261
3700  0.474261
3710  0.474261
3720  0.474261
3730  0.474261
3740  0.474261
3750  0.474261
3760  0.474261
3770  0.474261
3780  0.474261
3790  0.474261
3800  0.474261
3810  0.474261
3820  0.474261
3830  0.474261
3840  0.474261
3850  0.474261
3860  0.474261
3870  0.474261
3880  0.474261
3890  0.474261
3900  0.474261
3910  0.474261
3920  0.474261
3930  0.474261
3940  0.474261
3950  0.474261
3960  0.474261
3970  0.474261
3980  0.474261
3990  0.474261
4000  0.474261
4010  0.474261
4020  0.474261
4030  0.474261
4040  0.474261
4050  0.474261
4060  0.474261
4070  0.474261
4080  0.474261
4090  0.474261
4100  0.474261
4110  0.474261
4120  0.474261
4130  0.474261
4140  0.474261
4150  0.474261
4160  0.474261
4170  0.474261
4180  0.474261
4190  0.474261
4200  0.474261
4210  0.474261
4220  0.474261
4230  0.474261
4240  0.474261
4250  0.474261
4260  0.474261
4270  0.474261
4280  0.474261
4290  0.474261
4300  0.474261
4310  0.474261
4320  0.474261
4330  0.473893
4340  0.473893
4350  0.473549
4360  0.473549
4370  0.473549
4380  0.473549
4390  0.473549
4400  0.473549
4410  0.473549
4420  0.473549
4430  0.473549
4440  0.473549
4450  0.473549
4460  0.473549
4470  0.473549
4480  0.473549
4490  0.473549
4500  0.473549
4510  0.473549
4520  0.473549
4530  0.473549
4540  0.473549
4550  0.473549
4560  0.473549
4570  0.473549
4580  0.473549
4590  0.473549
4600  0.473549
4610  0.473549
4620  0.473549
4630  0.473549
4640  0.473549
4650  0.472484
4660  0.472484
4670  0.472484
4680  0.472484
4690  0.472484
4700  0.472484
4710  0.472484
4720  0.472484
4730  0.472484
4740  0.472484
4750  0.472484
4760  0.471699
4770  0.471699
4780  0.471699
4790  0.471699
4800  0.471699
4810  0.471699
4820  0.471699
4830  0.471699
4840  0.471699
4850  0.471699
4860  0.471699
4870  0.471699
4880  0.471699
4890  0.471699
4900  0.471699
4910  0.471699
4920  0.471699
4930  0.471699
4940  0.471699
4950  0.471699
4960  0.471699
4970  0.471699
4980  0.471699
4990  0.471699
5000  0.471699
5010  0.471699
5020  0.471699
5030  0.471699
5040  0.471699
5050  0.471699
5060  0.471699
5070  0.471699
5080  0.471699
5090  0.471699
5100  0.471699
5110  0.471699
5120  0.471699
5130  0.471699
5140  0.471699
5150  0.471699
5160  0.471699
5170  0.471699
5180  0.471699
5190  0.471699
5200  0.471546
5210  0.471546
5220  0.471546
5230  0.471546
5240  0.471546
5250  0.471546
5260  0.471546
5270  0.471546
5280  0.471546
5290  0.471546
5300  0.471546
5310  0.471546
5320  0.471546
5330  0.471546
5340  0.471546
5350  0.471546
5360  0.471546
5370  0.471546
5380  0.471546
5390  0.471546
5400  0.471546
5410  0.471546
5420  0.471546
5430  0.471546
5440  0.471546
5450  0.471546
5460  0.471546
5470  0.471546
5480  0.471546
5490  0.471546
5500  0.471546
5510  0.471546
5520  0.471546
5530  0.471546
5540  0.471546
5550  0.471546
5560  0.471546
5570  0.471546
5580  0.471546
5590  0.471546
5600  0.471546
5610  0.471546
5620  0.471382
5630  0.471382
5640  0.471382
5650  0.471382
5660  0.471382
5670  0.471382
5680  0.471382
5690  0.471382
5700  0.471382
5710  0.471382
5720  0.471382
5730  0.471382
5740  0.471382
5750  0.471382
5760  0.471382
5770  0.471382
5780  0.471382
5790  0.471382
5800  0.471382
5810  0.471382
5820  0.471382
5830  0.471382
5840  0.471382
5850  0.471382
5860  0.471382
5870  0.471382
5880  0.471382
5890  0.471382
5900  0.471382
5910  0.471382
5920  0.471382
5930  0.471181
5940  0.471181
5950  0.471181
5960  0.471181
5970  0.471181
5980  0.471181
5990  0.471181
6000  0.471181
6010  0.471181
6020  0.471181
6030  0.471181
6040  0.471132
6050  0.471132
6060  0.471132
6070  0.471132
6080  0.471132
6090  0.471132
6100  0.471132
6110  0.471132
6120  0.471132
6130  0.471132
6140  0.471132
6150  0.471132
6160  0.471132
6170  0.471132
6180  0.471132
6190  0.471132
6200  0.471132
6210  0.471132
6220  0.471132
6230  0.471132
6240  0.471132
6250  0.471132
6260  0.471132
6270  0.471132
6280  0.471132
6290  0.471132
6300  0.471132
6310  0.471132
