Step  Penalty
10  0.551067
20  0.528509
30  0.517351
40  0.515143
50  0.514608
60  0.514608
70  0.514608
80  0.512717
90  0.509748
100  0.509748
110  0.505303
120  0.505303
130  0.504119
140  0.504119
150  0.504119
160  0.503495
170  0.501062
180  0.501062
190  0.501062
200  0.50049
210  0.50049
220  0.50049
230  0.50049
240  0.50049
250  0.50049
260  0.50049
270  0.50049
280  0.50049
290  0.50049
300  0.499886
310  0.499886
320  0.499886
330  0.499886
340  0.499886
350  0.497946
360  0.497946
370  0.495599
380  0.495599
390  0.495599
400  0.495235
410  0.495235
420  0.495235
430  0.495235
440  0.495235
450  0.495235
460  0.494264
470  0.494264
480  0.494264
490  0.494264
500  0.494264
510  0.494264
520  0.494264
530  0.494264
540  0.494264
550  0.494264
560  0.49401
570  0.493559
580  0.492239
590  0.492239
600  0.492239
610  0.492239
620  0.492239
630  0.492239
640  0.492239
650  0.492239
660  0.492239
670  0.491337
680  0.491337
690  0.491337
700  0.491337
710  0.491337
720  0.491337
730  0.491337
740  0.491337
750  0.491337
760  0.491337
770  0.491337
780  0.490908
790  0.490908
800  0.490908
810  0.490908
820  0.490908
830  0.490908
840  0.490678
850  0.490678
860  0.490678
870  0.48989
880  0.48989
890  0.48989
900  0.48989
910  0.48989
920  0.489397
930  0.489397
940  0.489397
950  0.489397
960  0.489397
970  0.489397
980  0.489397
990  0.489397
1000  0.489397
1010  0.489397
1020  0.489397
1030  0.489397
1040  0.489397
1050  0.489222
1060  0.489222
1070  0.489222
1080  0.489222
1090  0.489222
1100  0.489222
1110  0.489222
1120  0.489222
1130  0.489222
1140  0.489222
1150  0.489222
1160  0.489222
1170  0.489189
1180  0.489189
1190  0.489189
1200  0.489189
1210  0.489189
1220  0.489189
1230  0.489189
1240  0.489189
1250  0.489189
1260  0.489189
1270  0.489087
1280  0.489087
1290  0.488912
1300  0.488912
1310  0.488912
1320  0.488912
1330  0.488912
1340  0.488502
1350  0.488502
1360  0.488502
1370  0.488502
1380  0.488012
1390  0.488012
1400  0.488012
1410  0.488012
1420  0.488012
1430  0.488012
1440  0.488012
1450  0.488012
1460  0.488012
1470  0.488012
1480  0.488012
1490  0.488012
1500  0.488012
1510  0.488012
1520  0.488012
1530  0.487842
1540  0.487842
1550  0.487842
1560  0.487842
1570  0.487414
1580  0.487058
1590  0.487058
1600  0.487058
1610  0.487058
1620  0.487058
1630  0.487058
1640  0.486583
1650  0.486583
1660  0.486583
1670  0.486583
1680  0.486583
1690  0.486583
1700  0.486583
1710  0.486583
1720  0.486583
1730  0.486583
1740  0.486583
1750  0.486583
1760  0.486583
1770  0.486583
1780  0.486583
1790  0.486583
1800  0.486583
1810  0.486583
1820  0.486583
1830  0.486583
1840  0.486583
1850  0.486583
1860  0.486583
1870  0.486583
1880  0.486583
