Step  Penalty
10  0.520149
20  0.509414
30  0.503641
40  0.497107
50  0.494698
60  0.490109
70  0.486112
80  0.481571
90  0.477704
100  0.477704
110  0.476212
120  0.475188
130  0.475043
140  0.473799
150  0.472913
160  0.469502
170  0.46923
180  0.467934
190  0.467934
200  0.467934
210  0.467934
220  0.467763
230  0.467763
240  0.466951
250  0.466705
260  0.464056
270  0.463954
280  0.463894
290  0.462466
300  0.461196
310  0.458377
320  0.458377
330  0.455244
340  0.452794
350  0.452794
360  0.452418
370  0.451171
380  0.449044
390  0.44723
400  0.446537
410  0.445414
420  0.443666
430  0.441682
440  0.440043
450  0.440043
460  0.439609
470  0.439609
480  0.439439
490  0.439439
500  0.439439
510  0.439439
520  0.438969
530  0.438675
540  0.43794
550  0.43794
560  0.437896
570  0.437896
580  0.437561
590  0.435858
600  0.433718
610  0.433718
620  0.430674
630  0.430662
640  0.430539
650  0.430539
660  0.430036
670  0.428465
680  0.427931
690  0.427931
700  0.427426
710  0.42646
720  0.42646
730  0.42646
740  0.424341
750  0.424341
760  0.422449
770  0.422098
780  0.419942
790  0.419942
800  0.419942
810  0.419942
820  0.417917
830  0.417917
840  0.417917
850  0.416677
860  0.416456
870  0.415771
880  0.415771
890  0.414237
900  0.413974
910  0.413974
920  0.413638
930  0.413638
940  0.412975
950  0.412975
960  0.412975
970  0.412975
980  0.412616
990  0.412616
1000  0.412616
1010  0.412616
1020  0.412616
1030  0.412395
1040  0.412395
1050  0.412395
1060  0.412395
1070  0.410547
1080  0.410547
1090  0.410547
1100  0.410547
1110  0.410547
1120  0.410547
1130  0.410547
1140  0.409468
1150  0.409468
1160  0.409468
1170  0.40939
1180  0.408062
1190  0.408062
1200  0.40799
1210  0.407737
1220  0.407557
1230  0.406895
1240  0.405973
1250  0.405352
1260  0.403554
1270  0.402381
1280  0.402381
1290  0.402381
1300  0.402381
1310  0.40233
1320  0.40233
1330  0.40233
1340  0.40233
1350  0.40233
1360  0.40233
1370  0.40233
1380  0.40233
1390  0.40233
1400  0.402073
1410  0.402073
1420  0.402073
1430  0.402073
1440  0.402073
1450  0.402003
1460  0.402003
1470  0.402003
1480  0.402003
1490  0.402003
1500  0.402003
1510  0.402003
1520  0.402003
1530  0.402003
1540  0.402003
1550  0.400893
1560  0.400618
1570  0.400618
1580  0.400618
1590  0.400618
1600  0.400618
1610  0.400618
1620  0.400618
1630  0.400618
1640  0.400618
1650  0.400618
1660  0.400618
1670  0.400618
1680  0.400618
1690  0.400618
1700  0.400618
1710  0.400618
1720  0.400618
1730  0.400618
1740  0.4006
1750  0.4006
1760  0.4006
1770  0.4006
1780  0.4006
1790  0.4006
1800  0.4006
1810  0.400057
1820  0.400057
1830  0.400057
1840  0.400057
1850  0.400057
1860  0.400057
1870  0.400057
1880  0.400057
1890  0.400057
1900  0.400057
1910  0.400057
1920  0.399724
1930  0.399724
1940  0.399724
1950  0.399724
1960  0.399724
1970  0.399724
1980  0.399724
1990  0.399724
2000  0.399724
2010  0.399724
2020  0.399724
2030  0.399724
2040  0.399663
2050  0.399663
2060  0.399663
2070  0.399663
2080  0.399663
2090  0.399663
2100  0.399663
2110  0.399663
2120  0.399663
2130  0.399663
2140  0.399663
2150  0.399663
2160  0.399663
2170  0.399663
2180  0.399663
2190  0.399663
2200  0.399663
2210  0.399554
2220  0.399554
2230  0.399554
2240  0.399554
2250  0.399554
2260  0.399554
2270  0.399554
2280  0.399554
2290  0.399554
2300  0.399554
2310  0.399554
2320  0.399554
2330  0.399554
2340  0.399554
2350  0.399554
2360  0.399554
2370  0.399554
2380  0.399554
2390  0.399554
2400  0.399554
2410  0.399554
2420  0.399554
2430  0.399554
2440  0.399554
2450  0.399554
2460  0.399554
2470  0.399554
2480  0.399554
2490  0.399554
2500  0.399554
2510  0.399554
2520  0.399554
2530  0.399554
2540  0.399255
2550  0.399255
2560  0.399255
2570  0.399255
2580  0.399255
2590  0.399255
2600  0.399255
2610  0.399255
2620  0.399255
2630  0.399255
2640  0.399255
2650  0.399255
2660  0.399255
2670  0.399255
2680  0.399255
2690  0.399255
2700  0.399255
2710  0.399255
2720  0.399255
2730  0.399255
2740  0.398485
2750  0.398485
2760  0.398485
2770  0.398485
2780  0.398485
2790  0.398485
2800  0.398485
2810  0.398485
2820  0.398485
2830  0.398485
2840  0.398485
2850  0.398384
2860  0.398384
2870  0.398384
2880  0.398384
2890  0.396878
2900  0.396878
2910  0.396878
2920  0.396878
2930  0.396878
2940  0.396878
2950  0.396878
2960  0.396878
2970  0.396762
2980  0.396762
