Step  Penalty
10  0.528164
20  0.511497
30  0.504176
40  0.497399
50  0.496162
60  0.494746
70  0.490202
80  0.478075
90  0.474813
100  0.474363
110  0.470834
120  0.470025
130  0.466794
140  0.466025
150  0.464417
160  0.464417
170  0.464301
180  0.464301
190  0.462913
200  0.457785
210  0.457785
220  0.457785
230  0.455087
240  0.455087
250  0.454163
260  0.45415
270  0.450932
280  0.449965
290  0.449965
300  0.449965
310  0.449965
320  0.449965
330  0.449639
340  0.449639
350  0.447495
360  0.44613
370  0.441922
380  0.439358
390  0.436403
400  0.435697
410  0.434027
420  0.431318
430  0.429253
440  0.429253
450  0.429077
460  0.429056
470  0.429056
480  0.429056
490  0.42657
500  0.42657
510  0.425881
520  0.424247
530  0.424149
540  0.423043
550  0.422769
560  0.420518
570  0.420518
580  0.420518
590  0.420518
600  0.420518
610  0.420518
620  0.419637
630  0.418756
640  0.418301
650  0.418301
660  0.418124
670  0.418124
680  0.418124
690  0.418124
700  0.418124
710  0.417812
720  0.417812
730  0.417812
740  0.417812
750  0.417812
760  0.417812
770  0.417812
780  0.417812
790  0.417812
800  0.417812
810  0.417812
820  0.417786
830  0.417786
840  0.417786
850  0.417786
860  0.417786
870  0.417786
880  0.417058
890  0.416971
900  0.415958
910  0.415958
920  0.415958
930  0.415958
940  0.415958
950  0.415958
960  0.415958
970  0.41495
980  0.41495
990  0.414866
1000  0.414866
1010  0.414866
1020  0.414866
1030  0.414866
1040  0.414866
1050  0.414814
1060  0.41463
1070  0.41463
1080  0.41463
1090  0.413548
1100  0.410882
1110  0.410882
1120  0.410882
1130  0.408728
1140  0.408728
1150  0.408728
1160  0.408163
1170  0.408163
1180  0.408163
1190  0.407155
1200  0.407155
1210  0.406835
1220  0.406835
1230  0.406835
1240  0.406569
1250  0.406569
1260  0.406569
1270  0.404836
1280  0.404836
1290  0.404836
1300  0.404836
1310  0.404836
1320  0.404836
1330  0.403563
1340  0.403563
1350  0.403563
1360  0.403563
1370  0.403563
1380  0.403167
1390  0.403167
1400  0.403167
1410  0.403167
1420  0.403167
1430  0.402753
1440  0.402753
1450  0.402753
1460  0.402705
1470  0.402705
1480  0.402426
1490  0.402426
1500  0.402426
1510  0.402426
1520  0.402426
1530  0.402426
1540  0.402426
1550  0.402426
1560  0.402426
1570  0.401623
1580  0.401623
1590  0.401623
1600  0.401623
1610  0.400478
1620  0.400478
1630  0.400478
1640  0.400249
1650  0.397982
1660  0.397539
1670  0.397539
1680  0.397539
1690  0.397539
1700  0.397539
1710  0.397539
1720  0.396867
1730  0.396867
1740  0.396867
1750  0.396671
1760  0.396671
1770  0.396671
1780  0.396671
1790  0.396671
1800  0.39641
1810  0.395972
1820  0.395972
1830  0.395972
1840  0.395972
1850  0.395351
1860  0.393843
1870  0.393843
1880  0.393843
1890  0.393843
1900  0.392642
1910  0.392642
1920  0.392642
1930  0.392642
1940  0.392642
1950  0.392642
1960  0.392642
1970  0.391849
1980  0.391849
1990  0.390822
2000  0.390822
2010  0.390067
2020  0.390067
2030  0.38737
2040  0.38737
2050  0.38737
2060  0.387023
2070  0.387023
2080  0.385651
2090  0.385651
2100  0.385651
2110  0.385416
2120  0.385296
2130  0.385296
2140  0.385296
2150  0.385296
2160  0.385296
2170  0.385296
2180  0.385155
2190  0.385155
2200  0.385155
2210  0.385155
2220  0.385155
2230  0.385155
2240  0.385155
2250  0.384101
2260  0.384101
2270  0.384101
2280  0.384101
2290  0.381732
2300  0.381732
2310  0.3815
2320  0.381031
2330  0.381031
2340  0.381031
2350  0.381
2360  0.381
2370  0.37873
2380  0.37873
2390  0.377543
2400  0.377514
2410  0.37691
2420  0.375794
2430  0.374399
2440  0.371361
2450  0.371361
2460  0.370564
2470  0.370564
2480  0.370564
2490  0.369563
2500  0.369299
2510  0.369299
2520  0.369299
2530  0.368617
2540  0.368617
2550  0.368617
2560  0.368617
2570  0.368617
2580  0.368617
2590  0.368617
2600  0.367972
2610  0.367972
