Step  Penalty
10  0.50975
20  0.50975
30  0.485484
40  0.485484
50  0.485484
60  0.485484
70  0.462569
80  0.450572
90  0.450572
100  0.445157
110  0.420958
120  0.402526
130  0.393371
140  0.368187
150  0.366082
160  0.356244
170  0.346747
180  0.339521
190  0.332992
200  0.332992
210  0.332992
220  0.328694
230  0.309611
240  0.307557
250  0.307557
260  0.305301
270  0.297533
280  0.289325
290  0.289325
300  0.28685
310  0.281992
320  0.274878
330  0.271505
340  0.269478
350  0.257988
360  0.257988
370  0.247522
380  0.247522
390  0.247225
400  0.245192
410  0.243559
420  0.237429
430  0.237429
440  0.227178
450  0.227178
460  0.226017
470  0.214345
480  0.214345
490  0.214345
500  0.214345
510  0.213748
520  0.208548
530  0.206121
540  0.206121
550  0.204455
560  0.204455
570  0.198055
580  0.198055
590  0.195371
600  0.192862
610  0.192862
620  0.19183
630  0.185475
640  0.185475
650  0.185475
660  0.185475
670  0.185475
680  0.185475
690  0.184344
700  0.184344
710  0.179127
720  0.179127
730  0.179127
740  0.179127
750  0.179127
760  0.179127
770  0.179127
780  0.179127
790  0.179127
800  0.179127
810  0.17682
820  0.17682
830  0.17682
840  0.17682
850  0.17682
860  0.17627
870  0.17627
880  0.17627
890  0.17627
900  0.17627
910  0.17627
920  0.176016
930  0.176016
940  0.17504
950  0.17504
960  0.174787
970  0.174787
980  0.174787
990  0.174787
1000  0.174787
1010  0.174787
1020  0.174787
1030  0.174787
1040  0.174787
1050  0.174787
1060  0.173632
1070  0.173006
1080  0.173006
1090  0.173006
1100  0.170831
1110  0.170831
1120  0.170831
1130  0.170831
1140  0.170831
1150  0.168131
1160  0.168131
1170  0.168131
1180  0.168131
1190  0.168131
1200  0.168131
1210  0.168131
1220  0.168131
1230  0.168131
1240  0.168131
1250  0.168131
1260  0.168131
1270  0.168131
1280  0.168131
1290  0.168131
1300  0.168131
1310  0.168131
1320  0.168131
1330  0.168131
1340  0.168131
1350  0.168131
1360  0.168131
1370  0.168131
1380  0.168131
1390  0.168131
1400  0.168131
1410  0.168131
1420  0.168131
1430  0.168131
1440  0.168131
1450  0.168131
1460  0.168131
1470  0.168131
1480  0.168131
1490  0.168131
1500  0.168131
1510  0.168131
1520  0.168131
1530  0.168131
1540  0.168131
1550  0.168131
1560  0.168131
1570  0.168131
1580  0.168131
1590  0.168131
1600  0.168131
1610  0.168131
1620  0.168131
1630  0.168131
1640  0.168131
1650  0.168131
1660  0.168131
1670  0.168131
1680  0.168131
1690  0.168131
1700  0.168131
1710  0.168131
1720  0.168131
1730  0.168131
1740  0.168131
1750  0.168131
1760  0.168131
1770  0.168131
1780  0.168131
1790  0.168131
1800  0.168131
1810  0.168131
1820  0.168131
1830  0.168131
1840  0.168131
1850  0.168131
1860  0.168131
1870  0.168131
1880  0.168131
1890  0.168131
1900  0.168131
1910  0.168131
1920  0.168131
1930  0.168131
1940  0.168131
1950  0.168131
1960  0.168131
1970  0.168131
1980  0.168131
1990  0.168131
2000  0.168131
2010  0.168131
2020  0.168131
2030  0.167737
2040  0.167737
2050  0.167737
2060  0.167737
2070  0.167737
2080  0.167737
2090  0.167737
2100  0.167737
2110  0.167737
2120  0.167737
2130  0.167737
2140  0.167737
2150  0.167737
2160  0.167737
2170  0.167737
2180  0.167737
2190  0.167737
2200  0.167737
2210  0.167737
2220  0.167737
2230  0.167737
2240  0.167737
2250  0.167737
2260  0.167737
2270  0.167737
2280  0.167737
2290  0.167737
2300  0.167737
2310  0.167737
2320  0.167737
2330  0.167737
2340  0.167737
2350  0.167737
2360  0.167737
2370  0.167737
2380  0.167737
2390  0.167737
2400  0.167737
2410  0.167737
2420  0.167281
2430  0.167281
2440  0.167281
2450  0.167281
2460  0.167281
2470  0.167281
2480  0.167281
2490  0.167281
2500  0.167281
2510  0.167281
2520  0.167281
2530  0.167281
2540  0.167281
2550  0.167281
2560  0.167281
2570  0.167281
2580  0.167281
2590  0.167281
2600  0.167281
2610  0.167281
2620  0.167281
2630  0.167281
2640  0.167281
2650  0.167281
2660  0.167281
2670  0.167281
2680  0.167281
2690  0.167281
2700  0.167281
2710  0.167281
2720  0.167281
2730  0.167281
2740  0.167281
2750  0.167281
2760  0.167281
2770  0.167281
2780  0.167281
2790  0.167281
2800  0.167281
2810  0.167281
2820  0.167281
2830  0.167281
2840  0.167281
2850  0.167281
2860  0.167281
2870  0.167281
2880  0.167281
2890  0.167281
2900  0.167281
2910  0.167281
2920  0.167281
2930  0.167281
2940  0.167281
2950  0.167281
2960  0.167281
2970  0.167281
2980  0.167281
2990  0.167281
3000  0.167281
3010  0.167281
3020  0.167281
3030  0.167281
3040  0.167281
3050  0.167281
3060  0.167281
3070  0.167281
3080  0.167281
3090  0.167281
3100  0.167281
3110  0.167281
3120  0.167281
3130  0.167281
3140  0.167281
3150  0.167281
3160  0.167281
3170  0.167281
3180  0.167281
3190  0.167281
3200  0.167281
3210  0.167281
3220  0.167281
3230  0.167281
3240  0.167281
3250  0.167281
3260  0.167281
3270  0.167281
3280  0.167281
3290  0.167281
3300  0.167281
3310  0.167281
3320  0.167281
3330  0.167281
3340  0.167281
3350  0.167281
3360  0.167281
3370  0.167281
3380  0.167281
3390  0.167281
3400  0.167281
3410  0.167281
3420  0.167281
3430  0.167281
3440  0.167281
3450  0.167281
3460  0.167281
3470  0.167281
3480  0.167281
3490  0.167281
3500  0.167281
3510  0.167281
3520  0.167281
3530  0.167281
3540  0.167281
3550  0.167281
3560  0.167281
3570  0.167281
3580  0.167281
3590  0.167281
3600  0.167281
3610  0.167281
3620  0.167281
3630  0.167281
3640  0.167281
3650  0.167281
3660  0.167281
3670  0.167281
3680  0.167281
3690  0.167281
3700  0.167281
3710  0.167281
3720  0.167281
3730  0.167281
3740  0.167281
3750  0.167281
3760  0.167281
3770  0.167281
3780  0.167281
3790  0.167281
3800  0.167281
3810  0.167281
3820  0.167281
3830  0.167281
3840  0.167281
3850  0.167281
3860  0.167281
3870  0.167281
3880  0.167281
3890  0.167281
3900  0.167281
3910  0.167281
3920  0.167281
3930  0.167281
3940  0.167281
3950  0.167281
3960  0.167281
3970  0.167281
3980  0.167281
3990  0.167281
4000  0.167281
4010  0.167281
4020  0.167281
4030  0.167281
4040  0.167281
4050  0.167281
4060  0.167281
4070  0.167281
4080  0.167281
4090  0.167281
4100  0.167281
4110  0.167281
4120  0.167281
4130  0.167281
4140  0.167281
4150  0.167281
4160  0.167281
4170  0.167281
4180  0.167281
4190  0.167281
4200  0.167281
4210  0.167281
4220  0.167281
4230  0.167281
4240  0.167281
4250  0.167281
4260  0.167281
4270  0.167281
4280  0.167281
