Step  Penalty
10  0.540792
20  0.526379
30  0.511624
40  0.5083
50  0.504997
60  0.500115
70  0.493736
80  0.487227
90  0.485859
100  0.471538
110  0.449815
120  0.418916
130  0.40662
140  0.395294
150  0.384965
160  0.374692
170  0.362918
180  0.354576
190  0.34879
200  0.342321
210  0.339571
220  0.33476
230  0.328495
240  0.323645
250  0.318873
260  0.311539
270  0.30753
280  0.30195
290  0.299051
300  0.295877
310  0.291385
320  0.284951
330  0.279937
340  0.275352
350  0.272168
360  0.267016
370  0.262578
380  0.25876
390  0.255124
400  0.251748
410  0.249398
420  0.244468
430  0.241424
440  0.236504
450  0.233788
460  0.230947
470  0.226946
480  0.224473
490  0.221583
500  0.219844
510  0.217897
520  0.213857
530  0.210493
540  0.209207
550  0.207143
560  0.20649
570  0.203431
580  0.20148
590  0.19938
600  0.197999
610  0.196017
620  0.193562
630  0.191588
640  0.19136
650  0.190908
660  0.190908
670  0.189543
680  0.188785
690  0.186882
700  0.18598
710  0.184366
720  0.183179
730  0.182565
740  0.182082
750  0.18155
760  0.181487
770  0.181487
780  0.180835
790  0.180644
800  0.18013
810  0.179225
820  0.17919
830  0.178694
840  0.178504
850  0.17829
860  0.177859
870  0.177682
880  0.177567
890  0.177452
900  0.177356
910  0.177356
920  0.177153
930  0.177028
940  0.176762
950  0.17674
960  0.1764
970  0.175988
980  0.175961
990  0.175911
1000  0.175911
1010  0.175799
1020  0.175784
1030  0.175729
1040  0.175729
1050  0.17566
1060  0.175386
1070  0.174969
1080  0.174668
1090  0.174668
1100  0.174016
1110  0.174016
1120  0.173666
1130  0.173666
1140  0.173425
1150  0.172655
1160  0.172146
1170  0.171864
1180  0.171438
1190  0.17141
1200  0.17141
1210  0.171375
1220  0.171126
1230  0.171126
1240  0.17081
1250  0.17081
1260  0.170752
1270  0.170752
1280  0.170756
1290  0.170703
1300  0.170703
1310  0.170617
1320  0.17058
1330  0.17058
1340  0.17058
1350  0.17058
1360  0.17058
1370  0.170354
1380  0.170354
1390  0.170354
1400  0.170243
1410  0.17024
1420  0.17024
1430  0.17024
1440  0.170138
1450  0.170138
1460  0.17002
1470  0.17002
1480  0.17002
1490  0.17002
1500  0.169804
1510  0.169804
1520  0.169804
1530  0.169804
1540  0.169804
1550  0.169804
1560  0.169631
1570  0.169611
1580  0.169427
1590  0.169427
1600  0.169427
1610  0.169427
1620  0.169419
1630  0.16942
1640  0.16942
1650  0.16942
1660  0.169286
1670  0.169286
1680  0.169221
1690  0.169221
1700  0.169221
1710  0.169221
1720  0.169221
1730  0.169079
1740  0.169079
1750  0.169079
1760  0.169079
1770  0.169079
1780  0.169079
1790  0.169036
1800  0.169036
1810  0.168924
1820  0.168924
1830  0.168851
1840  0.168851
1850  0.168851
1860  0.168851
1870  0.168851
1880  0.168851
1890  0.168824
1900  0.168824
1910  0.168824
1920  0.168824
1930  0.168824
1940  0.168824
1950  0.168824
1960  0.168824
1970  0.168824
1980  0.168824
1990  0.168824
2000  0.168824
2010  0.168824
2020  0.168777
2030  0.168638
2040  0.168638
2050  0.168638
2060  0.168638
2070  0.168638
2080  0.168638
2090  0.168638
2100  0.168638
2110  0.168638
2120  0.168638
2130  0.168638
2140  0.168638
2150  0.168621
2160  0.168621
2170  0.168621
2180  0.168621
2190  0.168572
2200  0.168572
2210  0.168572
2220  0.168572
2230  0.168572
2240  0.168572
2250  0.168572
2260  0.168572
2270  0.168572
2280  0.168572
2290  0.168572
2300  0.168572
2310  0.168572
2320  0.168572
2330  0.168572
2340  0.168572
2350  0.168572
2360  0.168572
2370  0.168572
2380  0.168572
2390  0.168572
2400  0.168572
2410  0.168539
2420  0.16838
2430  0.16838
2440  0.16838
2450  0.16838
2460  0.16838
2470  0.16838
2480  0.16838
2490  0.16838
2500  0.16838
2510  0.16838
2520  0.16838
2530  0.16838
2540  0.16838
2550  0.16838
2560  0.16838
2570  0.168365
2580  0.168365
2590  0.168365
2600  0.168365
2610  0.168365
2620  0.168365
2630  0.168365
2640  0.168365
2650  0.168365
2660  0.168365
2670  0.168365
2680  0.168365
2690  0.168365
2700  0.168365
2710  0.168365
2720  0.168365
2730  0.168365
2740  0.168365
2750  0.168365
2760  0.168365
2770  0.168365
2780  0.168365
2790  0.168365
2800  0.168365
2810  0.168365
2820  0.168365
2830  0.168365
2840  0.168365
2850  0.168365
2860  0.168339
2870  0.168339
2880  0.168339
2890  0.168339
2900  0.168339
2910  0.168339
2920  0.168339
2930  0.168339
2940  0.16826
2950  0.16826
2960  0.16826
2970  0.16826
2980  0.168221
2990  0.168221
3000  0.168202
3010  0.168202
3020  0.168202
3030  0.168202
3040  0.168202
3050  0.168202
3060  0.168202
3070  0.168202
3080  0.168202
3090  0.168202
3100  0.168202
3110  0.168202
3120  0.168202
3130  0.168202
3140  0.168202
3150  0.168202
3160  0.168202
3170  0.168202
3180  0.168202
3190  0.168202
3200  0.168202
3210  0.168202
3220  0.168202
3230  0.168202
3240  0.168202
3250  0.168202
3260  0.168202
3270  0.168202
3280  0.168202
3290  0.168202
3300  0.168202
3310  0.168202
3320  0.168202
3330  0.168202
3340  0.168202
3350  0.168202
3360  0.168202
3370  0.168202
3380  0.168154
3390  0.168154
3400  0.168154
3410  0.168103
3420  0.168103
3430  0.168103
3440  0.168103
3450  0.168103
3460  0.168103
3470  0.168103
3480  0.168103
3490  0.168103
3500  0.168103
3510  0.168103
3520  0.168103
3530  0.168103
3540  0.168103
3550  0.168103
3560  0.168103
3570  0.168103
3580  0.168103
3590  0.168103
3600  0.168103
3610  0.168103
3620  0.168103
3630  0.168103
3640  0.168103
3650  0.168103
3660  0.168103
3670  0.168103
3680  0.168103
3690  0.168103
3700  0.168103
3710  0.168103
3720  0.168103
3730  0.168103
3740  0.168103
3750  0.168103
3760  0.168103
3770  0.168103
3780  0.168103
3790  0.168103
3800  0.168103
3810  0.168103
3820  0.168103
3830  0.168103
3840  0.168103
3850  0.168103
3860  0.168103
3870  0.168103
3880  0.168103
3890  0.168103
3900  0.168103
3910  0.168103
3920  0.168103
3930  0.168103
3940  0.168103
3950  0.168103
3960  0.168103
3970  0.168103
3980  0.16801
3990  0.16801
4000  0.16801
4010  0.16801
4020  0.16801
4030  0.16801
4040  0.16801
4050  0.16801
4060  0.16801
4070  0.16801
4080  0.16801
4090  0.16801
4100  0.16801
4110  0.16801
4120  0.16801
4130  0.16801
4140  0.16801
4150  0.16801
4160  0.16801
4170  0.16801
4180  0.16801
4190  0.16801
4200  0.16801
4210  0.16801
4220  0.16801
4230  0.16801
4240  0.16801
4250  0.16801
4260  0.16801
4270  0.16801
4280  0.16801
4290  0.16801
4300  0.16801
4310  0.16801
4320  0.16801
4330  0.16801
4340  0.16801
4350  0.167779
4360  0.167779
4370  0.167779
4380  0.167779
4390  0.167779
4400  0.167779
4410  0.167779
4420  0.167779
4430  0.167779
4440  0.167779
4450  0.167779
4460  0.167779
4470  0.167779
4480  0.167779
4490  0.167779
4500  0.167779
4510  0.167779
4520  0.167779
4530  0.167779
4540  0.167779
4550  0.167779
4560  0.167779
4570  0.167779
4580  0.167779
4590  0.167779
4600  0.167779
4610  0.167779
4620  0.167779
4630  0.167779
4640  0.167779
4650  0.167779
4660  0.167779
4670  0.167779
4680  0.167779
4690  0.167779
4700  0.167779
4710  0.167779
4720  0.167779
4730  0.167779
4740  0.167779
4750  0.167779
4760  0.167779
4770  0.167779
4780  0.167779
4790  0.167779
4800  0.167779
4810  0.167779
4820  0.167779
4830  0.167779
4840  0.167779
4850  0.167779
4860  0.167779
4870  0.167779
4880  0.167779
4890  0.167779
4900  0.167779
4910  0.167779
4920  0.167779
4930  0.167779
4940  0.167779
4950  0.167779
4960  0.167779
4970  0.167779
4980  0.167779
4990  0.167779
5000  0.167779
5010  0.167779
5020  0.167779
5030  0.167779
5040  0.167779
5050  0.167779
5060  0.167779
5070  0.167779
5080  0.167779
5090  0.167779
5100  0.167779
5110  0.167779
5120  0.167779
5130  0.167779
5140  0.167779
5150  0.167779
5160  0.167779
5170  0.167779
5180  0.167779
5190  0.167779
5200  0.167779
5210  0.167779
5220  0.167779
5230  0.167779
5240  0.167779
5250  0.167779
5260  0.167779
5270  0.167779
5280  0.167779
5290  0.167779
5300  0.167779
5310  0.167779
5320  0.167779
5330  0.167779
5340  0.167779
5350  0.167779
5360  0.167779
5370  0.167721
5380  0.167721
5390  0.167721
5400  0.167721
5410  0.167721
5420  0.167721
5430  0.167721
5440  0.167721
5450  0.167721
5460  0.167721
5470  0.167721
5480  0.167721
5490  0.167721
5500  0.167721
5510  0.167721
5520  0.167721
5530  0.167721
5540  0.167721
5550  0.167721
5560  0.167721
5570  0.167721
5580  0.167721
5590  0.167721
5600  0.167721
5610  0.167721
5620  0.167721
5630  0.167721
5640  0.167721
5650  0.167721
5660  0.167721
5670  0.167721
5680  0.167721
5690  0.167721
5700  0.167721
5710  0.167721
5720  0.167721
5730  0.167721
