Step  Penalty
10  0.525056
20  0.508208
30  0.501297
40  0.493833
50  0.486811
60  0.476914
70  0.463526
80  0.453199
90  0.443868
100  0.434214
110  0.424019
120  0.420663
130  0.417547
140  0.412246
150  0.408682
160  0.403782
170  0.397784
180  0.392768
190  0.386506
200  0.377875
210  0.369071
220  0.364881
230  0.360955
240  0.357176
250  0.351351
260  0.343855
270  0.340192
280  0.337262
290  0.333533
300  0.330863
310  0.329321
320  0.327477
330  0.326279
340  0.324492
350  0.322542
360  0.318458
370  0.317692
380  0.315459
390  0.312788
400  0.308796
410  0.307935
420  0.304935
430  0.300347
440  0.297079
450  0.294493
460  0.291407
470  0.288116
480  0.285046
490  0.281268
500  0.2785
510  0.275292
520  0.273538
530  0.272229
540  0.269915
550  0.266381
560  0.263587
570  0.262541
580  0.260343
590  0.258415
600  0.256896
610  0.255495
620  0.254688
630  0.253579
640  0.252048
650  0.250784
660  0.24788
670  0.245349
680  0.242356
690  0.241649
700  0.239474
710  0.237586
720  0.236986
730  0.236606
740  0.23641
750  0.236172
760  0.235831
770  0.235244
780  0.234964
790  0.233808
800  0.231619
810  0.22905
820  0.22695
830  0.225998
840  0.224774
850  0.22334
860  0.222972
870  0.221814
880  0.220269
890  0.219848
900  0.218875
910  0.218103
920  0.217401
930  0.216676
940  0.21614
950  0.215967
960  0.215266
970  0.214995
980  0.214281
990  0.21358
1000  0.212699
1010  0.212425
1020  0.212153
1030  0.211399
1040  0.210626
1050  0.209802
1060  0.208772
1070  0.207902
1080  0.207057
1090  0.205781
1100  0.205487
1110  0.203987
1120  0.203096
1130  0.202234
1140  0.201901
1150  0.201809
1160  0.201692
1170  0.201153
1180  0.20091
1190  0.200133
1200  0.19883
1210  0.197701
1220  0.197152
1230  0.196711
1240  0.196648
1250  0.195975
1260  0.195731
1270  0.195118
1280  0.194888
1290  0.194769
1300  0.194592
1310  0.194592
1320  0.194592
1330  0.194548
1340  0.194548
1350  0.1945
1360  0.194142
1370  0.194142
1380  0.194041
1390  0.193945
1400  0.193492
1410  0.193246
1420  0.19324
1430  0.193201
1440  0.192741
1450  0.192438
1460  0.192174
1470  0.192049
1480  0.192049
1490  0.191976
1500  0.19191
1510  0.191754
1520  0.191601
1530  0.191601
1540  0.191601
1550  0.191601
1560  0.191549
