Step  Penalty
10  0.563483
20  0.533886
30  0.529335
40  0.523131
50  0.522657
60  0.519626
70  0.519626
80  0.51849
90  0.516596
100  0.514481
110  0.513979
120  0.51166
130  0.51166
140  0.51166
150  0.509702
160  0.509059
170  0.509059
180  0.5076
190  0.507056
200  0.507056
210  0.505014
220  0.504746
230  0.504217
240  0.504032
250  0.503331
260  0.50137
270  0.497721
280  0.496954
290  0.496954
300  0.496954
310  0.496954
320  0.496954
330  0.496954
340  0.496954
350  0.496954
360  0.496954
370  0.496954
380  0.496954
390  0.496954
400  0.496954
410  0.496954
420  0.496954
430  0.495568
440  0.495568
450  0.495568
460  0.495346
470  0.495346
480  0.495346
490  0.495168
500  0.495168
510  0.494156
520  0.494156
530  0.494079
540  0.494079
550  0.494079
560  0.494079
570  0.494079
580  0.494079
590  0.493795
600  0.493795
610  0.493795
620  0.493795
630  0.493795
640  0.493795
650  0.493795
660  0.493105
670  0.493105
680  0.493105
690  0.492138
700  0.490162
710  0.490162
720  0.489264
730  0.489264
740  0.489264
750  0.489264
760  0.488912
770  0.488912
780  0.488912
790  0.48873
800  0.488771
810  0.488771
820  0.488771
830  0.488771
840  0.488771
850  0.488771
860  0.488771
870  0.488771
880  0.488771
890  0.488722
900  0.488722
910  0.488646
920  0.488646
930  0.488646
940  0.488646
950  0.488646
960  0.488646
970  0.488646
980  0.488646
990  0.488646
1000  0.488646
1010  0.488646
1020  0.488646
1030  0.488646
1040  0.488646
1050  0.488646
1060  0.487931
1070  0.487931
1080  0.487296
1090  0.487296
1100  0.487296
1110  0.487296
1120  0.487296
1130  0.487296
1140  0.487296
1150  0.486941
1160  0.486941
1170  0.485989
1180  0.485989
1190  0.485609
1200  0.485609
1210  0.485609
1220  0.485609
1230  0.485609
1240  0.485465
1250  0.485465
1260  0.485465
1270  0.485465
1280  0.485465
1290  0.483503
1300  0.483503
1310  0.483503
1320  0.483503
1330  0.483503
1340  0.483503
1350  0.483503
1360  0.483503
1370  0.483503
1380  0.483503
1390  0.483503
1400  0.483503
1410  0.483503
1420  0.483503
1430  0.483503
1440  0.483503
1450  0.483503
1460  0.483503
1470  0.483503
1480  0.483503
1490  0.483503
1500  0.483503
1510  0.483503
1520  0.483503
1530  0.483503
1540  0.483503
1550  0.483503
1560  0.483503
1570  0.483503
1580  0.483503
1590  0.483503
1600  0.483503
1610  0.483503
1620  0.483503
1630  0.483503
1640  0.483503
1650  0.483503
1660  0.483503
1670  0.483503
1680  0.483503
1690  0.483503
1700  0.483503
1710  0.483503
1720  0.483503
1730  0.483503
1740  0.483503
1750  0.483503
1760  0.483503
1770  0.483503
1780  0.483503
1790  0.483503
1800  0.483503
1810  0.483503
1820  0.483503
1830  0.483503
1840  0.483503
1850  0.483503
1860  0.483503
1870  0.483503
1880  0.483503
1890  0.483503
1900  0.483503
1910  0.483445
1920  0.483445
1930  0.483445
1940  0.482003
1950  0.482003
1960  0.482003
1970  0.482003
1980  0.482003
1990  0.482003
2000  0.482003
2010  0.482003
2020  0.482003
2030  0.482003
2040  0.482003
2050  0.482003
2060  0.482003
2070  0.482003
2080  0.482003
2090  0.482003
2100  0.482003
2110  0.482003
2120  0.482003
2130  0.482003
2140  0.482003
2150  0.482003
2160  0.482003
2170  0.482003
2180  0.482003
2190  0.482003
2200  0.482003
2210  0.482003
2220  0.482003
2230  0.482003
2240  0.482003
2250  0.482003
2260  0.482003
2270  0.482003
2280  0.482003
2290  0.482003
2300  0.482003
2310  0.482003
2320  0.482003
2330  0.481421
2340  0.481421
2350  0.481421
2360  0.481421
2370  0.481421
2380  0.481421
2390  0.481421
2400  0.481421
2410  0.481421
2420  0.481421
2430  0.481421
2440  0.481421
2450  0.481421
2460  0.481421
2470  0.481421
2480  0.481421
2490  0.481421
2500  0.481421
2510  0.481421
2520  0.481421
2530  0.481421
2540  0.481421
2550  0.481421
2560  0.481421
2570  0.481421
2580  0.481421
2590  0.481421
2600  0.481421
2610  0.481421
2620  0.481421
2630  0.481421
2640  0.481421
2650  0.481421
2660  0.481421
2670  0.481421
2680  0.481421
2690  0.481421
2700  0.481421
2710  0.481103
2720  0.481103
2730  0.481103
2740  0.481103
2750  0.481103
2760  0.481103
2770  0.481103
2780  0.481103
2790  0.481103
2800  0.481103
2810  0.481103
2820  0.481103
2830  0.481103
2840  0.481103
2850  0.481103
2860  0.481103
2870  0.481103
2880  0.481103
2890  0.481103
2900  0.481103
2910  0.481103
2920  0.481103
2930  0.481103
2940  0.481103
2950  0.481103
2960  0.481103
2970  0.481103
2980  0.481103
2990  0.481103
3000  0.481103
3010  0.481103
3020  0.481103
3030  0.481103
3040  0.481103
3050  0.481103
3060  0.481103
3070  0.481103
3080  0.481103
3090  0.481103
3100  0.481103
3110  0.481103
3120  0.481103
3130  0.481103
3140  0.481103
3150  0.481103
3160  0.481103
3170  0.481103
3180  0.481103
3190  0.481103
3200  0.481103
3210  0.481103
3220  0.481103
3230  0.481103
3240  0.481103
3250  0.480978
3260  0.480978
3270  0.480969
3280  0.480969
3290  0.480969
3300  0.480969
3310  0.480969
3320  0.480441
3330  0.480441
3340  0.480441
3350  0.480441
3360  0.480441
3370  0.480441
3380  0.480441
3390  0.480441
3400  0.480441
3410  0.480441
3420  0.480441
3430  0.480441
3440  0.480441
3450  0.480441
3460  0.480441
3470  0.480441
3480  0.480441
3490  0.480441
3500  0.47983
3510  0.47983
3520  0.47983
3530  0.47983
3540  0.47983
3550  0.47983
3560  0.47983
3570  0.47983
3580  0.47983
3590  0.47983
3600  0.47983
3610  0.47983
3620  0.47983
3630  0.47983
3640  0.47983
3650  0.47983
3660  0.479676
3670  0.479676
3680  0.479676
3690  0.479676
3700  0.479676
3710  0.479676
3720  0.479676
3730  0.479676
3740  0.479676
3750  0.479676
3760  0.479676
3770  0.479676
3780  0.479676
3790  0.479676
3800  0.479676
3810  0.479676
3820  0.479676
3830  0.479676
3840  0.479676
3850  0.479676
3860  0.479676
