Step  Penalty
10  0.514481
20  0.507056
30  0.507056
40  0.496954
50  0.496954
60  0.496954
70  0.496954
80  0.496954
90  0.496954
100  0.494156
110  0.481421
120  0.481421
130  0.481421
140  0.481421
150  0.481421
160  0.481421
170  0.481421
180  0.481421
190  0.481421
200  0.481421
210  0.481421
220  0.481421
230  0.481421
240  0.481421
250  0.481421
260  0.481421
270  0.481421
280  0.481421
290  0.481421
300  0.481421
310  0.481421
320  0.481421
330  0.481421
340  0.481421
350  0.481421
360  0.481421
370  0.481421
380  0.481421
390  0.481421
400  0.481421
410  0.481421
420  0.481421
430  0.474955
440  0.474955
450  0.474955
460  0.474955
470  0.474955
480  0.474955
490  0.474955
500  0.474955
510  0.474955
520  0.474955
530  0.474955
540  0.474955
550  0.474955
560  0.474955
570  0.474955
580  0.474955
590  0.474955
600  0.474955
610  0.474955
620  0.474955
630  0.474955
640  0.474955
650  0.474955
660  0.474955
670  0.474955
680  0.474955
690  0.474955
700  0.474955
710  0.474955
720  0.474955
730  0.474955
740  0.474955
750  0.474955
760  0.474955
770  0.474955
780  0.474955
790  0.474955
800  0.474955
810  0.474955
820  0.474955
830  0.474955
840  0.474955
850  0.474955
860  0.474955
870  0.474955
880  0.474955
890  0.474955
900  0.474955
910  0.474955
920  0.474955
930  0.474955
940  0.474955
950  0.474955
960  0.474955
970  0.474955
980  0.474955
990  0.474955
1000  0.474955
1010  0.474955
1020  0.474955
1030  0.474955
1040  0.474955
1050  0.474955
1060  0.474955
1070  0.474955
1080  0.474955
1090  0.474955
1100  0.474955
1110  0.474955
1120  0.474955
1130  0.474955
1140  0.474955
1150  0.474955
1160  0.474955
1170  0.474955
1180  0.474955
1190  0.472431
1200  0.472431
1210  0.472431
1220  0.472431
1230  0.472431
1240  0.472431
1250  0.472431
1260  0.472431
1270  0.472431
1280  0.472431
1290  0.472431
1300  0.472431
1310  0.472431
1320  0.472431
1330  0.472431
1340  0.472431
1350  0.472431
1360  0.472431
1370  0.472431
1380  0.472431
1390  0.472431
1400  0.472431
1410  0.472431
1420  0.472431
1430  0.472431
1440  0.472431
1450  0.472431
1460  0.472431
1470  0.472431
1480  0.472431
1490  0.472431
1500  0.472431
1510  0.472431
1520  0.472431
1530  0.472431
1540  0.472431
1550  0.472431
1560  0.472431
1570  0.472431
1580  0.472431
1590  0.472431
1600  0.472431
1610  0.472431
1620  0.472431
1630  0.472431
1640  0.472431
1650  0.472431
1660  0.472431
1670  0.472431
1680  0.472431
1690  0.472431
1700  0.472431
1710  0.472431
1720  0.472431
1730  0.472431
1740  0.472431
1750  0.472431
1760  0.472431
1770  0.472431
1780  0.472431
1790  0.472431
1800  0.472431
1810  0.472431
1820  0.472431
1830  0.472431
1840  0.472431
1850  0.472431
1860  0.472431
1870  0.472431
1880  0.472431
1890  0.472431
1900  0.472431
1910  0.472431
1920  0.472431
1930  0.472431
1940  0.472431
1950  0.472431
1960  0.472431
1970  0.472431
1980  0.472431
1990  0.472431
2000  0.472431
2010  0.472431
2020  0.472431
2030  0.472431
2040  0.472431
2050  0.472431
2060  0.472431
2070  0.472431
2080  0.472431
2090  0.472431
2100  0.472431
2110  0.472431
2120  0.472431
2130  0.472431
2140  0.472431
2150  0.472431
2160  0.472431
2170  0.472431
2180  0.472431
2190  0.472431
2200  0.472431
2210  0.472431
2220  0.472431
2230  0.472431
2240  0.472431
2250  0.472431
2260  0.472431
2270  0.472431
2280  0.472431
2290  0.472431
2300  0.472431
2310  0.472431
2320  0.472431
2330  0.467325
2340  0.467325
2350  0.467325
2360  0.467325
2370  0.467325
2380  0.467325
2390  0.467325
2400  0.467325
2410  0.467325
2420  0.467325
2430  0.467325
2440  0.467325
2450  0.467325
2460  0.467325
2470  0.467325
2480  0.467325
2490  0.467325
2500  0.467325
2510  0.467325
2520  0.467325
2530  0.467325
2540  0.467325
2550  0.467325
2560  0.467325
2570  0.467325
2580  0.467325
2590  0.467325
2600  0.467325
2610  0.467325
2620  0.467325
2630  0.467325
2640  0.467325
2650  0.467325
2660  0.467325
2670  0.467325
2680  0.467325
2690  0.467325
2700  0.467325
2710  0.467325
2720  0.467325
2730  0.467325
2740  0.467325
2750  0.467325
2760  0.467325
2770  0.467325
2780  0.467325
2790  0.467325
2800  0.467325
2810  0.467325
2820  0.467325
2830  0.467325
2840  0.467325
2850  0.467325
2860  0.467325
2870  0.467325
2880  0.467325
2890  0.467325
2900  0.467325
2910  0.467325
2920  0.467325
2930  0.467325
2940  0.467325
2950  0.467325
2960  0.467325
2970  0.467325
2980  0.467325
2990  0.467325
3000  0.467325
3010  0.467325
3020  0.467325
3030  0.467325
3040  0.467325
3050  0.467325
3060  0.467325
3070  0.467325
3080  0.467325
3090  0.467325
3100  0.467325
3110  0.467325
3120  0.467325
3130  0.467325
3140  0.467325
3150  0.467325
3160  0.467325
3170  0.467325
3180  0.467325
3190  0.467325
3200  0.467325
3210  0.467325
3220  0.467325
3230  0.467325
3240  0.467325
3250  0.450973
3260  0.450973
3270  0.450973
3280  0.450973
3290  0.450973
3300  0.450973
3310  0.450973
3320  0.450973
3330  0.450973
3340  0.450973
3350  0.450973
3360  0.450973
3370  0.450973
3380  0.450973
3390  0.450973
3400  0.450973
3410  0.450973
3420  0.450973
3430  0.450973
3440  0.450973
3450  0.450973
3460  0.450973
3470  0.450973
3480  0.450973
3490  0.450973
3500  0.450973
3510  0.450973
3520  0.450973
3530  0.450973
3540  0.450973
3550  0.450973
3560  0.450973
3570  0.450973
3580  0.450973
3590  0.450973
3600  0.450973
3610  0.450973
3620  0.450973
3630  0.450973
3640  0.450973
3650  0.450973
3660  0.450973
3670  0.450973
3680  0.450973
3690  0.450973
3700  0.450973
3710  0.450973
3720  0.450973
3730  0.450973
3740  0.450973
3750  0.450973
3760  0.450973
3770  0.450973
3780  0.450973
3790  0.450973
3800  0.450973
3810  0.450973
3820  0.450973
3830  0.450973
3840  0.450973
3850  0.450973
3860  0.450973
3870  0.450973
3880  0.450973
3890  0.450973
3900  0.450973
3910  0.450973
3920  0.450973
3930  0.450973
3940  0.450973
3950  0.450973
