Step  Penalty
10  0.531466
20  0.523348
30  0.521163
40  0.515493
50  0.515143
60  0.513046
70  0.513046
80  0.512018
90  0.509647
100  0.507403
110  0.502114
120  0.501086
130  0.501086
140  0.501086
150  0.50089
160  0.500826
170  0.500826
180  0.500237
190  0.498947
200  0.498947
210  0.497257
220  0.497231
230  0.496893
240  0.495344
250  0.493539
260  0.492723
270  0.492121
280  0.491756
290  0.491756
300  0.491756
310  0.491756
320  0.491756
330  0.491756
340  0.491756
350  0.491756
360  0.491756
370  0.491756
380  0.491756
390  0.491756
400  0.491756
410  0.491756
420  0.491756
430  0.489557
440  0.489557
450  0.489557
460  0.489214
470  0.489214
480  0.489214
490  0.488989
500  0.488989
510  0.488019
520  0.488019
530  0.487983
540  0.487983
550  0.487983
560  0.487983
570  0.487983
580  0.487983
590  0.487368
600  0.487368
610  0.487368
620  0.487368
630  0.487368
640  0.487368
650  0.487368
660  0.486853
670  0.486853
680  0.486853
690  0.486469
700  0.486147
710  0.486147
720  0.485691
730  0.485691
740  0.485691
750  0.485691
760  0.485495
770  0.485495
780  0.485495
790  0.485476
800  0.485481
810  0.485481
820  0.485481
830  0.485481
840  0.485481
850  0.485481
860  0.485481
870  0.485481
880  0.485481
890  0.484948
900  0.484948
910  0.484173
920  0.484173
930  0.484173
940  0.484173
950  0.484173
960  0.484173
970  0.484173
980  0.484173
990  0.484173
1000  0.484173
1010  0.484173
1020  0.484173
1030  0.484173
1040  0.484173
1050  0.484173
1060  0.483418
1070  0.483418
1080  0.482723
1090  0.482723
1100  0.482723
1110  0.482723
1120  0.482723
1130  0.482723
1140  0.482723
1150  0.482687
1160  0.482687
1170  0.482344
1180  0.482344
1190  0.480988
1200  0.480988
1210  0.480988
1220  0.480988
1230  0.480988
1240  0.480395
1250  0.480395
1260  0.480395
1270  0.480395
1280  0.480395
1290  0.479377
1300  0.479377
1310  0.479377
1320  0.479377
1330  0.479377
1340  0.479377
1350  0.479377
1360  0.479377
1370  0.479377
1380  0.479377
1390  0.479377
1400  0.479377
1410  0.479377
1420  0.479377
1430  0.479377
1440  0.479377
1450  0.479377
1460  0.479377
1470  0.479377
1480  0.479377
1490  0.479377
1500  0.479377
1510  0.479377
1520  0.479377
1530  0.479377
1540  0.479377
1550  0.479377
1560  0.479377
1570  0.479377
1580  0.479377
1590  0.479377
1600  0.479377
1610  0.479377
1620  0.479377
1630  0.479377
1640  0.479377
1650  0.479377
1660  0.479377
1670  0.479377
1680  0.479377
1690  0.479377
1700  0.479377
1710  0.479377
1720  0.479377
1730  0.479377
1740  0.479377
1750  0.479377
1760  0.479377
1770  0.479377
1780  0.479377
1790  0.479377
1800  0.479377
1810  0.479377
1820  0.479377
1830  0.479377
1840  0.479377
1850  0.479377
1860  0.479377
1870  0.479377
1880  0.479377
1890  0.479377
1900  0.479377
1910  0.478981
1920  0.478981
1930  0.478981
1940  0.478837
1950  0.478837
1960  0.478837
1970  0.478837
1980  0.478837
1990  0.478837
2000  0.478837
2010  0.478837
2020  0.478837
2030  0.478837
2040  0.478837
2050  0.478837
2060  0.478837
2070  0.478837
2080  0.478837
2090  0.478837
2100  0.478837
2110  0.478837
2120  0.478837
2130  0.478837
2140  0.478837
2150  0.478837
2160  0.478837
2170  0.478837
2180  0.478837
2190  0.478837
2200  0.478837
2210  0.478837
2220  0.478837
2230  0.478837
2240  0.478837
2250  0.478837
2260  0.478837
