Step  Penalty
10  0.550804
20  0.527921
30  0.519246
40  0.50888
50  0.497013
60  0.492143
70  0.469527
80  0.461957
90  0.461058
100  0.458193
110  0.455982
120  0.450265
130  0.448594
140  0.443361
150  0.43814
160  0.433313
170  0.424533
180  0.420933
190  0.417822
200  0.403978
210  0.395112
220  0.390241
230  0.380198
240  0.376504
250  0.364653
260  0.362412
270  0.357291
280  0.354495
290  0.350244
300  0.342036
310  0.339498
320  0.338075
330  0.337007
340  0.333164
350  0.328043
360  0.322099
370  0.318322
380  0.316271
390  0.311411
400  0.307569
410  0.303098
420  0.301887
430  0.300629
440  0.298289
450  0.293825
460  0.292534
470  0.289851
480  0.28833
490  0.28766
500  0.286614
510  0.285873
520  0.2835
530  0.280915
540  0.280522
550  0.277919
560  0.27514
570  0.274406
580  0.27286
590  0.272187
600  0.271418
610  0.270769
620  0.269464
630  0.266323
640  0.265929
650  0.264688
660  0.264503
670  0.263764
680  0.262721
690  0.262409
700  0.261973
710  0.2618
720  0.261067
730  0.260286
740  0.259544
750  0.258949
760  0.258293
770  0.258058
780  0.257866
790  0.25712
800  0.256977
810  0.254953
820  0.254169
830  0.253479
840  0.253152
850  0.251576
860  0.250961
870  0.250485
880  0.249714
890  0.249535
900  0.248436
910  0.248228
920  0.247697
930  0.245702
940  0.245298
950  0.244956
960  0.244656
970  0.244049
980  0.242836
990  0.241346
1000  0.240398
1010  0.240321
1020  0.240321
1030  0.239905
1040  0.23984
1050  0.239554
1060  0.239453
1070  0.239317
1080  0.238813
1090  0.238813
1100  0.238813
1110  0.238582
1120  0.238156
1130  0.237084
1140  0.236432
1150  0.236432
1160  0.235945
1170  0.235708
1180  0.23474
1190  0.23474
1200  0.234225
1210  0.233558
1220  0.233493
1230  0.233422
1240  0.233321
1250  0.233233
1260  0.232802
1270  0.232673
1280  0.232314
1290  0.231962
1300  0.231778
1310  0.231755
1320  0.231607
1330  0.230801
1340  0.230635
1350  0.229321
1360  0.228817
1370  0.228158
1380  0.227772
1390  0.227555
1400  0.227475
1410  0.227436
1420  0.227436
1430  0.226316
1440  0.22599
1450  0.225433
1460  0.2254
1470  0.224166
1480  0.223481
1490  0.222927
1500  0.2225
1510  0.222062
1520  0.221541
1530  0.221541
1540  0.221468
1550  0.220791
1560  0.220339
1570  0.220339
1580  0.220339
1590  0.219615
1600  0.2187
1610  0.218612
1620  0.218462
1630  0.21803
1640  0.21803
1650  0.2179
1660  0.217752
1670  0.217642
1680  0.21734
1690  0.217216
1700  0.217113
1710  0.217113
1720  0.217113
1730  0.217028
1740  0.217028
1750  0.217028
1760  0.21675
1770  0.21675
1780  0.216634
1790  0.216489
1800  0.215406
1810  0.21508
1820  0.214865
1830  0.214739
1840  0.214739
1850  0.214388
1860  0.214388
1870  0.214094
1880  0.213759
1890  0.213689
1900  0.213403
1910  0.213403
1920  0.213403
1930  0.213142
1940  0.21298
1950  0.21298
1960  0.21298
1970  0.21298
1980  0.212684
1990  0.212466
2000  0.212466
2010  0.211825
2020  0.211825
2030  0.211763
2040  0.211518
2050  0.211161
2060  0.210949
2070  0.210884
2080  0.210364
2090  0.210364
2100  0.210364
2110  0.210364
2120  0.210075
2130  0.209855
2140  0.209452
2150  0.209366
2160  0.209223
2170  0.209071
2180  0.208746
2190  0.208686
2200  0.208267
2210  0.208052
2220  0.207543
2230  0.20733
2240  0.207259
2250  0.207138
2260  0.206758
2270  0.206667
2280  0.206667
2290  0.206091
2300  0.206048
2310  0.206048
2320  0.206048
2330  0.206034
2340  0.205896
2350  0.205841
2360  0.205555
2370  0.205555
2380  0.205462
2390  0.205231
2400  0.205231
2410  0.204569
2420  0.204569
2430  0.204569
2440  0.204569
2450  0.204479
2460  0.204434
2470  0.204355
2480  0.204286
2490  0.20424
2500  0.204211
2510  0.203609
2520  0.203391
2530  0.203391
2540  0.203391
2550  0.203391
2560  0.203391
2570  0.203252
2580  0.203192
2590  0.202895
2600  0.202158
2610  0.202113
2620  0.201617
2630  0.201617
2640  0.201479
2650  0.201115
2660  0.201044
2670  0.201036
2680  0.201036
2690  0.201036
2700  0.200497
2710  0.200416
2720  0.200416
2730  0.200378
2740  0.200303
2750  0.200303
2760  0.200303
2770  0.199888
2780  0.199888
2790  0.199888
2800  0.199687
2810  0.199659
2820  0.199512
2830  0.199512
2840  0.199512
2850  0.199512
2860  0.199336
2870  0.199336
2880  0.199245
2890  0.199245
2900  0.199245
2910  0.199245
2920  0.199245
2930  0.199245
2940  0.199222
2950  0.199207
2960  0.199145
2970  0.199145
2980  0.199145
2990  0.19905
3000  0.198795
3010  0.198795
3020  0.198795
3030  0.198795
3040  0.198794
3050  0.198794
3060  0.198794
3070  0.198764
3080  0.198764
3090  0.198764
3100  0.198764
3110  0.198764
3120  0.198764
3130  0.198764
3140  0.198764
3150  0.198764
3160  0.198472
3170  0.198472
3180  0.198327
3190  0.198253
3200  0.198121
3210  0.198121
3220  0.198121
3230  0.198121
3240  0.198087
3250  0.198087
3260  0.198087
3270  0.198087
3280  0.198087
3290  0.198087
3300  0.197881
3310  0.197841
3320  0.197841
3330  0.197841
3340  0.197841
3350  0.197841
3360  0.197781
3370  0.197781
3380  0.197781
3390  0.197781
3400  0.197753
3410  0.197705
3420  0.197688
3430  0.197688
3440  0.197688
3450  0.197688
3460  0.197688
3470  0.197599
3480  0.197599
3490  0.197146
3500  0.197146
3510  0.197146
3520  0.197146
3530  0.197146
3540  0.197146
3550  0.197039
3560  0.197034
3570  0.197034
3580  0.196905
3590  0.196829
3600  0.196647
3610  0.19653
3620  0.196422
3630  0.196422
3640  0.196422
3650  0.196422
3660  0.196422
3670  0.196339
3680  0.196339
3690  0.196191
3700  0.196191
3710  0.196191
3720  0.196183
3730  0.196183
3740  0.196083
3750  0.196083
3760  0.196035
3770  0.195945
3780  0.195945
3790  0.195945
3800  0.195846
3810  0.19529
3820  0.19529
3830  0.19529
3840  0.19529
3850  0.195139
3860  0.195088
3870  0.194944
3880  0.194944
3890  0.194651
3900  0.194651
3910  0.194651
3920  0.194651
3930  0.194651
3940  0.194577
3950  0.194508
3960  0.194508
3970  0.194501
3980  0.194501
3990  0.194501
4000  0.194232
4010  0.194232
4020  0.194232
4030  0.194168
4040  0.194089
4050  0.19404
4060  0.19404
4070  0.19404
4080  0.194038
4090  0.194038
4100  0.193831
4110  0.193831
4120  0.193831
4130  0.193747
4140  0.193747
4150  0.193747
4160  0.193747
4170  0.193747
4180  0.193747
4190  0.193747
4200  0.193747
4210  0.193747
4220  0.193704
4230  0.193704
4240  0.193704
4250  0.193704
4260  0.193667
4270  0.193667
4280  0.193667
4290  0.193667
4300  0.193667
4310  0.193667
4320  0.193582
4330  0.193582
4340  0.193579
4350  0.193579
4360  0.193487
4370  0.193487
4380  0.193487
4390  0.193487
4400  0.193433
4410  0.193433
4420  0.193433
4430  0.193433
4440  0.193433
4450  0.193433
4460  0.193433
4470  0.193433
4480  0.193433
4490  0.193101
4500  0.193101
4510  0.193024
4520  0.193024
4530  0.192738
4540  0.192738
4550  0.192738
4560  0.192738
4570  0.192738
4580  0.192738
4590  0.192738
4600  0.192738
4610  0.192738
4620  0.192738
4630  0.192738
4640  0.192738
4650  0.192738
4660  0.192738
4670  0.192587
4680  0.192587
4690  0.192587
4700  0.192587
4710  0.192587
4720  0.192587
4730  0.192587
4740  0.192587
4750  0.192587
4760  0.192587
4770  0.192354
4780  0.192098
4790  0.192098
4800  0.192098
4810  0.192098
4820  0.192098
4830  0.192115
4840  0.192115
4850  0.192115
4860  0.192115
4870  0.192115
4880  0.192115
4890  0.192115
4900  0.192115
4910  0.192115
4920  0.192115
4930  0.192115
4940  0.192115
4950  0.192115
4960  0.192115
4970  0.192115
4980  0.192115
4990  0.192115
5000  0.192115
5010  0.192115
5020  0.192115
5030  0.192115
5040  0.192115
5050  0.192115
5060  0.192115
5070  0.192115
5080  0.192115
5090  0.192115
5100  0.192115
5110  0.192115
5120  0.192002
5130  0.192024
5140  0.192024
5150  0.192024
5160  0.191921
5170  0.191921
5180  0.191921
5190  0.191921
5200  0.191921
5210  0.191921
5220  0.191921
5230  0.191921
5240  0.191921
5250  0.191921
5260  0.191921
5270  0.191921
5280  0.191921
5290  0.191921
5300  0.191921
5310  0.191921
5320  0.191817
5330  0.191817
5340  0.191694
5350  0.191694
5360  0.191592
5370  0.191592
5380  0.191592
5390  0.191592
5400  0.191592
5410  0.191592
5420  0.191592
5430  0.191592
5440  0.191592
5450  0.191592
5460  0.191592
5470  0.191592
5480  0.191592
5490  0.191592
5500  0.191592
5510  0.191592
5520  0.191592
5530  0.191592
5540  0.191492
5550  0.191492
5560  0.191492
5570  0.191492
5580  0.191492
5590  0.191492
5600  0.191492
5610  0.191492
5620  0.191492
5630  0.191492
5640  0.191492
5650  0.191492
5660  0.191278
5670  0.191278
5680  0.191278
5690  0.191278
5700  0.191278
5710  0.191278
5720  0.191278
5730  0.191278
5740  0.191278
5750  0.191278
5760  0.191278
5770  0.191033
5780  0.191033
5790  0.191033
5800  0.191033
5810  0.191033
5820  0.191033
5830  0.19101
5840  0.19101
5850  0.19101
5860  0.19101
5870  0.19101
5880  0.19101
5890  0.19101
5900  0.19101
5910  0.19101
5920  0.19101
5930  0.19101
5940  0.19101
5950  0.19101
5960  0.19101
5970  0.19101
5980  0.19101
5990  0.19101
6000  0.19101
6010  0.19101
6020  0.190993
6030  0.190993
6040  0.190993
6050  0.191007
6060  0.191007
6070  0.191007
6080  0.191007
6090  0.191007
6100  0.191007
6110  0.191007
6120  0.191007
6130  0.191007
6140  0.191007
6150  0.191007
6160  0.191007
6170  0.191007
6180  0.191007
6190  0.191007
6200  0.191007
6210  0.191007
6220  0.191007
6230  0.191007
6240  0.190946
6250  0.190946
6260  0.190946
6270  0.190946
6280  0.190946
6290  0.190946
6300  0.190946
6310  0.190946
6320  0.190946
6330  0.190946
6340  0.190946
6350  0.190946
6360  0.190946
6370  0.190946
6380  0.190946
6390  0.190946
6400  0.190758
6410  0.190727
6420  0.190727
6430  0.190727
6440  0.190727
6450  0.190727
6460  0.190727
6470  0.190727
6480  0.190727
6490  0.190727
6500  0.190651
6510  0.190661
6520  0.190661
6530  0.190661
6540  0.190661
6550  0.190661
6560  0.190661
6570  0.190661
6580  0.190661
6590  0.190661
6600  0.190661
6610  0.190633
6620  0.190633
6630  0.190633
6640  0.190633
6650  0.190633
6660  0.190633
6670  0.190633
6680  0.190633
6690  0.190633
6700  0.190633
6710  0.190633
6720  0.190633
6730  0.190633
6740  0.190633
6750  0.190598
6760  0.190598
6770  0.190598
6780  0.190598
6790  0.190598
6800  0.190598
6810  0.190598
6820  0.190598
6830  0.190598
6840  0.190598
6850  0.190598
6860  0.190598
6870  0.190598
6880  0.190598
6890  0.190598
6900  0.190598
6910  0.190598
6920  0.190598
6930  0.190598
6940  0.190598
6950  0.190598
6960  0.190598
6970  0.190598
6980  0.190598
6990  0.190598
7000  0.190598
7010  0.190598
7020  0.190442
7030  0.190442
7040  0.190442
7050  0.190442
7060  0.190442
7070  0.190442
7080  0.190366
7090  0.190366
7100  0.190366
7110  0.190366
7120  0.190366
7130  0.190366
7140  0.190366
7150  0.190366
7160  0.190366
7170  0.190366
7180  0.190366
7190  0.190356
7200  0.190356
7210  0.190356
7220  0.190356
7230  0.190076
7240  0.190072
7250  0.190072
7260  0.190072
7270  0.190072
7280  0.190072
7290  0.190072
7300  0.190072
7310  0.190072
7320  0.190072
7330  0.190072
7340  0.190062
7350  0.190062
7360  0.190062
7370  0.190062
7380  0.190062
7390  0.190062
7400  0.190062
7410  0.190062
7420  0.190062
7430  0.190062
7440  0.190062
7450  0.190062
7460  0.190062
7470  0.190062
7480  0.190062
7490  0.189944
7500  0.189944
7510  0.189944
7520  0.189944
7530  0.189944
7540  0.189944
7550  0.189944
7560  0.189944
7570  0.189944
7580  0.189901
7590  0.189901
7600  0.189901
7610  0.189901
7620  0.189901
7630  0.189896
7640  0.189896
7650  0.189896
7660  0.189896
7670  0.189896
7680  0.189896
7690  0.189896
7700  0.189896
7710  0.189896
7720  0.189896
7730  0.189896
7740  0.189896
7750  0.189896
