Step  Penalty
10  0.533211
20  0.518
30  0.510756
40  0.495951
50  0.482185
60  0.472664
70  0.461869
80  0.45874
90  0.4568
100  0.453804
110  0.450489
120  0.446473
130  0.443362
140  0.438676
150  0.431526
160  0.424275
170  0.418915
180  0.414637
190  0.405692
200  0.396424
210  0.388186
220  0.380408
230  0.371315
240  0.367042
250  0.35961
260  0.355767
270  0.352736
280  0.349018
290  0.342336
300  0.339162
310  0.336883
320  0.335178
330  0.331966
340  0.328822
350  0.32334
360  0.318842
370  0.31386
380  0.31108
390  0.306582
400  0.303713
410  0.30058
420  0.297385
430  0.295543
440  0.294167
450  0.290963
460  0.289958
470  0.286787
480  0.286034
490  0.285165
500  0.284086
510  0.283066
520  0.279668
530  0.278433
540  0.275833
550  0.272749
560  0.272232
570  0.270932
580  0.270496
590  0.270384
600  0.26984
610  0.268631
620  0.265835
630  0.263444
640  0.263115
650  0.262636
660  0.262327
670  0.261681
680  0.260768
690  0.260513
700  0.260469
710  0.260048
720  0.259109
730  0.258967
740  0.258448
750  0.258023
760  0.257451
770  0.256471
780  0.256013
790  0.25526
800  0.254714
810  0.253805
820  0.253017
830  0.252298
840  0.251564
850  0.249751
860  0.248722
870  0.248449
880  0.248011
890  0.247499
900  0.247094
910  0.246433
920  0.245201
930  0.244245
940  0.243819
950  0.2428
960  0.242325
970  0.241581
980  0.240489
990  0.239714
1000  0.239432
1010  0.239376
1020  0.239376
1030  0.238709
1040  0.238664
1050  0.238636
1060  0.238477
1070  0.238334
1080  0.237854
1090  0.237854
1100  0.237854
1110  0.237699
1120  0.237102
1130  0.235627
1140  0.235003
1150  0.234971
1160  0.234725
1170  0.233974
1180  0.233676
1190  0.233676
1200  0.233097
1210  0.232787
1220  0.232677
1230  0.232501
1240  0.23249
1250  0.23239
1260  0.231794
1270  0.231644
1280  0.231459
1290  0.231328
1300  0.23077
1310  0.230258
1320  0.229949
1330  0.229061
1340  0.228797
1350  0.228132
1360  0.227445
1370  0.226944
1380  0.226705
1390  0.226636
1400  0.22651
1410  0.226506
1420  0.226129
1430  0.22514
1440  0.224468
1450  0.223518
1460  0.223034
1470  0.222511
1480  0.221957
1490  0.221633
1500  0.221427
1510  0.220647
1520  0.22011
1530  0.22011
1540  0.219653
1550  0.219034
1560  0.218753
1570  0.218753
1580  0.218753
1590  0.21851
1600  0.21767
1610  0.217661
