Step  Penalty
10  0.534767
20  0.534056
30  0.528038
40  0.521842
50  0.512993
60  0.505193
70  0.483653
80  0.461033
90  0.426074
100  0.392146
110  0.367156
120  0.333748
130  0.319183
140  0.303487
150  0.292401
160  0.279374
170  0.272584
180  0.268046
190  0.26351
200  0.260469
210  0.258452
220  0.256107
230  0.2548
240  0.254102
250  0.253228
260  0.253045
270  0.253045
280  0.252676
290  0.252594
300  0.252181
310  0.252181
320  0.250742
330  0.250627
340  0.250158
350  0.249705
360  0.249463
370  0.249236
380  0.249163
390  0.249163
400  0.249163
410  0.249163
420  0.249163
430  0.249163
440  0.249163
450  0.249083
460  0.249083
470  0.249083
480  0.249083
490  0.249045
500  0.249045
510  0.249036
520  0.248999
530  0.248999
540  0.248789
550  0.248789
560  0.248087
570  0.248087
580  0.248087
590  0.248087
600  0.248087
610  0.247435
620  0.247435
630  0.247323
640  0.247323
650  0.247323
660  0.247323
670  0.247323
680  0.247215
690  0.247003
700  0.247003
710  0.247003
720  0.246922
730  0.246922
740  0.246922
750  0.246922
760  0.246918
770  0.246918
780  0.246918
790  0.246918
800  0.246856
810  0.246856
820  0.246856
830  0.246856
840  0.246538
850  0.246538
860  0.246538
870  0.246538
880  0.246292
890  0.246292
900  0.246292
910  0.246292
920  0.246283
930  0.246227
940  0.246227
950  0.246227
960  0.246227
970  0.246227
980  0.245638
990  0.245638
1000  0.245638
1010  0.245638
1020  0.245638
1030  0.24504
1040  0.24504
1050  0.24504
1060  0.24504
1070  0.244872
1080  0.244872
1090  0.244872
1100  0.244872
1110  0.244872
1120  0.244872
1130  0.244872
1140  0.244872
1150  0.244872
1160  0.244872
1170  0.244872
1180  0.244872
1190  0.244872
1200  0.244872
1210  0.244872
1220  0.244816
1230  0.244816
1240  0.244816
1250  0.244816
1260  0.244816
1270  0.244816
1280  0.244816
1290  0.244816
1300  0.244816
1310  0.244816
1320  0.244695
1330  0.244695
1340  0.244695
1350  0.24439
1360  0.24439
1370  0.24439
1380  0.24439
1390  0.24439
1400  0.24439
1410  0.24439
1420  0.24439
1430  0.24439
1440  0.24439
1450  0.24439
1460  0.24439
1470  0.24439
1480  0.24439
1490  0.24423
1500  0.24423
1510  0.24423
1520  0.24423
1530  0.24423
1540  0.24423
1550  0.24423
1560  0.24423
1570  0.24423
1580  0.24423
1590  0.24423
1600  0.24423
1610  0.24423
1620  0.24423
1630  0.24423
1640  0.24423
1650  0.24423
1660  0.24423
1670  0.24423
1680  0.24423
1690  0.24423
1700  0.24423
1710  0.24423
1720  0.24423
1730  0.24423
1740  0.24423
1750  0.24423
1760  0.24423
1770  0.24423
1780  0.24423
1790  0.24423
1800  0.24423
1810  0.24423
1820  0.24423
1830  0.24423
1840  0.24423
1850  0.24423
1860  0.24423
1870  0.24423
1880  0.24423
1890  0.24423
1900  0.24423
1910  0.24423
1920  0.24423
1930  0.24423
1940  0.24423
1950  0.244065
1960  0.243895
1970  0.243895
1980  0.243795
1990  0.243795
2000  0.243795
2010  0.243795
2020  0.243795
2030  0.243795
2040  0.243795
2050  0.243795
2060  0.243795
2070  0.243795
2080  0.243795
2090  0.243795
2100  0.243795
2110  0.243795
2120  0.243795
2130  0.243795
2140  0.243795
2150  0.243795
2160  0.243795
2170  0.243795
2180  0.243795
2190  0.243795
2200  0.243795
2210  0.243795
2220  0.243795
2230  0.243795
2240  0.243795
2250  0.243795
2260  0.243795
2270  0.243795
2280  0.243795
2290  0.243795
2300  0.243795
2310  0.243795
2320  0.243795
2330  0.243795
2340  0.243795
2350  0.243772
2360  0.243772
2370  0.243772
2380  0.243772
2390  0.243772
2400  0.243772
2410  0.243772
2420  0.243571
2430  0.243571
2440  0.243571
2450  0.24356
2460  0.24356
2470  0.24356
2480  0.24356
2490  0.24356
2500  0.24356
2510  0.24356
2520  0.24356
2530  0.24356
2540  0.24356
2550  0.24356
2560  0.24356
2570  0.24356
2580  0.24356
2590  0.24356
2600  0.24356
2610  0.24354
2620  0.24354
2630  0.24354
2640  0.24354
2650  0.24354
2660  0.24354
2670  0.24354
2680  0.24354
2690  0.24354
2700  0.24354
2710  0.24354
2720  0.24354
2730  0.24354
2740  0.24354
2750  0.24354
2760  0.24354
2770  0.24354
2780  0.24354
2790  0.24354
2800  0.24354
2810  0.24354
2820  0.24354
2830  0.24354
2840  0.24354
2850  0.24354
2860  0.24354
2870  0.24354
2880  0.24354
2890  0.24354
2900  0.24354
2910  0.24354
2920  0.24354
2930  0.24354
2940  0.24354
2950  0.24354
2960  0.24354
2970  0.24354
2980  0.24354
2990  0.24354
3000  0.24354
3010  0.24354
3020  0.24354
3030  0.24354
3040  0.24354
3050  0.24354
3060  0.24354
3070  0.24354
3080  0.24354
3090  0.24354
3100  0.24354
3110  0.24354
3120  0.24354
3130  0.24354
3140  0.24354
3150  0.24354
3160  0.24354
3170  0.24354
3180  0.24354
3190  0.24354
3200  0.24354
3210  0.24354
3220  0.24354
3230  0.24354
3240  0.24354
3250  0.24354
3260  0.24354
3270  0.24354
3280  0.24354
3290  0.24354
3300  0.24354
3310  0.24354
3320  0.24354
3330  0.24354
3340  0.24354
3350  0.24354
3360  0.24354
3370  0.24354
3380  0.24354
3390  0.24354
3400  0.24354
3410  0.243235
3420  0.243235
3430  0.243235
3440  0.243235
3450  0.243235
3460  0.243235
3470  0.243235
3480  0.243235
3490  0.243235
3500  0.243235
3510  0.243235
3520  0.243235
3530  0.243235
3540  0.243235
3550  0.243235
3560  0.243235
3570  0.243235
3580  0.243235
3590  0.243235
3600  0.243235
3610  0.243235
3620  0.243235
3630  0.243235
3640  0.243235
3650  0.243235
3660  0.243235
3670  0.243235
3680  0.243235
3690  0.243235
3700  0.243235
3710  0.243235
3720  0.243235
3730  0.243235
3740  0.243235
3750  0.243235
3760  0.243235
3770  0.243235
3780  0.243235
3790  0.243235
3800  0.243235
3810  0.243235
3820  0.243235
3830  0.243235
3840  0.243235
3850  0.243235
3860  0.243235
3870  0.243235
3880  0.243235
3890  0.243235
3900  0.243147
3910  0.243125
3920  0.243125
3930  0.243125
3940  0.243125
3950  0.243125
3960  0.243125
3970  0.243125
3980  0.243125
3990  0.243125
4000  0.243125
4010  0.243125
4020  0.243125
4030  0.243125
4040  0.243125
4050  0.243125
4060  0.243125
4070  0.243125
4080  0.243125
4090  0.243125
4100  0.243125
4110  0.243125
4120  0.243125
4130  0.243125
4140  0.243125
4150  0.243125
4160  0.243125
4170  0.243125
4180  0.243125
4190  0.243125
4200  0.243125
4210  0.243125
4220  0.243125
4230  0.243125
4240  0.243125
4250  0.243125
4260  0.243125
4270  0.243125
4280  0.243125
4290  0.243125
4300  0.243105
4310  0.243105
4320  0.243105
4330  0.243105
4340  0.243105
4350  0.243105
4360  0.243105
4370  0.243105
4380  0.243105
4390  0.243105
4400  0.242989
4410  0.242989
4420  0.242989
4430  0.242989
4440  0.242989
4450  0.242989
4460  0.242989
4470  0.242989
4480  0.242989
4490  0.242989
4500  0.242989
4510  0.242989
4520  0.242989
4530  0.242989
4540  0.242989
4550  0.242989
4560  0.242989
4570  0.242989
4580  0.242989
4590  0.242989
4600  0.242989
4610  0.242989
4620  0.242989
4630  0.242989
4640  0.242989
4650  0.242989
4660  0.242989
4670  0.242989
4680  0.242989
4690  0.242989
4700  0.242989
4710  0.242989
4720  0.242989
4730  0.242989
4740  0.242989
4750  0.242989
4760  0.242989
4770  0.242989
4780  0.242989
4790  0.242989
4800  0.242989
4810  0.242989
4820  0.242989
4830  0.242989
4840  0.242989
4850  0.242989
4860  0.242989
4870  0.242989
4880  0.242989
4890  0.242989
4900  0.242989
4910  0.242989
4920  0.242989
4930  0.242989
4940  0.242989
4950  0.242989
4960  0.242989
4970  0.242989
4980  0.242989
4990  0.242989
5000  0.242989
5010  0.242989
5020  0.242989
5030  0.242989
5040  0.242703
5050  0.242703
5060  0.242703
5070  0.242703
5080  0.242532
5090  0.242532
5100  0.242532
5110  0.242532
5120  0.242532
5130  0.242532
5140  0.242532
5150  0.242532
5160  0.242532
5170  0.242532
5180  0.242532
5190  0.242532
5200  0.242532
5210  0.242532
5220  0.242532
5230  0.242532
5240  0.242532
5250  0.242532
5260  0.242532
5270  0.242532
5280  0.242532
5290  0.242532
5300  0.242532
5310  0.242532
5320  0.242532
5330  0.242532
5340  0.242532
5350  0.242532
5360  0.242532
5370  0.242532
5380  0.242532
5390  0.242532
5400  0.242532
5410  0.242532
5420  0.242532
5430  0.242532
5440  0.242532
5450  0.242532
5460  0.242532
5470  0.242532
5480  0.242532
5490  0.242532
5500  0.242532
5510  0.242532
5520  0.242532
5530  0.242532
5540  0.242532
5550  0.242532
5560  0.242532
5570  0.242532
5580  0.242532
5590  0.242532
5600  0.242532
5610  0.242532
5620  0.242532
5630  0.242532
5640  0.242532
5650  0.242532
5660  0.242532
5670  0.242532
5680  0.242532
5690  0.242532
5700  0.242532
5710  0.242532
5720  0.242532
5730  0.242532
5740  0.242532
5750  0.242532
5760  0.242532
5770  0.242532
5780  0.242532
5790  0.242532
5800  0.242532
5810  0.242532
5820  0.242532
5830  0.242532
5840  0.242532
5850  0.242532
5860  0.242532
5870  0.242532
5880  0.242532
5890  0.242532
5900  0.242532
5910  0.242532
5920  0.242532
5930  0.242532
5940  0.242532
5950  0.242532
5960  0.242532
5970  0.242532
5980  0.242532
5990  0.242532
6000  0.242532
6010  0.242532
6020  0.242532
6030  0.242532
6040  0.242532
6050  0.242532
6060  0.242532
6070  0.242532
6080  0.242532
6090  0.242532
6100  0.242532
6110  0.242532
6120  0.242532
6130  0.242532
6140  0.242532
6150  0.242532
6160  0.242532
6170  0.242532
6180  0.242532
6190  0.242532
6200  0.242532
6210  0.242532
6220  0.242532
6230  0.242532
6240  0.242532
6250  0.242532
6260  0.242532
6270  0.242532
6280  0.242532
6290  0.242532
6300  0.242532
6310  0.242532
6320  0.242532
6330  0.242532
6340  0.242532
6350  0.242532
6360  0.242532
6370  0.242532
6380  0.242532
6390  0.242532
6400  0.242532
6410  0.242532
6420  0.242532
6430  0.242532
6440  0.242532
6450  0.242532
6460  0.242532
6470  0.242532
6480  0.242532
6490  0.242532
6500  0.242532
6510  0.242532
6520  0.242532
6530  0.242532
6540  0.242532
6550  0.242532
6560  0.242532
6570  0.242532
6580  0.242532
6590  0.242532
6600  0.242532
6610  0.242532
6620  0.242532
6630  0.242532
6640  0.242532
6650  0.242532
6660  0.242532
6670  0.242532
6680  0.242532
6690  0.242532
6700  0.242532
6710  0.242532
6720  0.242532
6730  0.242532
6740  0.242532
6750  0.242532
6760  0.242532
6770  0.242431
6780  0.242431
6790  0.242431
6800  0.242431
6810  0.242431
6820  0.242431
6830  0.242431
6840  0.242431
6850  0.242431
6860  0.242431
6870  0.242431
6880  0.242431
6890  0.242431
6900  0.242431
6910  0.242431
6920  0.242431
6930  0.242431
6940  0.242431
6950  0.242431
6960  0.242431
6970  0.242431
6980  0.242431
6990  0.242431
7000  0.242431
7010  0.242431
7020  0.242431
7030  0.242431
7040  0.242431
7050  0.242431
