Step  Penalty
10  0.502637
20  0.502637
30  0.502637
40  0.493133
50  0.480297
60  0.480297
70  0.466256
80  0.443429
90  0.395935
100  0.382136
110  0.354213
120  0.319949
130  0.310506
140  0.299473
150  0.283879
160  0.271959
170  0.268372
180  0.262435
190  0.260948
200  0.254481
210  0.254481
220  0.25279
230  0.252246
240  0.252246
250  0.250458
260  0.250458
270  0.250458
280  0.250448
290  0.250448
300  0.24974
310  0.24974
320  0.245457
330  0.245457
340  0.245457
350  0.245457
360  0.245457
370  0.245457
380  0.245457
390  0.245457
400  0.245457
410  0.245457
420  0.245457
430  0.245457
440  0.245457
450  0.245457
460  0.245457
470  0.245457
480  0.245457
490  0.245457
500  0.245457
510  0.245457
520  0.245457
530  0.245457
540  0.245457
550  0.245457
560  0.245457
570  0.245457
580  0.245457
590  0.245457
600  0.245457
610  0.243452
620  0.243452
630  0.243452
640  0.243452
650  0.243452
660  0.243452
670  0.243452
680  0.243452
690  0.243452
700  0.243452
710  0.243452
720  0.243452
730  0.243452
740  0.243452
750  0.243452
760  0.243452
770  0.243452
780  0.243452
790  0.243452
800  0.243452
810  0.243452
820  0.243452
830  0.243452
840  0.243452
850  0.243452
860  0.243452
870  0.243452
880  0.243452
890  0.243452
900  0.243452
910  0.243452
920  0.243452
930  0.243452
940  0.243452
950  0.243452
960  0.243452
970  0.243452
980  0.241707
990  0.241707
1000  0.241707
1010  0.241707
1020  0.241707
1030  0.24163
1040  0.24163
1050  0.24163
1060  0.24163
1070  0.24163
1080  0.24163
1090  0.24163
1100  0.24163
1110  0.24163
1120  0.24163
1130  0.24163
1140  0.24163
1150  0.24163
1160  0.24163
1170  0.24163
1180  0.24163
1190  0.24163
1200  0.24163
1210  0.24163
1220  0.24163
1230  0.24163
1240  0.24163
1250  0.24163
1260  0.24163
1270  0.24163
1280  0.24163
1290  0.24163
1300  0.24163
1310  0.24163
1320  0.24163
1330  0.24163
1340  0.24163
1350  0.24163
1360  0.24163
1370  0.24163
1380  0.24163
1390  0.24163
1400  0.24163
1410  0.24163
1420  0.24163
1430  0.24163
1440  0.24163
1450  0.24163
1460  0.24163
1470  0.24163
1480  0.24163
1490  0.24163
1500  0.24163
1510  0.24163
1520  0.24163
1530  0.24163
1540  0.24163
1550  0.24163
1560  0.24163
1570  0.24163
1580  0.24163
1590  0.24163
1600  0.24163
1610  0.24163
1620  0.24163
1630  0.24163
1640  0.24163
1650  0.24163
1660  0.24163
1670  0.24163
1680  0.24163
1690  0.24163
1700  0.24163
1710  0.24163
1720  0.24163
1730  0.24163
1740  0.24163
1750  0.24163
1760  0.24163
1770  0.24163
1780  0.24163
1790  0.24163
1800  0.24163
1810  0.24163
1820  0.24163
1830  0.24163
1840  0.24163
1850  0.24163
1860  0.24163
1870  0.24163
1880  0.24163
1890  0.24163
1900  0.24163
1910  0.24163
1920  0.24163
1930  0.24163
1940  0.24163
1950  0.24163
1960  0.24163
1970  0.24163
1980  0.24163
1990  0.24163
2000  0.24163
2010  0.24163
2020  0.24163
2030  0.24163
2040  0.24163
2050  0.24163
2060  0.24163
2070  0.24163
2080  0.24163
2090  0.24163
2100  0.24163
2110  0.24163
2120  0.24163
2130  0.24163
2140  0.24163
2150  0.24163
2160  0.24163
2170  0.24163
2180  0.24163
2190  0.24163
2200  0.24163
2210  0.24163
2220  0.24163
2230  0.24163
2240  0.24163
2250  0.24163
2260  0.24163
2270  0.24163
2280  0.24163
2290  0.24163
2300  0.24163
2310  0.24163
2320  0.24163
2330  0.24163
2340  0.24163
2350  0.24163
2360  0.24163
2370  0.24163
2380  0.24163
2390  0.24163
2400  0.24163
2410  0.24163
2420  0.24163
2430  0.24163
2440  0.24163
2450  0.24163
2460  0.24163
2470  0.24163
2480  0.24163
2490  0.24163
2500  0.24163
2510  0.24163
2520  0.24163
2530  0.24163
2540  0.24163
2550  0.24163
2560  0.24163
2570  0.24163
2580  0.24163
2590  0.24163
2600  0.24163
2610  0.24163
2620  0.24163
2630  0.24163
2640  0.24163
2650  0.24163
2660  0.24163
2670  0.24163
2680  0.24163
2690  0.24163
2700  0.24163
2710  0.24163
2720  0.24163
2730  0.24163
2740  0.24163
2750  0.24163
2760  0.24163
2770  0.24163
2780  0.24163
2790  0.24163
2800  0.24163
2810  0.24163
2820  0.24163
2830  0.24163
2840  0.24163
2850  0.24163
2860  0.24163
2870  0.24163
2880  0.24163
2890  0.24163
2900  0.24163
2910  0.24163
2920  0.24163
2930  0.24163
2940  0.24163
2950  0.24163
2960  0.24163
2970  0.24163
2980  0.24163
2990  0.24163
3000  0.24163
3010  0.24163
3020  0.24163
3030  0.24163
3040  0.24163
3050  0.24163
3060  0.24163
3070  0.24163
3080  0.24163
3090  0.24163
3100  0.24163
3110  0.24163
3120  0.24163
3130  0.24163
3140  0.24163
3150  0.24163
3160  0.24163
3170  0.24163
3180  0.24163
3190  0.24163
3200  0.24163
3210  0.24163
3220  0.24163
3230  0.24163
3240  0.24163
3250  0.24163
3260  0.24163
3270  0.24163
3280  0.24163
3290  0.24163
3300  0.24163
3310  0.24163
3320  0.24163
3330  0.24163
3340  0.24163
3350  0.24163
3360  0.24163
3370  0.24163
3380  0.24163
3390  0.24163
3400  0.24163
3410  0.241578
3420  0.241578
3430  0.241578
3440  0.241578
3450  0.241578
3460  0.241578
3470  0.241578
3480  0.241578
3490  0.241578
3500  0.241578
3510  0.241578
3520  0.241578
3530  0.241578
3540  0.241578
3550  0.241578
3560  0.241578
3570  0.241578
3580  0.241578
3590  0.241578
3600  0.241578
3610  0.241578
3620  0.241578
3630  0.241578
3640  0.241578
3650  0.241578
3660  0.241578
3670  0.241578
3680  0.241578
3690  0.241578
3700  0.241578
3710  0.241578
3720  0.241578
3730  0.241578
3740  0.241578
3750  0.241578
3760  0.241578
3770  0.241578
3780  0.241578
3790  0.241578
3800  0.241578
3810  0.241578
3820  0.241578
3830  0.241578
3840  0.241578
3850  0.241578
3860  0.241578
3870  0.241578
3880  0.241578
3890  0.241578
3900  0.241578
3910  0.241578
3920  0.241578
3930  0.241578
3940  0.241578
3950  0.241578
3960  0.241578
3970  0.241578
3980  0.241578
3990  0.241578
4000  0.241578
4010  0.241578
4020  0.241578
4030  0.241578
4040  0.241578
4050  0.241578
4060  0.241578
4070  0.241578
4080  0.241578
4090  0.241578
4100  0.241578
4110  0.241578
4120  0.241578
4130  0.241578
4140  0.241578
4150  0.241578
4160  0.241578
4170  0.241578
4180  0.241578
4190  0.241578
4200  0.241578
4210  0.241578
4220  0.241578
4230  0.241578
4240  0.241578
4250  0.241578
4260  0.241578
4270  0.241578
4280  0.241578
4290  0.241578
4300  0.241578
4310  0.241578
4320  0.241578
4330  0.241578
4340  0.241578
4350  0.241578
4360  0.241578
4370  0.241578
4380  0.241578
4390  0.241578
4400  0.241578
4410  0.241578
4420  0.241578
4430  0.241578
4440  0.241578
4450  0.241578
4460  0.241578
4470  0.241578
4480  0.241578
4490  0.241578
4500  0.241578
4510  0.241578
4520  0.241578
4530  0.241578
4540  0.241578
4550  0.241578
4560  0.241578
4570  0.241578
4580  0.241578
4590  0.241578
4600  0.241578
4610  0.241578
4620  0.241578
4630  0.241578
4640  0.241578
4650  0.241578
4660  0.241578
4670  0.241578
4680  0.241578
4690  0.241578
4700  0.241578
4710  0.241578
4720  0.241578
4730  0.241578
4740  0.241578
4750  0.241578
4760  0.241578
4770  0.241578
4780  0.241578
4790  0.241578
4800  0.241578
4810  0.241578
4820  0.241578
4830  0.241578
4840  0.241578
4850  0.241578
4860  0.241578
4870  0.241578
4880  0.241578
4890  0.241578
4900  0.241578
4910  0.241578
4920  0.241578
4930  0.241578
4940  0.241578
4950  0.241578
4960  0.241578
4970  0.241578
4980  0.241578
4990  0.241578
5000  0.241578
5010  0.241578
5020  0.241578
5030  0.241578
5040  0.241172
5050  0.241172
5060  0.241172
5070  0.241172
5080  0.241172
5090  0.241172
5100  0.241172
5110  0.241172
5120  0.241172
5130  0.241172
5140  0.241172
5150  0.241172
5160  0.241172
5170  0.241172
5180  0.241172
5190  0.241172
5200  0.241172
5210  0.241172
5220  0.241172
5230  0.241172
5240  0.241172
5250  0.241172
5260  0.241172
5270  0.241172
5280  0.241172
5290  0.241172
5300  0.241172
5310  0.241172
5320  0.241172
5330  0.241172
5340  0.241172
5350  0.241172
5360  0.241172
5370  0.241172
5380  0.241172
5390  0.241172
5400  0.241172
5410  0.241172
5420  0.241172
5430  0.241172
5440  0.241172
5450  0.241172
5460  0.241172
5470  0.241172
5480  0.241172
5490  0.241172
5500  0.241172
5510  0.241172
5520  0.241172
5530  0.241172
5540  0.241172
5550  0.241172
5560  0.241172
5570  0.241172
5580  0.241172
5590  0.241172
5600  0.241172
5610  0.241172
5620  0.241172
5630  0.241172
5640  0.241172
5650  0.241172
5660  0.241172
5670  0.241172
5680  0.241172
5690  0.241172
5700  0.241172
5710  0.241172
5720  0.241172
5730  0.241172
5740  0.241172
5750  0.241172
5760  0.241172
5770  0.241172
5780  0.241172
5790  0.241172
5800  0.241172
5810  0.241172
5820  0.241172
5830  0.241172
5840  0.241172
5850  0.241172
5860  0.241172
5870  0.241172
5880  0.241172
5890  0.241172
5900  0.241172
5910  0.241172
5920  0.241172
5930  0.241172
5940  0.241172
5950  0.241172
5960  0.241172
5970  0.241172
5980  0.241172
5990  0.241172
6000  0.241172
6010  0.241172
6020  0.241172
6030  0.241172
6040  0.241172
6050  0.241172
6060  0.241172
6070  0.241172
6080  0.241172
6090  0.241172
6100  0.241172
6110  0.241172
6120  0.241172
