Step  Penalty
10  0.563998
20  0.556888
30  0.554987
40  0.544376
50  0.533694
60  0.52413
70  0.495572
80  0.472885
90  0.449423
100  0.403191
110  0.381663
120  0.341583
130  0.326432
140  0.307544
150  0.299155
160  0.284361
170  0.276622
180  0.271488
190  0.266813
200  0.263069
210  0.26101
220  0.258095
230  0.257169
240  0.256372
250  0.254481
260  0.254134
270  0.254134
280  0.254117
290  0.253871
300  0.253736
310  0.253736
320  0.25293
330  0.25279
340  0.252494
350  0.252452
360  0.252246
370  0.251778
380  0.251048
390  0.251048
400  0.251048
410  0.251048
420  0.251048
430  0.251048
440  0.251048
450  0.250458
460  0.250458
470  0.250458
480  0.250458
490  0.250458
500  0.250458
510  0.250369
520  0.250253
530  0.250253
540  0.250067
550  0.250067
560  0.24999
570  0.24999
580  0.24999
590  0.24999
600  0.24999
610  0.24999
620  0.24999
630  0.24974
640  0.24974
650  0.24974
660  0.24974
670  0.24974
680  0.248871
690  0.248409
700  0.248409
710  0.248409
720  0.248161
730  0.248161
740  0.248161
750  0.248161
760  0.248123
770  0.248123
780  0.248123
790  0.248123
800  0.248123
810  0.248123
820  0.248123
830  0.248123
840  0.247967
850  0.247967
860  0.247967
870  0.247967
880  0.247808
890  0.247808
900  0.247808
910  0.247808
920  0.247724
930  0.247604
940  0.247604
950  0.247604
960  0.247604
970  0.247604
980  0.247604
990  0.247604
1000  0.247604
1010  0.247604
1020  0.247604
1030  0.247561
1040  0.247561
1050  0.247561
1060  0.247561
1070  0.247473
1080  0.247473
1090  0.247473
1100  0.247473
1110  0.247473
1120  0.247473
1130  0.247473
1140  0.247473
1150  0.247473
1160  0.247473
1170  0.247473
1180  0.247473
1190  0.247473
1200  0.247473
1210  0.247473
1220  0.247158
1230  0.247158
1240  0.247158
1250  0.247158
1260  0.247158
1270  0.247158
1280  0.247158
1290  0.247158
1300  0.247158
1310  0.247158
1320  0.246911
1330  0.246911
1340  0.246911
1350  0.245946
1360  0.245946
1370  0.245946
1380  0.245946
1390  0.245946
1400  0.245946
1410  0.245946
1420  0.245946
1430  0.245946
1440  0.245946
1450  0.245946
1460  0.245946
1470  0.245946
1480  0.245946
1490  0.245881
1500  0.245881
1510  0.245881
1520  0.245881
1530  0.245881
1540  0.245881
1550  0.245881
1560  0.245881
1570  0.245881
1580  0.245881
1590  0.245881
1600  0.245881
1610  0.245881
1620  0.245881
1630  0.245881
1640  0.245881
1650  0.245881
1660  0.245881
1670  0.245881
1680  0.245881
1690  0.245881
1700  0.245881
1710  0.245881
1720  0.245881
1730  0.245881
1740  0.245881
1750  0.245881
1760  0.245881
1770  0.245881
1780  0.245881
1790  0.245881
1800  0.245881
1810  0.245881
1820  0.245881
1830  0.245881
1840  0.245881
1850  0.245881
1860  0.245881
1870  0.245881
1880  0.245881
1890  0.245881
1900  0.245881
1910  0.245881
1920  0.245881
1930  0.245881
1940  0.245881
1950  0.245519
1960  0.245519
1970  0.245519
1980  0.245457
1990  0.245457
2000  0.245457
2010  0.245457
2020  0.245457
2030  0.245457
2040  0.245457
2050  0.245457
2060  0.245457
2070  0.245457
2080  0.245457
2090  0.245457
2100  0.245457
2110  0.245457
2120  0.245457
2130  0.245457
2140  0.245457
2150  0.245457
2160  0.245457
2170  0.245457
