Step  Penalty
10  0.533636
20  0.515704
30  0.502648
40  0.494321
50  0.489092
60  0.48406
70  0.479948
80  0.478037
90  0.469728
100  0.468906
110  0.462288
120  0.458379
130  0.449494
140  0.441074
150  0.436243
160  0.430009
170  0.424154
180  0.420396
190  0.419289
200  0.41693
210  0.414498
220  0.41053
230  0.407553
240  0.406594
250  0.405591
260  0.400327
270  0.39551
280  0.390924
290  0.387748
300  0.381834
310  0.378296
320  0.377065
330  0.372053
340  0.370785
350  0.368543
360  0.367485
370  0.367123
380  0.3666
390  0.366015
400  0.366015
410  0.365997
420  0.364841
430  0.362765
440  0.361467
450  0.359811
460  0.359083
470  0.358552
480  0.357881
490  0.357325
500  0.35592
510  0.354448
520  0.352868
530  0.351248
540  0.351248
550  0.349889
560  0.349797
570  0.346811
580  0.346151
590  0.345554
600  0.345554
610  0.342151
620  0.33951
630  0.335901
640  0.334768
650  0.334195
660  0.334114
670  0.334114
680  0.334114
690  0.334056
700  0.333274
710  0.333167
720  0.332129
730  0.332129
740  0.332129
750  0.330421
760  0.330107
770  0.329831
780  0.329396
790  0.329396
800  0.329333
810  0.32826
820  0.32826
830  0.32826
840  0.32826
850  0.327922
860  0.327922
870  0.327274
880  0.327274
890  0.326239
900  0.326239
910  0.326112
920  0.325843
930  0.325843
940  0.325843
950  0.32518
960  0.32486
970  0.32486
980  0.32486
990  0.324854
1000  0.324819
1010  0.324797
1020  0.32376
1030  0.32376
1040  0.322782
1050  0.322692
1060  0.322232
1070  0.322232
1080  0.321778
1090  0.320635
1100  0.320005
1110  0.319882
1120  0.319613
1130  0.319234
1140  0.319234
1150  0.319234
1160  0.319234
1170  0.318714
1180  0.318089
1190  0.317427
1200  0.317427
1210  0.317408
1220  0.317408
1230  0.317408
1240  0.317242
1250  0.317242
1260  0.317242
1270  0.317242
1280  0.31658
1290  0.31658
1300  0.31658
1310  0.31658
1320  0.31658
1330  0.31658
1340  0.31658
1350  0.31658
1360  0.31658
1370  0.31658
1380  0.31658
1390  0.31658
1400  0.31658
1410  0.316267
1420  0.315158
1430  0.314979
1440  0.314979
1450  0.314979
1460  0.314979
1470  0.314922
1480  0.314922
1490  0.314922
1500  0.314922
1510  0.314687
1520  0.314525
1530  0.314525
1540  0.314525
1550  0.314525
1560  0.314525
1570  0.314525
1580  0.314525
1590  0.314511
1600  0.314511
1610  0.314511
1620  0.314511
1630  0.313901
1640  0.313901
1650  0.313901
1660  0.313901
1670  0.313023
1680  0.313023
1690  0.312277
1700  0.312277
1710  0.312277
1720  0.312277
1730  0.312277
1740  0.312277
1750  0.312264
1760  0.312264
1770  0.312264
1780  0.311974
1790  0.311974
1800  0.311974
1810  0.311516
1820  0.311325
1830  0.311325
1840  0.311325
1850  0.311325
1860  0.311325
1870  0.311325
1880  0.311325
1890  0.311325
1900  0.311325
1910  0.311325
1920  0.310762
1930  0.310762
1940  0.310762
1950  0.310681
1960  0.310383
1970  0.310351
1980  0.310351
1990  0.310351
2000  0.30985
2010  0.30985
2020  0.30985
2030  0.30985
2040  0.30985
2050  0.30985
2060  0.309167
2070  0.309167
2080  0.309167
2090  0.309167
2100  0.309167
2110  0.309167
2120  0.309167
2130  0.309167
2140  0.309167
2150  0.309167
2160  0.309167
2170  0.309167
2180  0.309167
2190  0.309167
2200  0.309167
2210  0.309167
2220  0.309167
2230  0.309167
2240  0.309167
2250  0.309167
2260  0.309167
2270  0.309167
2280  0.309167
2290  0.309167
2300  0.308429
2310  0.308429
