Step  Penalty
10  0.536442
20  0.518059
30  0.508377
40  0.501039
50  0.499891
60  0.498617
70  0.49644
80  0.496091
90  0.494547
100  0.494015
110  0.493853
120  0.493853
130  0.49073
140  0.490274
150  0.488527
160  0.488292
170  0.488216
180  0.486336
190  0.485698
200  0.485698
210  0.481993
220  0.480583
230  0.479195
240  0.477785
250  0.47371
260  0.47371
270  0.47371
280  0.47152
290  0.47152
300  0.47152
310  0.469903
320  0.469814
330  0.469814
340  0.469814
350  0.466829
360  0.466829
370  0.465837
380  0.465659
390  0.465659
400  0.465659
410  0.463983
420  0.462093
430  0.46186
440  0.46186
450  0.46186
460  0.46186
470  0.46186
480  0.46186
490  0.460214
500  0.460214
510  0.460214
520  0.460026
530  0.460026
540  0.460026
550  0.460026
560  0.460026
570  0.460026
580  0.460026
590  0.460026
600  0.45992
610  0.459501
620  0.458362
630  0.458362
640  0.458362
650  0.456577
660  0.456577
670  0.456577
680  0.455714
690  0.455714
700  0.455714
710  0.455714
720  0.455714
730  0.455714
740  0.455714
750  0.455714
760  0.455714
770  0.45555
780  0.45555
790  0.45555
800  0.45555
810  0.45555
820  0.454561
830  0.454561
840  0.454561
850  0.454561
860  0.454561
870  0.454561
880  0.453468
890  0.453468
900  0.453468
910  0.453468
920  0.453468
930  0.453468
940  0.453468
950  0.453468
960  0.453468
970  0.453078
980  0.453078
990  0.453078
1000  0.453078
1010  0.453078
1020  0.453078
1030  0.453078
1040  0.453078
1050  0.453078
1060  0.453078
1070  0.452867
1080  0.452867
1090  0.452867
1100  0.452867
1110  0.452867
1120  0.452867
1130  0.452867
1140  0.452867
1150  0.452867
1160  0.452867
1170  0.452867
1180  0.452867
1190  0.452867
1200  0.452867
1210  0.452867
1220  0.452867
1230  0.452867
1240  0.452867
1250  0.452867
1260  0.452867
1270  0.452867
1280  0.452867
1290  0.452867
1300  0.452867
1310  0.452867
1320  0.452867
1330  0.452867
1340  0.452874
1350  0.452874
1360  0.452874
1370  0.452754
1380  0.452754
1390  0.452754
1400  0.452754
1410  0.452754
1420  0.452754
1430  0.452389
1440  0.452389
1450  0.452389
1460  0.452389
1470  0.451429
1480  0.450205
1490  0.450205
1500  0.450205
1510  0.450205
1520  0.449891
1530  0.449891
1540  0.449891
1550  0.449891
1560  0.449891
1570  0.449891
1580  0.448948
1590  0.448948
1600  0.448948
1610  0.448948
1620  0.448948
1630  0.448691
1640  0.448691
1650  0.448691
1660  0.448691
1670  0.448691
1680  0.448691
1690  0.448691
1700  0.448691
1710  0.448691
1720  0.448178
1730  0.448178
1740  0.448178
1750  0.448178
1760  0.448178
1770  0.447994
1780  0.447994
1790  0.447994
1800  0.447994
1810  0.447994
1820  0.447994
1830  0.447994
1840  0.447994
1850  0.447994
1860  0.447994
1870  0.447994
1880  0.447642
1890  0.447642
1900  0.447221
1910  0.447221
1920  0.447221
1930  0.447221
1940  0.447221
1950  0.446886
1960  0.446886
1970  0.446886
1980  0.446886
1990  0.446886
2000  0.446886
2010  0.446886
2020  0.446886
2030  0.446886
2040  0.446886
2050  0.446886
2060  0.446886
2070  0.446886
2080  0.446886
2090  0.446886
2100  0.446886
2110  0.446886
2120  0.446886
2130  0.446886
2140  0.446886
2150  0.446886
2160  0.446886
2170  0.446886
2180  0.446886
2190  0.445098
2200  0.445098
2210  0.445098
2220  0.445098
2230  0.445098
2240  0.445098
2250  0.445098
2260  0.445098
2270  0.445098
2280  0.444167
2290  0.444167
2300  0.444167
2310  0.444167
2320  0.444167
2330  0.444167
2340  0.444167
2350  0.444167
2360  0.444167
2370  0.443424
2380  0.443424
2390  0.443424
2400  0.443424
2410  0.443424
2420  0.443424
2430  0.443424
2440  0.443424
2450  0.443424
2460  0.443424
2470  0.443424
2480  0.443424
2490  0.442764
2500  0.442764
2510  0.442764
2520  0.442764
2530  0.442764
2540  0.442764
2550  0.442764
2560  0.442764
2570  0.442764
2580  0.442764
2590  0.442764
2600  0.442764
2610  0.442764
2620  0.442764
2630  0.442368
2640  0.442368
2650  0.442368
2660  0.442368
2670  0.442368
2680  0.442368
2690  0.442368
2700  0.442368
2710  0.442368
2720  0.442368
2730  0.442368
2740  0.442368
2750  0.442368
2760  0.4418
2770  0.4418
2780  0.4418
2790  0.4418
2800  0.4418
2810  0.4418
2820  0.4418
2830  0.4418
2840  0.440571
2850  0.440571
2860  0.440571
2870  0.440571
2880  0.440571
2890  0.440571
2900  0.440571
2910  0.440571
2920  0.440571
2930  0.440571
2940  0.440571
2950  0.440571
2960  0.440571
2970  0.440571
2980  0.440571
2990  0.440571
3000  0.440571
3010  0.440571
3020  0.440571
3030  0.440571
3040  0.440571
3050  0.440571
3060  0.440571
3070  0.440571
3080  0.440571
3090  0.440571
3100  0.440571
3110  0.440571
3120  0.440571
3130  0.440155
3140  0.440155
3150  0.440155
3160  0.440155
3170  0.440155
3180  0.440155
3190  0.440155
3200  0.440155
3210  0.440155
3220  0.440155
3230  0.440155
3240  0.440155
3250  0.440155
3260  0.440155
3270  0.440155
3280  0.440155
3290  0.440155
3300  0.440155
3310  0.440155
3320  0.440114
3330  0.440114
3340  0.440114
3350  0.440114
3360  0.440114
3370  0.440114
3380  0.440114
3390  0.440114
3400  0.440114
3410  0.439557
3420  0.439557
3430  0.439557
3440  0.439557
3450  0.439557
3460  0.439557
3470  0.439557
3480  0.439557
3490  0.439557
3500  0.439493
3510  0.439493
3520  0.439493
3530  0.439493
3540  0.439493
3550  0.439493
3560  0.439493
3570  0.439493
3580  0.439493
3590  0.439493
3600  0.439493
3610  0.439493
3620  0.439493
3630  0.439493
3640  0.439493
3650  0.439493
3660  0.439493
3670  0.439493
3680  0.439493
3690  0.439493
3700  0.439493
3710  0.439493
3720  0.439493
3730  0.439206
3740  0.439206
3750  0.439206
3760  0.439206
3770  0.439206
3780  0.439206
3790  0.439206
3800  0.439206
3810  0.439206
3820  0.439206
3830  0.439206
3840  0.439206
3850  0.439206
3860  0.439206
3870  0.439206
3880  0.439206
