Step  Penalty
10  0.530685
20  0.517467
30  0.514471
40  0.511005
50  0.502353
60  0.502353
70  0.498653
80  0.497329
90  0.496046
100  0.496046
110  0.496046
120  0.496046
130  0.493676
140  0.493676
150  0.492475
160  0.491986
170  0.490159
180  0.490159
190  0.488839
200  0.488839
210  0.488457
220  0.488457
230  0.488457
240  0.488457
250  0.488457
260  0.488457
270  0.488457
280  0.487311
290  0.486836
300  0.486836
310  0.485876
320  0.48427
330  0.483521
340  0.483521
350  0.483521
360  0.48326
370  0.48326
380  0.482994
390  0.482994
400  0.482994
410  0.482994
420  0.482994
430  0.482994
440  0.482994
450  0.482994
460  0.482994
470  0.482994
480  0.482994
490  0.482861
500  0.482861
510  0.482861
520  0.482861
530  0.482861
540  0.482861
550  0.482861
560  0.482861
570  0.482861
580  0.482861
590  0.482861
600  0.482396
610  0.482396
620  0.482396
630  0.482396
640  0.482396
650  0.482396
660  0.482396
670  0.482396
680  0.482396
690  0.482396
700  0.482396
710  0.482396
720  0.482396
730  0.482396
740  0.482396
750  0.482396
760  0.482396
770  0.482396
780  0.482396
790  0.482126
800  0.482126
810  0.482126
820  0.482126
830  0.482126
840  0.482126
850  0.482126
860  0.482126
870  0.482126
880  0.482126
890  0.482126
900  0.479818
910  0.479818
920  0.479818
930  0.479818
940  0.479818
950  0.479818
960  0.479818
970  0.479818
980  0.479818
990  0.479818
1000  0.479818
1010  0.479818
1020  0.479818
1030  0.479474
1040  0.479474
1050  0.479474
1060  0.479474
1070  0.479474
1080  0.479474
1090  0.479474
1100  0.478881
1110  0.478881
1120  0.478881
1130  0.478881
1140  0.478881
1150  0.478881
1160  0.478881
1170  0.478881
1180  0.478881
1190  0.478881
1200  0.478881
1210  0.478881
1220  0.478881
1230  0.478881
1240  0.478881
1250  0.478881
1260  0.478881
1270  0.478881
1280  0.478881
1290  0.478881
1300  0.478881
1310  0.478881
1320  0.478881
1330  0.478881
1340  0.478881
1350  0.478881
1360  0.478881
1370  0.478881
1380  0.478881
1390  0.478881
1400  0.478881
1410  0.478881
1420  0.478881
1430  0.478881
1440  0.478881
1450  0.478881
1460  0.478881
1470  0.478881
1480  0.478881
1490  0.478881
1500  0.478881
1510  0.478881
1520  0.478881
1530  0.478881
1540  0.478527
1550  0.478527
1560  0.478527
1570  0.478527
1580  0.478527
1590  0.478527
1600  0.478527
1610  0.478527
1620  0.477752
1630  0.477752
1640  0.477752
1650  0.477507
1660  0.477507
1670  0.477507
1680  0.477507
1690  0.477507
1700  0.477507
1710  0.477507
1720  0.477507
1730  0.477507
1740  0.474955
1750  0.474955
1760  0.474955
1770  0.474955
1780  0.474955
1790  0.474955
1800  0.474955
1810  0.474955
1820  0.472566
1830  0.472566
1840  0.472566
1850  0.472566
1860  0.472566
1870  0.472566
1880  0.472566
1890  0.472566
1900  0.472566
1910  0.472566
1920  0.472566
1930  0.472566
1940  0.471929
1950  0.471929
1960  0.471929
1970  0.471929
1980  0.471929
1990  0.471929
2000  0.471502
2010  0.471502
2020  0.471502
2030  0.471502
2040  0.471502
2050  0.471502
2060  0.471502
2070  0.471502
2080  0.471502
2090  0.471502
2100  0.471502
2110  0.471502
2120  0.471502
2130  0.471502
2140  0.471502
2150  0.471502
2160  0.471502
2170  0.471502
2180  0.471502
2190  0.471502
2200  0.471502
2210  0.471502
2220  0.471502
2230  0.471502
2240  0.471502
2250  0.471502
2260  0.471502
2270  0.471502
2280  0.471502
2290  0.471502
2300  0.471502
2310  0.471502
2320  0.471502
2330  0.471502
2340  0.471502
2350  0.471502
2360  0.471502
2370  0.471502
2380  0.471502
2390  0.471266
2400  0.471266
2410  0.471266
2420  0.471266
2430  0.471266
2440  0.471266
2450  0.471266
2460  0.471266
2470  0.471266
2480  0.471266
2490  0.471266
2500  0.471266
2510  0.471266
2520  0.471266
2530  0.471266
2540  0.471266
2550  0.471266
2560  0.471266
2570  0.471266
2580  0.471266
2590  0.471266
2600  0.471266
2610  0.471266
2620  0.471266
2630  0.471266
2640  0.471266
2650  0.471266
2660  0.471266
2670  0.471266
2680  0.471266
2690  0.471266
2700  0.471266
2710  0.471266
2720  0.471266
2730  0.471266
2740  0.471266
2750  0.471266
2760  0.471266
2770  0.471266
2780  0.471266
2790  0.471266
2800  0.471266
2810  0.471266
2820  0.471266
2830  0.471266
2840  0.471266
2850  0.471266
2860  0.471266
2870  0.47074
2880  0.47074
2890  0.47074
2900  0.47074
2910  0.47074
2920  0.47074
2930  0.47074
2940  0.47074
2950  0.47074
2960  0.47074
2970  0.47074
2980  0.47074
2990  0.47074
3000  0.47074
3010  0.47074
3020  0.47074
3030  0.47074
3040  0.47074
3050  0.47074
3060  0.47074
3070  0.47074
3080  0.47074
3090  0.47074
3100  0.47074
3110  0.47074
3120  0.47074
3130  0.47074
3140  0.47074
3150  0.47074
3160  0.47014
3170  0.47014
3180  0.47014
3190  0.47014
3200  0.47014
3210  0.47014
3220  0.47014
3230  0.47014
3240  0.47014
3250  0.47014
3260  0.47014
3270  0.47014
3280  0.47014
3290  0.47014
3300  0.47014
3310  0.47014
3320  0.47014
3330  0.469809
3340  0.469809
3350  0.469809
3360  0.469809
3370  0.469809
3380  0.469809
3390  0.469809
3400  0.469809
3410  0.469809
3420  0.469809
3430  0.469809
3440  0.469809
3450  0.469809
3460  0.469809
3470  0.469809
3480  0.469809
3490  0.469809
3500  0.469809
3510  0.469809
3520  0.469809
3530  0.469809
3540  0.469809
3550  0.469809
3560  0.468228
3570  0.468228
3580  0.468228
3590  0.468228
3600  0.468228
3610  0.468228
3620  0.468228
3630  0.468228
3640  0.468228
3650  0.468228
3660  0.468228
3670  0.468228
3680  0.468228
3690  0.468228
3700  0.468228
3710  0.468228
3720  0.468228
3730  0.468228
3740  0.468228
3750  0.468228
3760  0.468228
3770  0.468228
3780  0.468228
3790  0.467344
3800  0.467344
3810  0.467344
3820  0.467344
3830  0.467344
3840  0.467344
3850  0.467344
3860  0.467344
3870  0.467344
3880  0.467344
3890  0.467344
3900  0.467344
3910  0.467344
3920  0.467344
3930  0.466145
3940  0.466145
3950  0.466145
3960  0.466145
3970  0.466145
3980  0.466145
3990  0.466145
4000  0.466145
4010  0.466145
4020  0.466145
4030  0.466145
4040  0.466145
4050  0.466145
4060  0.466145
4070  0.466145
4080  0.466145
4090  0.466145
4100  0.466145
4110  0.46579
4120  0.46579
4130  0.46579
4140  0.46579
4150  0.46579
4160  0.46579
4170  0.46579
4180  0.46579
4190  0.46579
4200  0.46579
4210  0.46579
4220  0.46579
4230  0.46579
4240  0.46579
4250  0.46579
4260  0.46579
4270  0.46579
4280  0.46579
4290  0.46579
4300  0.46579
4310  0.46579
4320  0.46579
4330  0.46579
4340  0.46579
4350  0.46579
4360  0.46579
4370  0.46579
4380  0.46579
4390  0.46579
4400  0.46579
4410  0.46579
4420  0.46579
4430  0.46579
4440  0.46579
4450  0.46579
4460  0.46579
4470  0.46579
4480  0.46579
4490  0.46579
4500  0.46579
4510  0.46579
4520  0.46579
4530  0.46579
4540  0.46579
4550  0.46579
4560  0.46579
4570  0.46579
4580  0.46579
4590  0.46579
4600  0.46579
4610  0.46579
4620  0.46579
4630  0.46579
4640  0.46579
4650  0.46579
4660  0.46579
4670  0.46579
4680  0.46579
4690  0.46579
4700  0.46579
4710  0.46579
4720  0.46579
4730  0.46579
4740  0.46579
4750  0.46579
4760  0.46579
4770  0.46579
4780  0.46579
4790  0.46579
4800  0.46579
4810  0.46579
4820  0.46579
4830  0.46579
4840  0.46579
4850  0.46579
4860  0.46579
4870  0.46579
4880  0.46579
4890  0.46579
4900  0.46579
4910  0.46579
4920  0.46579
4930  0.46579
4940  0.46579
4950  0.46579
4960  0.46579
4970  0.46579
4980  0.46579
4990  0.46579
5000  0.46579
5010  0.46579
5020  0.46579
5030  0.46579
5040  0.46579
5050  0.46579
5060  0.46579
5070  0.46579
5080  0.46579
5090  0.46579
5100  0.46579
5110  0.46579
5120  0.46579
5130  0.46579
5140  0.46579
5150  0.46579
5160  0.46579
5170  0.46579
5180  0.46579
5190  0.46579
5200  0.46579
5210  0.46579
5220  0.46579
5230  0.46579
5240  0.46579
5250  0.46579
5260  0.46579
5270  0.46579
5280  0.46579
5290  0.46579
5300  0.46579
5310  0.46579
5320  0.46579
5330  0.46579
5340  0.46579
5350  0.46579
5360  0.46579
5370  0.46579
5380  0.46579
5390  0.46579
5400  0.46579
5410  0.46579
5420  0.46579
5430  0.46579
5440  0.46579
5450  0.46579
5460  0.46579
5470  0.46579
5480  0.46579
5490  0.46579
5500  0.46579
5510  0.46579
5520  0.46579
5530  0.46579
5540  0.46579
5550  0.46579
5560  0.46579
5570  0.46579
5580  0.46579
5590  0.46579
5600  0.46579
5610  0.46579
5620  0.46579
5630  0.46579
5640  0.46579
5650  0.46579
5660  0.46579
5670  0.46579
5680  0.46579
5690  0.46579
5700  0.46579
5710  0.46579
5720  0.463893
5730  0.463893
5740  0.463893
5750  0.463893
5760  0.463893
5770  0.463893
5780  0.463893
5790  0.463893
5800  0.463893
5810  0.463893
5820  0.463893
5830  0.463893
5840  0.463893
5850  0.463893
5860  0.463893
5870  0.463893
5880  0.463893
5890  0.463893
5900  0.463893
5910  0.463893
5920  0.463893
5930  0.463893
5940  0.463893
5950  0.463893
5960  0.463893
5970  0.463893
5980  0.463893
5990  0.463893
6000  0.463893
6010  0.463893
6020  0.463893
6030  0.463893
6040  0.463893
6050  0.463893
6060  0.463893
6070  0.463893
6080  0.463893
6090  0.463893
6100  0.463893
6110  0.463893
6120  0.463893
6130  0.463893
6140  0.463893
6150  0.463893
6160  0.463893
6170  0.463893
6180  0.463893
6190  0.463893
6200  0.463893
6210  0.463893
6220  0.463893
6230  0.463893
6240  0.463893
6250  0.463893
6260  0.463893
6270  0.463893
6280  0.463893
6290  0.463893
6300  0.463893
6310  0.463893
6320  0.463893
6330  0.463893
6340  0.463893
6350  0.463893
6360  0.463893
6370  0.463893
6380  0.463893
6390  0.463893
6400  0.463893
6410  0.463893
6420  0.463893
6430  0.463893
6440  0.463893
6450  0.463893
6460  0.463893
6470  0.463893
6480  0.463893
6490  0.463893
6500  0.463893
6510  0.463893
6520  0.463893
6530  0.463893
6540  0.463893
6550  0.463893
6560  0.463893
6570  0.463893
6580  0.463893
6590  0.463893
6600  0.463893
6610  0.463893
6620  0.463893
6630  0.463893
6640  0.463893
6650  0.463893
6660  0.463893
6670  0.463893
6680  0.463893
6690  0.463893
6700  0.463893
6710  0.463893
6720  0.463893
6730  0.463893
6740  0.463893
6750  0.463893
6760  0.463893
6770  0.463893
6780  0.463893
6790  0.463893
6800  0.463893
6810  0.463893
6820  0.463893
6830  0.463893
6840  0.463893
6850  0.463893
6860  0.463893
6870  0.463893
6880  0.463893
6890  0.463893
6900  0.463893
6910  0.463893
6920  0.463893
6930  0.463893
6940  0.463893
6950  0.463893
6960  0.463893
6970  0.463893
6980  0.463893
6990  0.463893
7000  0.463743
7010  0.463743
7020  0.463743
7030  0.463743
7040  0.463743
7050  0.463743
7060  0.463743
7070  0.463743
7080  0.463743
7090  0.463743
7100  0.463743
7110  0.463743
7120  0.463743
7130  0.463743
7140  0.463743
7150  0.463743
7160  0.463743
7170  0.463743
7180  0.463743
7190  0.463743
7200  0.463743
7210  0.463743
7220  0.463743
7230  0.463743
7240  0.463743
7250  0.463743
7260  0.463743
7270  0.463743
7280  0.463743
7290  0.463743
7300  0.463743
7310  0.463743
7320  0.463743
7330  0.463743
7340  0.463743
7350  0.463743
7360  0.463743
7370  0.463743
7380  0.463743
7390  0.463743
7400  0.463743
7410  0.463743
7420  0.463743
7430  0.463743
7440  0.463743
7450  0.463743
7460  0.463743
7470  0.463743
7480  0.463743
7490  0.463743
7500  0.463743
7510  0.463743
7520  0.463743
7530  0.463743
7540  0.463743
7550  0.463743
7560  0.463743
7570  0.463743
7580  0.463743
7590  0.463743
7600  0.463743
7610  0.463743
7620  0.463743
7630  0.463743
7640  0.463743
7650  0.463743
7660  0.463743
7670  0.463743
7680  0.463743
7690  0.463051
7700  0.463051
7710  0.463051
7720  0.463051
7730  0.463051
7740  0.463051
7750  0.463051
7760  0.463051
7770  0.463051
7780  0.463051
7790  0.463051
7800  0.463051
7810  0.463051
7820  0.463051
7830  0.463051
7840  0.463051
7850  0.463051
7860  0.463051
7870  0.463051
7880  0.463051
7890  0.463051
7900  0.463051
7910  0.463051
7920  0.463051
7930  0.463051
7940  0.463051
7950  0.463051
7960  0.463051
7970  0.463051
7980  0.463051
7990  0.463051
8000  0.463051
8010  0.463051
8020  0.463051
8030  0.463051
8040  0.463051
8050  0.463051
8060  0.463051
8070  0.463051
8080  0.463051
8090  0.463051
8100  0.463051
8110  0.463051
8120  0.463051
8130  0.463051
8140  0.463051
8150  0.463051
8160  0.463051
8170  0.463051
8180  0.463051
8190  0.463051
8200  0.463051
8210  0.463051
8220  0.463051
8230  0.463051
8240  0.463051
8250  0.463051
8260  0.463051
8270  0.463051
8280  0.463051
8290  0.463051
8300  0.463051
8310  0.463051
8320  0.463051
8330  0.463051
8340  0.463051
8350  0.463051
8360  0.463051
8370  0.463051
8380  0.463051
8390  0.463051
8400  0.463051
8410  0.463051
8420  0.463051
8430  0.463051
8440  0.463051
8450  0.463051
8460  0.463051
8470  0.463051
8480  0.463051
8490  0.463051
8500  0.463051
8510  0.463051
8520  0.463051
8530  0.463051
8540  0.463051
8550  0.463051
8560  0.463051
8570  0.463051
8580  0.463051
8590  0.463051
8600  0.463051
8610  0.463051
8620  0.463051
8630  0.463051
8640  0.463051
8650  0.463051
8660  0.463051
8670  0.463051
8680  0.463051
8690  0.463051
8700  0.463051
8710  0.463051
8720  0.463051
8730  0.463051
8740  0.463051
8750  0.463051
8760  0.463051
8770  0.463051
8780  0.463051
8790  0.463051
8800  0.463051
8810  0.463051
8820  0.463051
8830  0.463051
8840  0.463051
8850  0.463051
8860  0.463051
8870  0.463051
8880  0.463051
8890  0.463051
8900  0.463051
