Step  Penalty
10  0.575903
20  0.538298
30  0.531511
40  0.524836
50  0.514522
60  0.514522
70  0.513072
80  0.50888
90  0.504963
100  0.504963
110  0.504963
120  0.504963
130  0.504697
140  0.504697
150  0.503089
160  0.499833
170  0.499606
180  0.499606
190  0.498198
200  0.498198
210  0.497974
220  0.497974
230  0.497974
240  0.497974
250  0.497974
260  0.497974
270  0.497974
280  0.494374
290  0.492688
300  0.492688
310  0.49196
320  0.491643
330  0.490009
340  0.490009
350  0.490009
360  0.489624
370  0.489624
380  0.48925
390  0.48925
400  0.48925
410  0.48925
420  0.48925
430  0.48925
440  0.48925
450  0.48925
460  0.48925
470  0.48925
480  0.48925
490  0.487925
500  0.487925
510  0.487925
520  0.487925
530  0.487925
540  0.487925
550  0.487925
560  0.487925
570  0.487925
580  0.487925
590  0.487925
600  0.487405
610  0.487405
620  0.487405
630  0.487405
640  0.487405
650  0.487405
660  0.487405
670  0.487405
680  0.487405
690  0.487405
700  0.487405
710  0.487405
720  0.487405
730  0.487405
740  0.487405
750  0.487405
760  0.487405
770  0.487405
780  0.487405
790  0.486962
800  0.486962
810  0.486962
820  0.486962
830  0.486962
840  0.486962
850  0.486962
860  0.486962
870  0.486962
880  0.486962
890  0.486962
900  0.486025
910  0.486025
920  0.486025
930  0.486025
940  0.486025
950  0.486025
960  0.486025
970  0.486025
980  0.486025
990  0.486025
1000  0.486025
1010  0.486025
1020  0.486025
1030  0.484703
1040  0.484703
1050  0.484703
1060  0.484703
1070  0.484703
1080  0.484703
1090  0.484703
1100  0.484149
1110  0.484149
1120  0.484149
1130  0.484149
1140  0.484149
1150  0.484149
1160  0.484149
1170  0.484149
1180  0.484149
1190  0.484149
1200  0.484149
1210  0.484149
1220  0.484149
1230  0.484149
1240  0.484149
1250  0.484149
1260  0.484149
1270  0.484149
1280  0.484149
1290  0.484149
1300  0.484149
1310  0.484149
1320  0.484149
1330  0.484149
1340  0.484149
1350  0.484149
1360  0.484149
1370  0.484149
1380  0.484149
1390  0.484149
1400  0.484149
1410  0.484149
1420  0.484149
1430  0.484149
1440  0.484149
1450  0.484149
1460  0.484149
1470  0.484149
1480  0.484149
1490  0.484149
1500  0.484149
1510  0.484149
1520  0.484149
1530  0.484149
1540  0.483269
1550  0.483269
1560  0.483269
1570  0.483269
1580  0.483269
1590  0.483269
1600  0.483269
1610  0.483269
1620  0.483087
1630  0.483087
1640  0.483087
1650  0.482587
1660  0.482587
1670  0.482587
1680  0.482587
1690  0.482587
1700  0.482587
1710  0.482587
1720  0.482587
1730  0.482587
1740  0.481264
1750  0.481264
1760  0.481264
1770  0.481264
1780  0.481264
1790  0.481264
1800  0.481264
1810  0.481264
1820  0.480639
1830  0.480639
1840  0.480639
1850  0.480639
1860  0.480639
1870  0.480639
1880  0.480639
1890  0.480639
1900  0.480639
1910  0.480639
1920  0.480639
1930  0.480639
1940  0.480617
1950  0.480617
1960  0.480617
1970  0.480617
1980  0.480617
1990  0.480617
2000  0.478766
2010  0.478766
2020  0.478766
2030  0.478766
2040  0.478766
2050  0.478766
2060  0.478766
2070  0.478766
2080  0.478766
2090  0.478766
2100  0.478766
2110  0.478766
2120  0.478766
2130  0.478766
2140  0.478766
2150  0.478766
2160  0.478766
2170  0.478766
2180  0.478766
2190  0.478766
2200  0.478766
2210  0.478766
2220  0.478766
2230  0.478766
2240  0.478766
2250  0.478766
2260  0.478766
2270  0.478766
2280  0.478766
2290  0.478766
2300  0.478766
2310  0.478766
2320  0.478766
2330  0.478766
2340  0.478766
2350  0.478766
2360  0.478766
2370  0.478766
2380  0.478766
2390  0.4764
2400  0.4764
2410  0.4764
2420  0.4764
2430  0.4764
2440  0.4764
2450  0.4764
2460  0.4764
2470  0.4764
2480  0.4764
2490  0.4764
2500  0.4764
2510  0.4764
2520  0.4764
2530  0.4764
2540  0.4764
2550  0.4764
2560  0.4764
2570  0.4764
2580  0.4764
2590  0.4764
2600  0.4764
2610  0.4764
2620  0.4764
2630  0.4764
2640  0.4764
2650  0.4764
2660  0.4764
2670  0.4764
2680  0.4764
2690  0.4764
2700  0.4764
2710  0.4764
2720  0.4764
2730  0.4764
2740  0.4764
2750  0.4764
2760  0.4764
2770  0.4764
2780  0.4764
2790  0.4764
2800  0.4764
2810  0.4764
2820  0.4764
2830  0.4764
2840  0.4764
2850  0.4764
2860  0.4764
2870  0.4764
2880  0.4764
2890  0.4764
2900  0.4764
2910  0.4764
2920  0.4764
2930  0.4764
2940  0.4764
2950  0.4764
2960  0.4764
2970  0.4764
2980  0.4764
2990  0.4764
3000  0.4764
3010  0.4764
3020  0.4764
3030  0.4764
3040  0.4764
3050  0.4764
3060  0.4764
3070  0.4764
3080  0.4764
3090  0.4764
3100  0.4764
3110  0.4764
3120  0.4764
3130  0.4764
3140  0.4764
3150  0.4764
3160  0.476127
3170  0.476127
3180  0.476127
3190  0.476127
3200  0.476127
3210  0.476127
3220  0.476127
3230  0.476127
3240  0.476127
3250  0.476127
3260  0.476127
3270  0.476127
3280  0.476127
3290  0.476127
3300  0.476127
3310  0.476127
3320  0.476127
3330  0.475512
3340  0.475512
3350  0.475512
3360  0.475512
3370  0.475512
3380  0.475512
3390  0.475512
3400  0.475512
3410  0.475512
3420  0.475512
3430  0.475512
3440  0.475512
3450  0.475512
3460  0.475512
3470  0.475512
3480  0.475512
3490  0.475512
3500  0.475512
3510  0.475512
3520  0.475512
3530  0.475512
3540  0.475512
3550  0.475512
