Step  Penalty
10  0.49196
20  0.49196
30  0.49196
40  0.49196
50  0.474113
60  0.474113
70  0.474113
80  0.474113
90  0.474113
100  0.474113
110  0.474113
120  0.474113
130  0.474113
140  0.474113
150  0.474113
160  0.474113
170  0.474113
180  0.474113
190  0.474113
200  0.474113
210  0.474113
220  0.474113
230  0.474113
240  0.474113
250  0.474113
260  0.474113
270  0.474113
280  0.474113
290  0.474113
300  0.474113
310  0.474113
320  0.474113
330  0.474113
340  0.474113
350  0.474113
360  0.474113
370  0.474113
380  0.474113
390  0.474113
400  0.474113
410  0.474113
420  0.474113
430  0.474113
440  0.474113
450  0.474113
460  0.474113
470  0.474113
480  0.474113
490  0.474113
500  0.474113
510  0.474113
520  0.474113
530  0.474113
540  0.474113
550  0.474113
560  0.474113
570  0.474113
580  0.474113
590  0.474113
600  0.474113
610  0.474113
620  0.474113
630  0.474113
640  0.474113
650  0.474113
660  0.474113
670  0.474113
680  0.474113
690  0.474113
700  0.474113
710  0.474113
720  0.474113
730  0.474113
740  0.474113
750  0.474113
760  0.474113
770  0.474113
780  0.474113
790  0.474113
800  0.474113
810  0.474113
820  0.474113
830  0.474113
840  0.474113
850  0.474113
860  0.474113
870  0.474113
880  0.474113
890  0.474113
900  0.463886
910  0.463886
920  0.463886
930  0.463886
940  0.463886
950  0.463886
960  0.463886
970  0.463886
980  0.463886
990  0.463886
1000  0.463886
1010  0.463886
1020  0.463886
1030  0.463886
1040  0.463886
1050  0.463886
1060  0.463886
1070  0.463886
1080  0.463886
1090  0.463886
1100  0.463886
1110  0.463886
1120  0.463886
1130  0.463886
1140  0.463886
1150  0.463886
1160  0.463886
1170  0.463886
1180  0.463886
1190  0.463886
1200  0.463886
1210  0.463886
1220  0.463886
1230  0.463886
1240  0.463886
1250  0.463886
1260  0.463886
1270  0.463886
1280  0.463886
1290  0.463886
1300  0.463886
1310  0.463886
1320  0.463886
1330  0.463886
1340  0.463886
1350  0.463886
1360  0.463886
1370  0.463886
1380  0.463886
1390  0.463886
1400  0.463886
1410  0.463886
1420  0.463886
1430  0.463886
1440  0.463886
1450  0.463886
1460  0.463886
1470  0.463886
1480  0.463886
1490  0.463886
1500  0.463886
1510  0.463886
1520  0.463886
1530  0.463886
1540  0.463886
1550  0.463886
1560  0.463886
1570  0.463886
1580  0.463886
1590  0.463886
1600  0.463886
1610  0.463886
1620  0.463886
1630  0.463886
1640  0.463886
1650  0.463886
1660  0.463886
1670  0.463886
1680  0.463886
1690  0.463886
1700  0.463886
1710  0.463886
1720  0.463886
1730  0.463886
1740  0.463886
1750  0.463886
1760  0.463886
1770  0.463886
1780  0.463886
1790  0.463886
1800  0.463886
1810  0.463886
1820  0.457379
1830  0.457379
1840  0.457379
1850  0.457379
1860  0.457379
1870  0.457379
1880  0.457379
1890  0.457379
1900  0.457379
1910  0.457379
1920  0.457379
1930  0.457379
1940  0.457379
1950  0.457379
1960  0.457379
1970  0.457379
1980  0.457379
1990  0.457379
2000  0.457379
2010  0.457379
2020  0.457379
2030  0.457379
2040  0.457379
2050  0.457379
2060  0.457379
2070  0.457379
2080  0.457379
2090  0.457379
2100  0.457379
2110  0.457379
2120  0.457379
2130  0.457379
2140  0.457379
2150  0.457379
2160  0.457379
2170  0.457379
2180  0.457379
2190  0.457379
2200  0.457379
2210  0.457379
2220  0.457379
2230  0.457379
2240  0.457379
2250  0.457379
2260  0.457379
2270  0.457379
2280  0.457379
2290  0.457379
2300  0.457379
2310  0.457379
2320  0.457379
2330  0.457379
2340  0.457379
2350  0.457379
2360  0.457379
2370  0.457379
2380  0.457379
2390  0.457379
2400  0.457379
2410  0.457379
2420  0.457379
2430  0.457379
2440  0.457379
2450  0.457379
2460  0.457379
2470  0.457379
2480  0.457379
2490  0.457379
2500  0.457379
2510  0.457379
2520  0.457379
2530  0.457379
2540  0.457379
2550  0.457379
2560  0.457379
2570  0.457379
2580  0.457379
2590  0.457379
2600  0.457379
2610  0.457379
2620  0.457379
2630  0.457379
2640  0.457379
2650  0.457379
2660  0.457379
2670  0.457379
2680  0.457379
2690  0.457379
2700  0.457379
2710  0.457379
2720  0.457379
2730  0.457379
2740  0.457379
2750  0.457379
2760  0.457379
2770  0.457379
2780  0.457379
2790  0.457379
2800  0.457379
2810  0.457379
2820  0.457379
2830  0.457379
2840  0.457379
2850  0.457379
2860  0.457379
2870  0.457379
2880  0.457379
2890  0.457379
2900  0.457379
2910  0.457379
2920  0.457379
2930  0.457379
2940  0.457379
2950  0.457379
2960  0.457379
2970  0.457379
2980  0.457379
2990  0.457379
3000  0.457379
3010  0.457379
3020  0.457379
3030  0.457379
3040  0.457379
3050  0.457379
3060  0.457379
3070  0.457379
3080  0.457379
3090  0.457379
3100  0.457379
3110  0.457379
3120  0.457379
3130  0.457379
3140  0.457379
3150  0.457379
3160  0.457379
3170  0.457379
3180  0.457379
3190  0.457379
3200  0.457379
3210  0.457379
3220  0.457379
3230  0.457379
3240  0.457379
3250  0.457379
3260  0.457379
3270  0.457379
3280  0.457379
3290  0.457379
3300  0.457379
3310  0.457379
3320  0.457379
3330  0.457379
3340  0.457379
3350  0.457379
3360  0.457379
3370  0.457379
3380  0.457379
3390  0.457379
3400  0.457379
3410  0.457379
3420  0.457379
3430  0.457379
3440  0.457379
3450  0.457379
3460  0.457379
3470  0.457379
3480  0.457379
3490  0.457379
3500  0.457379
3510  0.457379
3520  0.457379
3530  0.457379
3540  0.457379
3550  0.457379
3560  0.457379
3570  0.457379
3580  0.457379
3590  0.457379
3600  0.457379
3610  0.457379
3620  0.457379
3630  0.457379
3640  0.457379
3650  0.457379
3660  0.457379
3670  0.457379
3680  0.457379
3690  0.457379
3700  0.457379
3710  0.457379
3720  0.457379
3730  0.457379
3740  0.457379
3750  0.457379
3760  0.457379
3770  0.457379
3780  0.457379
3790  0.457379
3800  0.457379
3810  0.457379
3820  0.457379
3830  0.457379
3840  0.457379
3850  0.457379
3860  0.457379
3870  0.457379
3880  0.457379
3890  0.457379
3900  0.457379
3910  0.457379
3920  0.457379
3930  0.457379
3940  0.457379
3950  0.457379
3960  0.457379
3970  0.457379
3980  0.457379
3990  0.457379
4000  0.457379
4010  0.457379
4020  0.457379
4030  0.457379
4040  0.457379
4050  0.457379
4060  0.457379
4070  0.457379
4080  0.457379
4090  0.457379
4100  0.457379
4110  0.457379
4120  0.457379
4130  0.457379
4140  0.457379
4150  0.457379
4160  0.457379
4170  0.457379
4180  0.457379
4190  0.457379
4200  0.457379
4210  0.457379
4220  0.457379
4230  0.457379
4240  0.457379
4250  0.457379
4260  0.457379
4270  0.457379
4280  0.457379
4290  0.457379
4300  0.457379
4310  0.457379
4320  0.457379
4330  0.457379
4340  0.457379
4350  0.457379
4360  0.457379
4370  0.457379
4380  0.457379
4390  0.457379
4400  0.457379
4410  0.457379
4420  0.457379
4430  0.457379
4440  0.457379
4450  0.457379
4460  0.457379
4470  0.457379
4480  0.457379
4490  0.457379
4500  0.457379
4510  0.457379
4520  0.457379
4530  0.457379
4540  0.457379
4550  0.457379
4560  0.457379
4570  0.457379
4580  0.457379
4590  0.457379
4600  0.457379
4610  0.457379
4620  0.457379
4630  0.457379
4640  0.457379
4650  0.457379
4660  0.457379
4670  0.457379
4680  0.457379
4690  0.457379
4700  0.457379
4710  0.457379
4720  0.457379
4730  0.457379
4740  0.457379
4750  0.457379
4760  0.457379
4770  0.457379
4780  0.457379
4790  0.457379
4800  0.457379
4810  0.457379
4820  0.457379
4830  0.457379
4840  0.457379
4850  0.457379
4860  0.457379
4870  0.457379
4880  0.457379
4890  0.457379
4900  0.457379
4910  0.457379
4920  0.457379
4930  0.457379
4940  0.457379
4950  0.457379
4960  0.457379
4970  0.457379
4980  0.457379
4990  0.457379
5000  0.457379
5010  0.457379
5020  0.457379
5030  0.457379
5040  0.457379
5050  0.457379
5060  0.457379
5070  0.457379
5080  0.457379
5090  0.457379
5100  0.457379
5110  0.457379
5120  0.457379
5130  0.457379
5140  0.457379
5150  0.457379
5160  0.457379
5170  0.457379
5180  0.457379
5190  0.457379
5200  0.457379
5210  0.457379
5220  0.457379
5230  0.457379
5240  0.457379
5250  0.457379
5260  0.457379
5270  0.457379
5280  0.457379
5290  0.457379
5300  0.457379
5310  0.457379
5320  0.457379
5330  0.457379
5340  0.457379
5350  0.457379
5360  0.457379
5370  0.457379
5380  0.457379
5390  0.457379
5400  0.457379
5410  0.457379
5420  0.457379
5430  0.457379
5440  0.457379
5450  0.457379
5460  0.457379
5470  0.457379
5480  0.457379
5490  0.457379
5500  0.457379
5510  0.457379
5520  0.457379
5530  0.457379
5540  0.457379
5550  0.457379
5560  0.457379
5570  0.457379
5580  0.457379
5590  0.457379
5600  0.457379
5610  0.457379
5620  0.457379
5630  0.457379
5640  0.457379
5650  0.457379
5660  0.457379
5670  0.457379
5680  0.457379
5690  0.457379
5700  0.457379
5710  0.457379
5720  0.453838
5730  0.453838
5740  0.453838
5750  0.453838
5760  0.453838
5770  0.453838
5780  0.453838
5790  0.453838
5800  0.453838
5810  0.453838
5820  0.453838
5830  0.453838
5840  0.453838
5850  0.453838
5860  0.453838
5870  0.453838
5880  0.453838
5890  0.453838
5900  0.453838
5910  0.453838
5920  0.453838
5930  0.453838
5940  0.453838
5950  0.453838
5960  0.453838
5970  0.453838
5980  0.453838
5990  0.453838
6000  0.453838
6010  0.453838
6020  0.453838
6030  0.453838
6040  0.453838
6050  0.453838
6060  0.453838
6070  0.453838
6080  0.453838
6090  0.453838
6100  0.453838
6110  0.453838
6120  0.453838
6130  0.453838
6140  0.453838
6150  0.453838
6160  0.453838
6170  0.453838
6180  0.453838
6190  0.453838
6200  0.453838
6210  0.453838
6220  0.453838
6230  0.453838
6240  0.453838
6250  0.453838
6260  0.453838
6270  0.453838
6280  0.453838
6290  0.453838
6300  0.453838
6310  0.453838
6320  0.453838
6330  0.453838
6340  0.453838
6350  0.453838
6360  0.453838
6370  0.453838
6380  0.453838
6390  0.453838
6400  0.453838
6410  0.453838
6420  0.453838
6430  0.453838
6440  0.453838
6450  0.453838
6460  0.453838
6470  0.453838
6480  0.453838
6490  0.453838
6500  0.453838
6510  0.453838
6520  0.453838
6530  0.453838
6540  0.453838
6550  0.453838
6560  0.453838
6570  0.453838
6580  0.453838
6590  0.453838
6600  0.453838
6610  0.453838
6620  0.453838
6630  0.453838
6640  0.453838
6650  0.453838
6660  0.453838
6670  0.453838
6680  0.453838
6690  0.453838
6700  0.453838
6710  0.453838
6720  0.453838
6730  0.453838
6740  0.453838
6750  0.453838
6760  0.453838
6770  0.453838
6780  0.453838
6790  0.453838
6800  0.453838
6810  0.453838
6820  0.453838
6830  0.453838
6840  0.453838
6850  0.453838
6860  0.453838
6870  0.453838
6880  0.453838
6890  0.453838
6900  0.453838
6910  0.453838
6920  0.453838
6930  0.453838
6940  0.453838
6950  0.453838
6960  0.453838
6970  0.453838
6980  0.453838
6990  0.453838
7000  0.453838
7010  0.453838
7020  0.453838
7030  0.453838
7040  0.453838
7050  0.453838
7060  0.453838
7070  0.453838
7080  0.453838
7090  0.453838
7100  0.453838
7110  0.453838
7120  0.453838
7130  0.453838
7140  0.453838
7150  0.453838
7160  0.453838
7170  0.453838
7180  0.453838
7190  0.453838
7200  0.453838
7210  0.453838
7220  0.453838
7230  0.453838
7240  0.453838
7250  0.453838
7260  0.453838
7270  0.453838
7280  0.453838
7290  0.453838
7300  0.453838
7310  0.453838
7320  0.453838
7330  0.453838
7340  0.453838
7350  0.453838
7360  0.453838
7370  0.453838
7380  0.453838
7390  0.453838
7400  0.453838
7410  0.453838
7420  0.453838
7430  0.453838
7440  0.453838
7450  0.453838
7460  0.453838
7470  0.453838
7480  0.453838
7490  0.453838
7500  0.453838
7510  0.453838
7520  0.453838
7530  0.453838
7540  0.453838
7550  0.453838
7560  0.453838
7570  0.453838
7580  0.453838
7590  0.453838
7600  0.453838
7610  0.453838
7620  0.453838
7630  0.453838
7640  0.453838
7650  0.453838
7660  0.453838
7670  0.453838
7680  0.453838
7690  0.453838
7700  0.453838
7710  0.453838
7720  0.453838
7730  0.453838
7740  0.453838
7750  0.453838
7760  0.453838
7770  0.453838
7780  0.453838
7790  0.453838
7800  0.453838
7810  0.453838
7820  0.453838
7830  0.453838
7840  0.453838
7850  0.453838
7860  0.453838
7870  0.453838
7880  0.453838
7890  0.453838
7900  0.453838
7910  0.453838
7920  0.453838
7930  0.453838
7940  0.453838
7950  0.453838
7960  0.453838
7970  0.453838
7980  0.453838
7990  0.453838
8000  0.453838
8010  0.453838
8020  0.453838
8030  0.453838
8040  0.453838
8050  0.453838
8060  0.453838
8070  0.453838
8080  0.453838
8090  0.453838
8100  0.453838
8110  0.453838
8120  0.453838
8130  0.453838
8140  0.453838
8150  0.453838
8160  0.453838
8170  0.453838
8180  0.453838
8190  0.453838
8200  0.453838
8210  0.453838
8220  0.453838
8230  0.453838
8240  0.453838
8250  0.453838
8260  0.453838
8270  0.453838
8280  0.453838
8290  0.453838
8300  0.453838
