Step  Penalty
10  0.518481
20  0.516538
30  0.505008
40  0.495935
50  0.476674
60  0.476674
70  0.448593
80  0.448593
90  0.447339
100  0.438102
110  0.43768
120  0.421011
130  0.421011
140  0.421011
150  0.421011
160  0.407739
170  0.406235
180  0.406235
190  0.404266
200  0.391112
210  0.376894
220  0.376894
230  0.37279
240  0.370078
250  0.370078
260  0.363272
270  0.353409
280  0.353409
290  0.353409
300  0.353409
310  0.352228
320  0.34168
330  0.340775
340  0.340775
350  0.328526
360  0.328526
370  0.321755
380  0.321755
390  0.321755
400  0.321755
410  0.321755
420  0.321755
430  0.312431
440  0.310185
450  0.310185
460  0.310185
470  0.310185
480  0.30452
490  0.30452
500  0.30452
510  0.30452
520  0.301211
530  0.301211
540  0.291653
550  0.291653
560  0.291653
570  0.291653
580  0.291653
590  0.291653
600  0.291653
610  0.291653
620  0.291653
630  0.288935
640  0.288935
650  0.288935
660  0.285108
670  0.285108
680  0.285108
690  0.279805
700  0.279657
710  0.278111
720  0.272391
730  0.272391
740  0.272391
750  0.27083
760  0.27083
770  0.264239
780  0.264239
790  0.260932
800  0.260932
810  0.260932
820  0.260932
830  0.260932
840  0.260932
850  0.260932
860  0.260932
870  0.260932
880  0.259847
890  0.259847
900  0.256423
910  0.256423
920  0.255854
930  0.255854
940  0.249557
950  0.249557
960  0.249557
970  0.249557
980  0.249557
990  0.245208
1000  0.245208
1010  0.245208
1020  0.245208
1030  0.245208
1040  0.245208
1050  0.244212
1060  0.244212
1070  0.244212
1080  0.244212
1090  0.243977
1100  0.243971
1110  0.241554
1120  0.241554
1130  0.239139
1140  0.239139
1150  0.239139
1160  0.239139
1170  0.239139
1180  0.23808
1190  0.23808
1200  0.23808
1210  0.23808
1220  0.23808
1230  0.23808
1240  0.23808
1250  0.236613
1260  0.236613
1270  0.236613
1280  0.236613
1290  0.236613
1300  0.236613
1310  0.236613
1320  0.236613
1330  0.236613
1340  0.236613
1350  0.235315
1360  0.235315
1370  0.235315
1380  0.235315
1390  0.235315
1400  0.235315
1410  0.235315
1420  0.235315
1430  0.235315
1440  0.235315
1450  0.235315
1460  0.235315
1470  0.235315
1480  0.235315
1490  0.235315
1500  0.235315
1510  0.234603
1520  0.234603
1530  0.234603
1540  0.234603
1550  0.234603
1560  0.234603
1570  0.234603
1580  0.234603
1590  0.234603
1600  0.234603
1610  0.234603
1620  0.234603
1630  0.234603
1640  0.234603
1650  0.234603
1660  0.234603
1670  0.234603
1680  0.232962
1690  0.232962
1700  0.232962
1710  0.232962
1720  0.232962
1730  0.232962
1740  0.232962
1750  0.232962
1760  0.232962
1770  0.232962
1780  0.232962
1790  0.232962
1800  0.232962
1810  0.232962
1820  0.232962
1830  0.232962
1840  0.232962
1850  0.232962
1860  0.232962
1870  0.232962
1880  0.232962
1890  0.232962
1900  0.232962
1910  0.232962
1920  0.232962
1930  0.232962
1940  0.232962
1950  0.229594
1960  0.229594
1970  0.229594
1980  0.229594
1990  0.229594
2000  0.229255
2010  0.229255
2020  0.229255
2030  0.22861
2040  0.227214
2050  0.227214
2060  0.227214
2070  0.227214
2080  0.227214
2090  0.227214
2100  0.227214
2110  0.227214
2120  0.227214
2130  0.227214
2140  0.227214
2150  0.227214
2160  0.227214
2170  0.227214
2180  0.227214
2190  0.227214
2200  0.227214
2210  0.227214
2220  0.227214
2230  0.227214
2240  0.227214
2250  0.227214
2260  0.227214
2270  0.227214
2280  0.227214
2290  0.227214
2300  0.227214
2310  0.227214
2320  0.227214
2330  0.227214
2340  0.227214
2350  0.227214
2360  0.227214
2370  0.227214
2380  0.227214
2390  0.227214
2400  0.227214
2410  0.227214
2420  0.227214
2430  0.227214
2440  0.227214
2450  0.227214
2460  0.227214
2470  0.227214
2480  0.227214
2490  0.227214
2500  0.227214
2510  0.227214
2520  0.227214
2530  0.227214
2540  0.227214
2550  0.227214
2560  0.227214
2570  0.227214
2580  0.227214
2590  0.227214
2600  0.227214
2610  0.227214
2620  0.227214
2630  0.227214
2640  0.226083
2650  0.226083
2660  0.226083
2670  0.226083
2680  0.226083
2690  0.226083
2700  0.224065
2710  0.224065
2720  0.224065
2730  0.224065
2740  0.224065
2750  0.224065
2760  0.224065
2770  0.224065
2780  0.224065
2790  0.224065
2800  0.224065
2810  0.224065
2820  0.224065
2830  0.224065
2840  0.224065
2850  0.224065
2860  0.224065
2870  0.224065
2880  0.224065
2890  0.224065
2900  0.224065
2910  0.224065
2920  0.224065
2930  0.224065
2940  0.224065
2950  0.224065
2960  0.224065
2970  0.224065
2980  0.224065
2990  0.224065
3000  0.224065
3010  0.224065
3020  0.224065
3030  0.224065
3040  0.224065
3050  0.224065
3060  0.224065
3070  0.224065
3080  0.224065
3090  0.224065
3100  0.224065
3110  0.224065
3120  0.224065
3130  0.224065
3140  0.224065
3150  0.224065
3160  0.224065
3170  0.224065
3180  0.224065
3190  0.224065
3200  0.224065
3210  0.224065
3220  0.224065
3230  0.224065
3240  0.224065
3250  0.224065
3260  0.224065
3270  0.224065
3280  0.2228
3290  0.2228
3300  0.2228
3310  0.2228
3320  0.2228
3330  0.22227
3340  0.22227
3350  0.22227
3360  0.22227
3370  0.22227
3380  0.22227
3390  0.222131
3400  0.222131
3410  0.222131
3420  0.222131
3430  0.222131
3440  0.222131
3450  0.222131
3460  0.222131
3470  0.222131
3480  0.222131
3490  0.222131
3500  0.222131
3510  0.222131
3520  0.222131
3530  0.222131
3540  0.222131
3550  0.222131
3560  0.222131
3570  0.222131
3580  0.222131
3590  0.221313
3600  0.221313
3610  0.221313
3620  0.221313
3630  0.221313
3640  0.221313
3650  0.221313
3660  0.221313
3670  0.221313
3680  0.221313
3690  0.221313
3700  0.221313
3710  0.221313
3720  0.221313
3730  0.221313
3740  0.221313
3750  0.221313
3760  0.221313
3770  0.221313
3780  0.221313
3790  0.221313
3800  0.221313
3810  0.221313
3820  0.221313
3830  0.221313
3840  0.221313
3850  0.221313
3860  0.221313
3870  0.221313
3880  0.221313
3890  0.221313
3900  0.221313
3910  0.221313
3920  0.221313
3930  0.221313
3940  0.221313
3950  0.221313
3960  0.221313
3970  0.221313
3980  0.221313
3990  0.221313
4000  0.221313
4010  0.221313
4020  0.221313
4030  0.221313
4040  0.221313
4050  0.221313
4060  0.221313
4070  0.221313
4080  0.221313
4090  0.221313
4100  0.221313
4110  0.221313
4120  0.221313
4130  0.221313
4140  0.221313
4150  0.221313
4160  0.221313
4170  0.221313
4180  0.221313
4190  0.221313
4200  0.221313
4210  0.221313
4220  0.221313
4230  0.221313
4240  0.221313
4250  0.221313
4260  0.221313
4270  0.219608
4280  0.219608
4290  0.219608
4300  0.219608
4310  0.219608
4320  0.219608
4330  0.219608
4340  0.219608
4350  0.219608
4360  0.219608
4370  0.219608
4380  0.219608
4390  0.219608
4400  0.219608
4410  0.219608
4420  0.219608
4430  0.219608
4440  0.218009
4450  0.218009
4460  0.218009
4470  0.218009
4480  0.218009
4490  0.21622
4500  0.21622
4510  0.21622
4520  0.21622
4530  0.21622
4540  0.21622
4550  0.21622
4560  0.21622
4570  0.21622
4580  0.21622
4590  0.21622
4600  0.21622
4610  0.21622
4620  0.21622
4630  0.21622
4640  0.21622
4650  0.21622
4660  0.21622
4670  0.21622
4680  0.21622
4690  0.21622
4700  0.21622
4710  0.21622
4720  0.21622
4730  0.21622
4740  0.21622
4750  0.21622
4760  0.21622
4770  0.21622
4780  0.21622
4790  0.21622
4800  0.21622
4810  0.21622
4820  0.21622
4830  0.21622
4840  0.21622
4850  0.21622
4860  0.21622
4870  0.21622
4880  0.21622
4890  0.21622
4900  0.21622
4910  0.21622
4920  0.21622
4930  0.21622
4940  0.21622
4950  0.21622
4960  0.21622
4970  0.21622
4980  0.21622
4990  0.21622
5000  0.21622
5010  0.21622
5020  0.21622
5030  0.21622
5040  0.21622
5050  0.21622
5060  0.21622
5070  0.21622
5080  0.21622
5090  0.21622
5100  0.21622
5110  0.21622
5120  0.21622
5130  0.21622
5140  0.21622
5150  0.21622
5160  0.21622
5170  0.21622
5180  0.21622
5190  0.21622
5200  0.21622
5210  0.21622
