Step  Penalty
10  0.543147
20  0.525251
30  0.516068
40  0.506271
50  0.499187
60  0.487482
70  0.477595
80  0.470011
90  0.453421
100  0.445435
110  0.442455
120  0.436509
130  0.434329
140  0.431856
150  0.428467
160  0.421919
170  0.41769
180  0.415312
190  0.412125
200  0.405386
210  0.396502
220  0.390846
230  0.382616
240  0.378896
250  0.375193
260  0.371973
270  0.367412
280  0.366512
290  0.363957
300  0.361797
310  0.35721
320  0.35408
330  0.349831
340  0.346901
350  0.342832
360  0.339636
370  0.335263
380  0.332712
390  0.328498
400  0.327628
410  0.326557
420  0.324775
430  0.321249
440  0.319763
450  0.318569
460  0.317465
470  0.316855
480  0.314464
490  0.312823
500  0.311564
510  0.31094
520  0.309331
530  0.308195
540  0.305174
550  0.303877
560  0.301594
570  0.301171
580  0.301171
590  0.300868
600  0.299536
610  0.298352
620  0.297115
630  0.295459
640  0.295021
650  0.293906
660  0.292657
670  0.291607
680  0.290633
690  0.288989
700  0.285935
710  0.282973
720  0.280612
730  0.280231
740  0.27824
750  0.277153
760  0.276476
770  0.273039
780  0.272442
790  0.270538
800  0.269588
810  0.269578
820  0.269564
830  0.268828
840  0.267586
850  0.267214
860  0.267189
870  0.266835
880  0.265748
890  0.264753
900  0.262571
910  0.260475
920  0.259754
930  0.258984
940  0.257621
950  0.255653
960  0.253406
970  0.25312
980  0.25312
990  0.251151
1000  0.250554
1010  0.249815
1020  0.249032
1030  0.249032
1040  0.248736
1050  0.248189
1060  0.248189
1070  0.247911
1080  0.247911
1090  0.247369
1100  0.246692
1110  0.24543
1120  0.244608
1130  0.243574
1140  0.243574
1150  0.24254
1160  0.24254
1170  0.242132
1180  0.241519
1190  0.241364
1200  0.241364
1210  0.241131
1220  0.24106
1230  0.24106
1240  0.241046
1250  0.240298
1260  0.239814
1270  0.239814
1280  0.239722
1290  0.239722
1300  0.23967
1310  0.23967
1320  0.239532
1330  0.239532
1340  0.239532
1350  0.239001
1360  0.238838
1370  0.238838
1380  0.238838
1390  0.238838
1400  0.238437
1410  0.238437
1420  0.238437
1430  0.238437
1440  0.23819
1450  0.23819
1460  0.23819
1470  0.237989
1480  0.237619
1490  0.237619
1500  0.237619
1510  0.237115
1520  0.236987
1530  0.236562
1540  0.23625
1550  0.236029
1560  0.236029
1570  0.236009
1580  0.236009
1590  0.235977
1600  0.235977
1610  0.235977
1620  0.235977
1630  0.235977
1640  0.235802
1650  0.235802
1660  0.235802
1670  0.235655
1680  0.235242
1690  0.235242
1700  0.235242
1710  0.235242
1720  0.235242
1730  0.235242
1740  0.235242
1750  0.235242
1760  0.235242
1770  0.235242
1780  0.235242
1790  0.235242
1800  0.235206
1810  0.235015
1820  0.235015
1830  0.235015
1840  0.235015
1850  0.235015
1860  0.235015
1870  0.235015
1880  0.235015
1890  0.235015
1900  0.235015
1910  0.235015
1920  0.234873
1930  0.234873
1940  0.234873
1950  0.234241
1960  0.234241
1970  0.234241
1980  0.234241
1990  0.233875
2000  0.232654
2010  0.232654
2020  0.232654
2030  0.231962
2040  0.23123
2050  0.23123
2060  0.230832
