Step  Penalty
10  0.506705
20  0.506705
30  0.497834
40  0.469057
50  0.469057
60  0.461356
70  0.435765
80  0.435765
90  0.43346
100  0.41661
110  0.394412
120  0.388404
130  0.388404
140  0.369914
150  0.368302
160  0.362631
170  0.362631
180  0.354492
190  0.344692
200  0.344692
210  0.340747
220  0.331687
230  0.31808
240  0.312234
250  0.312234
260  0.310982
270  0.297513
280  0.297513
290  0.292924
300  0.290753
310  0.290753
320  0.279142
330  0.277444
340  0.271475
350  0.271475
360  0.26821
370  0.26821
380  0.26821
390  0.261238
400  0.261238
410  0.261238
420  0.261238
430  0.261238
440  0.260857
450  0.257238
460  0.257238
470  0.257238
480  0.256786
490  0.253936
500  0.252206
510  0.252206
520  0.252206
530  0.252206
540  0.252206
550  0.249551
560  0.243572
570  0.243572
580  0.243572
590  0.242624
600  0.242624
610  0.238859
620  0.235702
630  0.233284
640  0.232339
650  0.232339
660  0.232339
670  0.232339
680  0.232339
690  0.231662
700  0.227208
710  0.227208
720  0.227208
730  0.227208
740  0.225531
750  0.22173
760  0.221015
770  0.221015
780  0.217038
790  0.217038
800  0.214012
810  0.209522
820  0.209522
830  0.2051
840  0.2051
850  0.200505
860  0.200505
870  0.200505
880  0.200505
890  0.199184
900  0.197176
910  0.197176
920  0.195084
930  0.188366
940  0.188366
950  0.188366
960  0.188366
970  0.188366
980  0.188366
990  0.188366
1000  0.188366
1010  0.188366
1020  0.188366
1030  0.188366
1040  0.188366
1050  0.188366
1060  0.188366
1070  0.188366
1080  0.188366
1090  0.184807
1100  0.184807
1110  0.184807
1120  0.184807
1130  0.184807
1140  0.184807
1150  0.184807
1160  0.184807
1170  0.184807
1180  0.184807
1190  0.184807
1200  0.184807
1210  0.184807
1220  0.184807
1230  0.184807
1240  0.184807
1250  0.184807
1260  0.184807
1270  0.184807
1280  0.184807
1290  0.184807
1300  0.184807
1310  0.184807
1320  0.181747
1330  0.181747
1340  0.181747
1350  0.181747
1360  0.178368
1370  0.178368
1380  0.178368
1390  0.178368
1400  0.178368
1410  0.178368
1420  0.178368
1430  0.178368
1440  0.178368
1450  0.176812
1460  0.176812
1470  0.176812
1480  0.176812
1490  0.176812
1500  0.17632
1510  0.17632
1520  0.17632
1530  0.17632
1540  0.17632
1550  0.17632
1560  0.17632
1570  0.17632
1580  0.17632
1590  0.17632
1600  0.17632
1610  0.17632
1620  0.17632
1630  0.175506
1640  0.175506
1650  0.175506
1660  0.175506
1670  0.175506
1680  0.175506
1690  0.175506
1700  0.175506
1710  0.175506
1720  0.175506
1730  0.175506
1740  0.175506
1750  0.175506
1760  0.175506
1770  0.175506
1780  0.175506
1790  0.175506
1800  0.175506
1810  0.175506
1820  0.175506
1830  0.175506
1840  0.175506
1850  0.175506
1860  0.175506
1870  0.175506
1880  0.175506
1890  0.175506
1900  0.175506
1910  0.175506
1920  0.175506
1930  0.175506
1940  0.175506
1950  0.175506
1960  0.175506
1970  0.175506
1980  0.175506
1990  0.175506
2000  0.175506
2010  0.174331
2020  0.174331
2030  0.174331
2040  0.174331
2050  0.174331
2060  0.174331
2070  0.174331
2080  0.174331
2090  0.174331
2100  0.174331
2110  0.174331
2120  0.174331
2130  0.174331
2140  0.174331
2150  0.174331
2160  0.174331
2170  0.174331
2180  0.174331
2190  0.174331
2200  0.174331
2210  0.174331
2220  0.174331
2230  0.174331
2240  0.174331
2250  0.174331
2260  0.174331
2270  0.174331
2280  0.174331
2290  0.174331
2300  0.174331
2310  0.174331
2320  0.174331
2330  0.174331
2340  0.174331
2350  0.174331
2360  0.174331
2370  0.174331
2380  0.174331
2390  0.174331
2400  0.174331
2410  0.174331
2420  0.174331
2430  0.174331
2440  0.174331
2450  0.174331
2460  0.174331
2470  0.174331
2480  0.174331
2490  0.174331
2500  0.174331
2510  0.174331
2520  0.174331
2530  0.174331
2540  0.174331
2550  0.174331
2560  0.174331
2570  0.174331
2580  0.174331
2590  0.174331
2600  0.174331
2610  0.174331
2620  0.174331
2630  0.174331
2640  0.174331
2650  0.174331
2660  0.174331
2670  0.174331
2680  0.174331
2690  0.174331
2700  0.174331
2710  0.174331
2720  0.174331
2730  0.174331
2740  0.174331
2750  0.174331
2760  0.174331
2770  0.174331
2780  0.174331
2790  0.174331
2800  0.174331
2810  0.174331
2820  0.174098
2830  0.174098
2840  0.174098
2850  0.174098
2860  0.174098
2870  0.174098
2880  0.174098
2890  0.174098
2900  0.174098
2910  0.174098
2920  0.174098
2930  0.174098
2940  0.174098
2950  0.174098
2960  0.174098
2970  0.174098
2980  0.174098
2990  0.174098
3000  0.174098
3010  0.174098
3020  0.174098
3030  0.174098
3040  0.174098
3050  0.174098
3060  0.174098
3070  0.174098
3080  0.174098
3090  0.174098
3100  0.174098
3110  0.174098
3120  0.174098
3130  0.174098
3140  0.174098
3150  0.174098
3160  0.174098
3170  0.174098
3180  0.174098
3190  0.174098
3200  0.174098
3210  0.174098
3220  0.174098
3230  0.174098
3240  0.174098
3250  0.174098
3260  0.174098
3270  0.174098
3280  0.174098
3290  0.174098
3300  0.174098
3310  0.174098
3320  0.174098
3330  0.174098
3340  0.174098
3350  0.174098
3360  0.174098
3370  0.174098
3380  0.174098
3390  0.174098
3400  0.174098
3410  0.174098
3420  0.174098
3430  0.174098
3440  0.174098
3450  0.174098
3460  0.174098
3470  0.174098
3480  0.174098
3490  0.174098
3500  0.174098
3510  0.174098
