Step  Penalty
10  0.524272
20  0.508363
30  0.492883
40  0.472456
50  0.447892
60  0.408637
70  0.373986
80  0.344754
90  0.317674
100  0.301344
110  0.286786
120  0.277277
130  0.268993
140  0.262978
150  0.256195
160  0.253555
170  0.252596
180  0.25049
190  0.250252
200  0.249345
210  0.24785
220  0.24613
230  0.24503
240  0.24421
250  0.243706
260  0.24312
270  0.242248
280  0.241802
290  0.241265
300  0.240705
310  0.239903
320  0.2391
330  0.238681
340  0.237872
350  0.237067
360  0.23698
370  0.236304
380  0.236304
390  0.236272
400  0.236137
410  0.23608
420  0.236079
430  0.235961
440  0.235961
450  0.235961
460  0.235472
470  0.235424
480  0.235424
490  0.234999
500  0.234999
510  0.234999
520  0.234642
530  0.234476
540  0.234476
550  0.234476
560  0.234443
570  0.234443
580  0.234443
590  0.234443
600  0.234443
610  0.234443
620  0.234009
630  0.234009
640  0.234009
650  0.233559
660  0.233559
670  0.233559
680  0.233231
690  0.233231
700  0.233231
710  0.233169
720  0.233169
730  0.233169
740  0.233169
750  0.233169
760  0.233169
770  0.233169
780  0.233169
790  0.233096
800  0.233096
810  0.233096
820  0.233096
830  0.233096
840  0.233096
850  0.233096
860  0.233096
870  0.233096
880  0.232667
890  0.232667
900  0.232667
910  0.232667
920  0.232667
930  0.232667
940  0.232667
950  0.232667
960  0.232667
970  0.232667
980  0.232667
990  0.232667
1000  0.232667
1010  0.232667
1020  0.232667
1030  0.232667
1040  0.232667
1050  0.232667
1060  0.232667
1070  0.232667
1080  0.232667
1090  0.232447
1100  0.232447
1110  0.232447
1120  0.232447
1130  0.232447
1140  0.232447
1150  0.232447
1160  0.232447
1170  0.232447
1180  0.232447
1190  0.232447
1200  0.232447
1210  0.232447
1220  0.232383
1230  0.232278
1240  0.232278
1250  0.232278
1260  0.232278
1270  0.232278
1280  0.232278
1290  0.232278
1300  0.232203
1310  0.232203
1320  0.232203
1330  0.232203
1340  0.232203
1350  0.232203
1360  0.232203
1370  0.232203
1380  0.232203
1390  0.232203
1400  0.232203
1410  0.232203
1420  0.232203
1430  0.232203
1440  0.232203
1450  0.232203
1460  0.232203
1470  0.232203
1480  0.232203
1490  0.232203
