Step  Penalty
10  0.536285
20  0.520238
30  0.505871
40  0.48592
50  0.470392
60  0.427284
70  0.395981
80  0.357943
90  0.333625
100  0.31038
110  0.294406
120  0.281115
130  0.275044
140  0.267988
150  0.261816
160  0.255851
170  0.254335
180  0.252339
190  0.252226
200  0.250823
210  0.249967
220  0.247711
230  0.246886
240  0.246493
250  0.245816
260  0.245436
270  0.243738
280  0.242459
290  0.242036
300  0.241918
310  0.241878
320  0.241757
330  0.241027
340  0.241018
350  0.240808
360  0.239933
370  0.23837
380  0.23837
390  0.23805
400  0.237899
410  0.237562
420  0.237558
430  0.237329
440  0.237329
450  0.237329
460  0.236698
470  0.236441
480  0.236441
490  0.236375
500  0.236375
510  0.236375
520  0.236219
530  0.235871
540  0.235871
550  0.235871
560  0.235544
570  0.235544
580  0.235544
590  0.235544
600  0.235544
610  0.235544
620  0.23491
630  0.23491
640  0.23491
650  0.23485
660  0.23485
670  0.23485
680  0.234809
690  0.234809
700  0.234809
710  0.23478
720  0.23478
730  0.23478
740  0.23478
750  0.23478
760  0.23478
770  0.23478
780  0.23478
790  0.234587
800  0.234587
810  0.234587
820  0.234587
830  0.234587
840  0.234587
850  0.234587
860  0.234587
870  0.234587
880  0.234562
890  0.234562
900  0.234562
910  0.234562
920  0.234562
930  0.234562
940  0.234562
950  0.234562
960  0.234562
970  0.234562
980  0.234562
990  0.234562
1000  0.234562
1010  0.234562
1020  0.234562
1030  0.234562
1040  0.234562
1050  0.234562
1060  0.234562
1070  0.234562
1080  0.234562
1090  0.234562
1100  0.234562
1110  0.234562
1120  0.234562
1130  0.234562
1140  0.234562
1150  0.234562
1160  0.234562
1170  0.234562
1180  0.234562
1190  0.234562
1200  0.234562
1210  0.234562
1220  0.234449
1230  0.234057
1240  0.234057
1250  0.234057
1260  0.234057
1270  0.234057
1280  0.234057
1290  0.234057
1300  0.233918
1310  0.233918
1320  0.233918
1330  0.233918
1340  0.233918
1350  0.233918
1360  0.233918
1370  0.233918
1380  0.233918
1390  0.233918
1400  0.233918
1410  0.233918
1420  0.233918
1430  0.233918
1440  0.233918
1450  0.233918
1460  0.233918
1470  0.233918
1480  0.233918
1490  0.233918
1500  0.233918
1510  0.233918
1520  0.233918
1530  0.233918
1540  0.233918
1550  0.233918
1560  0.233918
1570  0.233918
1580  0.233918
1590  0.233918
1600  0.233918
1610  0.233918
1620  0.233918
1630  0.233918
1640  0.233918
1650  0.233918
1660  0.233918
1670  0.233918
1680  0.233918
1690  0.233918
1700  0.233918
1710  0.233918
1720  0.233918
1730  0.233918
1740  0.233918
1750  0.233918
1760  0.233918
1770  0.233918
1780  0.233918
1790  0.233918
1800  0.233918
1810  0.233918
1820  0.233918
1830  0.233918
1840  0.233699
1850  0.233699
1860  0.233699
1870  0.2334
1880  0.2334
1890  0.2334
1900  0.2334
1910  0.2334
1920  0.2334
1930  0.2334
1940  0.2334
1950  0.2334
1960  0.2334
1970  0.2334
1980  0.2334
1990  0.2334
2000  0.2334
2010  0.2334
2020  0.2334
2030  0.233312
2040  0.233312
2050  0.233312
2060  0.233312
2070  0.233312
2080  0.233312
2090  0.233312
2100  0.233312
2110  0.233312
2120  0.233312
2130  0.233312
2140  0.233312
2150  0.233312
2160  0.233312
2170  0.233312
2180  0.233312
2190  0.233312
2200  0.233312
2210  0.233312
2220  0.233312
2230  0.233312
2240  0.233312
2250  0.233312
2260  0.233312
2270  0.233312
2280  0.233312
2290  0.233312
2300  0.233312
2310  0.233312
2320  0.233312
2330  0.233312
2340  0.233312
2350  0.233312
2360  0.233312
2370  0.233312
2380  0.233312
2390  0.233312
2400  0.233312
2410  0.233312
2420  0.233312
2430  0.233312
2440  0.233312
2450  0.233312
2460  0.233312
2470  0.233312
2480  0.233312
2490  0.233312
2500  0.233312
2510  0.233312
2520  0.233312
2530  0.233312
2540  0.233312
2550  0.233312
2560  0.233312
2570  0.233312
2580  0.233312
2590  0.233312
2600  0.233312
2610  0.233312
2620  0.233312
2630  0.233312
2640  0.233312
2650  0.233312
2660  0.233312
2670  0.233312
2680  0.233312
2690  0.233312
2700  0.233312
2710  0.233312
2720  0.233312
2730  0.233312
2740  0.233312
2750  0.233312
2760  0.233312
2770  0.233312
2780  0.233312
2790  0.233312
2800  0.233312
2810  0.233312
2820  0.233312
2830  0.233312
2840  0.233312
2850  0.233312
2860  0.233312
2870  0.233312
2880  0.233312
2890  0.233312
2900  0.233312
2910  0.233312
2920  0.233312
2930  0.233312
2940  0.233312
2950  0.233312
2960  0.233312
2970  0.233312
2980  0.233312
2990  0.233312
3000  0.232799
3010  0.232799
3020  0.232799
3030  0.232799
3040  0.232799
3050  0.232799
3060  0.232799
3070  0.232799
3080  0.232799
3090  0.232799
3100  0.232799
3110  0.232799
3120  0.232799
3130  0.232799
3140  0.232799
3150  0.232799
3160  0.232799
3170  0.232799
3180  0.232799
3190  0.232799
3200  0.232799
3210  0.232799
3220  0.232799
3230  0.232799
3240  0.232799
3250  0.232799
3260  0.232799
3270  0.232799
3280  0.232799
3290  0.232799
3300  0.232799
3310  0.232799
3320  0.232799
3330  0.232799
3340  0.232799
3350  0.232799
3360  0.232799
3370  0.232799
3380  0.232799
3390  0.232799
3400  0.232799
3410  0.232799
3420  0.232799
3430  0.232799
3440  0.232799
3450  0.232799
3460  0.232799
3470  0.232799
3480  0.232799
3490  0.232799
3500  0.232315
3510  0.232315
3520  0.232315
3530  0.232315
3540  0.232315
3550  0.232315
3560  0.232315
3570  0.232315
3580  0.232315
3590  0.232315
3600  0.232315
3610  0.232315
3620  0.232266
3630  0.232266
3640  0.232266
3650  0.232266
3660  0.232266
3670  0.232266
3680  0.232266
3690  0.232266
3700  0.232266
3710  0.232266
3720  0.232266
3730  0.232266
3740  0.232266
3750  0.232266
3760  0.232266
3770  0.232266
3780  0.232266
3790  0.232266
3800  0.232266
3810  0.232266
3820  0.232266
3830  0.232266
3840  0.232266
3850  0.232266
3860  0.232266
3870  0.232266
3880  0.232266
3890  0.232266
3900  0.232266
3910  0.232266
3920  0.232266
3930  0.232266
3940  0.232266
3950  0.232266
3960  0.232266
3970  0.232266
3980  0.232266
3990  0.232266
4000  0.232266
4010  0.232266
4020  0.232266
4030  0.232266
4040  0.232266
4050  0.232266
4060  0.232266
4070  0.232266
4080  0.232266
4090  0.232266
4100  0.232266
4110  0.232266
4120  0.232266
4130  0.232266
4140  0.232266
4150  0.232266
4160  0.232266
4170  0.232266
4180  0.232266
4190  0.232266
4200  0.232266
4210  0.232266
4220  0.232266
4230  0.232266
4240  0.232266
4250  0.232266
4260  0.232266
4270  0.232266
4280  0.232266
4290  0.232266
4300  0.232266
4310  0.232266
4320  0.232266
4330  0.232266
4340  0.232266
4350  0.232266
4360  0.232266
4370  0.232266
4380  0.232266
4390  0.232266
4400  0.232266
4410  0.232266
4420  0.232266
4430  0.232266
4440  0.232266
4450  0.232266
4460  0.232266
4470  0.232266
4480  0.232266
4490  0.232266
4500  0.232266
4510  0.232266
4520  0.232266
4530  0.232266
4540  0.232266
4550  0.232266
4560  0.232266
4570  0.232266
4580  0.232266
4590  0.232266
4600  0.232266
4610  0.232266
4620  0.232266
4630  0.232266
4640  0.232266
4650  0.232266
4660  0.232266
4670  0.232266
4680  0.232266
4690  0.232266
4700  0.232266
4710  0.232266
4720  0.232266
4730  0.232266
4740  0.232266
4750  0.232266
4760  0.232266
4770  0.232266
4780  0.232266
4790  0.232266
4800  0.232266
4810  0.232266
4820  0.232266
4830  0.232266
4840  0.232266
4850  0.232266
4860  0.232266
4870  0.232266
4880  0.232266
4890  0.232266
4900  0.232266
4910  0.232266
4920  0.232266
4930  0.232266
4940  0.232266
4950  0.232266
4960  0.232266
4970  0.232266
4980  0.232266
4990  0.232266
5000  0.232266
5010  0.232266
5020  0.232266
5030  0.232266
5040  0.232266
5050  0.232266
5060  0.232266
5070  0.232266
5080  0.232266
5090  0.232266
5100  0.232266
5110  0.232266
5120  0.232266
5130  0.232266
5140  0.232266
5150  0.232266
5160  0.232266
5170  0.232266
5180  0.232266
5190  0.232266
5200  0.232266
5210  0.232266
5220  0.232266
5230  0.232266
5240  0.232266
5250  0.232266
5260  0.232266
5270  0.232266
5280  0.232266
5290  0.232266
5300  0.232266
5310  0.232266
5320  0.232266
5330  0.232266
5340  0.232266
5350  0.232266
5360  0.232266
5370  0.232266
5380  0.232266
5390  0.232266
5400  0.232266
5410  0.232266
5420  0.232266
5430  0.232266
5440  0.232266
5450  0.232266
5460  0.232266
5470  0.232266
5480  0.232266
5490  0.232266
5500  0.232266
5510  0.232266
5520  0.232266
5530  0.232266
5540  0.232266
5550  0.232266
5560  0.232266
5570  0.232266
5580  0.232266
5590  0.232266
5600  0.232266
5610  0.232266
5620  0.232266
5630  0.232266
5640  0.232266
5650  0.232266
5660  0.232266
5670  0.232266
5680  0.232266
5690  0.232266
5700  0.232266
5710  0.232266
5720  0.232266
5730  0.232266
5740  0.232266
5750  0.232266
5760  0.232266
5770  0.232266
5780  0.232266
5790  0.232266
5800  0.232266
5810  0.232266
5820  0.232266
5830  0.232266
5840  0.232266
5850  0.232266
5860  0.232266
5870  0.232266
5880  0.232266
5890  0.232266
5900  0.232266
5910  0.232266
5920  0.232266
5930  0.232266
5940  0.232266
5950  0.232266
5960  0.232266
5970  0.232266
5980  0.232266
5990  0.232266
6000  0.232197
6010  0.232197
6020  0.232197
6030  0.232197
6040  0.232197
6050  0.232197
6060  0.232197
6070  0.232068
6080  0.232068
6090  0.232068
6100  0.232068
6110  0.232068
6120  0.232068
6130  0.232068
6140  0.232068
6150  0.232068
6160  0.232068
6170  0.232068
6180  0.232068
6190  0.232068
6200  0.232068
6210  0.232068
6220  0.232068
6230  0.232068
6240  0.232068
6250  0.232068
6260  0.232068
6270  0.232068
6280  0.232068
6290  0.232068
6300  0.232068
6310  0.232068
6320  0.232068
6330  0.232068
6340  0.232068
6350  0.232068
6360  0.232068
6370  0.232068
6380  0.232068
6390  0.232068
6400  0.232068
6410  0.232068
6420  0.232068
6430  0.232068
6440  0.232068
6450  0.232068
6460  0.232068
6470  0.232068
6480  0.232068
6490  0.232068
6500  0.232068
6510  0.232068
6520  0.232068
6530  0.232068
6540  0.232068
6550  0.232068
6560  0.232068
6570  0.232068
6580  0.232068
6590  0.232068
6600  0.232068
6610  0.232068
6620  0.232068
6630  0.232068
6640  0.232068
6650  0.232068
6660  0.232068
6670  0.232068
6680  0.232068
6690  0.232068
6700  0.232068
6710  0.232068
6720  0.232068
6730  0.232068
6740  0.232068
6750  0.232068
6760  0.232068
6770  0.232068
6780  0.232068
6790  0.232068
6800  0.232068
6810  0.232068
6820  0.232068
6830  0.232068
6840  0.232068
6850  0.232068
6860  0.232068
6870  0.232068
6880  0.232068
6890  0.232068
6900  0.232068
6910  0.232068
6920  0.232066
6930  0.232066
6940  0.232066
6950  0.232066
6960  0.232066
6970  0.231952
6980  0.231952
6990  0.231952
7000  0.231952
7010  0.231952
7020  0.231952
7030  0.231952
7040  0.231952
7050  0.231952
7060  0.231952
7070  0.231952
7080  0.231952
7090  0.231952
7100  0.231952
7110  0.231952
7120  0.231952
7130  0.231952
7140  0.231952
7150  0.231952
7160  0.231952
7170  0.231952
7180  0.231952
7190  0.231952
7200  0.231952
7210  0.231952
7220  0.231952
7230  0.231952
7240  0.231952
7250  0.231952
7260  0.231952
7270  0.231952
7280  0.231952
7290  0.231952
7300  0.231952
7310  0.231952
7320  0.231952
7330  0.231952
7340  0.231952
7350  0.231952
7360  0.231952
7370  0.231952
