Step  Penalty
10  0.524808
20  0.517633
30  0.504963
40  0.499662
50  0.485025
60  0.47648
70  0.469976
80  0.458107
90  0.453645
100  0.447383
110  0.441747
120  0.430261
130  0.420279
140  0.413539
150  0.404767
160  0.392353
170  0.384921
180  0.376427
190  0.372378
200  0.362128
210  0.356217
220  0.352029
230  0.349811
240  0.346227
250  0.343232
260  0.340994
270  0.337642
280  0.336849
290  0.333844
300  0.330182
310  0.326105
320  0.318454
330  0.312082
340  0.307026
350  0.303372
360  0.302121
370  0.297303
380  0.295295
390  0.292464
400  0.290745
410  0.288706
420  0.285822
430  0.284389
440  0.279758
450  0.276173
460  0.275568
470  0.273764
480  0.272601
490  0.271127
500  0.269057
510  0.266374
520  0.265899
530  0.264108
540  0.264014
550  0.262336
560  0.260621
570  0.256673
580  0.254391
590  0.251064
600  0.248392
610  0.247836
620  0.246423
630  0.245238
640  0.244847
650  0.242627
660  0.241081
670  0.240346
680  0.239923
690  0.239807
700  0.239267
710  0.239267
720  0.239267
730  0.23822
740  0.237693
750  0.237693
760  0.237284
770  0.237284
780  0.236402
790  0.235812
800  0.235529
810  0.235363
820  0.235363
830  0.235363
840  0.235076
850  0.234528
860  0.234121
870  0.234121
880  0.233453
890  0.233365
900  0.233292
910  0.233263
920  0.233058
930  0.232284
940  0.231776
950  0.231626
960  0.231626
970  0.231626
980  0.231206
990  0.230871
1000  0.230871
1010  0.230825
1020  0.230198
1030  0.230198
1040  0.230198
1050  0.230198
1060  0.229913
1070  0.229832
1080  0.229832
1090  0.229832
1100  0.229823
1110  0.228943
1120  0.228943
1130  0.228027
1140  0.228027
1150  0.227956
1160  0.227303
1170  0.227303
1180  0.227284
1190  0.227284
1200  0.227284
1210  0.227284
1220  0.227157
1230  0.227157
1240  0.227095
1250  0.226933
1260  0.226608
1270  0.22639
1280  0.226306
1290  0.226025
1300  0.225891
1310  0.225537
1320  0.225234
1330  0.225234
1340  0.225234
1350  0.224644
1360  0.22416
1370  0.22416
1380  0.223952
1390  0.223569
1400  0.223332
1410  0.223332
1420  0.223332
1430  0.223332
1440  0.223332
1450  0.223095
1460  0.223095
1470  0.222807
1480  0.222763
1490  0.222763
1500  0.222697
1510  0.222697
1520  0.222697
1530  0.222545
1540  0.222167
1550  0.221689
1560  0.221475
1570  0.221475
1580  0.221475
1590  0.221475
1600  0.221475
1610  0.221475
1620  0.221475
1630  0.221398
1640  0.221398
1650  0.221148
1660  0.221148
1670  0.221148
1680  0.220773
1690  0.220527
1700  0.219895
1710  0.2196
1720  0.2196
1730  0.2196
1740  0.218923
1750  0.218364
1760  0.218303
1770  0.217858
1780  0.217858
1790  0.217858
1800  0.217858
1810  0.217858
1820  0.217858
1830  0.217755
1840  0.217755
1850  0.217755
1860  0.217755
1870  0.217755
1880  0.21687
1890  0.21687
1900  0.216861
1910  0.216861
1920  0.21654
1930  0.21654
1940  0.216134
1950  0.215964
1960  0.215964
1970  0.215964
1980  0.215871
1990  0.215871
2000  0.2155
2010  0.2155
2020  0.2155
2030  0.2155
2040  0.2155
2050  0.2155
2060  0.2155
2070  0.2155
2080  0.2155
2090  0.2155
2100  0.2155
2110  0.2155
2120  0.2155
2130  0.215263
2140  0.214896
2150  0.214896
2160  0.214896
2170  0.214896
2180  0.214896
2190  0.214896
2200  0.214896
2210  0.214896
2220  0.214896
2230  0.214896
2240  0.214896
2250  0.214896
2260  0.214711
2270  0.214711
2280  0.214592
2290  0.214592
2300  0.214578
2310  0.214578
2320  0.214578
2330  0.214578
2340  0.214246
2350  0.214246
2360  0.214246
2370  0.214212
2380  0.214212
2390  0.214212
2400  0.21391
2410  0.21391
2420  0.21391
2430  0.21391
2440  0.21391
2450  0.213513
2460  0.213513
2470  0.213513
2480  0.213513
2490  0.213452
2500  0.213452
2510  0.213452
2520  0.213363
2530  0.213363
2540  0.213363
2550  0.213363
2560  0.213363
2570  0.213363
2580  0.213363
2590  0.213363
2600  0.213363
2610  0.213363
2620  0.213363
2630  0.213363
2640  0.213363
2650  0.213363
