Step  Penalty
10  0.5001
20  0.487645
30  0.487645
40  0.487645
50  0.463332
60  0.45556
70  0.45556
80  0.440639
90  0.440639
100  0.430097
110  0.426215
120  0.418863
130  0.40365
140  0.391003
150  0.391003
160  0.373981
170  0.373885
180  0.35958
190  0.35958
200  0.343852
210  0.343852
220  0.343786
230  0.337223
240  0.337223
250  0.337167
260  0.337167
270  0.330651
280  0.330651
290  0.320586
300  0.313732
310  0.313732
320  0.30899
330  0.304275
340  0.297409
350  0.297409
360  0.297409
370  0.287843
380  0.287843
390  0.285296
400  0.284381
410  0.280855
420  0.280855
430  0.280855
440  0.266291
450  0.259406
460  0.259406
470  0.259406
480  0.259406
490  0.259406
500  0.259406
510  0.259406
520  0.259406
530  0.258996
540  0.258996
550  0.258996
560  0.255076
570  0.247748
580  0.247748
590  0.245881
600  0.242915
610  0.242915
620  0.239843
630  0.239843
640  0.239843
650  0.234803
660  0.234803
670  0.234803
680  0.234803
690  0.234803
700  0.234803
710  0.234803
720  0.234803
730  0.234803
740  0.234803
750  0.234803
760  0.234803
770  0.234803
780  0.232814
790  0.232814
800  0.232814
810  0.232814
820  0.232814
830  0.232814
840  0.232814
850  0.232814
860  0.231516
870  0.231516
880  0.230685
890  0.230685
900  0.230685
910  0.230685
920  0.230685
930  0.229728
940  0.229728
950  0.229728
960  0.229728
970  0.229728
980  0.229696
990  0.229117
1000  0.229117
1010  0.229117
1020  0.225568
1030  0.225568
1040  0.225568
1050  0.225568
1060  0.225568
1070  0.225568
1080  0.225568
1090  0.225568
1100  0.225568
1110  0.225568
1120  0.225568
1130  0.222866
1140  0.222866
1150  0.222866
1160  0.222866
1170  0.222866
1180  0.222866
1190  0.222866
1200  0.222866
1210  0.222866
1220  0.222866
1230  0.222866
1240  0.222866
1250  0.222866
1260  0.222866
1270  0.222866
1280  0.222866
1290  0.222866
1300  0.222866
1310  0.222866
1320  0.222866
1330  0.222866
1340  0.222866
1350  0.220879
1360  0.220879
