Step  Penalty
10  0.541819
20  0.536593
30  0.535057
40  0.535057
50  0.535057
60  0.531947
70  0.522101
80  0.499418
90  0.434144
100  0.403349
110  0.381259
120  0.357832
130  0.342373
140  0.318845
150  0.308084
160  0.294255
170  0.286427
180  0.278279
190  0.270896
200  0.264995
210  0.260907
220  0.259699
230  0.256279
240  0.253562
250  0.252411
260  0.24987
270  0.248516
280  0.247119
290  0.246482
300  0.246482
310  0.245599
320  0.245088
330  0.244593
340  0.24353
350  0.24353
360  0.242997
370  0.242997
380  0.242296
390  0.242296
400  0.242296
410  0.242296
420  0.242236
430  0.242236
440  0.242236
450  0.242236
460  0.242236
470  0.242236
480  0.242236
490  0.241916
500  0.241916
510  0.241916
520  0.241916
530  0.241916
540  0.241824
550  0.241744
560  0.241744
570  0.241492
580  0.241492
590  0.241456
600  0.241416
610  0.241416
620  0.241342
630  0.241342
640  0.241342
650  0.241342
660  0.241203
670  0.241169
680  0.241169
690  0.241094
700  0.241094
710  0.241094
720  0.241094
730  0.241094
740  0.241094
750  0.241094
760  0.241094
770  0.241094
780  0.241094
790  0.241094
800  0.241094
810  0.241094
820  0.241094
830  0.2409
840  0.2409
850  0.2409
860  0.2409
870  0.2409
880  0.2409
890  0.2409
900  0.2409
910  0.240603
920  0.240289
930  0.240289
940  0.240289
950  0.240289
960  0.239823
970  0.239823
980  0.239823
990  0.239656
1000  0.239656
1010  0.239656
1020  0.239656
1030  0.239656
1040  0.239656
1050  0.239656
1060  0.239656
1070  0.239419
1080  0.239419
1090  0.239419
1100  0.239218
1110  0.239218
1120  0.239218
1130  0.239218
1140  0.238874
1150  0.238874
1160  0.238874
1170  0.238874
1180  0.238874
1190  0.238874
1200  0.238874
1210  0.238874
1220  0.238874
1230  0.238874
1240  0.238874
1250  0.238874
1260  0.238874
1270  0.238874
1280  0.238874
1290  0.238874
1300  0.238874
1310  0.238874
1320  0.238874
1330  0.23886
1340  0.23886
1350  0.23863
1360  0.23863
1370  0.23863
1380  0.23863
1390  0.23863
1400  0.23863
1410  0.23863
1420  0.23863
1430  0.23863
1440  0.23863
1450  0.23863
1460  0.23863
1470  0.23863
1480  0.23863
1490  0.238557
1500  0.238557
1510  0.238499
1520  0.238499
1530  0.238499
1540  0.238499
1550  0.238499
1560  0.238499
1570  0.238401
1580  0.238401
1590  0.238401
1600  0.238401
1610  0.238316
1620  0.238316
1630  0.238316
1640  0.238163
1650  0.238163
1660  0.238163
1670  0.238163
1680  0.238163
1690  0.238163
1700  0.238163
1710  0.238163
1720  0.238163
1730  0.238163
1740  0.238163
1750  0.238163
1760  0.238163
1770  0.238163
1780  0.238163
1790  0.238163
1800  0.238163
1810  0.238163
1820  0.238163
1830  0.238163
1840  0.238163
1850  0.238163
1860  0.238163
1870  0.238163
1880  0.238163
1890  0.238163
1900  0.238163
1910  0.238101
1920  0.238101
1930  0.238101
1940  0.237862
1950  0.237862
1960  0.237862
1970  0.237862
1980  0.237596
1990  0.237596
2000  0.237596
2010  0.237596
2020  0.237596
2030  0.237596
2040  0.237596
2050  0.237596
2060  0.237555
2070  0.237245
2080  0.237245
2090  0.237245
2100  0.237245
2110  0.237245
2120  0.237245
2130  0.237245
2140  0.237245
2150  0.237245
2160  0.237245
2170  0.237245
2180  0.237245
2190  0.237245
2200  0.237245
2210  0.237245
2220  0.237245
2230  0.237245
2240  0.237245
2250  0.237245
2260  0.237245
2270  0.237245
2280  0.237245
2290  0.237245
2300  0.237245
2310  0.237245
2320  0.237245
2330  0.237245
2340  0.237245
2350  0.237245
2360  0.237245
2370  0.237245
2380  0.237245
2390  0.237245
2400  0.237245
2410  0.237245
2420  0.237245
2430  0.237245
2440  0.237245
2450  0.237245
2460  0.237245
2470  0.237245
2480  0.237245
2490  0.237245
2500  0.237245
2510  0.237245
2520  0.237245
2530  0.237245
2540  0.237245
2550  0.237245
2560  0.237245
2570  0.237245
2580  0.237245
2590  0.237245
2600  0.237245
2610  0.237245
2620  0.237245
2630  0.237245
2640  0.237245
2650  0.237245
2660  0.237245
2670  0.237245
2680  0.237245
2690  0.237245
2700  0.237245
2710  0.237245
2720  0.237245
2730  0.237245
2740  0.237245
2750  0.237245
2760  0.237245
2770  0.237245
2780  0.237245
2790  0.237245
2800  0.237245
2810  0.236945
2820  0.236945
2830  0.236945
2840  0.236945
2850  0.236945
2860  0.236945
2870  0.236721
2880  0.236502
2890  0.236502
2900  0.236502
2910  0.236502
2920  0.236502
2930  0.236502
2940  0.236496
2950  0.236496
2960  0.236496
2970  0.236496
2980  0.236496
2990  0.236496
3000  0.236496
3010  0.236496
3020  0.236496
3030  0.236496
3040  0.236496
3050  0.236496
3060  0.236496
3070  0.236496
3080  0.236496
3090  0.236496
3100  0.236496
3110  0.236496
3120  0.236496
3130  0.236496
3140  0.236496
3150  0.236496
3160  0.236496
3170  0.236496
3180  0.236496
3190  0.236496
3200  0.236398
3210  0.236398
3220  0.236398
3230  0.236398
3240  0.236398
3250  0.236398
3260  0.236398
3270  0.236398
3280  0.236398
3290  0.236398
3300  0.236398
3310  0.236267
3320  0.236267
3330  0.236267
3340  0.236267
