Step  Penalty
10  0.523882
20  0.52191
30  0.52073
40  0.52073
50  0.52073
60  0.517267
70  0.494689
80  0.457593
90  0.424302
100  0.393995
110  0.368041
120  0.353433
130  0.329403
140  0.312455
150  0.300742
160  0.290734
170  0.278344
180  0.272443
190  0.266103
200  0.260948
210  0.259078
220  0.256384
230  0.25306
240  0.25004
250  0.248904
260  0.247264
270  0.244468
280  0.243765
290  0.243406
300  0.243406
310  0.242491
320  0.242106
330  0.242056
340  0.241687
350  0.241687
360  0.241468
370  0.241468
380  0.241151
390  0.241151
400  0.241151
410  0.241151
420  0.240771
430  0.240771
440  0.240771
450  0.240771
460  0.240771
470  0.240771
480  0.240771
490  0.240561
500  0.240561
510  0.240561
520  0.240561
530  0.240561
540  0.240519
550  0.240061
560  0.240061
570  0.240028
580  0.240028
590  0.240025
600  0.239939
610  0.239939
620  0.239918
630  0.239815
640  0.239815
650  0.239815
660  0.239797
670  0.239517
680  0.239517
690  0.23951
700  0.23951
710  0.23951
720  0.23951
730  0.23951
740  0.23951
750  0.23951
760  0.23951
770  0.23951
780  0.23951
790  0.23951
800  0.23951
810  0.23951
820  0.23951
830  0.239342
840  0.239342
850  0.239342
860  0.239342
870  0.239342
880  0.239342
890  0.239342
900  0.239342
910  0.239218
920  0.239045
930  0.239045
940  0.239045
950  0.239045
960  0.23874
970  0.23874
980  0.23874
990  0.238722
1000  0.238722
1010  0.238613
1020  0.238613
1030  0.238613
1040  0.238613
1050  0.238613
1060  0.238613
1070  0.23832
1080  0.23832
1090  0.23832
1100  0.237585
1110  0.237585
1120  0.237585
1130  0.237585
1140  0.237526
1150  0.237526
1160  0.237526
1170  0.237526
1180  0.237526
1190  0.237526
1200  0.237526
1210  0.237526
1220  0.237526
1230  0.237526
1240  0.237526
1250  0.237526
1260  0.237526
1270  0.237526
1280  0.237526
1290  0.237526
1300  0.237526
1310  0.237526
1320  0.237526
1330  0.237525
1340  0.237525
1350  0.237094
1360  0.237094
1370  0.237094
1380  0.237094
1390  0.237094
1400  0.237094
1410  0.237094
1420  0.237094
1430  0.237094
1440  0.237094
1450  0.237094
1460  0.237094
1470  0.237094
1480  0.237094
1490  0.237017
1500  0.237017
1510  0.236993
1520  0.236993
1530  0.236993
1540  0.236993
1550  0.236993
1560  0.236993
1570  0.236793
1580  0.236793
1590  0.236793
1600  0.236793
1610  0.236768
1620  0.236768
1630  0.236768
1640  0.236498
1650  0.236498
1660  0.236498
1670  0.236498
1680  0.236498
1690  0.236498
1700  0.236498
1710  0.236438
1720  0.236438
1730  0.236438
1740  0.236438
1750  0.236438
1760  0.236438
1770  0.236438
1780  0.236438
1790  0.236438
1800  0.236438
1810  0.236438
1820  0.236438
1830  0.236438
1840  0.236438
1850  0.236438
1860  0.236438
1870  0.236438
1880  0.236438
1890  0.236438
1900  0.236438
1910  0.235883
1920  0.235883
1930  0.235883
1940  0.235833
1950  0.235833
1960  0.235833
1970  0.235833
1980  0.235673
1990  0.235673
2000  0.235673
2010  0.235673
2020  0.235673
2030  0.235673
2040  0.235673
2050  0.235673
2060  0.235608
2070  0.235502
2080  0.235502
2090  0.235502
2100  0.235502
2110  0.235502
2120  0.235502
2130  0.235502
2140  0.235502
2150  0.235502
2160  0.235502
2170  0.235502
2180  0.235502
2190  0.235502
2200  0.235502
2210  0.235502
2220  0.235502
2230  0.235502
2240  0.235502
2250  0.235502
2260  0.235502
2270  0.235502
2280  0.235502
2290  0.235502
2300  0.235502
2310  0.235502
2320  0.235502
2330  0.235502
2340  0.235502
2350  0.235502
2360  0.235502
2370  0.235502
2380  0.235502
2390  0.235502
2400  0.235502
2410  0.235502
2420  0.235502
2430  0.235502
2440  0.235502
2450  0.235502
2460  0.235502
2470  0.235502
2480  0.235502
2490  0.235502
2500  0.235502
2510  0.235502
2520  0.235502
2530  0.235502
2540  0.235502
2550  0.235502
2560  0.235502
2570  0.235502
2580  0.235502
2590  0.235502
2600  0.235502
2610  0.235502
2620  0.235502
2630  0.235502
2640  0.235502
2650  0.235502
2660  0.235502
2670  0.235502
2680  0.235502
2690  0.235502
2700  0.235502
2710  0.235502
2720  0.235502
2730  0.235502
2740  0.235502
2750  0.235502
2760  0.235502
2770  0.235502
2780  0.235502
2790  0.235502
2800  0.235502
2810  0.235418
2820  0.235418
2830  0.235418
2840  0.235418
2850  0.235418
2860  0.235418
2870  0.235176
2880  0.234746
2890  0.234746
2900  0.234746
2910  0.234746
2920  0.234746
2930  0.234746
2940  0.234582
2950  0.234582
2960  0.234582
2970  0.234582
2980  0.234582
2990  0.234582
3000  0.234582
3010  0.234582
3020  0.234582
3030  0.234582
3040  0.234582
3050  0.234582
3060  0.234582
3070  0.234582
3080  0.234582
3090  0.234582
3100  0.234582
3110  0.234582
3120  0.234582
3130  0.234582
3140  0.234582
3150  0.234582
3160  0.234582
3170  0.234582
3180  0.234582
3190  0.234582
3200  0.234515
3210  0.234515
3220  0.234515
3230  0.234515
3240  0.234515
3250  0.234515
3260  0.234515
3270  0.234515
3280  0.234515
3290  0.234515
3300  0.234515
3310  0.234481
3320  0.234481
3330  0.234481
3340  0.234481
3350  0.234481
3360  0.234481
3370  0.234481
3380  0.234481
3390  0.234481
3400  0.234481
3410  0.234481
3420  0.234481
3430  0.234318
3440  0.234318
3450  0.234318
3460  0.234318
3470  0.234318
3480  0.234318
3490  0.234318
3500  0.234318
3510  0.234318
3520  0.234318
3530  0.234318
3540  0.234318
3550  0.234318
3560  0.234141
3570  0.234141
3580  0.234141
3590  0.234141
3600  0.234141
3610  0.234141
3620  0.234141
3630  0.234141
3640  0.234141
3650  0.234141
3660  0.234141
3670  0.234141
3680  0.234141
3690  0.234141
3700  0.234141
3710  0.234141
3720  0.234141
3730  0.234141
3740  0.234141
3750  0.234141
3760  0.234141
3770  0.234141
3780  0.234141
3790  0.234141
3800  0.234141
3810  0.234141
3820  0.234141
3830  0.234141
3840  0.234141
3850  0.234141
3860  0.234141
3870  0.234141
3880  0.234141
3890  0.234141
3900  0.234141
3910  0.234141
3920  0.234141
3930  0.234141
3940  0.234141
3950  0.234141
3960  0.234141
3970  0.234141
3980  0.234141
3990  0.234141
4000  0.234141
4010  0.234141
4020  0.234141
4030  0.234141
4040  0.234141
4050  0.234141
4060  0.234141
4070  0.234141
4080  0.234141
4090  0.234141
4100  0.234141
4110  0.234141
4120  0.234141
4130  0.234141
4140  0.234141
4150  0.234141
4160  0.234141
4170  0.234141
4180  0.234141
4190  0.234141
4200  0.234141
4210  0.234141
4220  0.234141
4230  0.234141
4240  0.234141
4250  0.234141
4260  0.234141
4270  0.234141
4280  0.234141
4290  0.234141
4300  0.234141
4310  0.234141
4320  0.233924
4330  0.233924
4340  0.233924
4350  0.233924
4360  0.233924
4370  0.233924
4380  0.233924
4390  0.233924
4400  0.233924
4410  0.233924
4420  0.233924
4430  0.233924
4440  0.233924
4450  0.233924
4460  0.233924
4470  0.233924
4480  0.233924
4490  0.233924
4500  0.233924
4510  0.233924
4520  0.233924
4530  0.233924
4540  0.233924
4550  0.233924
4560  0.233924
4570  0.233924
4580  0.233924
4590  0.233924
4600  0.233924
4610  0.233924
4620  0.233924
4630  0.233924
4640  0.233924
4650  0.233924
4660  0.233924
4670  0.233924
4680  0.233924
4690  0.233924
4700  0.233924
4710  0.233924
4720  0.233924
4730  0.233924
4740  0.233924
4750  0.233924
4760  0.233924
4770  0.233924
4780  0.233924
4790  0.233924
4800  0.233924
4810  0.233924
4820  0.233924
4830  0.233924
4840  0.233924
4850  0.233924
4860  0.233924
4870  0.233924
4880  0.233924
4890  0.233924
4900  0.233924
4910  0.233924
4920  0.233924
4930  0.233924
4940  0.233924
4950  0.233924
4960  0.233924
4970  0.233924
4980  0.233924
4990  0.233924
5000  0.233924
5010  0.233924
5020  0.233924
5030  0.233924
5040  0.233924
5050  0.233924
5060  0.233924
5070  0.233924
5080  0.233924
5090  0.233924
5100  0.233924
5110  0.233924
5120  0.233924
5130  0.233924
5140  0.233924
5150  0.233924
5160  0.233924
5170  0.233924
5180  0.233924
5190  0.233924
5200  0.233924
5210  0.233924
5220  0.233924
5230  0.233924
5240  0.233924
5250  0.233924
5260  0.233924
5270  0.233924
5280  0.233924
5290  0.233924
5300  0.233924
5310  0.233924
5320  0.233924
5330  0.233924
5340  0.233924
5350  0.233924
5360  0.233924
5370  0.233924
5380  0.233924
5390  0.233924
5400  0.233924
5410  0.233924
5420  0.233924
5430  0.233924
5440  0.233924
5450  0.233924
5460  0.233924
5470  0.233924
5480  0.233924
5490  0.233924
5500  0.233924
5510  0.233924
5520  0.233924
5530  0.233924
5540  0.233924
5550  0.233924
5560  0.233924
5570  0.233924
5580  0.233924
5590  0.233924
5600  0.233924
5610  0.233924
5620  0.233924
5630  0.233924
5640  0.233924
5650  0.233924
5660  0.233924
5670  0.233924
5680  0.233924
5690  0.233924
5700  0.233924
5710  0.233924
5720  0.233924
5730  0.233924
5740  0.233924
5750  0.233924
5760  0.233924
5770  0.233924
5780  0.233924
5790  0.233924
5800  0.233924
5810  0.233924
5820  0.233924
5830  0.233924
5840  0.233924
5850  0.233924
5860  0.233924
5870  0.233924
5880  0.233924
5890  0.233924
5900  0.233924
5910  0.233919
5920  0.233919
5930  0.233919
5940  0.233919
5950  0.233919
5960  0.233919
5970  0.233572
5980  0.233536
5990  0.233536
6000  0.233536
