Step  Penalty
10  0.500463
20  0.500463
30  0.500463
40  0.500463
50  0.500463
60  0.500463
70  0.460755
80  0.434144
90  0.411571
100  0.370105
110  0.354468
120  0.343069
130  0.318845
140  0.307859
150  0.291128
160  0.278693
170  0.268744
180  0.259802
190  0.258971
200  0.257642
210  0.256279
220  0.249222
230  0.249222
240  0.241324
250  0.241324
260  0.241324
270  0.238101
280  0.238101
290  0.238101
300  0.238101
310  0.238101
320  0.238101
330  0.238101
340  0.238101
350  0.238101
360  0.238101
370  0.238101
380  0.238101
390  0.238101
400  0.238101
410  0.238101
420  0.238101
430  0.238101
440  0.238101
450  0.238101
460  0.238101
470  0.238101
480  0.238101
490  0.238101
500  0.238101
510  0.238101
520  0.238101
530  0.238101
540  0.238101
550  0.237245
560  0.237245
570  0.237245
580  0.237245
590  0.237245
600  0.237245
610  0.237245
620  0.237245
630  0.237245
640  0.237245
650  0.237245
660  0.237245
670  0.237245
680  0.237245
690  0.237245
700  0.237245
710  0.237245
720  0.237245
730  0.237245
740  0.237245
750  0.237245
760  0.237245
770  0.237245
780  0.237245
790  0.237245
800  0.237245
810  0.237245
820  0.237245
830  0.237245
840  0.237245
850  0.237245
860  0.237245
870  0.237245
880  0.237245
890  0.237245
900  0.237245
910  0.237245
920  0.237245
930  0.237245
940  0.237245
950  0.237245
960  0.237245
970  0.237245
980  0.237245
990  0.237245
1000  0.237245
1010  0.237245
1020  0.237245
1030  0.237245
1040  0.237245
1050  0.237245
1060  0.237245
1070  0.236721
1080  0.236721
1090  0.236721
1100  0.23207
1110  0.23207
1120  0.23207
1130  0.23207
1140  0.23207
1150  0.23207
1160  0.23207
1170  0.23207
1180  0.23207
1190  0.23207
1200  0.23207
1210  0.23207
1220  0.23207
1230  0.23207
1240  0.23207
1250  0.23207
1260  0.23207
1270  0.23207
1280  0.23207
1290  0.23207
1300  0.23207
1310  0.23207
1320  0.23207
1330  0.23207
1340  0.23207
1350  0.23207
1360  0.23207
1370  0.23207
1380  0.23207
1390  0.23207
1400  0.23207
1410  0.23207
1420  0.23207
1430  0.23207
1440  0.23207
1450  0.23207
1460  0.23207
1470  0.23207
1480  0.23207
1490  0.23207
1500  0.23207
1510  0.23207
1520  0.23207
1530  0.23207
1540  0.23207
1550  0.23207
1560  0.23207
1570  0.23207
1580  0.23207
1590  0.23207
1600  0.23207
1610  0.23207
1620  0.23207
1630  0.23207
1640  0.23207
1650  0.23207
1660  0.23207
1670  0.23207
1680  0.23207
1690  0.23207
1700  0.23207
1710  0.23207
1720  0.23207
1730  0.23207
1740  0.23207
1750  0.23207
1760  0.23207
1770  0.23207
1780  0.23207
1790  0.23207
1800  0.23207
1810  0.23207
1820  0.23207
1830  0.23207
1840  0.23207
1850  0.23207
1860  0.23207
1870  0.23207
1880  0.23207
1890  0.23207
1900  0.23207
1910  0.23207
1920  0.23207
1930  0.23207
1940  0.23207
1950  0.23207
1960  0.23207
1970  0.23207
1980  0.23207
1990  0.23207
2000  0.23207
2010  0.23207
2020  0.23207
2030  0.23207
2040  0.23207
2050  0.23207
2060  0.23207
2070  0.23207
2080  0.23207
2090  0.23207
2100  0.23207
2110  0.23207
2120  0.23207
2130  0.23207
2140  0.23207
2150  0.23207
2160  0.23207
2170  0.23207
2180  0.23207
2190  0.23207
2200  0.23207
2210  0.23207
2220  0.23207
2230  0.23207
2240  0.23207
2250  0.23207
2260  0.23207
2270  0.23207
2280  0.23207
2290  0.23207
2300  0.23207
2310  0.23207
2320  0.23207
2330  0.23207
2340  0.23207
2350  0.23207
2360  0.23207
2370  0.23207
2380  0.23207
2390  0.23207
2400  0.23207
2410  0.23207
2420  0.23207
2430  0.23207
2440  0.23207
2450  0.23207
2460  0.23207
2470  0.23207
2480  0.23207
2490  0.23207
2500  0.23207
2510  0.23207
2520  0.23207
2530  0.23207
2540  0.23207
2550  0.23207
2560  0.23207
2570  0.23207
2580  0.23207
2590  0.23207
2600  0.23207
2610  0.23207
2620  0.23207
2630  0.23207
2640  0.23207
2650  0.23207
2660  0.23207
2670  0.23207
2680  0.23207
2690  0.23207
2700  0.23207
2710  0.23207
2720  0.23207
2730  0.23207
2740  0.23207
2750  0.23207
2760  0.23207
2770  0.23207
2780  0.23207
2790  0.23207
2800  0.23207
2810  0.23207
2820  0.23207
2830  0.23207
2840  0.23207
2850  0.23207
2860  0.23207
2870  0.23207
2880  0.23207
2890  0.23207
2900  0.23207
2910  0.23207
2920  0.23207
2930  0.23207
2940  0.23207
2950  0.23207
2960  0.23207
2970  0.23207
2980  0.23207
2990  0.23207
3000  0.23207
3010  0.23207
3020  0.23207
3030  0.23207
3040  0.23207
3050  0.23207
3060  0.23207
3070  0.23207
3080  0.23207
3090  0.23207
3100  0.23207
3110  0.23207
3120  0.23207
3130  0.23207
3140  0.23207
3150  0.23207
3160  0.23207
3170  0.23207
3180  0.23207
3190  0.23207
3200  0.23207
3210  0.23207
3220  0.23207
3230  0.23207
3240  0.23207
3250  0.23207
3260  0.23207
3270  0.23207
3280  0.23207
3290  0.23207
3300  0.23207
3310  0.23207
3320  0.23207
3330  0.23207
3340  0.23207
3350  0.23207
3360  0.23207
3370  0.23207
3380  0.23207
3390  0.23207
3400  0.23207
3410  0.23207
3420  0.23207
3430  0.23207
3440  0.23207
3450  0.23207
3460  0.23207
3470  0.23207
3480  0.23207
3490  0.23207
3500  0.23207
3510  0.23207
3520  0.23207
3530  0.23207
3540  0.23207
3550  0.23207
3560  0.23207
3570  0.23207
3580  0.23207
3590  0.23207
3600  0.23207
3610  0.23207
3620  0.23207
3630  0.23207
3640  0.23207
3650  0.23207
3660  0.23207
3670  0.23207
3680  0.23207
3690  0.23207
