Step  Penalty
10  0.517481
20  0.503068
30  0.492841
40  0.485996
50  0.481123
60  0.473251
70  0.470034
80  0.463518
90  0.459164
100  0.456801
110  0.451327
120  0.445061
130  0.440955
140  0.436094
150  0.433326
160  0.429187
170  0.420891
180  0.412435
190  0.404956
200  0.400659
210  0.39811
220  0.393154
230  0.388448
240  0.386913
250  0.381074
260  0.379955
270  0.376615
280  0.374083
290  0.368303
300  0.36362
310  0.362982
320  0.36013
330  0.354874
340  0.349051
350  0.344477
360  0.342459
370  0.337977
380  0.333095
390  0.331151
400  0.329254
410  0.325483
420  0.324929
430  0.322573
440  0.317951
450  0.316796
460  0.315864
470  0.31485
480  0.310775
490  0.308181
500  0.30687
510  0.304718
520  0.301043
530  0.300779
540  0.299536
550  0.299012
560  0.297674
570  0.294173
580  0.289179
590  0.286603
600  0.284078
610  0.281571
620  0.278909
630  0.277516
640  0.277088
650  0.276119
660  0.273069
670  0.270769
680  0.268957
690  0.266985
700  0.263399
710  0.260725
720  0.258502
730  0.257562
740  0.256237
750  0.254729
760  0.253079
770  0.250581
780  0.249082
790  0.248833
800  0.247684
810  0.245327
820  0.24312
830  0.241939
840  0.239976
850  0.239337
860  0.238546
870  0.236955
880  0.236473
890  0.235997
900  0.233964
910  0.233008
920  0.229599
930  0.227813
940  0.225965
950  0.224464
960  0.221914
970  0.218708
980  0.218184
990  0.215968
1000  0.214214
1010  0.213535
1020  0.212815
1030  0.212439
1040  0.211608
1050  0.210567
1060  0.209348
1070  0.208866
1080  0.20779
1090  0.207018
1100  0.207018
1110  0.206315
1120  0.205176
1130  0.204727
1140  0.203993
1150  0.203883
1160  0.203883
1170  0.203221
1180  0.203086
1190  0.202787
1200  0.202787
1210  0.202351
1220  0.20226
1230  0.20196
1240  0.20196
1250  0.20196
1260  0.20196
1270  0.201669
1280  0.201669
1290  0.201505
1300  0.201505
1310  0.201505
1320  0.201505
1330  0.201505
1340  0.200788
1350  0.200637
1360  0.200637
1370  0.200637
1380  0.200637
1390  0.200637
1400  0.200637
1410  0.200417
1420  0.200417
1430  0.200417
1440  0.200369
1450  0.200369
1460  0.200369
1470  0.200234
1480  0.200234
1490  0.200234
1500  0.200087
1510  0.200008
1520  0.199719
1530  0.199719
1540  0.199719
1550  0.199406
1560  0.199406
1570  0.199311
1580  0.199311
1590  0.199311
1600  0.199311
1610  0.199311
1620  0.199311
1630  0.198889
1640  0.198082
1650  0.197988
1660  0.197988
1670  0.19778
1680  0.19778
1690  0.19778
1700  0.197178
1710  0.197178
1720  0.197151
1730  0.19697
1740  0.196626
1750  0.196626
1760  0.196626
1770  0.196626
1780  0.196623
1790  0.196623
1800  0.196623
1810  0.196623
1820  0.196623
1830  0.196623
1840  0.196623
1850  0.196088
1860  0.195835
1870  0.195644
1880  0.195644
1890  0.195644
1900  0.195542
1910  0.195542
1920  0.195542
1930  0.194907
1940  0.194907
1950  0.194907
1960  0.194907
1970  0.194907
1980  0.194907
1990  0.194848
2000  0.194597
2010  0.19457
2020  0.19457
2030  0.194444
2040  0.194135
2050  0.194135
2060  0.194135
2070  0.194135
2080  0.194135
2090  0.194135
2100  0.194135
2110  0.194135
2120  0.194135
2130  0.194135
2140  0.194135
2150  0.19407
2160  0.19407
