Step  Penalty
10  0.475989
20  0.475989
30  0.471113
40  0.471113
50  0.471113
60  0.460976
70  0.453569
80  0.452391
90  0.449941
100  0.448034
110  0.438207
120  0.430708
130  0.430708
140  0.423687
150  0.4134
160  0.412925
170  0.40512
180  0.395019
190  0.393095
200  0.388187
210  0.388187
220  0.378957
230  0.378957
240  0.378957
250  0.370074
260  0.370074
270  0.367008
280  0.363972
290  0.358462
300  0.355021
310  0.355021
320  0.347845
330  0.340841
340  0.340841
350  0.33064
360  0.33064
370  0.327451
380  0.315977
390  0.315977
400  0.315977
410  0.315977
420  0.315977
430  0.315977
440  0.307972
450  0.307972
460  0.307972
470  0.307972
480  0.301524
490  0.301515
500  0.300516
510  0.300516
520  0.293678
530  0.293678
540  0.293678
550  0.293678
560  0.290041
570  0.286971
580  0.278331
590  0.278331
600  0.278331
610  0.273156
620  0.272557
630  0.272557
640  0.272557
650  0.272557
660  0.263577
670  0.263577
680  0.263577
690  0.263577
700  0.249875
710  0.249875
720  0.249875
730  0.249875
740  0.249875
750  0.249875
760  0.248591
770  0.246025
780  0.244024
790  0.244024
800  0.241921
810  0.237622
820  0.237622
830  0.237622
840  0.236561
850  0.236561
860  0.236561
870  0.231525
880  0.231525
890  0.231525
900  0.228689
910  0.228001
920  0.226189
930  0.2211
940  0.2211
950  0.220442
960  0.218586
970  0.214833
980  0.214833
990  0.211781
1000  0.207591
1010  0.207591
1020  0.207591
1030  0.207591
1040  0.207591
1050  0.207591
1060  0.20648
1070  0.20648
1080  0.203666
1090  0.203666
1100  0.203666
1110  0.201343
1120  0.200001
1130  0.200001
1140  0.200001
1150  0.200001
1160  0.200001
1170  0.200001
1180  0.200001
1190  0.200001
1200  0.200001
1210  0.200001
1220  0.200001
1230  0.200001
1240  0.200001
1250  0.200001
1260  0.200001
1270  0.200001
1280  0.200001
1290  0.200001
1300  0.200001
1310  0.200001
1320  0.200001
1330  0.200001
1340  0.196401
1350  0.196401
1360  0.196401
1370  0.196401
1380  0.196401
1390  0.196401
1400  0.196401
1410  0.196401
1420  0.196401
1430  0.196401
1440  0.196401
1450  0.196401
1460  0.196401
1470  0.196401
1480  0.196401
1490  0.196401
1500  0.196401
1510  0.196401
1520  0.196401
1530  0.196401
1540  0.196401
1550  0.196401
1560  0.196401
1570  0.196401
1580  0.196401
1590  0.196401
1600  0.196401
1610  0.196401
1620  0.196401
1630  0.196035
1640  0.191975
1650  0.191975
1660  0.191975
1670  0.191975
1680  0.191975
1690  0.191975
