Step  Penalty
10  0.497433
20  0.497433
30  0.497433
40  0.497433
50  0.497433
60  0.497433
70  0.497433
80  0.488585
90  0.471646
100  0.471646
110  0.46106
120  0.46106
130  0.452915
140  0.450982
150  0.444388
160  0.439842
170  0.436052
180  0.436052
190  0.436052
200  0.422393
210  0.422393
220  0.422393
230  0.422393
240  0.419802
250  0.404373
260  0.40416
270  0.40416
280  0.401104
290  0.401104
300  0.401104
310  0.397321
320  0.397321
330  0.397321
340  0.397321
350  0.397321
360  0.397321
370  0.397321
380  0.397321
390  0.397321
400  0.397321
410  0.397321
420  0.397321
430  0.397321
440  0.395046
450  0.395046
460  0.394263
470  0.394263
480  0.383362
490  0.383362
500  0.381555
510  0.381555
520  0.381555
530  0.381555
540  0.379431
550  0.379431
560  0.379431
570  0.376137
580  0.376137
590  0.376137
600  0.376137
610  0.376137
620  0.376137
630  0.376137
640  0.376137
650  0.372243
660  0.372243
670  0.372243
680  0.369492
690  0.369492
700  0.369492
710  0.369492
720  0.367018
730  0.365585
740  0.365585
750  0.365585
760  0.365585
770  0.365585
780  0.365585
790  0.365585
800  0.365585
810  0.365585
820  0.365585
830  0.365585
840  0.365585
850  0.365585
860  0.365585
870  0.365585
880  0.365585
890  0.362767
900  0.362767
910  0.362767
920  0.362767
930  0.362767
940  0.362767
950  0.360953
960  0.360489
970  0.360489
980  0.360489
990  0.360489
1000  0.360489
1010  0.360489
1020  0.360489
1030  0.360489
1040  0.360489
1050  0.360489
1060  0.360489
1070  0.360489
1080  0.360489
1090  0.360489
1100  0.360489
1110  0.360489
1120  0.360489
1130  0.360489
1140  0.360489
1150  0.360489
1160  0.360489
1170  0.360489
1180  0.360489
1190  0.360489
1200  0.360489
1210  0.359988
1220  0.359466
1230  0.359466
1240  0.359466
1250  0.359466
1260  0.359466
1270  0.358742
1280  0.358742
1290  0.358742
1300  0.358742
1310  0.357185
1320  0.357185
1330  0.357185
1340  0.357185
1350  0.357185
1360  0.357185
1370  0.357185
1380  0.357185
1390  0.357185
1400  0.357185
1410  0.357185
1420  0.357185
1430  0.357185
1440  0.354619
1450  0.354619
1460  0.354619
1470  0.354619
1480  0.354619
1490  0.354619
1500  0.354619
1510  0.354619
1520  0.354619
1530  0.354619
1540  0.354619
1550  0.354619
1560  0.354619
1570  0.354619
1580  0.354619
1590  0.354619
1600  0.354619
1610  0.354619
1620  0.354619
1630  0.354619
1640  0.354619
1650  0.354619
1660  0.354619
1670  0.354619
1680  0.354619
1690  0.354619
1700  0.354619
1710  0.351284
1720  0.351284
1730  0.351284
1740  0.351284
1750  0.351284
1760  0.351284
1770  0.351284
1780  0.351284
1790  0.351284
1800  0.351284
1810  0.351284
1820  0.351284
1830  0.351284
1840  0.351284
1850  0.351284
1860  0.351284
1870  0.351284
1880  0.351284
1890  0.351284
1900  0.351284
1910  0.351284
1920  0.351284
1930  0.351284
1940  0.351284
1950  0.351284
1960  0.351284
1970  0.351284
1980  0.351284
1990  0.351284
2000  0.351284
2010  0.351284
2020  0.351284
2030  0.351284
2040  0.351284
2050  0.351284
2060  0.351284
2070  0.351284
2080  0.351284
2090  0.351284
2100  0.351284
2110  0.351284
2120  0.351284
2130  0.351284
2140  0.351284
2150  0.351284
2160  0.351284
2170  0.351284
2180  0.351284
2190  0.351284
2200  0.351284
2210  0.350909
2220  0.350909
2230  0.350909
2240  0.350909
2250  0.350909
2260  0.350909
2270  0.350909
2280  0.350909
2290  0.350909
2300  0.350909
2310  0.350909
2320  0.350909
2330  0.350909
2340  0.350909
2350  0.350909
2360  0.350909
2370  0.350909
2380  0.350909
2390  0.350909
2400  0.350909
2410  0.350909
2420  0.350909
2430  0.350909
2440  0.350909
2450  0.350909
2460  0.350909
2470  0.350909
2480  0.350909
2490  0.350909
2500  0.350909
2510  0.350909
2520  0.350909
2530  0.350909
2540  0.350909
2550  0.350909
2560  0.350909
2570  0.350909
2580  0.350909
2590  0.350909
2600  0.350909
2610  0.350909
2620  0.350909
2630  0.350909
2640  0.350909
2650  0.350909
2660  0.350909
2670  0.350909
2680  0.350909
2690  0.350909
2700  0.350909
2710  0.350909
2720  0.350909
2730  0.350909
2740  0.350909
2750  0.350909
2760  0.350909
2770  0.350909
2780  0.349559
2790  0.347618
2800  0.347618
2810  0.347618
2820  0.347618
2830  0.347618
2840  0.347618
2850  0.347618
2860  0.347618
2870  0.347618
2880  0.347618
2890  0.347618
2900  0.347618
2910  0.347618
2920  0.342341
2930  0.342341
2940  0.341826
2950  0.341826
2960  0.341826
2970  0.341826
2980  0.341826
2990  0.341826
3000  0.341826
3010  0.337004
3020  0.337004
3030  0.337004
3040  0.337004
3050  0.337004
3060  0.334098
3070  0.334098
3080  0.334098
3090  0.334098
3100  0.334098
3110  0.334098
3120  0.334098
3130  0.334098
3140  0.334098
3150  0.334098
3160  0.334098
3170  0.334098
3180  0.334098
3190  0.334098
3200  0.334098
3210  0.334098
3220  0.334098
3230  0.334098
3240  0.334098
3250  0.334098
3260  0.334098
3270  0.334098
3280  0.334098
3290  0.334098
3300  0.331156
3310  0.331156
3320  0.331156
3330  0.331156
3340  0.331156
3350  0.331156
3360  0.331156
3370  0.331156
3380  0.331156
3390  0.331156
3400  0.331156
3410  0.331156
3420  0.331156
3430  0.331156
3440  0.331156
3450  0.331156
3460  0.331156
3470  0.331156
3480  0.331156
3490  0.331156
3500  0.331156
3510  0.331156
3520  0.326929
3530  0.323038
3540  0.323038
3550  0.323038
