Step  Penalty
10  0.56466
20  0.560092
30  0.544741
40  0.544542
50  0.542171
60  0.537054
70  0.537054
80  0.51689
90  0.50701
100  0.49853
110  0.488585
120  0.481512
130  0.471864
140  0.465189
150  0.460429
160  0.457946
170  0.453583
180  0.450154
190  0.448675
200  0.445609
210  0.439842
220  0.438354
230  0.436861
240  0.432955
250  0.426824
260  0.423283
270  0.421834
280  0.418411
290  0.415383
300  0.414549
310  0.412209
320  0.412209
330  0.410083
340  0.406293
350  0.405785
360  0.405251
370  0.405045
380  0.40416
390  0.403604
400  0.40151
410  0.401104
420  0.401104
430  0.401015
440  0.398763
450  0.398763
460  0.398199
470  0.398199
480  0.397877
490  0.397455
500  0.395194
510  0.395129
520  0.395129
530  0.394263
540  0.391927
550  0.39089
560  0.390536
570  0.389208
580  0.383362
590  0.381555
600  0.381485
610  0.381225
620  0.380483
630  0.380483
640  0.380483
650  0.379723
660  0.379622
670  0.379431
680  0.379306
690  0.378152
700  0.378152
710  0.377652
720  0.377199
730  0.376486
740  0.375321
750  0.375094
760  0.374307
770  0.372734
780  0.372243
790  0.37209
800  0.37209
810  0.37128
820  0.37128
830  0.371148
840  0.371148
850  0.371148
860  0.370675
870  0.370143
880  0.369715
890  0.369492
900  0.369492
910  0.369492
920  0.367495
930  0.367495
940  0.367495
950  0.367379
960  0.367231
970  0.367231
980  0.367231
990  0.367231
1000  0.367231
1010  0.367231
1020  0.367231
1030  0.367231
1040  0.367231
1050  0.367231
1060  0.367231
1070  0.367018
1080  0.366848
1090  0.366323
1100  0.366323
1110  0.366323
1120  0.366323
1130  0.366323
1140  0.366323
1150  0.366323
1160  0.366144
1170  0.366144
1180  0.365637
1190  0.365637
1200  0.365637
1210  0.365637
1220  0.365637
1230  0.365637
1240  0.365637
1250  0.364698
1260  0.364372
1270  0.362767
1280  0.362767
1290  0.362767
1300  0.362465
1310  0.361265
1320  0.361265
1330  0.361265
1340  0.361265
1350  0.361265
1360  0.361265
1370  0.361265
1380  0.360953
1390  0.360489
1400  0.360489
1410  0.36016
1420  0.36016
1430  0.36016
1440  0.360025
1450  0.360025
1460  0.360025
1470  0.359988
1480  0.359988
1490  0.359514
1500  0.359514
1510  0.359514
1520  0.359514
1530  0.359514
1540  0.359514
1550  0.359514
1560  0.359514
1570  0.359514
1580  0.359514
1590  0.359514
1600  0.359514
1610  0.359514
1620  0.359478
1630  0.359322
1640  0.359322
1650  0.359322
1660  0.359177
1670  0.359177
1680  0.359177
1690  0.358742
1700  0.358742
1710  0.358731
1720  0.358731
1730  0.358731
1740  0.358731
1750  0.358731
1760  0.358731
1770  0.358731
1780  0.358731
1790  0.358611
1800  0.358611
1810  0.358611
1820  0.358393
1830  0.358393
1840  0.358393
1850  0.358393
1860  0.358393
1870  0.358393
1880  0.358393
1890  0.357831
1900  0.357829
1910  0.357829
1920  0.357779
1930  0.357779
1940  0.357779
1950  0.357779
1960  0.357779
1970  0.357779
1980  0.357779
1990  0.357779
2000  0.357779
2010  0.357779
2020  0.357185
2030  0.354855
2040  0.354855
2050  0.354855
2060  0.354855
2070  0.354855
2080  0.354855
2090  0.354855
2100  0.354855
2110  0.354855
2120  0.354855
2130  0.354855
2140  0.354633
2150  0.354633
2160  0.354633
2170  0.354633
2180  0.354633
2190  0.354633
2200  0.354633
2210  0.354337
2220  0.35422
2230  0.35422
2240  0.35422
2250  0.35422
2260  0.35422
2270  0.35422
2280  0.35422
2290  0.353596
2300  0.353596
2310  0.353596
2320  0.353556
2330  0.353264
2340  0.353264
2350  0.353264
2360  0.353264
2370  0.353264
2380  0.353264
2390  0.353264
2400  0.353188
2410  0.353188
2420  0.353188
2430  0.353188
2440  0.353188
2450  0.353188
2460  0.353188
2470  0.353188
2480  0.353188
2490  0.353188
2500  0.353188
2510  0.353188
2520  0.353188
2530  0.353188
2540  0.353188
2550  0.353188
2560  0.353188
2570  0.353061
2580  0.353061
2590  0.353061
2600  0.353061
2610  0.353061
2620  0.353061
2630  0.353061
2640  0.352785
2650  0.352785
2660  0.352708
2670  0.352708
2680  0.352708
2690  0.352708
2700  0.352708
2710  0.352708
2720  0.352056
2730  0.352056
2740  0.352056
2750  0.352056
2760  0.352056
2770  0.352056
2780  0.351738
2790  0.351553
2800  0.351553
2810  0.351553
2820  0.351553
2830  0.351498
2840  0.351498
2850  0.351498
2860  0.351498
2870  0.351498
2880  0.351498
2890  0.351498
2900  0.351476
2910  0.351476
2920  0.351476
2930  0.351284
