Step  Penalty
10  0.525181
20  0.514959
30  0.503232
40  0.499991
50  0.498117
60  0.49789
70  0.496345
80  0.496345
90  0.492433
100  0.490699
110  0.490699
120  0.487949
130  0.487091
140  0.48232
150  0.482222
160  0.480882
170  0.479837
180  0.479837
190  0.479678
200  0.477137
210  0.477137
220  0.476484
230  0.475781
240  0.475781
250  0.475694
260  0.475694
270  0.475054
280  0.474172
290  0.474172
300  0.474005
310  0.474005
320  0.474005
330  0.474005
340  0.470454
350  0.470454
360  0.470454
370  0.470454
380  0.470067
390  0.470067
400  0.470067
410  0.470067
420  0.469553
430  0.469553
440  0.465666
450  0.465356
460  0.465356
470  0.462698
480  0.462698
490  0.462268
500  0.462268
510  0.462108
520  0.461459
530  0.461459
540  0.459537
550  0.459159
560  0.458696
570  0.458054
580  0.458054
590  0.456079
600  0.455054
610  0.453994
620  0.453807
630  0.453807
640  0.453807
650  0.452796
660  0.452439
670  0.452439
680  0.452439
690  0.452439
700  0.452439
710  0.450205
720  0.449849
730  0.449849
740  0.449849
750  0.449849
760  0.449849
770  0.449849
780  0.449849
790  0.449849
800  0.449849
810  0.449849
820  0.449849
830  0.449849
840  0.449849
850  0.449849
860  0.449849
870  0.449849
880  0.449849
890  0.449849
900  0.449556
910  0.449556
920  0.449556
930  0.449556
940  0.449556
950  0.44915
960  0.44915
970  0.44915
980  0.44915
990  0.44915
1000  0.447887
1010  0.447887
1020  0.447887
1030  0.447887
1040  0.447887
1050  0.447643
1060  0.447643
1070  0.447643
1080  0.446831
1090  0.446831
1100  0.44658
1110  0.44658
1120  0.44658
1130  0.44658
1140  0.44658
1150  0.44658
1160  0.44658
1170  0.44658
1180  0.44658
1190  0.44658
1200  0.44658
1210  0.44658
1220  0.44658
1230  0.44658
1240  0.446361
1250  0.446361
1260  0.446361
1270  0.446361
1280  0.446361
1290  0.446361
1300  0.446361
1310  0.446361
1320  0.446361
1330  0.446361
1340  0.446361
1350  0.446361
1360  0.446361
1370  0.446361
1380  0.446361
1390  0.446361
1400  0.446361
1410  0.446361
1420  0.446361
1430  0.446361
1440  0.446361
1450  0.446361
1460  0.446361
1470  0.446361
1480  0.446361
1490  0.446361
1500  0.446361
1510  0.446361
1520  0.446361
1530  0.446361
1540  0.446361
1550  0.446361
1560  0.446361
1570  0.446361
1580  0.446361
1590  0.446361
1600  0.446361
1610  0.446361
1620  0.446361
1630  0.446361
1640  0.446361
1650  0.446361
1660  0.446361
1670  0.446361
1680  0.446361
1690  0.446361
1700  0.446361
1710  0.446361
1720  0.446361
1730  0.446361
1740  0.446361
1750  0.446361
1760  0.445779
1770  0.445779
1780  0.445779
1790  0.445779
1800  0.445779
1810  0.445779
1820  0.445779
1830  0.445779
1840  0.444705
1850  0.444705
1860  0.444705
1870  0.444705
1880  0.444705
1890  0.444705
1900  0.444705
1910  0.444705
1920  0.444705
1930  0.444705
1940  0.444705
1950  0.444705
1960  0.444705
1970  0.444705
1980  0.444705
1990  0.444705
2000  0.444705
2010  0.444705
2020  0.444705
2030  0.444705
2040  0.444705
2050  0.444705
2060  0.444705
2070  0.444705
2080  0.444705
2090  0.444606
2100  0.444606
2110  0.444606
2120  0.444606
2130  0.444606
2140  0.444606
2150  0.444606
2160  0.444606
2170  0.444606
2180  0.444606
2190  0.444606
2200  0.444606
2210  0.444606
2220  0.444606
2230  0.444606
2240  0.44404
2250  0.44404
2260  0.44404
2270  0.44404
2280  0.44404
2290  0.44404
2300  0.44404
2310  0.44404
2320  0.44404
2330  0.44342
2340  0.44342
2350  0.44342
2360  0.443299
2370  0.443299
2380  0.443299
2390  0.443299
2400  0.443299
2410  0.443299
2420  0.443299
2430  0.443299
2440  0.443299
2450  0.443299
2460  0.443124
2470  0.443124
2480  0.443124
2490  0.443124
2500  0.443124
2510  0.443124
2520  0.443124
2530  0.442867
2540  0.442867
2550  0.442867
2560  0.442867
2570  0.442867
2580  0.442867
2590  0.442867
2600  0.442867
2610  0.442867
2620  0.442867
2630  0.442867
2640  0.442867
2650  0.442867
2660  0.442867
2670  0.442867
2680  0.442867
2690  0.442867
2700  0.442867
2710  0.442867
2720  0.442867
2730  0.442867
2740  0.442867
2750  0.442867
2760  0.442867
2770  0.442867
2780  0.442867
2790  0.442867
2800  0.442867
2810  0.442867
2820  0.442867
2830  0.442867
2840  0.442867
2850  0.442867
2860  0.442867
2870  0.442867
2880  0.442867
2890  0.442867
2900  0.442867
2910  0.442867
2920  0.442867
2930  0.442867
2940  0.442867
2950  0.442867
2960  0.442867
2970  0.442867
2980  0.442867
2990  0.442867
3000  0.442867
3010  0.442867
3020  0.442867
3030  0.442867
3040  0.442867
3050  0.442867
3060  0.442867
3070  0.442867
3080  0.442867
3090  0.442867
3100  0.442867
3110  0.442867
3120  0.442867
3130  0.442867
3140  0.442867
3150  0.442867
3160  0.442867
3170  0.442867
3180  0.442867
3190  0.442867
3200  0.442867
3210  0.442867
3220  0.442867
3230  0.442867
3240  0.442867
3250  0.442867
3260  0.442867
3270  0.442867
3280  0.442867
3290  0.442867
3300  0.442867
3310  0.442867
3320  0.442867
3330  0.442867
3340  0.442867
3350  0.442867
3360  0.442867
3370  0.442867
3380  0.442867
3390  0.442867
3400  0.442867
3410  0.442088
3420  0.442088
3430  0.442088
3440  0.442088
3450  0.442088
3460  0.442088
3470  0.442088
3480  0.442088
3490  0.442088
3500  0.442088
3510  0.442088
3520  0.442088
3530  0.442088
3540  0.442088
3550  0.442088
3560  0.442088
3570  0.441588
3580  0.441588
3590  0.441588
3600  0.441588
3610  0.441588
3620  0.441588
3630  0.441588
3640  0.441588
3650  0.441588
3660  0.441588
3670  0.441588
3680  0.441588
3690  0.441588
3700  0.441588
3710  0.441588
3720  0.441588
3730  0.441588
3740  0.441588
3750  0.441588
3760  0.441588
3770  0.441588
3780  0.441588
3790  0.441588
3800  0.441588
3810  0.441588
3820  0.44114
3830  0.44114
3840  0.44114
3850  0.44114
3860  0.44114
3870  0.440281
3880  0.440281
3890  0.440281
3900  0.440281
3910  0.440281
3920  0.440281
3930  0.440281
3940  0.440281
3950  0.440281
3960  0.440281
3970  0.43918
3980  0.436965
3990  0.436965
4000  0.436965
4010  0.436965
4020  0.436965
4030  0.436965
4040  0.436965
4050  0.436598
4060  0.436598
4070  0.436598
4080  0.436598
4090  0.436598
4100  0.436598
4110  0.436598
4120  0.436598
4130  0.436598
4140  0.436598
4150  0.436598
4160  0.436598
4170  0.436598
4180  0.436598
4190  0.436598
4200  0.436598
4210  0.436598
4220  0.436598
4230  0.436598
4240  0.436079
4250  0.435001
4260  0.435001
4270  0.435001
4280  0.435001
4290  0.435001
4300  0.435001
4310  0.435001
4320  0.435001
4330  0.435001
4340  0.435001
4350  0.435001
4360  0.435001
4370  0.435001
4380  0.435001
4390  0.435001
4400  0.435001
4410  0.435001
4420  0.435001
4430  0.433935
4440  0.433935
4450  0.433935
4460  0.433935
4470  0.433935
4480  0.433935
4490  0.433935
4500  0.433935
4510  0.433935
4520  0.433935
4530  0.433935
4540  0.433935
4550  0.433935
4560  0.433935
4570  0.433935
4580  0.433935
4590  0.433935
4600  0.433935
4610  0.433935
4620  0.433935
4630  0.432906
4640  0.432906
4650  0.432906
4660  0.432906
4670  0.432906
4680  0.432906
4690  0.432906
4700  0.432906
4710  0.432906
4720  0.432906
4730  0.432906
4740  0.432906
4750  0.432906
4760  0.432906
4770  0.432906
4780  0.432906
4790  0.432906
4800  0.432906
4810  0.432906
4820  0.432906
4830  0.432906
4840  0.432906
4850  0.432906
4860  0.432906
4870  0.432906
4880  0.432906
4890  0.432906
4900  0.432906
4910  0.432906
4920  0.432906
4930  0.432906
4940  0.432906
4950  0.432906
4960  0.432906
4970  0.432906
4980  0.432906
4990  0.432906
5000  0.432906
5010  0.43268
5020  0.43268
5030  0.43268
5040  0.43268
5050  0.43268
5060  0.43268
5070  0.43268
5080  0.43268
5090  0.43268
5100  0.43268
5110  0.43268
5120  0.43268
5130  0.43268
5140  0.43268
5150  0.432171
5160  0.432171
5170  0.432171
5180  0.432171
5190  0.432171
5200  0.432171
5210  0.432171
5220  0.432171
5230  0.432171
