Step  Penalty
10  0.533093
20  0.518086
30  0.51158
40  0.50144
50  0.487117
60  0.478394
70  0.461121
80  0.453013
90  0.445945
100  0.434973
110  0.426439
120  0.41517
130  0.412163
140  0.40436
150  0.399717
160  0.392065
170  0.385099
180  0.378182
190  0.372589
200  0.368653
210  0.36315
220  0.358498
230  0.350921
240  0.34621
250  0.341965
260  0.340495
270  0.336173
280  0.332923
290  0.329232
300  0.323934
310  0.318412
320  0.316392
330  0.315729
340  0.312741
350  0.309856
360  0.307911
370  0.304685
380  0.300485
390  0.296249
400  0.294919
410  0.294046
420  0.293426
430  0.290995
440  0.290091
450  0.290091
460  0.287458
470  0.287458
480  0.286137
490  0.28503
500  0.284075
510  0.283533
520  0.283498
530  0.282664
540  0.280275
550  0.278743
560  0.277389
570  0.277389
580  0.277389
590  0.277074
600  0.276235
610  0.275223
620  0.275084
630  0.273175
640  0.271337
650  0.269701
660  0.267929
670  0.26791
680  0.266916
690  0.265758
700  0.264802
710  0.263651
720  0.261664
730  0.261128
740  0.260956
750  0.260956
760  0.26064
770  0.26064
780  0.26064
790  0.259808
800  0.259808
810  0.25941
820  0.25941
830  0.25941
840  0.258809
850  0.258809
860  0.258692
870  0.25835
880  0.25835
890  0.25835
900  0.25835
910  0.25835
920  0.25835
930  0.258077
940  0.258077
950  0.258001
960  0.257994
970  0.257974
980  0.257974
990  0.257699
1000  0.256859
1010  0.256859
1020  0.255559
1030  0.255559
1040  0.255179
1050  0.254816
1060  0.254816
1070  0.254523
1080  0.25411
1090  0.25358
1100  0.25358
1110  0.25358
1120  0.25358
1130  0.25358
1140  0.25358
1150  0.25358
1160  0.253047
1170  0.253047
1180  0.252822
1190  0.252822
1200  0.252822
1210  0.252822
1220  0.252796
1230  0.252796
1240  0.252291
1250  0.251395
1260  0.251199
1270  0.251199
1280  0.251199
1290  0.251128
1300  0.250779
1310  0.250604
1320  0.250604
1330  0.250475
1340  0.249948
1350  0.249878
1360  0.249878
1370  0.249878
1380  0.24973
1390  0.249621
1400  0.249621
1410  0.249235
1420  0.249059
1430  0.249059
1440  0.249059
1450  0.248923
1460  0.248923
