Step  Penalty
10  0.513105
20  0.505334
30  0.499153
40  0.472064
50  0.456503
60  0.456503
70  0.441623
80  0.438878
90  0.426767
100  0.420633
110  0.413403
120  0.399178
130  0.399178
140  0.391104
150  0.391104
160  0.381716
170  0.364144
180  0.364144
190  0.360501
200  0.360501
210  0.356245
220  0.349967
230  0.335649
240  0.335649
250  0.335649
260  0.335649
270  0.320871
280  0.318455
290  0.318455
300  0.316883
310  0.311943
320  0.311943
330  0.311943
340  0.299349
350  0.29301
360  0.29301
370  0.29301
380  0.290388
390  0.288568
400  0.288568
410  0.288568
420  0.288568
430  0.28359
440  0.28359
450  0.28359
460  0.277872
470  0.277872
480  0.277872
490  0.277872
500  0.277872
510  0.277872
520  0.277872
530  0.277872
540  0.271209
550  0.271209
560  0.269721
570  0.269721
580  0.269721
590  0.269721
600  0.269721
610  0.269721
620  0.269721
630  0.261706
640  0.259975
650  0.259975
660  0.259975
670  0.259975
680  0.259975
690  0.259975
700  0.259975
710  0.259975
720  0.259975
730  0.259739
740  0.259739
750  0.259739
760  0.259281
770  0.259281
780  0.259281
790  0.254211
800  0.254211
810  0.254211
820  0.254211
830  0.254211
840  0.254211
850  0.254211
860  0.254211
870  0.254211
880  0.254211
890  0.254211
900  0.254211
910  0.254211
920  0.254211
930  0.254211
940  0.254211
950  0.254211
960  0.254211
970  0.254211
980  0.254211
990  0.254211
1000  0.250718
1010  0.250718
1020  0.250718
1030  0.250718
1040  0.250718
1050  0.250718
1060  0.250718
1070  0.250718
1080  0.250718
1090  0.250718
1100  0.250718
1110  0.250718
1120  0.250718
1130  0.250718
1140  0.250718
1150  0.250718
1160  0.249839
1170  0.249839
1180  0.249839
1190  0.249839
1200  0.249839
1210  0.249839
1220  0.249839
1230  0.249839
1240  0.249648
1250  0.249648
1260  0.249648
1270  0.249648
1280  0.249648
1290  0.249648
1300  0.249229
1310  0.249229
1320  0.249229
1330  0.249229
1340  0.245988
1350  0.245988
1360  0.245988
1370  0.245988
1380  0.245988
1390  0.245988
1400  0.245988
1410  0.245988
1420  0.245988
1430  0.245988
1440  0.245988
1450  0.245988
1460  0.245988
1470  0.245988
1480  0.245988
1490  0.245988
1500  0.245988
1510  0.245988
1520  0.245988
1530  0.245988
1540  0.245502
1550  0.245502
1560  0.245502
1570  0.245502
1580  0.245502
1590  0.245502
1600  0.245502
1610  0.245502
1620  0.245502
1630  0.245502
1640  0.245502
1650  0.244926
1660  0.244926
1670  0.244926
1680  0.244926
1690  0.244926
1700  0.244926
1710  0.244926
1720  0.244926
1730  0.244926
1740  0.244926
1750  0.240378
1760  0.240378
1770  0.240378
1780  0.240378
1790  0.240378
1800  0.240378
1810  0.240378
1820  0.240378
1830  0.240378
1840  0.240378
1850  0.240378
1860  0.240378
1870  0.240378
1880  0.240378
1890  0.240378
1900  0.240378
1910  0.240378
1920  0.240378
1930  0.240378
1940  0.240378
