Step  Penalty
10  0.575647
20  0.543095
30  0.513988
40  0.49527
50  0.487842
60  0.476866
70  0.463424
80  0.442109
90  0.413723
100  0.38611
110  0.367677
120  0.346627
130  0.328063
140  0.320751
150  0.313085
160  0.298308
170  0.28508
180  0.279895
190  0.277763
200  0.275167
210  0.269227
220  0.265704
230  0.263504
240  0.25951
250  0.257222
260  0.254893
270  0.253583
280  0.252869
290  0.252369
300  0.251172
310  0.250742
320  0.249491
330  0.245814
340  0.244772
350  0.244311
360  0.243303
370  0.242955
380  0.242955
390  0.242103
400  0.241825
410  0.240803
420  0.239567
430  0.239096
440  0.239096
450  0.238967
460  0.238394
470  0.238112
480  0.23769
490  0.236891
500  0.236387
510  0.235538
520  0.235262
530  0.235262
540  0.235262
550  0.235262
560  0.235262
570  0.235262
580  0.234901
590  0.234901
600  0.234869
610  0.234869
620  0.234588
630  0.234588
640  0.234588
650  0.234588
660  0.234588
670  0.234248
680  0.234075
690  0.234075
700  0.234075
710  0.234075
720  0.234075
730  0.234075
740  0.234075
750  0.233733
760  0.233334
770  0.233334
780  0.233334
790  0.233334
800  0.233334
810  0.233204
820  0.233204
830  0.232
840  0.232
850  0.231859
860  0.231476
870  0.231476
880  0.231219
890  0.231126
900  0.231053
910  0.230892
920  0.230842
930  0.230679
940  0.230165
950  0.229227
960  0.228913
970  0.228784
980  0.228784
990  0.228784
1000  0.228784
1010  0.228784
1020  0.228784
1030  0.228784
1040  0.228679
1050  0.228679
1060  0.228438
1070  0.22808
1080  0.22808
1090  0.227941
1100  0.227941
1110  0.227941
1120  0.227941
1130  0.227602
1140  0.227387
1150  0.227387
1160  0.227387
1170  0.227213
1180  0.226691
1190  0.226552
1200  0.225993
1210  0.225713
1220  0.225638
1230  0.225638
1240  0.225255
1250  0.224836
1260  0.224836
1270  0.223907
1280  0.223592
1290  0.223585
1300  0.223313
1310  0.223068
1320  0.223005
1330  0.222722
1340  0.22272
1350  0.222603
1360  0.222199
1370  0.221983
1380  0.221701
1390  0.221701
1400  0.221428
1410  0.221302
1420  0.221188
1430  0.220649
1440  0.220215
1450  0.220215
1460  0.220215
1470  0.220215
1480  0.219561
1490  0.219071
1500  0.219071
1510  0.218986
1520  0.218956
1530  0.218956
1540  0.218642
1550  0.218642
1560  0.218642
1570  0.218642
1580  0.218481
1590  0.218481
1600  0.218481
1610  0.218481
1620  0.218144
1630  0.218144
1640  0.218144
1650  0.217944
1660  0.217944
1670  0.217944
1680  0.217715
1690  0.217396
1700  0.217077
1710  0.217077
1720  0.217077
1730  0.216883
1740  0.216081
1750  0.216071
1760  0.21569
1770  0.214963
1780  0.21439
1790  0.212844
1800  0.212545
1810  0.210792
1820  0.209236
1830  0.208682
1840  0.208682
1850  0.208646
1860  0.208532
1870  0.208281
1880  0.208251
1890  0.20822
1900  0.207149
1910  0.206676
1920  0.206676
1930  0.206319
1940  0.206319
1950  0.206626
1960  0.206326
1970  0.206214
1980  0.205637
1990  0.205442
2000  0.205442
2010  0.206395
2020  0.205424
2030  0.204913
2040  0.204339
2050  0.204843
2060  0.204854
2070  0.204339
2080  0.204546
2090  0.204339
2100  0.204339
2110  0.204339
2120  0.204339
2130  0.204339
2140  0.204339
2150  0.203745
2160  0.203745
2170  0.203873
2180  0.203873
2190  0.203745
2200  0.203133
2210  0.203133
2220  0.203133
2230  0.203133
2240  0.202925
2250  0.202911
2260  0.202419
2270  0.202419
2280  0.202419
2290  0.202419
2300  0.202419
2310  0.202419
2320  0.202419
2330  0.202419
2340  0.202419
2350  0.202419
2360  0.202419
2370  0.202419
2380  0.202419
2390  0.202419
2400  0.202419
2410  0.202419
2420  0.202618
2430  0.202642
2440  0.202642
2450  0.202214
2460  0.202214
2470  0.202165
2480  0.202215
2490  0.202234
2500  0.202403
2510  0.202234
2520  0.202316
2530  0.202316
2540  0.202087
2550  0.202316
2560  0.2021
2570  0.202316
2580  0.202087
2590  0.202316
2600  0.202087
2610  0.2021
2620  0.202087
2630  0.202089
2640  0.202087
2650  0.202087
2660  0.202087
2670  0.201973
2680  0.2021
2690  0.201973
2700  0.201973
2710  0.201973
2720  0.201973
2730  0.201763
2740  0.201359
2750  0.201439
2760  0.201359
2770  0.202035
2780  0.201439
2790  0.201359
2800  0.201142
2810  0.201121
2820  0.200871
2830  0.201248
2840  0.200871
2850  0.201248
2860  0.201344
2870  0.201248
2880  0.201078
2890  0.201344
2900  0.200871
2910  0.200844
2920  0.201078
2930  0.200844
2940  0.200785
2950  0.200639
2960  0.200639
2970  0.200639
2980  0.200639
2990  0.200639
3000  0.200639
3010  0.200394
3020  0.200394
3030  0.200786
3040  0.200491
3050  0.200502
3060  0.200552
3070  0.200552
3080  0.200552
3090  0.200552
3100  0.199852
3110  0.199852
3120  0.199918
3130  0.199767
3140  0.199741
3150  0.199379
3160  0.199348
3170  0.199047
3180  0.198924
3190  0.198893
3200  0.19869
3210  0.198595
3220  0.198285
3230  0.19887
3240  0.198971
3250  0.198233
3260  0.197885
3270  0.197813
3280  0.198149
3290  0.197813
3300  0.197783
3310  0.197227
3320  0.196943
3330  0.197185
3340  0.197185
3350  0.196492
3360  0.196722
3370  0.19667
3380  0.19667
3390  0.19667
3400  0.19667
3410  0.19667
3420  0.19667
3430  0.19667
3440  0.19667
3450  0.19667
3460  0.19667
3470  0.19667
3480  0.19667
3490  0.19667
3500  0.19667
3510  0.19667
3520  0.196487
3530  0.196277
3540  0.196277
3550  0.196277
3560  0.195988
3570  0.195778
3580  0.195778
3590  0.195765
3600  0.195765
3610  0.195765
3620  0.195765
3630  0.195765
3640  0.195848
3650  0.195657
3660  0.195657
3670  0.195657
3680  0.195657
3690  0.195657
3700  0.195657
3710  0.195657
3720  0.195657
3730  0.195555
3740  0.195555
3750  0.195555
3760  0.195555
3770  0.195555
3780  0.195555
3790  0.195522
3800  0.195522
3810  0.195522
3820  0.195522
3830  0.195522
3840  0.195522
3850  0.195522
3860  0.195361
3870  0.194833
3880  0.194833
3890  0.194934
3900  0.194934
3910  0.194934
3920  0.194934
3930  0.194934
3940  0.194934
3950  0.194934
3960  0.194934
3970  0.194934
3980  0.194934
3990  0.194934
4000  0.194934
4010  0.194934
4020  0.194934
4030  0.194934
4040  0.194934
4050  0.194877
4060  0.194877
4070  0.194877
4080  0.194934
4090  0.194934
4100  0.194877
4110  0.194833
4120  0.194833
4130  0.194833
4140  0.194196
4150  0.194196
4160  0.194196
4170  0.194196
4180  0.194196
4190  0.194196
4200  0.194196
4210  0.194196
4220  0.194196
4230  0.194196
4240  0.194196
4250  0.194196
4260  0.194008
4270  0.193988
4280  0.194008
4290  0.194008
4300  0.194008
4310  0.194008
4320  0.194008
4330  0.194008
4340  0.194008
4350  0.194008
4360  0.194008
4370  0.194008
4380  0.194008
4390  0.194008
4400  0.194008
4410  0.194008
4420  0.194008
4430  0.194008
4440  0.194008
4450  0.193931
4460  0.193931
4470  0.193931
4480  0.193931
4490  0.193931
4500  0.193931
4510  0.193931
4520  0.193931
4530  0.193931
4540  0.193931
4550  0.193931
4560  0.193931
4570  0.193931
4580  0.193931
4590  0.193931
4600  0.193931
4610  0.193931
4620  0.193931
4630  0.193931
4640  0.193931
4650  0.193931
4660  0.193931
4670  0.193931
4680  0.193931
4690  0.193931
4700  0.193931
4710  0.193931
4720  0.193931
4730  0.193931
4740  0.193931
4750  0.193931
4760  0.193931
4770  0.193931
4780  0.193931
4790  0.193931
4800  0.193931
4810  0.193702
4820  0.193702
4830  0.193702
4840  0.193702
4850  0.193702
4860  0.193167
4870  0.193351
4880  0.193194
4890  0.193432
4900  0.193245
4910  0.19332
4920  0.19332
4930  0.193224
