Step  Penalty
10  0.534866
20  0.516228
30  0.496908
40  0.48735
50  0.478236
60  0.465675
70  0.450122
80  0.425512
90  0.401237
100  0.37617
110  0.351903
120  0.334505
130  0.323706
140  0.313601
150  0.30102
160  0.288902
170  0.281741
180  0.276771
190  0.275028
200  0.270506
210  0.266652
220  0.262989
230  0.260337
240  0.255786
250  0.254633
260  0.253157
270  0.252238
280  0.25113
290  0.250634
300  0.248403
310  0.247082
320  0.24439
330  0.242862
340  0.241398
350  0.241251
360  0.241031
370  0.240597
380  0.240597
390  0.239741
400  0.239179
410  0.238911
420  0.238392
430  0.23753
440  0.23753
450  0.237111
460  0.236587
470  0.235556
480  0.235315
490  0.235187
500  0.23492
510  0.234545
520  0.234398
530  0.234398
540  0.234398
550  0.234335
560  0.234145
570  0.234145
580  0.233696
590  0.233696
600  0.233404
610  0.233404
620  0.233069
630  0.233069
640  0.233069
650  0.233069
660  0.233069
670  0.232699
680  0.232679
690  0.232679
700  0.232679
710  0.232679
720  0.232679
730  0.232475
740  0.232475
750  0.232259
760  0.232002
770  0.232002
780  0.232002
790  0.232002
800  0.232002
810  0.231908
820  0.231908
830  0.231401
840  0.231401
850  0.231171
860  0.23078
870  0.23078
880  0.230338
890  0.229989
900  0.229799
910  0.229736
920  0.229552
930  0.229322
940  0.228759
950  0.227715
960  0.227572
970  0.227548
980  0.227548
990  0.227548
1000  0.227548
1010  0.227548
1020  0.227548
1030  0.227548
1040  0.227514
1050  0.227514
1060  0.227273
1070  0.226944
1080  0.226944
1090  0.226753
1100  0.226753
1110  0.226753
1120  0.226753
1130  0.226443
1140  0.226352
1150  0.226352
1160  0.226352
1170  0.225972
1180  0.225204
1190  0.224795
1200  0.224388
1210  0.224314
1220  0.224049
1230  0.224049
1240  0.223507
1250  0.223091
1260  0.223091
1270  0.222765
1280  0.222733
1290  0.22233
1300  0.222005
1310  0.221816
1320  0.221782
1330  0.221632
1340  0.221632
1350  0.221366
1360  0.221012
1370  0.220589
1380  0.220393
1390  0.220393
1400  0.22013
1410  0.219986
1420  0.21991
1430  0.218762
1440  0.218402
1450  0.218402
1460  0.218402
1470  0.218402
1480  0.218131
1490  0.217627
1500  0.217656
1510  0.217612
1520  0.217259
1530  0.217259
1540  0.21719
1550  0.21719
1560  0.21719
1570  0.21719
1580  0.217077
1590  0.217077
1600  0.217077
1610  0.217077
1620  0.216112
1630  0.216112
1640  0.216112
1650  0.215805
1660  0.215805
1670  0.215805
1680  0.215688
1690  0.215397
1700  0.215226
1710  0.215226
1720  0.215226
1730  0.214972
1740  0.214821
1750  0.214137
1760  0.213784
1770  0.212607
1780  0.211214
1790  0.210527
1800  0.21007
1810  0.208294
1820  0.208033
1830  0.20758
1840  0.207381
1850  0.207377
1860  0.207341
1870  0.207187
1880  0.207136
1890  0.206411
1900  0.205874
1910  0.205473
1920  0.205473
1930  0.205184
1940  0.205177
1950  0.205101
1960  0.205076
1970  0.20487
1980  0.204366
1990  0.204298
2000  0.204298
2010  0.204393
2020  0.20389
2030  0.203531
2040  0.203041
2050  0.203145
2060  0.202885
2070  0.202753
2080  0.202803
