Step  Penalty
10  0.559643
20  0.527025
30  0.514835
40  0.507165
50  0.501474
60  0.492963
70  0.473239
80  0.47007
90  0.46547
100  0.459238
110  0.457663
120  0.449018
130  0.439224
140  0.431765
150  0.425953
160  0.421976
170  0.419544
180  0.414549
190  0.408729
200  0.401438
210  0.396876
220  0.389514
230  0.384224
240  0.378263
250  0.374496
260  0.362824
270  0.356299
280  0.338015
290  0.331017
300  0.327252
310  0.318192
320  0.314575
330  0.309044
340  0.303591
350  0.30247
360  0.29578
370  0.293139
380  0.289168
390  0.287061
400  0.284373
410  0.283505
420  0.282664
430  0.281296
440  0.278466
450  0.277347
460  0.276834
470  0.274518
480  0.274022
490  0.273524
500  0.272393
510  0.269172
520  0.267653
530  0.264649
540  0.262659
550  0.260188
560  0.259551
570  0.258913
580  0.258098
590  0.256835
600  0.2563
610  0.25518
620  0.254315
630  0.253577
640  0.253454
650  0.252618
660  0.251338
670  0.249985
680  0.248813
690  0.248218
700  0.244684
710  0.243887
720  0.241826
730  0.240768
740  0.240101
750  0.238624
760  0.236506
770  0.236242
780  0.23486
790  0.233446
800  0.232271
810  0.23197
820  0.231367
830  0.231367
840  0.230845
850  0.230702
860  0.230607
870  0.229732
880  0.229732
890  0.229316
900  0.229274
910  0.229028
920  0.228759
930  0.228627
940  0.227983
950  0.22726
960  0.226878
970  0.22583
980  0.225816
990  0.225709
1000  0.225402
1010  0.224796
1020  0.224166
1030  0.223191
1040  0.223191
1050  0.222892
1060  0.222412
1070  0.222314
1080  0.222314
1090  0.222314
1100  0.222314
1110  0.222159
1120  0.222051
1130  0.222051
1140  0.221301
1150  0.221301
1160  0.221135
1170  0.220508
1180  0.220508
1190  0.219947
1200  0.219817
1210  0.219736
1220  0.219736
1230  0.219724
1240  0.21959
1250  0.219373
1260  0.218255
1270  0.218157
1280  0.218157
1290  0.218075
1300  0.218042
1310  0.218042
1320  0.21777
1330  0.217662
1340  0.217594
1350  0.217568
1360  0.217501
1370  0.217501
1380  0.217501
1390  0.217434
1400  0.217434
1410  0.217298
1420  0.21725
1430  0.21725
1440  0.21725
1450  0.217076
1460  0.217076
1470  0.216803
1480  0.216803
1490  0.216803
1500  0.216627
1510  0.216246
1520  0.216246
1530  0.216246
1540  0.216224
1550  0.216284
1560  0.215999
1570  0.215999
1580  0.215919
1590  0.215919
1600  0.215812
1610  0.215762
1620  0.215762
1630  0.21568
1640  0.215479
1650  0.215133
1660  0.215133
1670  0.215054
1680  0.214861
1690  0.214861
1700  0.214639
1710  0.214639
1720  0.214639
1730  0.214639
1740  0.214493
1750  0.21418
1760  0.21418
1770  0.21418
1780  0.21418
1790  0.21418
1800  0.21418
1810  0.21418
1820  0.214022
1830  0.214022
1840  0.214022
1850  0.213937
1860  0.213937
1870  0.213855
1880  0.213855
1890  0.213855
1900  0.213855
1910  0.21382
1920  0.21382
1930  0.21382
1940  0.21382
1950  0.21382
1960  0.21382
1970  0.21382
1980  0.21382
1990  0.21382
2000  0.21382
2010  0.21382
2020  0.2136
2030  0.2136
2040  0.2136
2050  0.2136
2060  0.2136
2070  0.2136
2080  0.2136
2090  0.2136
2100  0.2136
2110  0.2136
2120  0.213242
2130  0.213003
2140  0.213003
2150  0.212832
2160  0.212832
2170  0.212439
