Step  Penalty
10  0.533097
20  0.515253
30  0.506345
40  0.496266
50  0.488841
60  0.47716
70  0.466315
80  0.464301
90  0.459137
100  0.452894
110  0.450091
120  0.440838
130  0.431936
140  0.425601
150  0.421734
160  0.417643
170  0.414014
180  0.408543
190  0.403493
200  0.396264
210  0.390273
220  0.383522
230  0.37707
240  0.371978
250  0.366686
260  0.349971
270  0.340189
280  0.330188
290  0.325479
300  0.319091
310  0.312389
320  0.309369
330  0.30453
340  0.298656
350  0.296229
360  0.29215
370  0.288176
380  0.285731
390  0.283041
400  0.282378
410  0.281045
420  0.280166
430  0.278417
440  0.276312
450  0.275721
460  0.274159
470  0.273296
480  0.272438
490  0.271738
500  0.269216
510  0.264778
520  0.263201
530  0.26199
540  0.260281
550  0.258418
560  0.257793
570  0.25696
580  0.256014
590  0.255514
600  0.25495
610  0.253045
620  0.252543
630  0.251709
640  0.2515
650  0.2506
660  0.248964
670  0.247999
680  0.245329
690  0.244398
700  0.242443
710  0.241384
720  0.239651
730  0.238601
740  0.236641
750  0.236284
760  0.235111
770  0.234362
780  0.232356
790  0.23139
800  0.230902
810  0.230657
820  0.229982
830  0.229982
840  0.229708
850  0.229535
860  0.229341
870  0.228495
880  0.228495
890  0.228223
900  0.227868
910  0.227656
920  0.227274
930  0.226878
940  0.226573
950  0.225945
960  0.225258
970  0.224474
980  0.224096
990  0.223599
1000  0.223337
1010  0.223081
1020  0.222407
1030  0.221932
1040  0.221932
1050  0.221095
1060  0.220821
1070  0.220796
1080  0.220796
1090  0.220796
1100  0.220796
1110  0.220546
1120  0.220156
1130  0.220156
1140  0.219944
1150  0.219944
1160  0.219788
1170  0.219204
1180  0.219204
1190  0.219112
1200  0.218964
1210  0.218712
1220  0.218712
1230  0.218252
1240  0.218217
1250  0.217842
1260  0.217295
1270  0.217092
1280  0.217092
1290  0.217042
1300  0.216816
1310  0.216816
1320  0.216755
1330  0.216703
1340  0.216687
1350  0.216685
1360  0.216504
1370  0.216504
1380  0.216504
1390  0.216302
1400  0.216302
1410  0.216266
1420  0.216217
1430  0.216217
1440  0.216217
1450  0.216116
1460  0.216116
1470  0.216046
1480  0.216046
1490  0.216046
1500  0.215782
1510  0.215444
1520  0.215444
1530  0.215444
1540  0.215411
1550  0.215417
1560  0.215147
1570  0.215147
1580  0.215027
1590  0.215027
1600  0.214941
1610  0.214828
1620  0.214828
1630  0.214701
1640  0.214208
1650  0.214042
1660  0.214042
1670  0.214015
1680  0.213973
1690  0.213973
1700  0.213482
1710  0.213482
1720  0.213482
1730  0.213482
1740  0.213433
1750  0.213368
1760  0.213368
1770  0.21314
1780  0.21314
1790  0.213083
1800  0.213083
1810  0.213083
1820  0.212948
1830  0.212948
1840  0.212948
1850  0.212655
1860  0.212655
1870  0.212647
1880  0.212647
1890  0.212647
1900  0.212647
1910  0.212559
1920  0.212559
1930  0.212559
1940  0.212559
1950  0.212559
1960  0.212559
1970  0.212559
1980  0.212559
1990  0.212559
2000  0.212559
2010  0.212559
2020  0.212362
2030  0.212362
2040  0.212234
2050  0.212234
2060  0.212234
2070  0.212234
2080  0.212234
2090  0.212234
2100  0.21212
2110  0.21212
2120  0.211961
2130  0.211937
2140  0.211937
2150  0.211871
2160  0.211871
2170  0.211743
2180  0.211712
2190  0.211712
2200  0.211712
2210  0.211479
2220  0.211479
2230  0.211479
2240  0.211479
2250  0.21134
2260  0.211177
2270  0.210492
2280  0.210021
2290  0.209843
2300  0.209412
2310  0.209412
2320  0.209124
2330  0.208905
2340  0.208452
2350  0.208231
2360  0.208231
2370  0.20802
2380  0.20802
2390  0.207948
2400  0.207528
2410  0.207528
2420  0.207482
2430  0.207482
2440  0.207278
2450  0.207278
2460  0.207278
2470  0.207222
2480  0.206925
2490  0.206925
2500  0.206925
2510  0.206635
2520  0.206533
2530  0.20626
2540  0.206223
2550  0.206153
2560  0.206153
2570  0.206153
2580  0.206153
2590  0.206153
2600  0.206
2610  0.206
2620  0.206
2630  0.206
2640  0.206
2650  0.205971
2660  0.205971
