Step  Penalty
10  0.493068
20  0.493068
30  0.489671
40  0.483273
50  0.482219
60  0.45239
70  0.45239
80  0.444166
90  0.44177
100  0.422953
110  0.422953
120  0.422019
130  0.417738
140  0.405024
150  0.403653
160  0.403653
170  0.403653
180  0.385091
190  0.385091
200  0.385091
210  0.385091
220  0.385091
230  0.383259
240  0.378865
250  0.37343
260  0.367346
270  0.36053
280  0.36053
290  0.357502
300  0.35413
310  0.34723
320  0.345489
330  0.338437
340  0.335298
350  0.328026
360  0.328026
370  0.322625
380  0.322625
390  0.315522
400  0.315522
410  0.310591
420  0.310011
430  0.306925
440  0.302266
450  0.299364
460  0.299364
470  0.296972
480  0.292767
490  0.292767
500  0.292767
510  0.290742
520  0.287082
530  0.280003
540  0.27984
550  0.27984
560  0.27984
570  0.27777
580  0.27777
590  0.27777
600  0.27777
610  0.267222
620  0.262312
630  0.262312
640  0.262312
650  0.262312
660  0.260082
670  0.260082
680  0.259718
690  0.259718
700  0.25556
710  0.25556
720  0.25556
730  0.25556
740  0.254175
750  0.250164
760  0.248649
770  0.246001
780  0.246001
790  0.244469
800  0.236226
810  0.236226
820  0.236226
830  0.236226
840  0.236226
850  0.234278
860  0.234278
870  0.228546
880  0.228546
890  0.228546
900  0.226056
910  0.226056
920  0.226056
930  0.226056
940  0.226056
950  0.226056
960  0.226056
970  0.223933
980  0.223933
990  0.223024
1000  0.222992
1010  0.222992
1020  0.22284
1030  0.22284
1040  0.219494
1050  0.219494
1060  0.219494
1070  0.218193
1080  0.218193
1090  0.214708
1100  0.214708
1110  0.214708
1120  0.214708
1130  0.214708
1140  0.214708
1150  0.212085
1160  0.212085
1170  0.212085
1180  0.212085
1190  0.212085
1200  0.212085
1210  0.212085
1220  0.212085
1230  0.212085
1240  0.211568
1250  0.211568
1260  0.20983
1270  0.208201
1280  0.208201
1290  0.208201
1300  0.208201
1310  0.208201
1320  0.208201
1330  0.206996
1340  0.206996
1350  0.206996
1360  0.203639
1370  0.203624
1380  0.203624
1390  0.202973
1400  0.202973
1410  0.20288
1420  0.20288
1430  0.202507
1440  0.199891
1450  0.199891
1460  0.199891
1470  0.199891
1480  0.198849
1490  0.198849
1500  0.198849
1510  0.198849
1520  0.198849
1530  0.198838
1540  0.198838
1550  0.195312
