Step  Penalty
10  0.524732
20  0.506862
30  0.498137
40  0.493576
50  0.489966
60  0.478961
70  0.467279
80  0.457526
90  0.450898
100  0.443953
110  0.435232
120  0.427892
130  0.424308
140  0.421203
150  0.415102
160  0.410592
170  0.408279
180  0.404346
190  0.402148
200  0.398278
210  0.393626
220  0.391056
230  0.387768
240  0.385018
250  0.381705
260  0.376845
270  0.371912
280  0.369752
290  0.366173
300  0.362357
310  0.357653
320  0.352218
330  0.346481
340  0.342427
350  0.338151
360  0.334018
370  0.331131
380  0.327168
390  0.324098
400  0.322518
410  0.320181
420  0.316263
430  0.311323
440  0.309103
450  0.306575
460  0.305732
470  0.302475
480  0.300181
490  0.298655
500  0.298126
510  0.296088
520  0.293435
530  0.290609
540  0.288206
550  0.286056
560  0.284804
570  0.282703
580  0.281708
590  0.280761
600  0.280243
610  0.277712
620  0.274063
630  0.272899
640  0.270784
650  0.266926
660  0.264136
670  0.263924
680  0.26277
690  0.262213
700  0.260848
710  0.260624
720  0.259385
730  0.258522
740  0.257158
750  0.253656
760  0.25215
770  0.250355
780  0.249517
790  0.248434
800  0.245395
810  0.243765
820  0.242896
830  0.241151
840  0.239553
850  0.238269
860  0.237347
870  0.23612
880  0.235843
890  0.235155
900  0.232383
910  0.23046
920  0.229855
930  0.22914
940  0.229098
950  0.229098
960  0.229098
970  0.227968
980  0.227968
990  0.227262
1000  0.226293
1010  0.225964
1020  0.225394
1030  0.225247
1040  0.223859
1050  0.223763
1060  0.222685
1070  0.221885
1080  0.220536
1090  0.218839
1100  0.21843
1110  0.217964
1120  0.217874
1130  0.217682
1140  0.217499
1150  0.216474
1160  0.215932
1170  0.215355
1180  0.21523
1190  0.214741
1200  0.214531
1210  0.2143
1220  0.214127
1230  0.214127
1240  0.213698
1250  0.213425
1260  0.212593
1270  0.211297
1280  0.211297
1290  0.210987
1300  0.210794
1310  0.210119
1320  0.209846
1330  0.209255
1340  0.209255
1350  0.208777
1360  0.208156
1370  0.207536
1380  0.207435
1390  0.206197
1400  0.205205
1410  0.204149
1420  0.204149
1430  0.20362
1440  0.203057
1450  0.202879
1460  0.202452
1470  0.202124
1480  0.201687
1490  0.201687
1500  0.201687
1510  0.201687
1520  0.201284
1530  0.200877
1540  0.200822
1550  0.199964
1560  0.199348
1570  0.199244
1580  0.198016
1590  0.197191
1600  0.197158
1610  0.196941
1620  0.196775
1630  0.196307
1640  0.195528
1650  0.195259
1660  0.194791
1670  0.193821
1680  0.193424
1690  0.192451
1700  0.191426
1710  0.190289
1720  0.190289
1730  0.189944
1740  0.18928
1750  0.188862
1760  0.188509
1770  0.188248
1780  0.187879
1790  0.186705
1800  0.186705
1810  0.185805
1820  0.185496
1830  0.185458
1840  0.184931
1850  0.184323
1860  0.183741
1870  0.183417
1880  0.182929
1890  0.182595
1900  0.182517
1910  0.182124
1920  0.182124
1930  0.182124
1940  0.181821
1950  0.181821
1960  0.181244
1970  0.180609
1980  0.180609
1990  0.180475
2000  0.180388
2010  0.180261
2020  0.180075
2030  0.180075
2040  0.180075
2050  0.180075
2060  0.179983
2070  0.179983
2080  0.179983
2090  0.179983
2100  0.179921
2110  0.179921
2120  0.179921
2130  0.179921
2140  0.179921
2150  0.179921
2160  0.179921
2170  0.179921
2180  0.179921
2190  0.179921
2200  0.179921
2210  0.17989
2220  0.17989
2230  0.17989
2240  0.17989
2250  0.17989
2260  0.179714
2270  0.179602
2280  0.179602
2290  0.179602
2300  0.179602
2310  0.179602
2320  0.179602
2330  0.179602
2340  0.179293
2350  0.179293
2360  0.179293
2370  0.178862
2380  0.178862
2390  0.178742
2400  0.178678
2410  0.17841
2420  0.178249
2430  0.178249
2440  0.178001
2450  0.178001
2460  0.178001
2470  0.178001
2480  0.178001
2490  0.177658
2500  0.177556
2510  0.177556
2520  0.177556
2530  0.177556
2540  0.177556
2550  0.177471
2560  0.177471
2570  0.177471
2580  0.177471
2590  0.177471
2600  0.177471
2610  0.177471
2620  0.17716
2630  0.17716
2640  0.17716
2650  0.17702
2660  0.176964
2670  0.176964
2680  0.176964
2690  0.176964
2700  0.176964
2710  0.176964
2720  0.176922
2730  0.176922
2740  0.176922
2750  0.176922
2760  0.176922
2770  0.176667
2780  0.176667
2790  0.176667
2800  0.176667
2810  0.176667
2820  0.176595
2830  0.176595
2840  0.176595
2850  0.176595
2860  0.176595
2870  0.176595
2880  0.176595
2890  0.176595
2900  0.176545
2910  0.176545
2920  0.176545
2930  0.176545
2940  0.176545
2950  0.176545
2960  0.176545
2970  0.176545
2980  0.176467
2990  0.176467
3000  0.176467
3010  0.176207
3020  0.176207
3030  0.176207
3040  0.176207
3050  0.176116
3060  0.176116
3070  0.176116
3080  0.176116
3090  0.176116
3100  0.176116
3110  0.176116
3120  0.176116
3130  0.176116
3140  0.176116
3150  0.176116
3160  0.176116
3170  0.176116
3180  0.176116
3190  0.17607
3200  0.175921
3210  0.175921
3220  0.175921
3230  0.175921
3240  0.175781
3250  0.175781
3260  0.175781
3270  0.175772
3280  0.175772
3290  0.175772
3300  0.175772
3310  0.17562
3320  0.17562
3330  0.175405
3340  0.175405
3350  0.175405
3360  0.175327
3370  0.175327
3380  0.175327
3390  0.175327
3400  0.175327
3410  0.175327
3420  0.175327
3430  0.175327
3440  0.175327
3450  0.175327
3460  0.175327
3470  0.175327
3480  0.175327
3490  0.175327
3500  0.175327
3510  0.175327
3520  0.175327
3530  0.175327
3540  0.175245
3550  0.175245
3560  0.175245
3570  0.175245
3580  0.174993
3590  0.174993
3600  0.174993
3610  0.174993
3620  0.174993
3630  0.174993
3640  0.174993
3650  0.174993
3660  0.174993
3670  0.174993
3680  0.174993
3690  0.174715
3700  0.174715
3710  0.174715
3720  0.174715
3730  0.174715
3740  0.174715
3750  0.174715
3760  0.174639
3770  0.174639
3780  0.174639
3790  0.174565
3800  0.174548
3810  0.174548
3820  0.174471
3830  0.174471
3840  0.174456
3850  0.174456
3860  0.174074
3870  0.174074
3880  0.173717
3890  0.173598
3900  0.173598
3910  0.173503
3920  0.173383
3930  0.173383
3940  0.173383
3950  0.17335
3960  0.173173
3970  0.173173
3980  0.173173
3990  0.173173
4000  0.173173
4010  0.173055
4020  0.173055
4030  0.173055
4040  0.173055
4050  0.172788
4060  0.172725
4070  0.172725
4080  0.172725
4090  0.172725
4100  0.172725
4110  0.17253
4120  0.17253
4130  0.17253
4140  0.17253
4150  0.172424
4160  0.172424
4170  0.172424
4180  0.172424
4190  0.172424
4200  0.172424
4210  0.17201
4220  0.17201
4230  0.171831
4240  0.171831
4250  0.171831
4260  0.171831
4270  0.171831
4280  0.171831
4290  0.171827
4300  0.171827
4310  0.171827
4320  0.171827
4330  0.171827
4340  0.171827
4350  0.171724
4360  0.171724
4370  0.171724
4380  0.171724
4390  0.171724
4400  0.171724
4410  0.171724
4420  0.171724
4430  0.171724
4440  0.171724
4450  0.171724
4460  0.171724
4470  0.171676
4480  0.171676
4490  0.171676
4500  0.171676
4510  0.171676
4520  0.171676
4530  0.171676
4540  0.171676
4550  0.171676
4560  0.171676
4570  0.171676
4580  0.171676
4590  0.171676
4600  0.171676
4610  0.171676
4620  0.171681
4630  0.171681
4640  0.171681
4650  0.171681
4660  0.171681
4670  0.171681
4680  0.171681
4690  0.171681
4700  0.171579
4710  0.171579
4720  0.171579
4730  0.17155
4740  0.17155
4750  0.17155
4760  0.17155
4770  0.171427
4780  0.171427
4790  0.171427
4800  0.171427
4810  0.171427
4820  0.171427
4830  0.171427
4840  0.171427
4850  0.171427
4860  0.171427
4870  0.171427
4880  0.171427
4890  0.171427
4900  0.171427
4910  0.171427
4920  0.171427
4930  0.171427
4940  0.171427
4950  0.171427
4960  0.171427
4970  0.171427
4980  0.171427
4990  0.171427
5000  0.171233
5010  0.171225
5020  0.171225
5030  0.171225
5040  0.171225
5050  0.171211
5060  0.171211
5070  0.171211
5080  0.171211
5090  0.171211
5100  0.171211
5110  0.171211
5120  0.171211
5130  0.171211
5140  0.171135
5150  0.171135
5160  0.171086
5170  0.171086
5180  0.171086
5190  0.171086
5200  0.171086
5210  0.170871
5220  0.170871
5230  0.170871
5240  0.170871
5250  0.170871
5260  0.170789
5270  0.170641
5280  0.170641
5290  0.170641
5300  0.170641
5310  0.170641
5320  0.170641
5330  0.170641
5340  0.170641
5350  0.170641
5360  0.170641
5370  0.170641
5380  0.170641
5390  0.170641
5400  0.170641
5410  0.170641
5420  0.170641
5430  0.170641
5440  0.170641
5450  0.170641
5460  0.170641
5470  0.170629
5480  0.170507
5490  0.170507
5500  0.170507
5510  0.170507
5520  0.170507
5530  0.170507
5540  0.170507
5550  0.170507
5560  0.170467
5570  0.170467
5580  0.170467
5590  0.170264
5600  0.170264
5610  0.170264
5620  0.170264
5630  0.170264
5640  0.170264
5650  0.170264
5660  0.170258
5670  0.170258
5680  0.170258
5690  0.170258
5700  0.170258
5710  0.170258
5720  0.170258
5730  0.170258
5740  0.170258
