Step  Penalty
10  0.554145
20  0.533556
30  0.512336
40  0.502665
50  0.493556
60  0.491996
70  0.482726
80  0.472995
90  0.461379
100  0.43661
110  0.426641
120  0.413791
130  0.401964
140  0.397499
150  0.388031
160  0.382308
170  0.371949
180  0.36402
190  0.348842
200  0.3371
210  0.330868
220  0.324732
230  0.314877
240  0.306112
250  0.299979
260  0.290799
270  0.287546
280  0.282841
290  0.280611
300  0.275651
310  0.272432
320  0.270139
330  0.267461
340  0.265422
350  0.262653
360  0.26003
370  0.259214
380  0.256676
390  0.255294
400  0.254857
410  0.254151
420  0.252737
430  0.25067
440  0.24973
450  0.248069
460  0.247628
470  0.246584
480  0.245959
490  0.245276
500  0.243681
510  0.241898
520  0.241142
530  0.238612
540  0.238452
550  0.237227
560  0.235889
570  0.234836
580  0.233857
590  0.23381
600  0.23328
610  0.232327
620  0.2322
630  0.230728
640  0.229718
650  0.228633
660  0.228219
670  0.227063
680  0.226812
690  0.226799
700  0.226163
710  0.225758
720  0.225702
730  0.225502
740  0.223828
750  0.223271
760  0.222776
770  0.22194
780  0.221546
790  0.22089
800  0.220646
810  0.219697
820  0.219407
830  0.219359
840  0.21886
850  0.218536
860  0.218338
870  0.217963
880  0.217599
890  0.217599
900  0.217142
910  0.216646
920  0.21649
930  0.21649
940  0.216179
950  0.216179
960  0.216138
970  0.216138
980  0.216004
990  0.216004
1000  0.215659
1010  0.215629
1020  0.215092
1030  0.214913
1040  0.214866
1050  0.214866
1060  0.214866
1070  0.214823
1080  0.214823
1090  0.214757
1100  0.214663
1110  0.214663
1120  0.214513
1130  0.214443
1140  0.214365
1150  0.214365
1160  0.213876
1170  0.213876
1180  0.213876
1190  0.213876
1200  0.213876
1210  0.213876
1220  0.21381
1230  0.213702
1240  0.213702
1250  0.213702
1260  0.213605
1270  0.213605
1280  0.213605
1290  0.213605
1300  0.213605
1310  0.213473
1320  0.213472
1330  0.213327
1340  0.213327
1350  0.213381
1360  0.213381
1370  0.213381
1380  0.213381
1390  0.213381
1400  0.213264
1410  0.213202
1420  0.213202
1430  0.213202
1440  0.213202
1450  0.213202
1460  0.21264
1470  0.21264
1480  0.21264
1490  0.21264
1500  0.212562
1510  0.212562
1520  0.212562
1530  0.212562
1540  0.212562
1550  0.212562
1560  0.212562
1570  0.212487
1580  0.212487
1590  0.212487
1600  0.212487
1610  0.212487
1620  0.212487
1630  0.212487
1640  0.212487
1650  0.212355
1660  0.212355
1670  0.212344
1680  0.212344
1690  0.212344
1700  0.212344
1710  0.212344
1720  0.212344
1730  0.212285
1740  0.212227
1750  0.212227
1760  0.212227
1770  0.212227
1780  0.212227
1790  0.212227
1800  0.212148
1810  0.212148
1820  0.212148
1830  0.212148
1840  0.212148
1850  0.212148
1860  0.212148
1870  0.212148
1880  0.212148
1890  0.212148
1900  0.212148
1910  0.212148
1920  0.212148
1930  0.211993
1940  0.211929
1950  0.211929
1960  0.211929
1970  0.211929
1980  0.211929
1990  0.211929
2000  0.211929
2010  0.211929
2020  0.211929
2030  0.211929
2040  0.211929
2050  0.211929
2060  0.211929
2070  0.211929
2080  0.211929
2090  0.211836
2100  0.211836
2110  0.211836
2120  0.211836
2130  0.211836
2140  0.211836
2150  0.211836
2160  0.211836
2170  0.211836
2180  0.211836
2190  0.211654
2200  0.211654
2210  0.211516
2220  0.211516
2230  0.211516
2240  0.211516
2250  0.211516
2260  0.211339
2270  0.211339
2280  0.211339
2290  0.211339
2300  0.211339
2310  0.211339
