Step  Penalty
10  0.529633
20  0.514568
30  0.501335
40  0.493214
50  0.4868
60  0.482081
70  0.473873
80  0.460473
90  0.444458
100  0.426356
110  0.415999
120  0.404817
130  0.398022
140  0.392646
150  0.383238
160  0.375264
170  0.366763
180  0.354243
190  0.338798
200  0.329949
210  0.325985
220  0.319558
230  0.30939
240  0.300707
250  0.292
260  0.287186
270  0.282863
280  0.279711
290  0.276573
300  0.272882
310  0.269884
320  0.266809
330  0.265219
340  0.261496
350  0.258996
360  0.258206
370  0.256663
380  0.255157
390  0.254262
400  0.252613
410  0.251604
420  0.250295
430  0.248813
440  0.24798
450  0.246292
460  0.246014
470  0.244714
480  0.243851
490  0.242898
500  0.241826
510  0.240161
520  0.238501
530  0.237695
540  0.236669
550  0.234952
560  0.234057
570  0.233671
580  0.232948
590  0.232505
600  0.231788
610  0.230433
620  0.230267
630  0.228484
640  0.227655
650  0.226866
660  0.226231
670  0.225914
680  0.225824
690  0.225484
700  0.224792
710  0.224054
720  0.223843
730  0.223551
740  0.222776
750  0.221807
760  0.221202
770  0.22055
780  0.219998
790  0.219697
800  0.21927
810  0.218562
820  0.218332
830  0.217838
840  0.216933
850  0.216648
860  0.216399
870  0.216043
880  0.215896
890  0.215896
900  0.21582
910  0.215562
920  0.215506
930  0.215506
940  0.215348
950  0.215348
960  0.215297
970  0.215297
980  0.215034
990  0.215034
1000  0.214916
1010  0.214899
1020  0.214349
1030  0.214201
1040  0.21408
1050  0.21408
1060  0.21408
1070  0.21394
1080  0.21394
1090  0.213686
1100  0.213647
1110  0.213647
1120  0.213501
1130  0.213255
1140  0.213045
1150  0.213045
1160  0.212994
1170  0.212994
1180  0.212994
1190  0.212994
1200  0.212989
1210  0.212989
1220  0.212837
1230  0.212783
1240  0.212783
1250  0.212783
1260  0.212745
1270  0.212745
1280  0.212745
1290  0.212745
1300  0.212745
1310  0.212732
1320  0.212599
1330  0.212475
1340  0.212475
1350  0.21248
1360  0.21248
1370  0.21248
1380  0.21248
1390  0.21248
1400  0.212391
1410  0.212264
1420  0.212264
1430  0.212264
1440  0.212264
1450  0.212264
1460  0.2122
1470  0.2122
1480  0.2122
1490  0.2122
1500  0.212101
1510  0.212101
1520  0.212101
1530  0.212101
1540  0.212101
1550  0.212101
1560  0.212101
1570  0.211863
1580  0.211863
1590  0.211863
1600  0.211863
1610  0.211863
1620  0.211863
1630  0.211863
1640  0.211863
1650  0.211794
1660  0.211794
1670  0.211738
1680  0.211738
1690  0.211738
1700  0.211738
1710  0.211738
1720  0.211738
1730  0.211687
1740  0.211651
1750  0.211651
1760  0.211651
1770  0.211651
1780  0.211651
1790  0.211651
1800  0.211563
1810  0.211563
1820  0.211563
1830  0.211563
1840  0.211563
1850  0.211563
1860  0.211563
1870  0.211563
1880  0.211563
1890  0.211563
1900  0.211563
1910  0.211563
1920  0.211563
1930  0.211222
1940  0.210849
1950  0.210849
1960  0.210849
1970  0.210849
1980  0.210849
1990  0.210849
